timestamp,type,initiator,ch,param,value_a,value_b
2026-09-21T12:33:36,SENSOR_HR,SYS,1,0,16,316
2026-09-21T12:33:36,SENSOR_HR,SYS,2,0,2,0
2026-09-21T12:33:51,SYSTEM,SYS,0,0,7,83
2026-09-21T12:33:51,SYSTEM,SYS,0,0,8,8152
2026-09-21T12:33:51,SYSTEM,SYS,0,0,12,31
2026-09-21T12:34:07,SENSOR_HR,SYS,0,0,282,60
2026-09-21T12:34:07,SENSOR_HR,SYS,1,0,14,311
2026-09-21T12:34:07,SENSOR_HR,SYS,2,0,2,0
2026-09-21T12:34:37,SENSOR_HR,SYS,0,0,281,61
2026-09-21T12:34:37,SENSOR_HR,SYS,1,0,19,310
2026-09-21T12:34:37,SENSOR_HR,SYS,2,0,2,0
2026-09-21T12:34:51,SYSTEM,SYS,0,0,7,83
2026-09-21T12:34:51,SYSTEM,SYS,0,0,8,8152
2026-09-21T12:34:51,SYSTEM,SYS,0,0,12,31
2026-09-21T12:35:07,SENSOR_HR,SYS,0,0,280,62
2026-09-21T12:35:07,SENSOR_HR,SYS,1,0,16,311
2026-09-21T12:35:07,SENSOR_HR,SYS,2,0,2,0
2026-09-21T12:35:31,SYSTEM,WEB,0,0,1,0
2026-09-21T12:35:37,SENSOR_HR,SYS,0,0,279,63
2026-09-21T12:35:37,SENSOR_HR,SYS,1,0,19,316
2026-09-21T12:35:37,SENSOR_HR,SYS,2,0,2,0
2026-09-21T12:35:51,SYSTEM,SYS,0,0,7,83
2026-09-21T12:35:51,SYSTEM,SYS,0,0,8,8152
2026-09-21T12:35:51,SYSTEM,SYS,0,0,12,31
2026-09-21T12:36:07,SENSOR_HR,SYS,0,0,279,63
2026-09-21T12:36:07,SENSOR_HR,SYS,1,0,13,316
2026-09-21T12:36:07,SENSOR_HR,SYS,2,0,2,0
2026-09-21T12:36:37,SENSOR_HR,SYS,0,0,277,63
2026-09-21T12:36:37,SENSOR_HR,SYS,1,0,14,276
2026-09-21T12:36:37,SENSOR_HR,SYS,2,0,2,0
2026-09-21T12:36:51,SYSTEM,SYS,0,0,7,83
2026-09-21T12:36:51,SYSTEM,SYS,0,0,8,8152
2026-09-21T12:36:51,SYSTEM,SYS,0,0,12,31
2026-09-21T12:37:07,SENSOR_HR,SYS,0,0,278,63
2026-09-21T12:37:07,SENSOR_HR,SYS,1,0,14,276
2026-09-21T12:37:07,SENSOR_HR,SYS,2,0,2,0
2026-09-21T12:37:32,SYSTEM,WEB,0,0,1,0
2026-09-21T12:37:38,SENSOR_HR,SYS,0,0,278,64
2026-09-21T12:37:38,SENSOR_HR,SYS,1,0,30,316
2026-09-21T12:37:38,SENSOR_HR,SYS,2,0,2,0
2026-09-21T12:37:51,SYSTEM,SYS,0,0,7,83
2026-09-21T12:37:51,SYSTEM,SYS,0,0,8,8152
2026-09-21T12:37:51,SYSTEM,SYS,0,0,12,31
2026-09-21T12:38:08,SENSOR_HR,SYS,0,0,279,65
2026-09-21T12:38:08,SENSOR_HR,SYS,1,0,15,321
2026-09-21T12:38:08,SENSOR_HR,SYS,2,0,2,0
2026-09-21T12:38:38,SENSOR_HR,SYS,0,0,280,65
2026-09-21T12:38:38,SENSOR_HR,SYS,1,0,25,307
2026-09-21T12:38:38,SENSOR_HR,SYS,2,0,2,0
2026-09-21T12:38:51,SYSTEM,SYS,0,0,7,83
2026-09-21T12:38:51,SYSTEM,SYS,0,0,8,8152
2026-09-21T12:38:51,SYSTEM,SYS,0,0,12,31
2026-09-21T12:39:08,SENSOR_HR,SYS,0,0,279,64
2026-09-21T12:39:08,SENSOR_HR,SYS,1,0,14,309
2026-09-21T12:39:08,SENSOR_HR,SYS,2,0,2,0
2026-09-21T12:39:33,SYSTEM,WEB,0,0,1,0
2026-09-21T12:39:38,SENSOR_HR,SYS,0,0,280,62
2026-09-21T12:39:38,SENSOR_HR,SYS,1,0,17,329
2026-09-21T12:39:38,SENSOR_HR,SYS,2,0,2,0
2026-09-21T12:39:51,SYSTEM,SYS,0,0,7,83
2026-09-21T12:39:51,SYSTEM,SYS,0,0,8,8152
2026-09-21T12:39:51,SYSTEM,SYS,0,0,12,31
2026-09-21T12:40:08,SENSOR_HR,SYS,0,0,281,62
2026-09-21T12:40:08,SENSOR_HR,SYS,1,0,7,249
2026-09-21T12:40:08,SENSOR_HR,SYS,2,0,2,0
2026-09-21T12:40:39,SENSOR_HR,SYS,0,0,281,63
2026-09-21T12:40:39,SENSOR_HR,SYS,1,0,21,315
2026-09-21T12:40:39,SENSOR_HR,SYS,2,0,2,0
2026-09-21T12:40:51,SYSTEM,SYS,0,0,7,83
2026-09-21T12:40:51,SYSTEM,SYS,0,0,8,8152
2026-09-21T12:40:51,SYSTEM,SYS,0,0,12,31
2026-09-21T12:41:09,SENSOR_HR,SYS,0,0,281,64
2026-09-21T12:41:09,SENSOR_HR,SYS,1,0,30,334
2026-09-21T12:41:09,SENSOR_HR,SYS,2,0,2,0
2026-09-21T12:41:32,SYSTEM,WEB,0,0,1,0
2026-09-21T12:41:39,SENSOR_HR,SYS,0,0,282,64
2026-09-21T12:41:39,SENSOR_HR,SYS,1,0,10,315
2026-09-21T12:41:39,SENSOR_HR,SYS,2,0,2,0
2026-09-21T12:41:51,SYSTEM,SYS,0,0,7,83
2026-09-21T12:41:51,SYSTEM,SYS,0,0,8,8152
2026-09-21T12:41:51,SYSTEM,SYS,0,0,12,31
2026-09-21T12:42:09,SENSOR_HR,SYS,0,0,283,64
2026-09-21T12:42:09,SENSOR_HR,SYS,1,0,13,316
2026-09-21T12:42:09,SENSOR_HR,SYS,2,0,2,0
2026-09-21T12:42:39,SENSOR_HR,SYS,0,0,284,64
2026-09-21T12:42:39,SENSOR_HR,SYS,1,0,19,270
2026-09-21T12:42:39,SENSOR_HR,SYS,2,0,2,0
2026-09-21T12:42:51,SYSTEM,SYS,0,0,7,83
2026-09-21T12:42:51,SYSTEM,SYS,0,0,8,8152
2026-09-21T12:42:51,SYSTEM,SYS,0,0,12,31
2026-09-21T12:43:09,SENSOR_HR,SYS,0,0,285,63
2026-09-21T12:43:09,SENSOR_HR,SYS,1,0,18,279
2026-09-21T12:43:09,SENSOR_HR,SYS,2,0,2,0
2026-09-21T12:43:33,SYSTEM,WEB,0,0,1,0
2026-09-21T12:43:40,SENSOR_HR,SYS,0,0,285,65
2026-09-21T12:43:40,SENSOR_HR,SYS,1,0,15,284
2026-09-21T12:43:40,SENSOR_HR,SYS,2,0,2,0
2026-09-21T12:43:51,SYSTEM,SYS,0,0,7,83
2026-09-21T12:43:51,SYSTEM,SYS,0,0,8,8152
2026-09-21T12:43:51,SYSTEM,SYS,0,0,12,31
2026-09-21T12:44:10,SENSOR_HR,SYS,0,0,287,65
2026-09-21T12:44:10,SENSOR_HR,SYS,1,0,30,279
2026-09-21T12:44:10,SENSOR_HR,SYS,2,0,2,0
2026-09-21T12:44:40,SENSOR_HR,SYS,0,0,286,65
2026-09-21T12:44:40,SENSOR_HR,SYS,1,0,24,285
2026-09-21T12:44:40,SENSOR_HR,SYS,2,0,2,0
2026-09-21T12:44:51,SYSTEM,SYS,0,0,7,83
2026-09-21T12:44:51,SYSTEM,SYS,0,0,8,8152
2026-09-21T12:44:51,SYSTEM,SYS,0,0,12,31
2026-09-21T12:45:10,SENSOR_HR,SYS,0,0,287,65
2026-09-21T12:45:10,SENSOR_HR,SYS,1,0,20,228
2026-09-21T12:45:10,SENSOR_HR,SYS,2,0,2,0
2026-09-21T12:45:33,SYSTEM,WEB,0,0,1,0
2026-09-21T12:45:40,SENSOR_HR,SYS,0,0,289,64
2026-09-21T12:45:40,SENSOR_HR,SYS,1,0,12,263
2026-09-21T12:45:40,SENSOR_HR,SYS,2,0,2,0
2026-09-21T12:45:51,SYSTEM,SYS,0,0,7,83
2026-09-21T12:45:51,SYSTEM,SYS,0,0,8,8152
2026-09-21T12:45:51,SYSTEM,SYS,0,0,12,31
2026-09-21T12:46:10,SENSOR_HR,SYS,0,0,288,64
2026-09-21T12:46:10,SENSOR_HR,SYS,1,0,8,233
2026-09-21T12:46:10,SENSOR_HR,SYS,2,0,2,0
2026-09-21T12:46:41,SENSOR_HR,SYS,0,0,291,63
2026-09-21T12:46:41,SENSOR_HR,SYS,1,0,17,311
2026-09-21T12:46:41,SENSOR_HR,SYS,2,0,2,0
2026-09-21T12:46:51,SYSTEM,SYS,0,0,7,83
2026-09-21T12:46:51,SYSTEM,SYS,0,0,8,8152
2026-09-21T12:46:51,SYSTEM,SYS,0,0,12,31
2026-09-21T12:47:11,SENSOR_HR,SYS,0,0,291,61
2026-09-21T12:47:11,SENSOR_HR,SYS,1,0,8,281
2026-09-21T12:47:11,SENSOR_HR,SYS,2,0,2,0
2026-09-21T12:47:33,SYSTEM,WEB,0,0,1,0
2026-09-21T12:47:41,SENSOR_HR,SYS,0,0,293,61
2026-09-21T12:47:41,SENSOR_HR,SYS,1,0,24,248
2026-09-21T12:47:41,SENSOR_HR,SYS,2,0,2,0
2026-09-21T12:47:51,SYSTEM,SYS,0,0,7,83
2026-09-21T12:47:51,SYSTEM,SYS,0,0,8,8152
2026-09-21T12:47:51,SYSTEM,SYS,0,0,12,31
2026-09-21T12:48:11,SENSOR_HR,SYS,0,0,293,62
2026-09-21T12:48:11,SENSOR_HR,SYS,1,0,22,284
2026-09-21T12:48:11,SENSOR_HR,SYS,2,0,2,0
2026-09-21T12:48:41,SENSOR_HR,SYS,0,0,294,63
2026-09-21T12:48:41,SENSOR_HR,SYS,1,0,26,284
2026-09-21T12:48:41,SENSOR_HR,SYS,2,0,2,0
2026-09-21T12:48:51,SYSTEM,SYS,0,0,7,83
2026-09-21T12:48:51,SYSTEM,SYS,0,0,8,8152
2026-09-21T12:48:51,SYSTEM,SYS,0,0,12,31
2026-09-21T12:49:11,SENSOR_HR,SYS,0,0,295,63
2026-09-21T12:49:11,SENSOR_HR,SYS,1,0,24,296
2026-09-21T12:49:11,SENSOR_HR,SYS,2,0,2,0
2026-09-21T12:49:33,SYSTEM,WEB,0,0,1,0
2026-09-21T12:49:42,SENSOR_HR,SYS,0,0,297,62
2026-09-21T12:49:42,SENSOR_HR,SYS,1,0,11,285
2026-09-21T12:49:42,SENSOR_HR,SYS,2,0,2,0
2026-09-21T12:49:51,SYSTEM,SYS,0,0,7,83
2026-09-21T12:49:51,SYSTEM,SYS,0,0,8,8152
2026-09-21T12:49:51,SYSTEM,SYS,0,0,12,31
2026-09-21T12:50:12,SENSOR_HR,SYS,0,0,296,61
2026-09-21T12:50:12,SENSOR_HR,SYS,1,0,15,227
2026-09-21T12:50:12,SENSOR_HR,SYS,2,0,2,0
2026-09-21T12:50:42,SENSOR_HR,SYS,0,0,297,62
2026-09-21T12:50:42,SENSOR_HR,SYS,1,0,12,283
2026-09-21T12:50:42,SENSOR_HR,SYS,2,0,2,0
2026-09-21T12:50:51,SYSTEM,SYS,0,0,7,83
2026-09-21T12:50:51,SYSTEM,SYS,0,0,8,8152
2026-09-21T12:50:51,SYSTEM,SYS,0,0,12,31
2026-09-21T12:51:12,SENSOR_HR,SYS,0,0,298,61
2026-09-21T12:51:12,SENSOR_HR,SYS,1,0,11,334
2026-09-21T12:51:12,SENSOR_HR,SYS,2,0,2,0
2026-09-21T12:51:34,SYSTEM,WEB,0,0,1,0
2026-09-21T12:51:42,SENSOR_HR,SYS,0,0,299,62
2026-09-21T12:51:42,SENSOR_HR,SYS,1,0,29,273
2026-09-21T12:51:42,SENSOR_HR,SYS,2,0,2,0
2026-09-21T12:51:51,SYSTEM,SYS,0,0,7,83
2026-09-21T12:51:51,SYSTEM,SYS,0,0,8,8152
2026-09-21T12:51:51,SYSTEM,SYS,0,0,12,31
2026-09-21T12:52:12,SENSOR_HR,SYS,0,0,299,62
2026-09-21T12:52:12,SENSOR_HR,SYS,1,0,28,283
2026-09-21T12:52:12,SENSOR_HR,SYS,2,0,2,0
2026-09-21T12:51:53,MODE,SYS,0,0,2,767
2026-09-21T12:52:12,RELAY,SYS,2,0,2,0
2026-09-21T12:52:38,RELAY,SYS,2,0,3,0
2026-09-21T12:52:43,SENSOR_HR,SYS,0,0,300,62
2026-09-21T12:52:43,SENSOR_HR,SYS,1,0,27,329
2026-09-21T12:52:43,SENSOR_HR,SYS,2,0,10,0
2026-09-21T12:52:51,SYSTEM,SYS,0,0,7,82
2026-09-21T12:52:51,SYSTEM,SYS,0,0,8,8152
2026-09-21T12:52:51,SYSTEM,SYS,0,0,12,31
2026-09-21T12:53:13,SENSOR_HR,SYS,0,0,300,63
2026-09-21T12:53:13,SENSOR_HR,SYS,1,0,10,261
2026-09-21T12:53:13,SENSOR_HR,SYS,2,0,10,0
2026-09-21T12:53:34,SYSTEM,WEB,0,0,1,0
2026-09-21T12:53:43,SENSOR_HR,SYS,0,0,301,61
2026-09-21T12:53:43,SENSOR_HR,SYS,1,0,3,0
2026-09-21T12:53:43,SENSOR_HR,SYS,2,0,10,0
2026-09-21T12:53:51,SYSTEM,SYS,0,0,7,83
2026-09-21T12:53:51,SYSTEM,SYS,0,0,8,8152
2026-09-21T12:53:51,SYSTEM,SYS,0,0,12,31
2026-09-21T12:54:13,SENSOR_HR,SYS,0,0,303,60
2026-09-21T12:54:13,SENSOR_HR,SYS,1,0,6,0
2026-09-21T12:54:13,SENSOR_HR,SYS,2,0,10,0
2026-09-21T12:54:43,SENSOR_HR,SYS,0,0,304,59
2026-09-21T12:54:43,SENSOR_HR,SYS,1,0,19,312
2026-09-21T12:54:43,SENSOR_HR,SYS,2,0,10,0
2026-09-21T12:54:51,SYSTEM,SYS,0,0,7,83
2026-09-21T12:54:51,SYSTEM,SYS,0,0,8,8152
2026-09-21T12:54:51,SYSTEM,SYS,0,0,12,31
2026-09-21T12:55:13,SENSOR_HR,SYS,0,0,304,59
2026-09-21T12:55:13,SENSOR_HR,SYS,1,0,9,334
2026-09-21T12:55:13,SENSOR_HR,SYS,2,0,10,0
2026-09-21T12:55:36,SYSTEM,WEB,0,0,1,0
2026-09-21T12:55:44,SENSOR_HR,SYS,0,0,306,57
2026-09-21T12:55:44,SENSOR_HR,SYS,1,0,15,289
2026-09-21T12:55:44,SENSOR_HR,SYS,2,0,10,0
2026-09-21T12:55:51,SYSTEM,SYS,0,0,7,83
2026-09-21T12:55:51,SYSTEM,SYS,0,0,8,8152
2026-09-21T12:55:51,SYSTEM,SYS,0,0,12,31
2026-09-21T12:56:14,SENSOR_HR,SYS,0,0,305,57
2026-09-21T12:56:14,SENSOR_HR,SYS,1,0,20,306
2026-09-21T12:56:14,SENSOR_HR,SYS,2,0,10,0
2026-09-21T12:56:44,SENSOR_HR,SYS,0,0,307,56
2026-09-21T12:56:44,SENSOR_HR,SYS,1,0,27,326
2026-09-21T12:56:44,SENSOR_HR,SYS,2,0,10,0
2026-09-21T12:56:51,SYSTEM,SYS,0,0,7,82
2026-09-21T12:56:51,SYSTEM,SYS,0,0,8,8152
2026-09-21T12:56:51,SYSTEM,SYS,0,0,12,31
2026-09-21T12:57:14,SENSOR_HR,SYS,0,0,307,57
2026-09-21T12:57:14,SENSOR_HR,SYS,1,0,38,328
2026-09-21T12:57:14,SENSOR_HR,SYS,2,0,10,0
2026-09-21T12:57:35,SYSTEM,WEB,0,0,1,0
2026-09-21T12:57:44,SENSOR_HR,SYS,0,0,308,55
2026-09-21T12:57:44,SENSOR_HR,SYS,1,0,14,284
2026-09-21T12:57:44,SENSOR_HR,SYS,2,0,10,0
2026-09-21T12:57:51,SYSTEM,SYS,0,0,7,82
2026-09-21T12:57:51,SYSTEM,SYS,0,0,8,8152
2026-09-21T12:57:51,SYSTEM,SYS,0,0,12,31
2026-09-21T12:58:14,SENSOR_HR,SYS,0,0,307,54
2026-09-21T12:58:14,SENSOR_HR,SYS,1,0,18,315
2026-09-21T12:58:14,SENSOR_HR,SYS,2,0,10,0
2026-09-21T12:58:45,SENSOR_HR,SYS,0,0,306,55
2026-09-21T12:58:45,SENSOR_HR,SYS,1,0,21,320
2026-09-21T12:58:45,SENSOR_HR,SYS,2,0,10,0
2026-09-21T12:58:51,SYSTEM,SYS,0,0,7,82
2026-09-21T12:58:51,SYSTEM,SYS,0,0,8,8152
2026-09-21T12:58:51,SYSTEM,SYS,0,0,12,31
2026-09-21T12:59:15,SENSOR_HR,SYS,0,0,305,53
2026-09-21T12:59:15,SENSOR_HR,SYS,1,0,39,328
2026-09-21T12:59:15,SENSOR_HR,SYS,2,0,10,0
2026-09-21T12:58:42,MODE,SYS,0,0,3,768
2026-09-21T12:59:15,RELAY,SYS,3,0,2,0
2026-09-21T12:59:35,SYSTEM,WEB,0,0,1,0
2026-09-21T12:59:45,SENSOR_HR,SYS,0,0,303,52
2026-09-21T12:59:45,SENSOR_HR,SYS,1,0,18,304
2026-09-21T12:59:45,SENSOR_HR,SYS,2,0,26,0
2026-09-21T12:59:51,SYSTEM,SYS,0,0,7,83
2026-09-21T12:59:51,SYSTEM,SYS,0,0,8,8152
2026-09-21T12:59:51,SYSTEM,SYS,0,0,12,31
2026-09-21T13:00:15,SYSTEM,SYS,0,0,22,0
2026-09-21T13:00:15,SENSOR_HR,SYS,0,0,302,51
2026-09-21T13:00:15,SENSOR_HR,SYS,1,0,23,309
2026-09-21T13:00:15,SENSOR_HR,SYS,2,0,26,0
2026-09-21T13:00:45,SENSOR_HR,SYS,0,0,300,47
2026-09-21T13:00:45,SENSOR_HR,SYS,1,0,34,325
2026-09-21T13:00:45,SENSOR_HR,SYS,2,0,26,0
2026-09-21T13:00:39,MODE,SYS,0,0,2,512
2026-09-21T13:00:51,SYSTEM,SYS,0,0,7,82
2026-09-21T13:00:51,SYSTEM,SYS,0,0,8,8152
2026-09-21T13:00:51,SYSTEM,SYS,0,0,12,31
2026-09-21T13:01:15,SENSOR_HR,SYS,0,0,297,45
2026-09-21T13:01:15,SENSOR_HR,SYS,1,0,18,312
2026-09-21T13:01:15,SENSOR_HR,SYS,2,0,26,0
2026-09-21T13:01:36,SYSTEM,WEB,0,0,1,0
2026-09-21T13:01:46,SENSOR_HR,SYS,0,0,293,44
2026-09-21T13:01:46,SENSOR_HR,SYS,1,0,50,322
2026-09-21T13:01:46,SENSOR_HR,SYS,2,0,26,0
2026-09-21T13:01:51,SYSTEM,SYS,0,0,7,82
2026-09-21T13:01:51,SYSTEM,SYS,0,0,8,8152
2026-09-21T13:01:51,SYSTEM,SYS,0,0,12,31
2026-09-21T13:02:11,RELAY,SYS,3,0,3,0
2026-09-21T13:02:16,SENSOR_HR,SYS,0,0,289,43
2026-09-21T13:02:16,SENSOR_HR,SYS,1,0,37,319
2026-09-21T13:02:16,SENSOR_HR,SYS,2,0,42,0
2026-09-21T13:02:46,SENSOR_HR,SYS,0,0,286,42
2026-09-21T13:02:46,SENSOR_HR,SYS,1,0,33,317
2026-09-21T13:02:46,SENSOR_HR,SYS,2,0,42,0
2026-09-21T13:02:51,SYSTEM,SYS,0,0,7,83
2026-09-21T13:02:51,SYSTEM,SYS,0,0,8,8152
2026-09-21T13:02:51,SYSTEM,SYS,0,0,12,31
2026-09-21T13:03:16,SENSOR_HR,SYS,0,0,282,43
2026-09-21T13:03:16,SENSOR_HR,SYS,1,0,26,315
2026-09-21T13:03:16,SENSOR_HR,SYS,2,0,42,0
2026-09-21T13:03:36,SYSTEM,WEB,0,0,1,0
2026-09-21T13:03:46,SENSOR_HR,SYS,0,0,278,43
2026-09-21T13:03:46,SENSOR_HR,SYS,1,0,27,321
2026-09-21T13:03:46,SENSOR_HR,SYS,2,0,42,0
2026-09-21T13:03:51,SYSTEM,SYS,0,0,7,83
2026-09-21T13:03:51,SYSTEM,SYS,0,0,8,8152
2026-09-21T13:03:51,SYSTEM,SYS,0,0,12,31
2026-09-21T13:04:16,SENSOR_HR,SYS,0,0,275,43
2026-09-21T13:04:16,SENSOR_HR,SYS,1,0,25,317
2026-09-21T13:04:16,SENSOR_HR,SYS,2,0,42,0
