timestamp,type,initiator,ch,param,value_a,value_b
2026-08-31T00:43:40,SENSOR_HR,SYS,1,0,6,180
2026-08-31T00:43:40,SENSOR_HR,SYS,2,0,10,0
2026-08-31T00:43:43,SYSTEM,SYS,0,0,7,82
2026-08-31T00:43:43,SYSTEM,SYS,0,0,8,8152
2026-08-31T00:43:43,SYSTEM,SYS,0,0,12,31
2026-08-31T00:44:10,SENSOR_HR,SYS,0,0,178,87
2026-08-31T00:44:10,SENSOR_HR,SYS,1,0,4,180
2026-08-31T00:44:10,SENSOR_HR,SYS,2,0,10,0
2026-08-31T00:44:20,SYSTEM,WEB,0,0,1,0
2026-08-31T00:44:41,SENSOR_HR,SYS,0,0,179,87
2026-08-31T00:44:41,SENSOR_HR,SYS,1,0,0,180
2026-08-31T00:44:41,SENSOR_HR,SYS,2,0,10,0
2026-08-31T00:44:43,SYSTEM,SYS,0,0,7,82
2026-08-31T00:44:43,SYSTEM,SYS,0,0,8,8152
2026-08-31T00:44:43,SYSTEM,SYS,0,0,12,31
2026-08-31T00:45:11,SENSOR_HR,SYS,0,0,178,87
2026-08-31T00:45:11,SENSOR_HR,SYS,1,0,3,180
2026-08-31T00:45:11,SENSOR_HR,SYS,2,0,10,0
2026-08-31T00:45:41,SENSOR_HR,SYS,0,0,179,88
2026-08-31T00:45:41,SENSOR_HR,SYS,1,0,5,180
2026-08-31T00:45:41,SENSOR_HR,SYS,2,0,10,0
2026-08-31T00:45:43,SYSTEM,SYS,0,0,7,82
2026-08-31T00:45:43,SYSTEM,SYS,0,0,8,8152
2026-08-31T00:45:43,SYSTEM,SYS,0,0,12,31
2026-08-31T00:46:11,SENSOR_HR,SYS,0,0,177,88
2026-08-31T00:46:11,SENSOR_HR,SYS,1,0,3,180
2026-08-31T00:46:11,SENSOR_HR,SYS,2,0,10,0
2026-08-31T00:46:20,SYSTEM,WEB,0,0,1,0
2026-08-31T00:46:41,SENSOR_HR,SYS,0,0,178,88
2026-08-31T00:46:41,SENSOR_HR,SYS,1,0,1,180
2026-08-31T00:46:41,SENSOR_HR,SYS,2,0,10,0
2026-08-31T00:46:43,SYSTEM,SYS,0,0,7,82
2026-08-31T00:46:43,SYSTEM,SYS,0,0,8,8152
2026-08-31T00:46:43,SYSTEM,SYS,0,0,12,31
2026-08-31T00:47:11,SENSOR_HR,SYS,0,0,177,88
2026-08-31T00:47:11,SENSOR_HR,SYS,1,0,3,180
2026-08-31T00:47:11,SENSOR_HR,SYS,2,0,10,0
2026-08-31T00:47:42,SENSOR_HR,SYS,0,0,177,88
2026-08-31T00:47:42,SENSOR_HR,SYS,1,0,5,160
2026-08-31T00:47:42,SENSOR_HR,SYS,2,0,10,0
2026-08-31T00:47:43,SYSTEM,SYS,0,0,7,82
2026-08-31T00:47:43,SYSTEM,SYS,0,0,8,8152
2026-08-31T00:47:43,SYSTEM,SYS,0,0,12,31
2026-08-31T00:48:12,SENSOR_HR,SYS,0,0,177,88
2026-08-31T00:48:12,SENSOR_HR,SYS,1,0,10,152
2026-08-31T00:48:12,SENSOR_HR,SYS,2,0,10,0
2026-08-31T00:48:21,SYSTEM,WEB,0,0,1,0
2026-08-31T00:48:42,SENSOR_HR,SYS,0,0,176,88
2026-08-31T00:48:42,SENSOR_HR,SYS,1,0,6,154
2026-08-31T00:48:42,SENSOR_HR,SYS,2,0,10,0
2026-08-31T00:48:43,SYSTEM,SYS,0,0,7,82
2026-08-31T00:48:43,SYSTEM,SYS,0,0,8,8152
2026-08-31T00:48:43,SYSTEM,SYS,0,0,12,31
2026-08-31T00:49:12,SENSOR_HR,SYS,0,0,177,88
2026-08-31T00:49:12,SENSOR_HR,SYS,1,0,3,180
2026-08-31T00:49:12,SENSOR_HR,SYS,2,0,10,0
2026-08-31T00:49:42,SENSOR_HR,SYS,0,0,176,88
2026-08-31T00:49:42,SENSOR_HR,SYS,1,0,2,180
2026-08-31T00:49:42,SENSOR_HR,SYS,2,0,10,0
2026-08-31T00:49:43,SYSTEM,SYS,0,0,7,82
2026-08-31T00:49:43,SYSTEM,SYS,0,0,8,8152
2026-08-31T00:49:43,SYSTEM,SYS,0,0,12,31
2026-08-31T00:50:12,SENSOR_HR,SYS,0,0,177,88
2026-08-31T00:50:12,SENSOR_HR,SYS,1,0,7,172
2026-08-31T00:50:12,SENSOR_HR,SYS,2,0,10,0
2026-08-31T00:50:21,SYSTEM,WEB,0,0,1,0
2026-08-31T00:50:43,SENSOR_HR,SYS,0,0,176,88
2026-08-31T00:50:43,SENSOR_HR,SYS,1,0,3,171
2026-08-31T00:50:43,SENSOR_HR,SYS,2,0,10,0
2026-08-31T00:50:43,SYSTEM,SYS,0,0,7,82
2026-08-31T00:50:43,SYSTEM,SYS,0,0,8,8152
2026-08-31T00:50:43,SYSTEM,SYS,0,0,12,31
2026-08-31T00:51:13,SENSOR_HR,SYS,0,0,176,88
2026-08-31T00:51:13,SENSOR_HR,SYS,1,0,1,171
2026-08-31T00:51:13,SENSOR_HR,SYS,2,0,10,0
2026-08-31T00:51:43,SENSOR_HR,SYS,0,0,176,88
2026-08-31T00:51:43,SENSOR_HR,SYS,1,0,3,171
2026-08-31T00:51:43,SENSOR_HR,SYS,2,0,10,0
2026-08-31T00:51:43,SYSTEM,SYS,0,0,7,82
2026-08-31T00:51:43,SYSTEM,SYS,0,0,8,8152
2026-08-31T00:51:43,SYSTEM,SYS,0,0,12,31
2026-08-31T00:52:13,SENSOR_HR,SYS,0,0,175,88
2026-08-31T00:52:13,SENSOR_HR,SYS,1,0,4,162
2026-08-31T00:52:13,SENSOR_HR,SYS,2,0,10,0
2026-08-31T00:52:23,SYSTEM,WEB,0,0,1,0
2026-08-31T00:52:43,SENSOR_HR,SYS,0,0,175,88
2026-08-31T00:52:43,SENSOR_HR,SYS,1,0,3,162
2026-08-31T00:52:43,SENSOR_HR,SYS,2,0,10,0
2026-08-31T00:52:43,SYSTEM,SYS,0,0,7,82
2026-08-31T00:52:43,SYSTEM,SYS,0,0,8,8152
2026-08-31T00:52:43,SYSTEM,SYS,0,0,12,31
2026-08-31T00:53:13,SENSOR_HR,SYS,0,0,175,88
2026-08-31T00:53:13,SENSOR_HR,SYS,1,0,6,162
2026-08-31T00:53:13,SENSOR_HR,SYS,2,0,10,0
2026-08-31T00:53:43,SYSTEM,SYS,0,0,7,82
2026-08-31T00:53:43,SYSTEM,SYS,0,0,8,8152
2026-08-31T00:53:43,SYSTEM,SYS,0,0,12,31
2026-08-31T00:53:44,SENSOR_HR,SYS,0,0,175,88
2026-08-31T00:53:44,SENSOR_HR,SYS,1,0,5,162
2026-08-31T00:53:44,SENSOR_HR,SYS,2,0,10,0
2026-08-31T00:54:14,SENSOR_HR,SYS,0,0,175,88
2026-08-31T00:54:14,SENSOR_HR,SYS,1,0,6,162
2026-08-31T00:54:14,SENSOR_HR,SYS,2,0,10,0
2026-08-31T00:54:22,SYSTEM,WEB,0,0,1,0
2026-08-31T00:54:43,SYSTEM,SYS,0,0,7,82
2026-08-31T00:54:43,SYSTEM,SYS,0,0,8,8152
2026-08-31T00:54:43,SYSTEM,SYS,0,0,12,31
2026-08-31T00:54:44,SENSOR_HR,SYS,0,0,174,88
2026-08-31T00:54:44,SENSOR_HR,SYS,1,0,7,181
2026-08-31T00:54:44,SENSOR_HR,SYS,2,0,10,0
2026-08-31T00:55:14,SENSOR_HR,SYS,0,0,175,88
2026-08-31T00:55:14,SENSOR_HR,SYS,1,0,3,180
2026-08-31T00:55:14,SENSOR_HR,SYS,2,0,10,0
2026-08-31T00:55:43,SYSTEM,SYS,0,0,7,82
2026-08-31T00:55:43,SYSTEM,SYS,0,0,8,8152
2026-08-31T00:55:43,SYSTEM,SYS,0,0,12,31
2026-08-31T00:55:44,SENSOR_HR,SYS,0,0,174,88
2026-08-31T00:55:44,SENSOR_HR,SYS,1,0,4,180
2026-08-31T00:55:44,SENSOR_HR,SYS,2,0,10,0
2026-08-31T00:56:14,SENSOR_HR,SYS,0,0,174,88
2026-08-31T00:56:14,SENSOR_HR,SYS,1,0,5,180
2026-08-31T00:56:14,SENSOR_HR,SYS,2,0,10,0
2026-08-31T00:56:23,SYSTEM,WEB,0,0,1,0
2026-08-31T00:56:43,SYSTEM,SYS,0,0,7,82
2026-08-31T00:56:43,SYSTEM,SYS,0,0,8,8152
2026-08-31T00:56:43,SYSTEM,SYS,0,0,12,31
2026-08-31T00:56:45,SENSOR_HR,SYS,0,0,174,88
2026-08-31T00:56:45,SENSOR_HR,SYS,1,0,8,186
2026-08-31T00:56:45,SENSOR_HR,SYS,2,0,10,0
2026-08-31T00:57:15,SENSOR_HR,SYS,0,0,174,88
2026-08-31T00:57:15,SENSOR_HR,SYS,1,0,8,169
2026-08-31T00:57:15,SENSOR_HR,SYS,2,0,10,0
2026-08-31T00:57:43,SYSTEM,SYS,0,0,7,82
2026-08-31T00:57:43,SYSTEM,SYS,0,0,8,8152
2026-08-31T00:57:43,SYSTEM,SYS,0,0,12,31
2026-08-31T00:57:45,SENSOR_HR,SYS,0,0,173,88
2026-08-31T00:57:45,SENSOR_HR,SYS,1,0,6,177
2026-08-31T00:57:45,SENSOR_HR,SYS,2,0,10,0
2026-08-31T00:58:15,SENSOR_HR,SYS,0,0,173,88
2026-08-31T00:58:15,SENSOR_HR,SYS,1,0,6,133
2026-08-31T00:58:15,SENSOR_HR,SYS,2,0,10,0
2026-08-31T00:58:24,SYSTEM,WEB,0,0,1,0
2026-08-31T00:58:43,SYSTEM,SYS,0,0,7,82
2026-08-31T00:58:43,SYSTEM,SYS,0,0,8,8152
2026-08-31T00:58:43,SYSTEM,SYS,0,0,12,31
2026-08-31T00:58:45,SENSOR_HR,SYS,0,0,173,89
2026-08-31T00:58:45,SENSOR_HR,SYS,1,0,0,129
2026-08-31T00:58:45,SENSOR_HR,SYS,2,0,10,0
2026-08-31T00:59:15,SENSOR_HR,SYS,0,0,173,89
2026-08-31T00:59:15,SENSOR_HR,SYS,1,0,5,129
2026-08-31T00:59:15,SENSOR_HR,SYS,2,0,10,0
2026-08-31T00:59:43,SYSTEM,SYS,0,0,7,82
2026-08-31T00:59:43,SYSTEM,SYS,0,0,8,8152
2026-08-31T00:59:43,SYSTEM,SYS,0,0,12,31
2026-08-31T00:59:46,SENSOR_HR,SYS,0,0,173,88
2026-08-31T00:59:46,SENSOR_HR,SYS,1,0,2,129
2026-08-31T00:59:46,SENSOR_HR,SYS,2,0,10,0
2026-08-31T01:00:16,SENSOR_HR,SYS,0,0,173,88
2026-08-31T01:00:16,SENSOR_HR,SYS,1,0,4,167
2026-08-31T01:00:16,SENSOR_HR,SYS,2,0,10,0
2026-08-31T01:00:23,SYSTEM,WEB,0,0,1,0
2026-08-31T01:00:43,SYSTEM,SYS,0,0,7,82
2026-08-31T01:00:43,SYSTEM,SYS,0,0,8,8152
2026-08-31T01:00:43,SYSTEM,SYS,0,0,12,31
2026-08-31T01:00:46,SENSOR_HR,SYS,0,0,173,88
2026-08-31T01:00:46,SENSOR_HR,SYS,1,0,3,133
2026-08-31T01:00:46,SENSOR_HR,SYS,2,0,10,0
2026-08-31T01:01:16,SENSOR_HR,SYS,0,0,172,88
2026-08-31T01:01:16,SENSOR_HR,SYS,1,0,2,135
2026-08-31T01:01:16,SENSOR_HR,SYS,2,0,10,0
2026-08-31T01:01:43,SYSTEM,SYS,0,0,7,82
2026-08-31T01:01:43,SYSTEM,SYS,0,0,8,8152
2026-08-31T01:01:43,SYSTEM,SYS,0,0,12,31
2026-08-31T01:01:46,SENSOR_HR,SYS,0,0,172,88
2026-08-31T01:01:46,SENSOR_HR,SYS,1,0,5,135
2026-08-31T01:01:46,SENSOR_HR,SYS,2,0,10,0
2026-08-31T01:02:16,SENSOR_HR,SYS,0,0,173,89
2026-08-31T01:02:16,SENSOR_HR,SYS,1,0,7,160
2026-08-31T01:02:16,SENSOR_HR,SYS,2,0,10,0
2026-08-31T01:02:24,SYSTEM,WEB,0,0,1,0
2026-08-31T01:02:43,SYSTEM,SYS,0,0,7,82
2026-08-31T01:02:43,SYSTEM,SYS,0,0,8,8152
2026-08-31T01:02:43,SYSTEM,SYS,0,0,12,31
2026-08-31T01:02:47,SENSOR_HR,SYS,0,0,172,88
2026-08-31T01:02:47,SENSOR_HR,SYS,1,0,7,143
2026-08-31T01:02:47,SENSOR_HR,SYS,2,0,10,0
2026-08-31T01:03:17,SENSOR_HR,SYS,0,0,171,88
2026-08-31T01:03:17,SENSOR_HR,SYS,1,0,3,144
2026-08-31T01:03:17,SENSOR_HR,SYS,2,0,10,0
2026-08-31T01:03:43,SYSTEM,SYS,0,0,7,82
2026-08-31T01:03:43,SYSTEM,SYS,0,0,8,8152
2026-08-31T01:03:43,SYSTEM,SYS,0,0,12,31
2026-08-31T01:03:47,SENSOR_HR,SYS,0,0,172,88
2026-08-31T01:03:47,SENSOR_HR,SYS,1,0,6,188
2026-08-31T01:03:47,SENSOR_HR,SYS,2,0,10,0
2026-08-31T01:04:17,SENSOR_HR,SYS,0,0,172,88
2026-08-31T01:04:17,SENSOR_HR,SYS,1,0,6,180
2026-08-31T01:04:17,SENSOR_HR,SYS,2,0,10,0
2026-08-31T01:04:25,SYSTEM,WEB,0,0,1,0
2026-08-31T01:04:43,SYSTEM,SYS,0,0,7,82
2026-08-31T01:04:43,SYSTEM,SYS,0,0,8,8152
2026-08-31T01:04:43,SYSTEM,SYS,0,0,12,31
2026-08-31T01:04:47,SENSOR_HR,SYS,0,0,171,88
2026-08-31T01:04:47,SENSOR_HR,SYS,1,0,6,180
2026-08-31T01:04:47,SENSOR_HR,SYS,2,0,10,0
2026-08-31T01:05:17,SENSOR_HR,SYS,0,0,171,88
2026-08-31T01:05:17,SENSOR_HR,SYS,1,0,7,137
2026-08-31T01:05:17,SENSOR_HR,SYS,2,0,10,0
2026-08-31T01:05:43,SYSTEM,SYS,0,0,7,82
2026-08-31T01:05:43,SYSTEM,SYS,0,0,8,8152
2026-08-31T01:05:43,SYSTEM,SYS,0,0,12,31
2026-08-31T01:05:48,SENSOR_HR,SYS,0,0,171,88
2026-08-31T01:05:48,SENSOR_HR,SYS,1,0,7,186
2026-08-31T01:05:48,SENSOR_HR,SYS,2,0,10,0
2026-08-31T01:06:18,SENSOR_HR,SYS,0,0,172,88
2026-08-31T01:06:18,SENSOR_HR,SYS,1,0,6,189
2026-08-31T01:06:18,SENSOR_HR,SYS,2,0,10,0
2026-08-31T01:06:24,SYSTEM,WEB,0,0,1,0
2026-08-31T01:06:43,SYSTEM,SYS,0,0,7,82
2026-08-31T01:06:43,SYSTEM,SYS,0,0,8,8152
2026-08-31T01:06:43,SYSTEM,SYS,0,0,12,31
2026-08-31T01:06:48,SENSOR_HR,SYS,0,0,171,88
2026-08-31T01:06:48,SENSOR_HR,SYS,1,0,6,189
2026-08-31T01:06:48,SENSOR_HR,SYS,2,0,10,0
2026-08-31T01:07:18,SENSOR_HR,SYS,0,0,171,88
2026-08-31T01:07:18,SENSOR_HR,SYS,1,0,4,180
2026-08-31T01:07:18,SENSOR_HR,SYS,2,0,10,0
2026-08-31T01:07:43,SYSTEM,SYS,0,0,7,82
2026-08-31T01:07:43,SYSTEM,SYS,0,0,8,8152
2026-08-31T01:07:43,SYSTEM,SYS,0,0,12,31
2026-08-31T01:07:48,SENSOR_HR,SYS,0,0,171,88
2026-08-31T01:07:48,SENSOR_HR,SYS,1,0,0,180
2026-08-31T01:07:48,SENSOR_HR,SYS,2,0,10,0
2026-08-31T01:08:18,SENSOR_HR,SYS,0,0,171,89
2026-08-31T01:08:18,SENSOR_HR,SYS,1,0,6,180
2026-08-31T01:08:18,SENSOR_HR,SYS,2,0,10,0
2026-08-31T01:08:25,SYSTEM,WEB,0,0,1,0
2026-08-31T01:08:43,SYSTEM,SYS,0,0,7,82
2026-08-31T01:08:43,SYSTEM,SYS,0,0,8,8152
2026-08-31T01:08:43,SYSTEM,SYS,0,0,12,31
2026-08-31T01:08:49,SENSOR_HR,SYS,0,0,170,88
2026-08-31T01:08:49,SENSOR_HR,SYS,1,0,2,180
2026-08-31T01:08:49,SENSOR_HR,SYS,2,0,10,0
2026-08-31T01:09:19,SENSOR_HR,SYS,0,0,170,89
2026-08-31T01:09:19,SENSOR_HR,SYS,1,0,9,171
2026-08-31T01:09:19,SENSOR_HR,SYS,2,0,10,0
2026-08-31T01:09:43,SYSTEM,SYS,0,0,7,82
2026-08-31T01:09:43,SYSTEM,SYS,0,0,8,8152
2026-08-31T01:09:43,SYSTEM,SYS,0,0,12,31
2026-08-31T01:09:49,SENSOR_HR,SYS,0,0,171,89
2026-08-31T01:09:49,SENSOR_HR,SYS,1,0,6,182
2026-08-31T01:09:49,SENSOR_HR,SYS,2,0,10,0
2026-08-31T01:10:19,SENSOR_HR,SYS,0,0,171,89
2026-08-31T01:10:19,SENSOR_HR,SYS,1,0,21,179
2026-08-31T01:10:19,SENSOR_HR,SYS,2,0,10,0
2026-08-31T01:10:25,SYSTEM,WEB,0,0,1,0
2026-08-31T01:10:43,SYSTEM,SYS,0,0,7,83
2026-08-31T01:10:43,SYSTEM,SYS,0,0,8,8152
2026-08-31T01:10:43,SYSTEM,SYS,0,0,12,31
2026-08-31T01:10:49,SENSOR_HR,SYS,0,0,170,88
2026-08-31T01:10:49,SENSOR_HR,SYS,1,0,12,191
2026-08-31T01:10:49,SENSOR_HR,SYS,2,0,10,0
2026-08-31T01:11:19,SENSOR_HR,SYS,0,0,170,89
2026-08-31T01:11:19,SENSOR_HR,SYS,1,0,7,185
2026-08-31T01:11:19,SENSOR_HR,SYS,2,0,10,0
2026-08-31T01:11:43,SYSTEM,SYS,0,0,7,83
2026-08-31T01:11:43,SYSTEM,SYS,0,0,8,8152
2026-08-31T01:11:43,SYSTEM,SYS,0,0,12,31
2026-08-31T01:11:50,SENSOR_HR,SYS,0,0,171,89
2026-08-31T01:11:50,SENSOR_HR,SYS,1,0,5,180
2026-08-31T01:11:50,SENSOR_HR,SYS,2,0,10,0
2026-08-31T01:12:20,SENSOR_HR,SYS,0,0,170,89
2026-08-31T01:12:20,SENSOR_HR,SYS,1,0,12,190
2026-08-31T01:12:20,SENSOR_HR,SYS,2,0,10,0
2026-08-31T01:12:26,SYSTEM,WEB,0,0,1,0
2026-08-31T01:12:43,SYSTEM,SYS,0,0,7,83
2026-08-31T01:12:43,SYSTEM,SYS,0,0,8,8152
2026-08-31T01:12:43,SYSTEM,SYS,0,0,12,31
2026-08-31T01:12:50,SENSOR_HR,SYS,0,0,171,89
2026-08-31T01:12:50,SENSOR_HR,SYS,1,0,9,186
2026-08-31T01:12:50,SENSOR_HR,SYS,2,0,10,0
2026-08-31T01:13:20,SENSOR_HR,SYS,0,0,170,88
2026-08-31T01:13:20,SENSOR_HR,SYS,1,0,9,183
2026-08-31T01:13:20,SENSOR_HR,SYS,2,0,10,0
2026-08-31T01:13:43,SYSTEM,SYS,0,0,7,83
2026-08-31T01:13:43,SYSTEM,SYS,0,0,8,8152
2026-08-31T01:13:43,SYSTEM,SYS,0,0,12,31
2026-08-31T01:13:50,SENSOR_HR,SYS,0,0,170,89
2026-08-31T01:13:50,SENSOR_HR,SYS,1,0,9,191
2026-08-31T01:13:50,SENSOR_HR,SYS,2,0,10,0
2026-08-31T01:14:20,SENSOR_HR,SYS,0,0,170,89
2026-08-31T01:14:20,SENSOR_HR,SYS,1,0,7,217
2026-08-31T01:14:20,SENSOR_HR,SYS,2,0,10,0
2026-08-31T01:14:26,SYSTEM,WEB,0,0,1,0
2026-08-31T01:14:43,SYSTEM,SYS,0,0,7,82
2026-08-31T01:14:43,SYSTEM,SYS,0,0,8,8152
2026-08-31T01:14:43,SYSTEM,SYS,0,0,12,31
2026-08-31T01:14:51,SENSOR_HR,SYS,0,0,170,88
2026-08-31T01:14:51,SENSOR_HR,SYS,1,0,8,165
2026-08-31T01:14:51,SENSOR_HR,SYS,2,0,10,0
2026-08-31T01:15:21,SENSOR_HR,SYS,0,0,170,88
2026-08-31T01:15:21,SENSOR_HR,SYS,1,0,7,180
2026-08-31T01:15:21,SENSOR_HR,SYS,2,0,10,0
2026-08-31T01:15:33,SYSTEM,SYS,0,0,22,0
2026-08-31T01:15:43,SYSTEM,SYS,0,0,7,82
2026-08-31T01:15:43,SYSTEM,SYS,0,0,8,8152
2026-08-31T01:15:43,SYSTEM,SYS,0,0,12,31
2026-08-31T01:15:51,SENSOR_HR,SYS,0,0,170,88
2026-08-31T01:15:51,SENSOR_HR,SYS,1,0,9,162
2026-08-31T01:15:51,SENSOR_HR,SYS,2,0,10,0
2026-08-31T01:16:21,SENSOR_HR,SYS,0,0,170,88
2026-08-31T01:16:21,SENSOR_HR,SYS,1,0,11,172
2026-08-31T01:16:21,SENSOR_HR,SYS,2,0,10,0
2026-08-31T01:16:26,SYSTEM,WEB,0,0,1,0
2026-08-31T01:16:43,SYSTEM,SYS,0,0,7,82
2026-08-31T01:16:43,SYSTEM,SYS,0,0,8,8152
2026-08-31T01:16:43,SYSTEM,SYS,0,0,12,31
2026-08-31T01:16:51,SENSOR_HR,SYS,0,0,169,88
2026-08-31T01:16:51,SENSOR_HR,SYS,1,0,3,188
2026-08-31T01:16:51,SENSOR_HR,SYS,2,0,10,0
2026-08-31T01:17:21,SENSOR_HR,SYS,0,0,170,88
2026-08-31T01:17:21,SENSOR_HR,SYS,1,0,14,196
2026-08-31T01:17:21,SENSOR_HR,SYS,2,0,10,0
2026-08-31T01:17:43,SYSTEM,SYS,0,0,7,82
2026-08-31T01:17:43,SYSTEM,SYS,0,0,8,8152
2026-08-31T01:17:43,SYSTEM,SYS,0,0,12,31
2026-08-31T01:17:51,SENSOR_HR,SYS,0,0,169,88
2026-08-31T01:17:51,SENSOR_HR,SYS,1,0,3,180
2026-08-31T01:17:51,SENSOR_HR,SYS,2,0,10,0
2026-08-31T01:18:22,SENSOR_HR,SYS,0,0,170,89
2026-08-31T01:18:22,SENSOR_HR,SYS,1,0,10,200
2026-08-31T01:18:22,SENSOR_HR,SYS,2,0,10,0
2026-08-31T01:18:26,SYSTEM,WEB,0,0,1,0
2026-08-31T01:18:43,SYSTEM,SYS,0,0,7,82
2026-08-31T01:18:43,SYSTEM,SYS,0,0,8,8152
2026-08-31T01:18:43,SYSTEM,SYS,0,0,12,31
2026-08-31T01:18:52,SENSOR_HR,SYS,0,0,170,88
2026-08-31T01:18:52,SENSOR_HR,SYS,1,0,8,189
2026-08-31T01:18:52,SENSOR_HR,SYS,2,0,10,0
2026-08-31T01:19:22,SENSOR_HR,SYS,0,0,170,88
2026-08-31T01:19:22,SENSOR_HR,SYS,1,0,8,194
2026-08-31T01:19:22,SENSOR_HR,SYS,2,0,10,0
2026-08-31T01:19:43,SYSTEM,SYS,0,0,7,82
2026-08-31T01:19:43,SYSTEM,SYS,0,0,8,8152
2026-08-31T01:19:43,SYSTEM,SYS,0,0,12,31
2026-08-31T01:19:52,SENSOR_HR,SYS,0,0,171,89
2026-08-31T01:19:52,SENSOR_HR,SYS,1,0,9,190
2026-08-31T01:19:52,SENSOR_HR,SYS,2,0,10,0
2026-08-31T01:20:22,SENSOR_HR,SYS,0,0,170,89
2026-08-31T01:20:22,SENSOR_HR,SYS,1,0,9,182
2026-08-31T01:20:22,SENSOR_HR,SYS,2,0,10,0
2026-08-31T01:20:28,SYSTEM,WEB,0,0,1,0
2026-08-31T01:20:43,SYSTEM,SYS,0,0,7,82
2026-08-31T01:20:43,SYSTEM,SYS,0,0,8,8152
2026-08-31T01:20:43,SYSTEM,SYS,0,0,12,31
2026-08-31T01:20:52,SENSOR_HR,SYS,0,0,171,89
2026-08-31T01:20:52,SENSOR_HR,SYS,1,0,8,172
2026-08-31T01:20:52,SENSOR_HR,SYS,2,0,10,0
2026-08-31T01:21:23,SENSOR_HR,SYS,0,0,170,89
2026-08-31T01:21:23,SENSOR_HR,SYS,1,0,8,266
2026-08-31T01:21:23,SENSOR_HR,SYS,2,0,10,0
2026-08-31T01:21:43,SYSTEM,SYS,0,0,7,82
2026-08-31T01:21:43,SYSTEM,SYS,0,0,8,8152
2026-08-31T01:21:43,SYSTEM,SYS,0,0,12,31
2026-08-31T01:21:53,SENSOR_HR,SYS,0,0,171,89
2026-08-31T01:21:53,SENSOR_HR,SYS,1,0,12,180
2026-08-31T01:21:53,SENSOR_HR,SYS,2,0,10,0
2026-08-31T01:21:09,MODE,SYS,0,0,3,259
2026-08-31T01:21:53,RELAY,SYS,3,0,2,0
2026-08-31T01:22:23,SENSOR_HR,SYS,0,0,171,89
2026-08-31T01:22:23,SENSOR_HR,SYS,1,0,4,198
2026-08-31T01:22:23,SENSOR_HR,SYS,2,0,26,0
2026-08-31T01:22:27,SYSTEM,WEB,0,0,1,0
2026-08-31T01:22:43,SYSTEM,SYS,0,0,7,82
2026-08-31T01:22:43,SYSTEM,SYS,0,0,8,8152
2026-08-31T01:22:43,SYSTEM,SYS,0,0,12,31
2026-08-31T01:22:53,SENSOR_HR,SYS,0,0,171,89
2026-08-31T01:22:53,SENSOR_HR,SYS,1,0,8,178
2026-08-31T01:22:53,SENSOR_HR,SYS,2,0,26,0
2026-08-31T01:23:23,SENSOR_HR,SYS,0,0,172,89
2026-08-31T01:23:23,SENSOR_HR,SYS,1,0,10,198
