timestamp,type,initiator,ch,param,value_a,value_b
2026-06-25T22:50:41,SYSTEM,SYS,0,0,7,99
2026-06-25T22:50:41,SYSTEM,SYS,0,0,8,8153
2026-06-25T22:50:41,SYSTEM,SYS,0,0,12,31
2026-06-25T22:50:45,SENSOR_HR,SYS,0,0,234,78
2026-06-25T22:50:45,SENSOR_HR,SYS,1,0,13,28
2026-06-25T22:50:45,SENSOR_HR,SYS,2,0,42,0
2026-06-25T22:51:15,SENSOR_HR,SYS,0,0,235,77
2026-06-25T22:51:15,SENSOR_HR,SYS,1,0,9,14
2026-06-25T22:51:15,SENSOR_HR,SYS,2,0,42,0
2026-06-25T22:51:42,SYSTEM,SYS,0,0,7,99
2026-06-25T22:51:42,SYSTEM,SYS,0,0,8,8153
2026-06-25T22:51:42,SYSTEM,SYS,0,0,12,31
2026-06-25T22:51:46,SENSOR_HR,SYS,0,0,233,78
2026-06-25T22:51:46,SENSOR_HR,SYS,1,0,11,16
2026-06-25T22:51:46,SENSOR_HR,SYS,2,0,42,0
2026-06-25T22:52:16,SENSOR_HR,SYS,0,0,233,78
2026-06-25T22:52:16,SENSOR_HR,SYS,1,0,7,16
2026-06-25T22:52:16,SENSOR_HR,SYS,2,0,42,0
2026-06-25T22:52:42,SYSTEM,SYS,0,0,7,56
2026-06-25T22:52:42,SYSTEM,SYS,0,0,8,8153
2026-06-25T22:52:42,SYSTEM,SYS,0,0,12,31
2026-06-25T22:52:42,SYSTEM,WEB,0,0,1,0
2026-06-25T22:52:46,SENSOR_HR,SYS,0,0,233,78
2026-06-25T22:52:46,SENSOR_HR,SYS,1,0,7,352
2026-06-25T22:52:46,SENSOR_HR,SYS,2,0,42,0
2026-06-25T22:53:16,SENSOR_HR,SYS,0,0,233,78
2026-06-25T22:53:16,SENSOR_HR,SYS,1,0,5,341
2026-06-25T22:53:16,SENSOR_HR,SYS,2,0,42,0
2026-06-25T22:53:41,SYSTEM,SYS,0,0,7,99
2026-06-25T22:53:41,SYSTEM,SYS,0,0,8,8153
2026-06-25T22:53:41,SYSTEM,SYS,0,0,12,31
2026-06-25T22:53:46,SENSOR_HR,SYS,0,0,233,78
2026-06-25T22:53:46,SENSOR_HR,SYS,1,0,5,342
2026-06-25T22:53:46,SENSOR_HR,SYS,2,0,42,0
2026-06-25T22:54:16,SENSOR_HR,SYS,0,0,233,78
2026-06-25T22:54:16,SENSOR_HR,SYS,1,0,6,37
2026-06-25T22:54:16,SENSOR_HR,SYS,2,0,42,0
2026-06-25T22:54:42,SYSTEM,SYS,0,0,7,99
2026-06-25T22:54:42,SYSTEM,SYS,0,0,8,8153
2026-06-25T22:54:42,SYSTEM,SYS,0,0,12,31
2026-06-25T22:54:43,SYSTEM,WEB,0,0,1,0
2026-06-25T22:54:47,SENSOR_HR,SYS,0,0,232,78
2026-06-25T22:54:47,SENSOR_HR,SYS,1,0,7,9
2026-06-25T22:54:47,SENSOR_HR,SYS,2,0,42,0
2026-06-25T22:55:17,SENSOR_HR,SYS,0,0,232,78
2026-06-25T22:55:17,SENSOR_HR,SYS,1,0,9,348
2026-06-25T22:55:17,SENSOR_HR,SYS,2,0,42,0
2026-06-25T22:55:42,SYSTEM,SYS,0,0,7,99
2026-06-25T22:55:42,SYSTEM,SYS,0,0,8,8153
2026-06-25T22:55:42,SYSTEM,SYS,0,0,12,31
2026-06-25T22:55:47,SENSOR_HR,SYS,0,0,233,78
2026-06-25T22:55:47,SENSOR_HR,SYS,1,0,12,26
2026-06-25T22:55:47,SENSOR_HR,SYS,2,0,42,0
2026-06-25T22:56:17,SENSOR_HR,SYS,0,0,232,78
2026-06-25T22:56:17,SENSOR_HR,SYS,1,0,8,351
2026-06-25T22:56:17,SENSOR_HR,SYS,2,0,42,0
2026-06-25T22:56:41,SYSTEM,SYS,0,0,7,99
2026-06-25T22:56:41,SYSTEM,SYS,0,0,8,8153
2026-06-25T22:56:41,SYSTEM,SYS,0,0,12,31
2026-06-25T22:56:44,SYSTEM,WEB,0,0,1,0
2026-06-25T22:56:47,SENSOR_HR,SYS,0,0,232,78
2026-06-25T22:56:47,SENSOR_HR,SYS,1,0,8,358
2026-06-25T22:56:47,SENSOR_HR,SYS,2,0,42,0
2026-06-25T22:57:17,SENSOR_HR,SYS,0,0,232,78
2026-06-25T22:57:17,SENSOR_HR,SYS,1,0,8,24
2026-06-25T22:57:17,SENSOR_HR,SYS,2,0,42,0
2026-06-25T22:57:42,SYSTEM,SYS,0,0,7,99
2026-06-25T22:57:42,SYSTEM,SYS,0,0,8,8153
2026-06-25T22:57:42,SYSTEM,SYS,0,0,12,31
2026-06-25T22:57:48,SENSOR_HR,SYS,0,0,232,78
2026-06-25T22:57:48,SENSOR_HR,SYS,1,0,8,20
2026-06-25T22:57:48,SENSOR_HR,SYS,2,0,42,0
2026-06-25T22:58:18,SENSOR_HR,SYS,0,0,232,78
2026-06-25T22:58:18,SENSOR_HR,SYS,1,0,8,32
2026-06-25T22:58:18,SENSOR_HR,SYS,2,0,42,0
2026-06-25T22:58:42,SYSTEM,SYS,0,0,7,99
2026-06-25T22:58:42,SYSTEM,SYS,0,0,8,8153
2026-06-25T22:58:42,SYSTEM,SYS,0,0,12,31
2026-06-25T22:58:45,SYSTEM,WEB,0,0,1,0
2026-06-25T22:58:48,SENSOR_HR,SYS,0,0,232,78
2026-06-25T22:58:48,SENSOR_HR,SYS,1,0,9,32
2026-06-25T22:58:48,SENSOR_HR,SYS,2,0,42,0
2026-06-25T22:59:18,SENSOR_HR,SYS,0,0,232,78
2026-06-25T22:59:18,SENSOR_HR,SYS,1,0,11,13
2026-06-25T22:59:18,SENSOR_HR,SYS,2,0,42,0
2026-06-25T22:59:41,SYSTEM,SYS,0,0,7,99
2026-06-25T22:59:42,SYSTEM,SYS,0,0,8,8153
2026-06-25T22:59:42,SYSTEM,SYS,0,0,12,31
2026-06-25T22:59:48,SENSOR_HR,SYS,0,0,232,78
2026-06-25T22:59:48,SENSOR_HR,SYS,1,0,9,356
2026-06-25T22:59:48,SENSOR_HR,SYS,2,0,42,0
2026-06-25T23:00:18,SENSOR_HR,SYS,0,0,232,78
2026-06-25T23:00:18,SENSOR_HR,SYS,1,0,9,10
2026-06-25T23:00:18,SENSOR_HR,SYS,2,0,42,0
2026-06-25T23:00:42,SYSTEM,SYS,0,0,7,99
2026-06-25T23:00:42,SYSTEM,SYS,0,0,8,8153
2026-06-25T23:00:42,SYSTEM,SYS,0,0,12,31
2026-06-25T23:00:47,SYSTEM,WEB,0,0,1,0
2026-06-25T23:00:49,SENSOR_HR,SYS,0,0,232,78
2026-06-25T23:00:49,SENSOR_HR,SYS,1,0,9,3
2026-06-25T23:00:49,SENSOR_HR,SYS,2,0,42,0
2026-06-25T23:01:19,SENSOR_HR,SYS,0,0,232,78
2026-06-25T23:01:19,SENSOR_HR,SYS,1,0,10,38
2026-06-25T23:01:19,SENSOR_HR,SYS,2,0,42,0
2026-06-25T23:01:42,SYSTEM,SYS,0,0,7,99
2026-06-25T23:01:42,SYSTEM,SYS,0,0,8,8153
2026-06-25T23:01:42,SYSTEM,SYS,0,0,12,31
2026-06-25T23:01:49,SENSOR_HR,SYS,0,0,231,78
2026-06-25T23:01:49,SENSOR_HR,SYS,1,0,10,1
2026-06-25T23:01:49,SENSOR_HR,SYS,2,0,42,0
2026-06-25T23:02:19,SENSOR_HR,SYS,0,0,231,78
2026-06-25T23:02:19,SENSOR_HR,SYS,1,0,8,36
2026-06-25T23:02:19,SENSOR_HR,SYS,2,0,42,0
2026-06-25T23:02:42,SYSTEM,SYS,0,0,7,99
2026-06-25T23:02:42,SYSTEM,SYS,0,0,8,8153
2026-06-25T23:02:42,SYSTEM,SYS,0,0,12,31
2026-06-25T23:02:46,SYSTEM,WEB,0,0,1,0
2026-06-25T23:02:49,SENSOR_HR,SYS,0,0,231,78
2026-06-25T23:02:49,SENSOR_HR,SYS,1,0,12,11
2026-06-25T23:02:49,SENSOR_HR,SYS,2,0,42,0
2026-06-25T23:03:19,SENSOR_HR,SYS,0,0,230,78
2026-06-25T23:03:19,SENSOR_HR,SYS,1,0,8,1
2026-06-25T23:03:19,SENSOR_HR,SYS,2,0,42,0
2026-06-25T23:03:41,SYSTEM,SYS,0,0,7,99
2026-06-25T23:03:41,SYSTEM,SYS,0,0,8,8153
2026-06-25T23:03:41,SYSTEM,SYS,0,0,12,31
2026-06-25T23:03:49,SENSOR_HR,SYS,0,0,231,78
2026-06-25T23:03:49,SENSOR_HR,SYS,1,0,10,0
2026-06-25T23:03:49,SENSOR_HR,SYS,2,0,42,0
2026-06-25T23:04:20,SENSOR_HR,SYS,0,0,231,79
2026-06-25T23:04:20,SENSOR_HR,SYS,1,0,7,23
2026-06-25T23:04:20,SENSOR_HR,SYS,2,0,42,0
2026-06-25T23:04:42,SYSTEM,SYS,0,0,7,99
2026-06-25T23:04:42,SYSTEM,SYS,0,0,8,8153
2026-06-25T23:04:42,SYSTEM,SYS,0,0,12,31
2026-06-25T23:04:48,SYSTEM,WEB,0,0,1,0
2026-06-25T23:04:50,SENSOR_HR,SYS,0,0,231,78
2026-06-25T23:04:50,SENSOR_HR,SYS,1,0,8,3
2026-06-25T23:04:50,SENSOR_HR,SYS,2,0,42,0
2026-06-25T23:05:20,SENSOR_HR,SYS,0,0,230,78
2026-06-25T23:05:20,SENSOR_HR,SYS,1,0,10,11
2026-06-25T23:05:20,SENSOR_HR,SYS,2,0,42,0
2026-06-25T23:05:42,SYSTEM,SYS,0,0,7,99
2026-06-25T23:05:42,SYSTEM,SYS,0,0,8,8153
2026-06-25T23:05:42,SYSTEM,SYS,0,0,12,31
2026-06-25T23:05:50,SENSOR_HR,SYS,0,0,231,79
2026-06-25T23:05:50,SENSOR_HR,SYS,1,0,11,6
2026-06-25T23:05:50,SENSOR_HR,SYS,2,0,42,0
2026-06-25T23:06:20,SENSOR_HR,SYS,0,0,230,79
2026-06-25T23:06:20,SENSOR_HR,SYS,1,0,10,23
2026-06-25T23:06:20,SENSOR_HR,SYS,2,0,42,0
2026-06-25T23:06:41,SYSTEM,SYS,0,0,7,99
2026-06-25T23:06:41,SYSTEM,SYS,0,0,8,8153
2026-06-25T23:06:41,SYSTEM,SYS,0,0,12,31
2026-06-25T23:06:48,SYSTEM,WEB,0,0,1,0
2026-06-25T23:06:50,SENSOR_HR,SYS,0,0,230,79
2026-06-25T23:06:50,SENSOR_HR,SYS,1,0,8,55
2026-06-25T23:06:50,SENSOR_HR,SYS,2,0,42,0
2026-06-25T23:07:21,SENSOR_HR,SYS,0,0,230,79
2026-06-25T23:07:21,SENSOR_HR,SYS,1,0,5,58
2026-06-25T23:07:21,SENSOR_HR,SYS,2,0,42,0
2026-06-25T23:07:42,SYSTEM,SYS,0,0,7,99
2026-06-25T23:07:42,SYSTEM,SYS,0,0,8,8153
2026-06-25T23:07:42,SYSTEM,SYS,0,0,12,31
2026-06-25T23:07:51,SENSOR_HR,SYS,0,0,230,79
2026-06-25T23:07:51,SENSOR_HR,SYS,1,0,3,58
2026-06-25T23:07:51,SENSOR_HR,SYS,2,0,42,0
2026-06-25T23:08:21,SENSOR_HR,SYS,0,0,229,79
2026-06-25T23:08:21,SENSOR_HR,SYS,1,0,7,9
2026-06-25T23:08:21,SENSOR_HR,SYS,2,0,42,0
2026-06-25T23:08:42,SYSTEM,SYS,0,0,7,99
2026-06-25T23:08:42,SYSTEM,SYS,0,0,8,8153
2026-06-25T23:08:42,SYSTEM,SYS,0,0,12,31
2026-06-25T23:08:49,SYSTEM,WEB,0,0,1,0
2026-06-25T23:08:51,SENSOR_HR,SYS,0,0,230,79
2026-06-25T23:08:51,SENSOR_HR,SYS,1,0,6,27
2026-06-25T23:08:51,SENSOR_HR,SYS,2,0,42,0
2026-06-25T23:09:21,SENSOR_HR,SYS,0,0,229,79
2026-06-25T23:09:21,SENSOR_HR,SYS,1,0,8,5
2026-06-25T23:09:21,SENSOR_HR,SYS,2,0,42,0
2026-06-25T23:09:41,SYSTEM,SYS,0,0,7,99
2026-06-25T23:09:41,SYSTEM,SYS,0,0,8,8153
2026-06-25T23:09:41,SYSTEM,SYS,0,0,12,31
2026-06-25T23:09:51,SENSOR_HR,SYS,0,0,229,79
2026-06-25T23:09:51,SENSOR_HR,SYS,1,0,7,14
2026-06-25T23:09:51,SENSOR_HR,SYS,2,0,42,0
2026-06-25T23:10:22,SENSOR_HR,SYS,0,0,229,79
2026-06-25T23:10:22,SENSOR_HR,SYS,1,0,10,26
2026-06-25T23:10:22,SENSOR_HR,SYS,2,0,42,0
2026-06-25T23:10:42,SYSTEM,SYS,0,0,7,99
2026-06-25T23:10:42,SYSTEM,SYS,0,0,8,8153
2026-06-25T23:10:42,SYSTEM,SYS,0,0,12,31
2026-06-25T23:10:04,SYSTEM,WEB,0,0,1,0
2026-06-25T23:10:06,SENSOR_HR,SYS,0,0,229,79
2026-06-25T23:10:06,SENSOR_HR,SYS,1,0,7,10
2026-06-25T23:10:06,SENSOR_HR,SYS,2,0,42,0
2026-06-25T23:11:22,SENSOR_HR,SYS,0,0,229,79
2026-06-25T23:11:22,SENSOR_HR,SYS,1,0,7,16
2026-06-25T23:11:22,SENSOR_HR,SYS,2,0,42,0
2026-06-25T23:11:42,SYSTEM,SYS,0,0,7,99
2026-06-25T23:11:42,SYSTEM,SYS,0,0,8,8153
2026-06-25T23:11:42,SYSTEM,SYS,0,0,12,31
2026-06-25T23:11:52,SENSOR_HR,SYS,0,0,229,79
2026-06-25T23:11:52,SENSOR_HR,SYS,1,0,7,14
2026-06-25T23:11:52,SENSOR_HR,SYS,2,0,42,0
2026-06-25T23:12:22,SENSOR_HR,SYS,0,0,229,79
2026-06-25T23:12:22,SENSOR_HR,SYS,1,0,8,2
2026-06-25T23:12:22,SENSOR_HR,SYS,2,0,42,0
2026-06-25T23:12:41,SYSTEM,SYS,0,0,7,99
2026-06-25T23:12:41,SYSTEM,SYS,0,0,8,8153
2026-06-25T23:12:41,SYSTEM,SYS,0,0,12,31
2026-06-25T23:12:50,SYSTEM,WEB,0,0,1,0
2026-06-25T23:12:52,SENSOR_HR,SYS,0,0,229,79
2026-06-25T23:12:52,SENSOR_HR,SYS,1,0,6,5
2026-06-25T23:12:52,SENSOR_HR,SYS,2,0,42,0
2026-06-25T23:13:23,SENSOR_HR,SYS,0,0,228,79
2026-06-25T23:13:23,SENSOR_HR,SYS,1,0,6,36
2026-06-25T23:13:23,SENSOR_HR,SYS,2,0,42,0
2026-06-25T23:13:42,SYSTEM,SYS,0,0,7,99
2026-06-25T23:13:42,SYSTEM,SYS,0,0,8,8153
2026-06-25T23:13:42,SYSTEM,SYS,0,0,12,31
2026-06-25T23:13:53,SENSOR_HR,SYS,0,0,228,79
2026-06-25T23:13:53,SENSOR_HR,SYS,1,0,7,33
2026-06-25T23:13:53,SENSOR_HR,SYS,2,0,42,0
2026-06-25T23:14:23,SENSOR_HR,SYS,0,0,228,79
2026-06-25T23:14:23,SENSOR_HR,SYS,1,0,2,20
2026-06-25T23:14:23,SENSOR_HR,SYS,2,0,42,0
2026-06-25T23:14:42,SYSTEM,SYS,0,0,7,99
2026-06-25T23:14:42,SYSTEM,SYS,0,0,8,8153
2026-06-25T23:14:42,SYSTEM,SYS,0,0,12,31
2026-06-25T23:14:51,SYSTEM,WEB,0,0,1,0
2026-06-25T23:14:53,SENSOR_HR,SYS,0,0,228,79
2026-06-25T23:14:53,SENSOR_HR,SYS,1,0,7,357
2026-06-25T23:14:53,SENSOR_HR,SYS,2,0,42,0
2026-06-25T23:15:23,SENSOR_HR,SYS,0,0,229,79
2026-06-25T23:15:23,SENSOR_HR,SYS,1,0,8,10
2026-06-25T23:15:23,SENSOR_HR,SYS,2,0,42,0
2026-06-25T23:15:41,SYSTEM,SYS,0,0,7,99
2026-06-25T23:15:41,SYSTEM,SYS,0,0,8,8153
2026-06-25T23:15:41,SYSTEM,SYS,0,0,12,31
2026-06-25T23:15:53,SENSOR_HR,SYS,0,0,228,79
2026-06-25T23:15:53,SENSOR_HR,SYS,1,0,11,31
2026-06-25T23:15:53,SENSOR_HR,SYS,2,0,42,0
2026-06-25T23:16:24,SENSOR_HR,SYS,0,0,227,79
2026-06-25T23:16:24,SENSOR_HR,SYS,1,0,8,11
2026-06-25T23:16:24,SENSOR_HR,SYS,2,0,42,0
2026-06-25T23:16:42,SYSTEM,SYS,0,0,7,99
2026-06-25T23:16:42,SYSTEM,SYS,0,0,8,8153
2026-06-25T23:16:42,SYSTEM,SYS,0,0,12,31
2026-06-25T23:16:53,SYSTEM,WEB,0,0,1,0
2026-06-25T23:16:54,SENSOR_HR,SYS,0,0,227,78
2026-06-25T23:16:54,SENSOR_HR,SYS,1,0,10,14
2026-06-25T23:16:54,SENSOR_HR,SYS,2,0,42,0
2026-06-25T23:17:24,SENSOR_HR,SYS,0,0,228,78
2026-06-25T23:17:24,SENSOR_HR,SYS,1,0,6,17
2026-06-25T23:17:24,SENSOR_HR,SYS,2,0,42,0
2026-06-25T23:17:42,SYSTEM,SYS,0,0,7,99
2026-06-25T23:17:42,SYSTEM,SYS,0,0,8,8153
2026-06-25T23:17:42,SYSTEM,SYS,0,0,12,31
2026-06-25T23:17:54,SENSOR_HR,SYS,0,0,228,78
2026-06-25T23:17:54,SENSOR_HR,SYS,1,0,10,10
2026-06-25T23:17:54,SENSOR_HR,SYS,2,0,42,0
2026-06-25T23:18:24,SENSOR_HR,SYS,0,0,227,79
2026-06-25T23:18:24,SENSOR_HR,SYS,1,0,8,7
2026-06-25T23:18:24,SENSOR_HR,SYS,2,0,42,0
2026-06-25T23:18:42,SYSTEM,SYS,0,0,7,99
2026-06-25T23:18:42,SYSTEM,SYS,0,0,8,8153
2026-06-25T23:18:42,SYSTEM,SYS,0,0,12,31
2026-06-25T23:18:53,SYSTEM,WEB,0,0,1,0
2026-06-25T23:18:54,SENSOR_HR,SYS,0,0,228,79
2026-06-25T23:18:54,SENSOR_HR,SYS,1,0,10,7
2026-06-25T23:18:54,SENSOR_HR,SYS,2,0,42,0
2026-06-25T23:19:24,SENSOR_HR,SYS,0,0,227,78
2026-06-25T23:19:24,SENSOR_HR,SYS,1,0,9,5
2026-06-25T23:19:24,SENSOR_HR,SYS,2,0,42,0
2026-06-25T23:19:41,SYSTEM,SYS,0,0,7,99
2026-06-25T23:19:41,SYSTEM,SYS,0,0,8,8153
2026-06-25T23:19:41,SYSTEM,SYS,0,0,12,31
2026-06-25T23:19:55,SENSOR_HR,SYS,0,0,227,79
2026-06-25T23:19:55,SENSOR_HR,SYS,1,0,9,8
2026-06-25T23:19:55,SENSOR_HR,SYS,2,0,42,0
2026-06-25T23:20:25,SENSOR_HR,SYS,0,0,227,79
2026-06-25T23:20:25,SENSOR_HR,SYS,1,0,8,354
2026-06-25T23:20:25,SENSOR_HR,SYS,2,0,42,0
2026-06-25T23:20:42,SYSTEM,SYS,0,0,7,99
2026-06-25T23:20:42,SYSTEM,SYS,0,0,8,8153
2026-06-25T23:20:42,SYSTEM,SYS,0,0,12,31
2026-06-25T23:20:54,SYSTEM,WEB,0,0,1,0
2026-06-25T23:20:55,SENSOR_HR,SYS,0,0,226,79
2026-06-25T23:20:55,SENSOR_HR,SYS,1,0,7,5
2026-06-25T23:20:55,SENSOR_HR,SYS,2,0,42,0
2026-06-25T23:21:25,SENSOR_HR,SYS,0,0,227,79
2026-06-25T23:21:25,SENSOR_HR,SYS,1,0,9,29
2026-06-25T23:21:25,SENSOR_HR,SYS,2,0,42,0
2026-06-25T23:21:42,SYSTEM,SYS,0,0,7,99
2026-06-25T23:21:42,SYSTEM,SYS,0,0,8,8153
2026-06-25T23:21:42,SYSTEM,SYS,0,0,12,31
2026-06-25T23:21:55,SENSOR_HR,SYS,0,0,227,79
2026-06-25T23:21:55,SENSOR_HR,SYS,1,0,8,9
2026-06-25T23:21:55,SENSOR_HR,SYS,2,0,42,0
2026-06-25T23:22:25,SENSOR_HR,SYS,0,0,227,79
2026-06-25T23:22:25,SENSOR_HR,SYS,1,0,9,15
2026-06-25T23:22:25,SENSOR_HR,SYS,2,0,42,0
2026-06-25T23:22:41,SYSTEM,SYS,0,0,7,99
2026-06-25T23:22:41,SYSTEM,SYS,0,0,8,8153
2026-06-25T23:22:41,SYSTEM,SYS,0,0,12,31
2026-06-25T23:22:54,SYSTEM,WEB,0,0,1,0
2026-06-25T23:22:56,SENSOR_HR,SYS,0,0,226,79
2026-06-25T23:22:56,SENSOR_HR,SYS,1,0,8,25
2026-06-25T23:22:56,SENSOR_HR,SYS,2,0,42,0
2026-06-25T23:23:26,SENSOR_HR,SYS,0,0,226,79
2026-06-25T23:23:26,SENSOR_HR,SYS,1,0,6,9
2026-06-25T23:23:26,SENSOR_HR,SYS,2,0,42,0
2026-06-25T23:23:42,SYSTEM,SYS,0,0,7,99
2026-06-25T23:23:42,SYSTEM,SYS,0,0,8,8153
2026-06-25T23:23:42,SYSTEM,SYS,0,0,12,31
2026-06-25T23:23:56,SENSOR_HR,SYS,0,0,227,79
2026-06-25T23:23:56,SENSOR_HR,SYS,1,0,8,8
2026-06-25T23:23:56,SENSOR_HR,SYS,2,0,42,0
2026-06-25T23:24:26,SENSOR_HR,SYS,0,0,226,79
2026-06-25T23:24:26,SENSOR_HR,SYS,1,0,6,18
2026-06-25T23:24:26,SENSOR_HR,SYS,2,0,42,0
2026-06-25T23:24:41,SYSTEM,SYS,0,0,7,99
2026-06-25T23:24:41,SYSTEM,SYS,0,0,8,8153
2026-06-25T23:24:41,SYSTEM,SYS,0,0,12,31
2026-06-25T23:24:54,SYSTEM,WEB,0,0,1,0
2026-06-25T23:24:56,SENSOR_HR,SYS,0,0,226,79
2026-06-25T23:24:56,SENSOR_HR,SYS,1,0,3,18
2026-06-25T23:24:56,SENSOR_HR,SYS,2,0,42,0
2026-06-25T23:25:26,SENSOR_HR,SYS,0,0,226,79
2026-06-25T23:25:26,SENSOR_HR,SYS,1,0,5,18
2026-06-25T23:25:26,SENSOR_HR,SYS,2,0,42,0
2026-06-25T23:25:42,SYSTEM,SYS,0,0,7,99
2026-06-25T23:25:42,SYSTEM,SYS,0,0,8,8153
2026-06-25T23:25:42,SYSTEM,SYS,0,0,12,31
2026-06-25T23:25:57,SENSOR_HR,SYS,0,0,225,79
2026-06-25T23:25:57,SENSOR_HR,SYS,1,0,9,356
2026-06-25T23:25:57,SENSOR_HR,SYS,2,0,42,0
2026-06-25T23:26:27,SENSOR_HR,SYS,0,0,225,79
2026-06-25T23:26:27,SENSOR_HR,SYS,1,0,8,2
2026-06-25T23:26:27,SENSOR_HR,SYS,2,0,42,0
2026-06-25T23:26:42,SYSTEM,SYS,0,0,7,99
2026-06-25T23:26:42,SYSTEM,SYS,0,0,8,8153
2026-06-25T23:26:42,SYSTEM,SYS,0,0,12,31
2026-06-25T23:26:56,SYSTEM,WEB,0,0,1,0
2026-06-25T23:26:57,SENSOR_HR,SYS,0,0,225,79
2026-06-25T23:26:57,SENSOR_HR,SYS,1,0,6,23
2026-06-25T23:26:57,SENSOR_HR,SYS,2,0,42,0
2026-06-25T23:27:27,SENSOR_HR,SYS,0,0,226,79
2026-06-25T23:27:27,SENSOR_HR,SYS,1,0,1,23
2026-06-25T23:27:27,SENSOR_HR,SYS,2,0,42,0
2026-06-25T23:27:41,SYSTEM,SYS,0,0,7,99
2026-06-25T23:27:41,SYSTEM,SYS,0,0,8,8153
2026-06-25T23:27:41,SYSTEM,SYS,0,0,12,31
2026-06-25T23:27:57,SENSOR_HR,SYS,0,0,225,79
2026-06-25T23:27:57,SENSOR_HR,SYS,1,0,6,23
2026-06-25T23:27:57,SENSOR_HR,SYS,2,0,42,0
2026-06-25T23:28:27,SENSOR_HR,SYS,0,0,225,79
