timestamp,type,initiator,ch,param,value_a,value_b
2026-09-08T23:35:57,SENSOR_HR,SYS,2,0,0,0
2026-09-08T23:36:27,SENSOR_HR,SYS,0,0,174,91
2026-09-08T23:36:27,SENSOR_HR,SYS,1,0,5,263
2026-09-08T23:36:27,SENSOR_HR,SYS,2,0,0,0
2026-09-08T23:36:47,SYSTEM,SYS,0,0,7,82
2026-09-08T23:36:47,SYSTEM,SYS,0,0,8,8152
2026-09-08T23:36:47,SYSTEM,SYS,0,0,12,31
2026-09-08T23:36:57,SENSOR_HR,SYS,0,0,174,91
2026-09-08T23:36:57,SENSOR_HR,SYS,1,0,23,292
2026-09-08T23:36:57,SENSOR_HR,SYS,2,0,0,0
2026-09-08T23:37:12,SYSTEM,WEB,0,0,1,0
2026-09-08T23:37:27,SENSOR_HR,SYS,0,0,174,91
2026-09-08T23:37:27,SENSOR_HR,SYS,1,0,16,303
2026-09-08T23:37:27,SENSOR_HR,SYS,2,0,0,0
2026-09-08T23:37:47,SYSTEM,SYS,0,0,7,82
2026-09-08T23:37:47,SYSTEM,SYS,0,0,8,8152
2026-09-08T23:37:47,SYSTEM,SYS,0,0,12,31
2026-09-08T23:37:57,SENSOR_HR,SYS,0,0,174,91
2026-09-08T23:37:57,SENSOR_HR,SYS,1,0,8,299
2026-09-08T23:37:57,SENSOR_HR,SYS,2,0,0,0
2026-09-08T23:38:28,SENSOR_HR,SYS,0,0,173,91
2026-09-08T23:38:28,SENSOR_HR,SYS,1,0,9,318
2026-09-08T23:38:28,SENSOR_HR,SYS,2,0,0,0
2026-09-08T23:38:47,SYSTEM,SYS,0,0,7,82
2026-09-08T23:38:47,SYSTEM,SYS,0,0,8,8152
2026-09-08T23:38:47,SYSTEM,SYS,0,0,12,31
2026-09-08T23:38:58,SENSOR_HR,SYS,0,0,174,91
2026-09-08T23:38:58,SENSOR_HR,SYS,1,0,8,315
2026-09-08T23:38:58,SENSOR_HR,SYS,2,0,0,0
2026-09-08T23:39:12,SYSTEM,WEB,0,0,1,0
2026-09-08T23:39:28,SENSOR_HR,SYS,0,0,174,91
2026-09-08T23:39:28,SENSOR_HR,SYS,1,0,4,288
2026-09-08T23:39:28,SENSOR_HR,SYS,2,0,0,0
2026-09-08T23:39:47,SYSTEM,SYS,0,0,7,82
2026-09-08T23:39:47,SYSTEM,SYS,0,0,8,8152
2026-09-08T23:39:47,SYSTEM,SYS,0,0,12,31
2026-09-08T23:39:58,SENSOR_HR,SYS,0,0,174,91
2026-09-08T23:39:58,SENSOR_HR,SYS,1,0,14,281
2026-09-08T23:39:58,SENSOR_HR,SYS,2,0,0,0
2026-09-08T23:40:28,SENSOR_HR,SYS,0,0,175,91
2026-09-08T23:40:28,SENSOR_HR,SYS,1,0,14,297
2026-09-08T23:40:28,SENSOR_HR,SYS,2,0,0,0
2026-09-08T23:40:47,SYSTEM,SYS,0,0,7,82
2026-09-08T23:40:47,SYSTEM,SYS,0,0,8,8152
2026-09-08T23:40:47,SYSTEM,SYS,0,0,12,31
2026-09-08T23:40:58,SENSOR_HR,SYS,0,0,174,91
2026-09-08T23:40:58,SENSOR_HR,SYS,1,0,9,308
2026-09-08T23:40:58,SENSOR_HR,SYS,2,0,0,0
2026-09-08T23:41:13,SYSTEM,WEB,0,0,1,0
2026-09-08T23:41:29,SENSOR_HR,SYS,0,0,175,91
2026-09-08T23:41:29,SENSOR_HR,SYS,1,0,27,262
2026-09-08T23:41:29,SENSOR_HR,SYS,2,0,0,0
2026-09-08T23:41:47,SYSTEM,SYS,0,0,7,82
2026-09-08T23:41:47,SYSTEM,SYS,0,0,8,8152
2026-09-08T23:41:47,SYSTEM,SYS,0,0,12,31
2026-09-08T23:41:59,SENSOR_HR,SYS,0,0,174,91
2026-09-08T23:41:59,SENSOR_HR,SYS,1,0,16,320
2026-09-08T23:41:59,SENSOR_HR,SYS,2,0,0,0
2026-09-08T23:42:29,SENSOR_HR,SYS,0,0,174,91
2026-09-08T23:42:29,SENSOR_HR,SYS,1,0,12,309
2026-09-08T23:42:29,SENSOR_HR,SYS,2,0,0,0
2026-09-08T23:42:47,SYSTEM,SYS,0,0,7,82
2026-09-08T23:42:47,SYSTEM,SYS,0,0,8,8152
2026-09-08T23:42:47,SYSTEM,SYS,0,0,12,31
2026-09-08T23:42:59,SENSOR_HR,SYS,0,0,175,91
2026-09-08T23:42:59,SENSOR_HR,SYS,1,0,5,346
2026-09-08T23:42:59,SENSOR_HR,SYS,2,0,0,0
2026-09-08T23:43:14,SYSTEM,WEB,0,0,1,0
2026-09-08T23:43:29,SENSOR_HR,SYS,0,0,174,91
2026-09-08T23:43:29,SENSOR_HR,SYS,1,0,5,346
2026-09-08T23:43:29,SENSOR_HR,SYS,2,0,0,0
2026-09-08T23:43:47,SYSTEM,SYS,0,0,7,82
2026-09-08T23:43:47,SYSTEM,SYS,0,0,8,8152
2026-09-08T23:43:47,SYSTEM,SYS,0,0,12,31
2026-09-08T23:43:59,SENSOR_HR,SYS,0,0,175,91
2026-09-08T23:43:59,SENSOR_HR,SYS,1,0,5,257
2026-09-08T23:43:59,SENSOR_HR,SYS,2,0,0,0
2026-09-08T23:44:30,SENSOR_HR,SYS,0,0,174,91
2026-09-08T23:44:30,SENSOR_HR,SYS,1,0,4,261
2026-09-08T23:44:30,SENSOR_HR,SYS,2,0,0,0
2026-09-08T23:44:47,SYSTEM,SYS,0,0,7,82
2026-09-08T23:44:47,SYSTEM,SYS,0,0,8,8152
2026-09-08T23:44:47,SYSTEM,SYS,0,0,12,31
2026-09-08T23:45:00,SENSOR_HR,SYS,0,0,175,91
2026-09-08T23:45:00,SENSOR_HR,SYS,1,0,4,260
2026-09-08T23:45:00,SENSOR_HR,SYS,2,0,0,0
2026-09-08T23:45:14,SYSTEM,WEB,0,0,1,0
2026-09-08T23:45:30,SENSOR_HR,SYS,0,0,175,91
2026-09-08T23:45:30,SENSOR_HR,SYS,1,0,12,340
2026-09-08T23:45:30,SENSOR_HR,SYS,2,0,0,0
2026-09-08T23:45:47,SYSTEM,SYS,0,0,7,82
2026-09-08T23:45:47,SYSTEM,SYS,0,0,8,8152
2026-09-08T23:45:47,SYSTEM,SYS,0,0,12,31
2026-09-08T23:46:00,SENSOR_HR,SYS,0,0,174,91
2026-09-08T23:46:00,SENSOR_HR,SYS,1,0,13,305
2026-09-08T23:46:00,SENSOR_HR,SYS,2,0,0,0
2026-09-08T23:46:30,SENSOR_HR,SYS,0,0,174,91
2026-09-08T23:46:30,SENSOR_HR,SYS,1,0,8,289
2026-09-08T23:46:30,SENSOR_HR,SYS,2,0,0,0
2026-09-08T23:46:47,SYSTEM,SYS,0,0,7,82
2026-09-08T23:46:47,SYSTEM,SYS,0,0,8,8152
2026-09-08T23:46:47,SYSTEM,SYS,0,0,12,31
2026-09-08T23:47:00,SENSOR_HR,SYS,0,0,175,91
2026-09-08T23:47:00,SENSOR_HR,SYS,1,0,11,302
2026-09-08T23:47:00,SENSOR_HR,SYS,2,0,0,0
2026-09-08T23:47:15,SYSTEM,WEB,0,0,1,0
2026-09-08T23:47:31,SENSOR_HR,SYS,0,0,175,91
2026-09-08T23:47:31,SENSOR_HR,SYS,1,0,13,325
2026-09-08T23:47:31,SENSOR_HR,SYS,2,0,0,0
2026-09-08T23:47:47,SYSTEM,SYS,0,0,7,82
2026-09-08T23:47:47,SYSTEM,SYS,0,0,8,8152
2026-09-08T23:47:47,SYSTEM,SYS,0,0,12,31
2026-09-08T23:48:01,SENSOR_HR,SYS,0,0,174,91
2026-09-08T23:48:01,SENSOR_HR,SYS,1,0,23,264
2026-09-08T23:48:01,SENSOR_HR,SYS,2,0,0,0
2026-09-08T23:48:31,SENSOR_HR,SYS,0,0,175,91
2026-09-08T23:48:31,SENSOR_HR,SYS,1,0,12,323
2026-09-08T23:48:31,SENSOR_HR,SYS,2,0,0,0
2026-09-08T23:48:47,SYSTEM,SYS,0,0,7,82
2026-09-08T23:48:47,SYSTEM,SYS,0,0,8,8152
2026-09-08T23:48:47,SYSTEM,SYS,0,0,12,31
2026-09-08T23:49:01,SENSOR_HR,SYS,0,0,174,91
2026-09-08T23:49:01,SENSOR_HR,SYS,1,0,7,327
2026-09-08T23:49:01,SENSOR_HR,SYS,2,0,0,0
2026-09-08T23:49:14,SYSTEM,WEB,0,0,1,0
2026-09-08T23:49:31,SENSOR_HR,SYS,0,0,175,91
2026-09-08T23:49:31,SENSOR_HR,SYS,1,0,7,282
2026-09-08T23:49:31,SENSOR_HR,SYS,2,0,0,0
2026-09-08T23:49:47,SYSTEM,SYS,0,0,7,82
2026-09-08T23:49:47,SYSTEM,SYS,0,0,8,8152
2026-09-08T23:49:47,SYSTEM,SYS,0,0,12,31
2026-09-08T23:50:01,SENSOR_HR,SYS,0,0,174,91
2026-09-08T23:50:01,SENSOR_HR,SYS,1,0,24,282
2026-09-08T23:50:01,SENSOR_HR,SYS,2,0,0,0
2026-09-08T23:50:32,SENSOR_HR,SYS,0,0,175,91
2026-09-08T23:50:32,SENSOR_HR,SYS,1,0,9,276
2026-09-08T23:50:32,SENSOR_HR,SYS,2,0,0,0
2026-09-08T23:50:47,SYSTEM,SYS,0,0,7,82
2026-09-08T23:50:47,SYSTEM,SYS,0,0,8,8152
2026-09-08T23:50:47,SYSTEM,SYS,0,0,12,31
2026-09-08T23:51:02,SENSOR_HR,SYS,0,0,173,91
2026-09-08T23:51:02,SENSOR_HR,SYS,1,0,8,313
2026-09-08T23:51:02,SENSOR_HR,SYS,2,0,0,0
2026-09-08T23:51:14,SYSTEM,WEB,0,0,1,0
2026-09-08T23:51:32,SENSOR_HR,SYS,0,0,175,91
2026-09-08T23:51:32,SENSOR_HR,SYS,1,0,6,343
2026-09-08T23:51:32,SENSOR_HR,SYS,2,0,0,0
2026-09-08T23:51:47,SYSTEM,SYS,0,0,7,82
2026-09-08T23:51:47,SYSTEM,SYS,0,0,8,8152
2026-09-08T23:51:47,SYSTEM,SYS,0,0,12,31
2026-09-08T23:52:02,SENSOR_HR,SYS,0,0,175,91
2026-09-08T23:52:02,SENSOR_HR,SYS,1,0,7,261
2026-09-08T23:52:02,SENSOR_HR,SYS,2,0,0,0
2026-09-08T23:52:32,SENSOR_HR,SYS,0,0,175,91
2026-09-08T23:52:32,SENSOR_HR,SYS,1,0,24,273
2026-09-08T23:52:32,SENSOR_HR,SYS,2,0,0,0
2026-09-08T23:52:47,SYSTEM,SYS,0,0,7,82
2026-09-08T23:52:47,SYSTEM,SYS,0,0,8,8152
2026-09-08T23:52:47,SYSTEM,SYS,0,0,12,31
2026-09-08T23:53:02,SENSOR_HR,SYS,0,0,175,91
2026-09-08T23:53:02,SENSOR_HR,SYS,1,0,14,273
2026-09-08T23:53:02,SENSOR_HR,SYS,2,0,0,0
2026-09-08T23:53:15,SYSTEM,WEB,0,0,1,0
2026-09-08T23:53:33,SENSOR_HR,SYS,0,0,174,91
2026-09-08T23:53:33,SENSOR_HR,SYS,1,0,10,287
2026-09-08T23:53:33,SENSOR_HR,SYS,2,0,0,0
2026-09-08T23:53:47,SYSTEM,SYS,0,0,7,82
2026-09-08T23:53:47,SYSTEM,SYS,0,0,8,8152
2026-09-08T23:53:47,SYSTEM,SYS,0,0,12,31
2026-09-08T23:54:03,SENSOR_HR,SYS,0,0,175,91
2026-09-08T23:54:03,SENSOR_HR,SYS,1,0,8,276
2026-09-08T23:54:03,SENSOR_HR,SYS,2,0,0,0
2026-09-08T23:54:33,SENSOR_HR,SYS,0,0,175,91
2026-09-08T23:54:33,SENSOR_HR,SYS,1,0,17,284
2026-09-08T23:54:33,SENSOR_HR,SYS,2,0,0,0
2026-09-08T23:54:47,SYSTEM,SYS,0,0,7,82
2026-09-08T23:54:47,SYSTEM,SYS,0,0,8,8152
2026-09-08T23:54:47,SYSTEM,SYS,0,0,12,31
2026-09-08T23:55:03,SENSOR_HR,SYS,0,0,175,91
2026-09-08T23:55:03,SENSOR_HR,SYS,1,0,17,295
2026-09-08T23:55:03,SENSOR_HR,SYS,2,0,0,0
2026-09-08T23:55:15,SYSTEM,WEB,0,0,1,0
2026-09-08T23:55:33,SENSOR_HR,SYS,0,0,175,91
2026-09-08T23:55:33,SENSOR_HR,SYS,1,0,10,310
2026-09-08T23:55:33,SENSOR_HR,SYS,2,0,0,0
2026-09-08T23:55:47,SYSTEM,SYS,0,0,7,82
2026-09-08T23:55:47,SYSTEM,SYS,0,0,8,8152
2026-09-08T23:55:47,SYSTEM,SYS,0,0,12,31
2026-09-08T23:56:03,SENSOR_HR,SYS,0,0,174,91
2026-09-08T23:56:03,SENSOR_HR,SYS,1,0,19,293
2026-09-08T23:56:03,SENSOR_HR,SYS,2,0,0,0
2026-09-08T23:56:34,SENSOR_HR,SYS,0,0,175,92
2026-09-08T23:56:34,SENSOR_HR,SYS,1,0,14,290
2026-09-08T23:56:34,SENSOR_HR,SYS,2,0,0,0
2026-09-08T23:56:47,SYSTEM,SYS,0,0,7,82
2026-09-08T23:56:47,SYSTEM,SYS,0,0,8,8152
2026-09-08T23:56:47,SYSTEM,SYS,0,0,12,31
2026-09-08T23:57:04,SENSOR_HR,SYS,0,0,176,91
2026-09-08T23:57:04,SENSOR_HR,SYS,1,0,17,321
2026-09-08T23:57:04,SENSOR_HR,SYS,2,0,0,0
2026-09-08T23:57:16,SYSTEM,WEB,0,0,1,0
2026-09-08T23:57:34,SENSOR_HR,SYS,0,0,175,91
2026-09-08T23:57:34,SENSOR_HR,SYS,1,0,27,297
2026-09-08T23:57:34,SENSOR_HR,SYS,2,0,0,0
2026-09-08T23:57:47,SYSTEM,SYS,0,0,7,82
2026-09-08T23:57:47,SYSTEM,SYS,0,0,8,8152
2026-09-08T23:57:47,SYSTEM,SYS,0,0,12,31
2026-09-08T23:58:04,SENSOR_HR,SYS,0,0,175,91
2026-09-08T23:58:04,SENSOR_HR,SYS,1,0,10,278
2026-09-08T23:58:04,SENSOR_HR,SYS,2,0,0,0
2026-09-08T23:58:23,SYSTEM,SYS,0,0,21,-14323
2026-09-08T23:58:34,SENSOR_HR,SYS,0,0,175,91
2026-09-08T23:58:34,SENSOR_HR,SYS,1,0,23,289
2026-09-08T23:58:34,SENSOR_HR,SYS,2,0,0,0
2026-09-08T23:58:47,SYSTEM,SYS,0,0,7,82
2026-09-08T23:58:47,SYSTEM,SYS,0,0,8,8152
2026-09-08T23:58:47,SYSTEM,SYS,0,0,12,31
2026-09-08T23:59:04,SENSOR_HR,SYS,0,0,175,91
2026-09-08T23:59:04,SENSOR_HR,SYS,1,0,9,288
2026-09-08T23:59:04,SENSOR_HR,SYS,2,0,0,0
2026-09-08T23:59:16,SYSTEM,WEB,0,0,1,0
2026-09-08T23:59:35,SENSOR_HR,SYS,0,0,175,91
2026-09-08T23:59:35,SENSOR_HR,SYS,1,0,18,312
2026-09-08T23:59:35,SENSOR_HR,SYS,2,0,0,0
2026-09-08T23:59:47,SYSTEM,SYS,0,0,7,82
2026-09-08T23:59:47,SYSTEM,SYS,0,0,8,8152
2026-09-08T23:59:47,SYSTEM,SYS,0,0,12,31
2026-09-09T00:00:05,SENSOR_HR,SYS,0,0,175,91
2026-09-09T00:00:05,SENSOR_HR,SYS,1,0,19,262
2026-09-09T00:00:05,SENSOR_HR,SYS,2,0,0,0
2026-09-09T00:00:35,SENSOR_HR,SYS,0,0,175,91
2026-09-09T00:00:35,SENSOR_HR,SYS,1,0,26,285
2026-09-09T00:00:35,SENSOR_HR,SYS,2,0,0,0
2026-09-09T00:00:47,SYSTEM,SYS,0,0,7,82
2026-09-09T00:00:47,SYSTEM,SYS,0,0,8,8152
2026-09-09T00:00:47,SYSTEM,SYS,0,0,12,31
2026-09-09T00:01:05,SENSOR_HR,SYS,0,0,175,91
2026-09-09T00:01:05,SENSOR_HR,SYS,1,0,14,325
2026-09-09T00:01:05,SENSOR_HR,SYS,2,0,0,0
2026-09-09T00:01:16,SYSTEM,WEB,0,0,1,0
2026-09-09T00:01:35,SENSOR_HR,SYS,0,0,175,91
2026-09-09T00:01:35,SENSOR_HR,SYS,1,0,28,287
2026-09-09T00:01:35,SENSOR_HR,SYS,2,0,0,0
2026-09-09T00:01:47,SYSTEM,SYS,0,0,7,82
2026-09-09T00:01:47,SYSTEM,SYS,0,0,8,8152
2026-09-09T00:01:47,SYSTEM,SYS,0,0,12,31
2026-09-09T00:02:05,SENSOR_HR,SYS,0,0,175,91
2026-09-09T00:02:05,SENSOR_HR,SYS,1,0,16,311
2026-09-09T00:02:05,SENSOR_HR,SYS,2,0,0,0
2026-09-09T00:02:36,SENSOR_HR,SYS,0,0,174,91
2026-09-09T00:02:36,SENSOR_HR,SYS,1,0,47,306
2026-09-09T00:02:36,SENSOR_HR,SYS,2,0,0,0
2026-09-09T00:02:47,SYSTEM,SYS,0,0,7,82
2026-09-09T00:02:47,SYSTEM,SYS,0,0,8,8152
2026-09-09T00:02:47,SYSTEM,SYS,0,0,12,31
2026-09-09T00:03:06,SENSOR_HR,SYS,0,0,175,91
2026-09-09T00:03:06,SENSOR_HR,SYS,1,0,18,301
2026-09-09T00:03:06,SENSOR_HR,SYS,2,0,0,0
2026-09-09T00:03:17,SYSTEM,WEB,0,0,1,0
2026-09-09T00:03:36,SENSOR_HR,SYS,0,0,175,91
2026-09-09T00:03:36,SENSOR_HR,SYS,1,0,9,309
2026-09-09T00:03:36,SENSOR_HR,SYS,2,0,0,0
2026-09-09T00:03:47,SYSTEM,SYS,0,0,7,82
2026-09-09T00:03:47,SYSTEM,SYS,0,0,8,8152
2026-09-09T00:03:47,SYSTEM,SYS,0,0,12,31
2026-09-09T00:04:06,SENSOR_HR,SYS,0,0,175,91
2026-09-09T00:04:06,SENSOR_HR,SYS,1,0,17,286
2026-09-09T00:04:06,SENSOR_HR,SYS,2,0,0,0
2026-09-09T00:04:36,SENSOR_HR,SYS,0,0,174,91
2026-09-09T00:04:36,SENSOR_HR,SYS,1,0,12,303
2026-09-09T00:04:36,SENSOR_HR,SYS,2,0,0,0
2026-09-09T00:04:47,SYSTEM,SYS,0,0,7,82
2026-09-09T00:04:47,SYSTEM,SYS,0,0,8,8152
2026-09-09T00:04:47,SYSTEM,SYS,0,0,12,31
2026-09-09T00:05:06,SENSOR_HR,SYS,0,0,174,91
2026-09-09T00:05:06,SENSOR_HR,SYS,1,0,9,294
2026-09-09T00:05:06,SENSOR_HR,SYS,2,0,0,0
2026-09-09T00:05:17,SYSTEM,WEB,0,0,1,0
2026-09-09T00:05:37,SENSOR_HR,SYS,0,0,174,91
2026-09-09T00:05:37,SENSOR_HR,SYS,1,0,6,319
2026-09-09T00:05:37,SENSOR_HR,SYS,2,0,0,0
2026-09-09T00:05:47,SYSTEM,SYS,0,0,7,82
2026-09-09T00:05:47,SYSTEM,SYS,0,0,8,8152
2026-09-09T00:05:47,SYSTEM,SYS,0,0,12,31
2026-09-09T00:06:07,SENSOR_HR,SYS,0,0,174,91
2026-09-09T00:06:07,SENSOR_HR,SYS,1,0,29,302
2026-09-09T00:06:07,SENSOR_HR,SYS,2,0,0,0
2026-09-09T00:06:37,SENSOR_HR,SYS,0,0,174,90
2026-09-09T00:06:37,SENSOR_HR,SYS,1,0,14,291
2026-09-09T00:06:37,SENSOR_HR,SYS,2,0,0,0
2026-09-09T00:06:47,SYSTEM,SYS,0,0,7,82
2026-09-09T00:06:47,SYSTEM,SYS,0,0,8,8152
2026-09-09T00:06:47,SYSTEM,SYS,0,0,12,31
2026-09-09T00:07:07,SENSOR_HR,SYS,0,0,175,91
2026-09-09T00:07:07,SENSOR_HR,SYS,1,0,9,219
2026-09-09T00:07:07,SENSOR_HR,SYS,2,0,0,0
2026-09-09T00:07:17,SYSTEM,WEB,0,0,1,0
2026-09-09T00:07:37,SENSOR_HR,SYS,0,0,174,91
2026-09-09T00:07:37,SENSOR_HR,SYS,1,0,15,309
2026-09-09T00:07:37,SENSOR_HR,SYS,2,0,0,0
2026-09-09T00:07:47,SYSTEM,SYS,0,0,7,82
2026-09-09T00:07:47,SYSTEM,SYS,0,0,8,8152
2026-09-09T00:07:47,SYSTEM,SYS,0,0,12,31
2026-09-09T00:08:07,SENSOR_HR,SYS,0,0,174,91
2026-09-09T00:08:07,SENSOR_HR,SYS,1,0,37,312
2026-09-09T00:08:07,SENSOR_HR,SYS,2,0,0,0
2026-09-09T00:08:37,SENSOR_HR,SYS,0,0,174,91
2026-09-09T00:08:37,SENSOR_HR,SYS,1,0,12,287
2026-09-09T00:08:37,SENSOR_HR,SYS,2,0,0,0
2026-09-09T00:08:47,SYSTEM,SYS,0,0,7,82
2026-09-09T00:08:47,SYSTEM,SYS,0,0,8,8152
2026-09-09T00:08:47,SYSTEM,SYS,0,0,12,31
2026-09-09T00:09:08,SENSOR_HR,SYS,0,0,174,91
2026-09-09T00:09:08,SENSOR_HR,SYS,1,0,14,302
2026-09-09T00:09:08,SENSOR_HR,SYS,2,0,0,0
2026-09-09T00:09:18,SYSTEM,WEB,0,0,1,0
2026-09-09T00:09:38,SENSOR_HR,SYS,0,0,174,91
2026-09-09T00:09:38,SENSOR_HR,SYS,1,0,12,304
2026-09-09T00:09:38,SENSOR_HR,SYS,2,0,0,0
2026-09-09T00:09:47,SYSTEM,SYS,0,0,7,82
2026-09-09T00:09:47,SYSTEM,SYS,0,0,8,8152
2026-09-09T00:09:47,SYSTEM,SYS,0,0,12,31
2026-09-09T00:10:08,SENSOR_HR,SYS,0,0,174,90
2026-09-09T00:10:08,SENSOR_HR,SYS,1,0,6,267
2026-09-09T00:10:08,SENSOR_HR,SYS,2,0,0,0
2026-09-09T00:10:38,SENSOR_HR,SYS,0,0,174,90
2026-09-09T00:10:38,SENSOR_HR,SYS,1,0,21,297
2026-09-09T00:10:38,SENSOR_HR,SYS,2,0,0,0
2026-09-09T00:10:47,SYSTEM,SYS,0,0,7,82
2026-09-09T00:10:47,SYSTEM,SYS,0,0,8,8152
2026-09-09T00:10:47,SYSTEM,SYS,0,0,12,31
2026-09-09T00:11:08,SENSOR_HR,SYS,0,0,174,90
2026-09-09T00:11:08,SENSOR_HR,SYS,1,0,10,272
2026-09-09T00:11:08,SENSOR_HR,SYS,2,0,0,0
2026-09-09T00:11:18,SYSTEM,WEB,0,0,1,0
2026-09-09T00:11:38,SENSOR_HR,SYS,0,0,174,91
2026-09-09T00:11:38,SENSOR_HR,SYS,1,0,9,296
2026-09-09T00:11:38,SENSOR_HR,SYS,2,0,0,0
2026-09-09T00:11:47,SYSTEM,SYS,0,0,7,82
2026-09-09T00:11:47,SYSTEM,SYS,0,0,8,8152
2026-09-09T00:11:47,SYSTEM,SYS,0,0,12,31
2026-09-09T00:12:09,SENSOR_HR,SYS,0,0,173,90
2026-09-09T00:12:09,SENSOR_HR,SYS,1,0,8,301
2026-09-09T00:12:09,SENSOR_HR,SYS,2,0,0,0
2026-09-09T00:12:39,SENSOR_HR,SYS,0,0,173,91
2026-09-09T00:12:39,SENSOR_HR,SYS,1,0,12,305
2026-09-09T00:12:39,SENSOR_HR,SYS,2,0,0,0
2026-09-09T00:12:47,SYSTEM,SYS,0,0,7,83
2026-09-09T00:12:47,SYSTEM,SYS,0,0,8,8152
2026-09-09T00:12:47,SYSTEM,SYS,0,0,12,31
2026-09-09T00:13:09,SENSOR_HR,SYS,0,0,173,91
2026-09-09T00:13:09,SENSOR_HR,SYS,1,0,22,290
2026-09-09T00:13:09,SENSOR_HR,SYS,2,0,0,0
2026-09-09T00:13:19,SYSTEM,WEB,0,0,1,0
2026-09-09T00:13:39,SENSOR_HR,SYS,0,0,173,90
2026-09-09T00:13:39,SENSOR_HR,SYS,1,0,6,342
2026-09-09T00:13:39,SENSOR_HR,SYS,2,0,0,0
2026-09-09T00:13:47,SYSTEM,SYS,0,0,7,83
2026-09-09T00:13:47,SYSTEM,SYS,0,0,8,8152
2026-09-09T00:13:47,SYSTEM,SYS,0,0,12,31
2026-09-09T00:14:09,SENSOR_HR,SYS,0,0,173,90
2026-09-09T00:14:09,SENSOR_HR,SYS,1,0,13,267
2026-09-09T00:14:09,SENSOR_HR,SYS,2,0,0,0
2026-09-09T00:14:39,SENSOR_HR,SYS,0,0,173,90
2026-09-09T00:14:39,SENSOR_HR,SYS,1,0,15,298
