dateTime,sensor,sensorLatitude,sensorLongitude,sensorBattery,airTemperature,airHumidity,soilTemperature
2026-06-02 01:49:39,lht65-03,52.25,5.97358,3.023,13.31,94.3,20.43
2026-06-02 01:59:39,lht65-03,52.25,5.97358,3.023,13.29,94.6,20.5
2026-06-02 02:09:39,lht65-03,52.25,5.97358,3.025,13.29,94.8,20.31
2026-06-02 02:29:46,lht65-03,52.25,5.97358,3.023,13.29,95.1,20.31
2026-06-02 03:09:45,lht65-03,52.25,5.97358,3.023,12.99,95.1,20.0
2026-06-02 03:19:38,lht65-03,52.25,5.97358,3.025,12.97,95.2,20.06
2026-06-02 03:39:45,lht65-03,52.25,5.97358,3.023,13.01,95.4,19.81
2026-06-02 03:49:45,lht65-03,52.25,5.97358,3.023,13.17,95.5,19.81
2026-06-02 03:59:38,lht65-03,52.25,5.97358,3.023,13.42,95.7,19.87
2026-06-02 04:19:45,lht65-03,52.25,5.97358,3.023,14.67,96.0,19.62
2026-06-02 04:29:38,lht65-03,52.25,5.97358,3.023,15.34,95.5,19.62
2026-06-02 04:59:45,lht65-03,52.25,5.97358,3.023,16.63,93.8,19.56
2026-06-02 05:09:38,lht65-03,52.25,5.97358,3.023,17.21,93.3,19.62
2026-06-02 05:19:38,lht65-03,52.25,5.97358,3.023,17.96,92.7,19.68
2026-06-02 05:39:45,lht65-03,52.25,5.97358,3.025,20.02,91.2,19.75
2026-06-02 05:59:38,lht65-03,52.25,5.97358,3.025,21.8,89.4,19.81
2026-06-02 06:29:38,lht65-03,52.25,5.97358,3.025,22.94,86.6,20.0
2026-06-02 07:09:38,lht65-03,52.25,5.97358,3.029,25.35,84.7,20.18
2026-06-02 07:19:38,lht65-03,52.25,5.97358,3.027,26.74,76.2,20.31
2026-06-02 07:29:38,lht65-03,52.25,5.97358,3.025,28.18,69.4,20.37
2026-06-02 07:39:45,lht65-03,52.25,5.97358,3.027,28.52,65.7,20.5
2026-06-02 07:59:45,lht65-03,52.25,5.97358,3.027,29.64,64.5,20.68
2026-06-02 08:19:45,lht65-03,52.25,5.97358,3.029,30.48,57.9,21.0
2026-06-02 08:49:38,lht65-03,52.25,5.97358,3.027,30.78,58.0,21.31
2026-06-02 09:19:37,lht65-03,52.25,5.97358,3.027,30.63,51.3,21.68
2026-06-02 09:39:44,lht65-03,52.25,5.97358,3.029,26.9,55.4,21.87
2026-06-02 09:49:37,lht65-03,52.25,5.97358,3.027,24.84,63.0,21.93
2026-06-02 10:09:37,lht65-03,52.25,5.97358,3.027,22.42,74.7,21.93
2026-06-02 10:19:44,lht65-03,52.25,5.97358,3.027,21.66,78.2,21.87
2026-06-02 10:59:45,lht65-03,52.25,5.97358,3.027,21.39,85.7,21.75
2026-06-02 11:39:44,lht65-03,52.25,5.97358,3.027,27.14,80.6,21.75
2026-06-02 12:19:44,lht65-03,52.25,5.97358,3.027,31.59,60.1,22.18
2026-06-02 12:29:37,lht65-03,52.25,5.97358,3.029,33.45,52.9,22.37
2026-06-02 12:39:44,lht65-03,52.25,5.97358,3.027,33.7,48.9,22.56
2026-06-02 13:09:37,lht65-03,52.25,5.97358,3.027,34.47,45.6,23.12
2026-06-02 13:19:37,lht65-03,52.25,5.97358,3.03,32.55,45.3,23.31
2026-06-02 13:29:37,lht65-03,52.25,5.97358,3.029,31.76,51.6,23.43
2026-06-02 13:39:44,lht65-03,52.25,5.97358,3.027,30.91,50.9,23.56
2026-06-02 14:09:37,lht65-03,52.25,5.97358,3.027,26.53,60.2,23.81
2026-06-02 14:19:44,lht65-03,52.25,5.97358,3.027,25.15,64.2,23.75
2026-06-02 14:29:37,lht65-03,52.25,5.97358,3.029,24.09,69.2,23.75
2026-06-02 14:49:37,lht65-03,52.25,5.97358,3.029,22.35,80.2,23.56
2026-06-02 14:59:37,lht65-03,52.25,5.97358,3.027,22.0,82.8,23.43
2026-06-02 15:39:36,lht65-03,52.25,5.97358,3.027,21.38,84.6,23.06
2026-06-02 15:59:36,lht65-03,52.25,5.97358,3.027,20.99,85.8,22.93
2026-06-02 16:49:36,lht65-03,52.25,5.97358,3.025,21.01,87.7,22.68
2026-06-02 17:09:43,lht65-03,52.25,5.97358,3.027,21.0,87.7,22.56
2026-06-02 17:19:36,lht65-03,52.25,5.97358,3.027,20.92,87.6,22.5
2026-06-02 17:29:36,lht65-03,52.25,5.97358,3.027,20.7,87.9,22.43
2026-06-02 18:19:36,lht65-03,52.25,5.97358,3.027,19.09,89.0,22.18
2026-06-02 19:49:43,lht65-03,52.25,5.97358,3.025,17.52,91.9,21.62
2026-06-02 19:59:36,lht65-03,52.25,5.97358,3.023,17.33,92.2,21.56
2026-06-02 20:09:36,lht65-03,52.25,5.97358,3.023,17.16,92.5,21.5
2026-06-02 20:29:43,lht65-03,52.25,5.97358,3.023,16.85,93.3,21.31
2026-06-02 20:39:43,lht65-03,52.25,5.97358,3.025,16.76,93.8,21.31
2026-06-02 20:59:36,lht65-03,52.25,5.97358,3.023,16.61,94.3,21.12
2026-06-02 21:09:43,lht65-03,52.25,5.97358,3.025,16.51,94.4,21.06
2026-06-02 21:49:42,lht65-03,52.25,5.97358,3.023,15.75,93.6,20.81
2026-06-02 21:59:42,lht65-03,52.25,5.97358,3.023,15.46,93.4,20.81
2026-06-02 22:09:35,lht65-03,52.25,5.97358,3.025,15.23,93.5,20.87
2026-06-02 22:49:36,lht65-03,52.25,5.97358,3.027,14.77,94.6,20.5
2026-06-02 23:19:42,lht65-03,52.25,5.97358,3.023,14.64,95.1,20.5
2026-06-02 23:29:35,lht65-03,52.25,5.97358,3.023,14.52,95.2,20.25
2026-06-02 23:39:35,lht65-03,52.25,5.97358,3.023,14.37,95.2,20.25
2026-06-02 23:49:42,lht65-03,52.25,5.97358,3.023,14.18,94.9,20.06
2026-06-02 23:59:42,lht65-03,52.25,5.97358,3.023,14.0,94.7,20.25
2026-06-03 00:09:42,lht65-03,52.25,5.97358,3.021,13.85,94.8,20.06
2026-06-03 00:29:42,lht65-03,52.25,5.97358,3.021,13.66,95.1,20.0
2026-06-03 01:09:42,lht65-03,52.25,5.97358,3.023,13.26,95.1,19.68
2026-06-03 01:29:42,lht65-03,52.25,5.97358,3.023,13.1,95.3,19.68
2026-06-03 01:49:42,lht65-03,52.25,5.97358,3.023,13.14,95.8,19.62
2026-06-03 01:59:35,lht65-03,52.25,5.97358,3.021,13.17,96.1,19.5
2026-06-03 02:19:35,lht65-03,52.25,5.97358,3.021,13.01,96.3,19.43
2026-06-03 02:29:42,lht65-03,52.25,5.97358,3.025,12.94,96.2,19.37
2026-06-03 02:49:42,lht65-03,52.25,5.97358,3.021,12.87,96.3,19.31
2026-06-03 03:19:42,lht65-03,52.25,5.97358,3.021,12.83,96.7,19.18
2026-06-03 03:29:42,lht65-03,52.25,5.97358,3.023,12.73,96.6,19.12
2026-06-03 03:39:35,lht65-03,52.25,5.97358,3.023,12.69,96.5,19.25
2026-06-03 03:49:42,lht65-03,52.25,5.97358,3.021,12.71,96.5,18.93
2026-06-03 03:59:35,lht65-03,52.25,5.97358,3.023,12.83,96.5,19.12
2026-06-03 04:09:35,lht65-03,52.25,5.97358,3.021,12.97,96.5,19.0
2026-06-03 04:19:34,lht65-03,52.25,5.97358,3.021,13.29,96.5,19.0
2026-06-03 04:29:41,lht65-03,52.25,5.97358,3.021,14.04,96.7,18.87
2026-06-03 04:39:34,lht65-03,52.25,5.97358,3.021,14.86,96.1,19.0
2026-06-03 04:49:41,lht65-03,52.25,5.97358,3.021,15.2,94.5,18.87
2026-06-03 05:09:41,lht65-03,52.25,5.97358,3.023,16.0,94.2,18.87
2026-06-03 05:39:34,lht65-03,52.25,5.97358,3.021,17.84,91.4,18.93
2026-06-03 05:49:41,lht65-03,52.25,5.97358,3.023,18.72,90.1,19.06
2026-06-03 05:59:34,lht65-03,52.25,5.97358,3.023,19.28,88.5,19.06
2026-06-03 06:09:34,lht65-03,52.25,5.97358,3.023,19.74,87.3,19.12
2026-06-03 06:29:41,lht65-03,52.25,5.97358,3.021,20.41,85.9,19.18
2026-06-03 06:39:34,lht65-03,52.25,5.97358,3.023,20.9,85.8,19.25
2026-06-03 06:59:34,lht65-03,52.25,5.97358,3.023,21.58,85.2,19.31
2026-06-03 07:09:41,lht65-03,52.25,5.97358,3.023,22.09,84.3,19.37
2026-06-03 07:49:34,lht65-03,52.25,5.97358,3.027,22.27,73.7,19.56
2026-06-03 08:09:34,lht65-03,52.25,5.97358,3.023,22.31,77.2,19.68
2026-06-03 08:19:34,lht65-03,52.25,5.97358,3.023,22.17,76.5,19.75
2026-06-03 08:29:41,lht65-03,52.25,5.97358,3.027,21.76,76.2,19.75
2026-06-03 08:39:34,lht65-03,52.25,5.97358,3.025,22.9,78.9,19.81
2026-06-03 08:59:34,lht65-03,52.25,5.97358,3.027,26.32,68.1,19.93
2026-06-03 09:09:41,lht65-03,52.25,5.97358,3.027,27.88,64.8,20.0
2026-06-03 09:19:34,lht65-03,52.25,5.97358,3.027,27.97,61.5,20.12
2026-06-03 09:29:34,lht65-03,52.25,5.97358,3.027,27.14,61.8,20.25
2026-06-03 09:39:34,lht65-03,52.25,5.97358,3.023,27.22,62.5,20.37
2026-06-03 09:49:41,lht65-03,52.25,5.97358,3.027,26.01,64.7,20.5
2026-06-03 09:59:41,lht65-03,52.25,5.97358,3.025,25.53,66.1,20.56
2026-06-03 10:09:34,lht65-03,52.25,5.97358,3.027,26.08,67.8,20.68
2026-06-03 10:19:34,lht65-03,52.25,5.97358,3.027,25.86,66.3,20.75
2026-06-03 10:39:33,lht65-03,52.25,5.97358,3.027,28.42,66.3,20.93
2026-06-03 10:49:33,lht65-03,52.25,5.97358,3.027,31.5,62.4,21.0
2026-06-03 10:59:33,lht65-03,52.25,5.97358,3.027,31.71,46.5,21.18
2026-06-03 11:09:40,lht65-03,52.25,5.97358,3.027,29.59,54.3,21.37
2026-06-03 11:19:33,lht65-03,52.25,5.97358,3.027,28.13,54.2,21.5
2026-06-03 11:29:33,lht65-03,52.25,5.97358,3.025,26.17,58.3,21.62
2026-06-03 11:39:33,lht65-03,52.25,5.97358,3.027,26.47,67.1,21.68
2026-06-03 11:59:34,lht65-03,52.25,5.97358,3.027,28.39,57.7,21.81
2026-06-03 12:09:33,lht65-03,52.25,5.97358,3.025,28.54,54.5,21.93
2026-06-03 12:49:33,lht65-03,52.25,5.97358,3.027,28.0,56.8,22.31
2026-06-03 13:19:40,lht65-03,52.25,5.97358,3.027,26.01,65.4,22.37
2026-06-03 13:29:33,lht65-03,52.25,5.97358,3.027,27.29,63.5,22.37
2026-06-03 13:59:33,lht65-03,52.25,5.97358,3.025,30.22,50.5,22.56
2026-06-03 14:09:40,lht65-03,52.25,5.97358,3.027,29.63,50.4,22.62
2026-06-03 14:39:33,lht65-03,52.25,5.97358,3.027,27.07,52.5,22.81
2026-06-03 14:49:33,lht65-03,52.25,5.97358,3.027,26.11,52.8,22.81
2026-06-03 14:59:40,lht65-03,52.25,5.97358,3.027,26.15,52.2,22.87
2026-06-03 15:09:40,lht65-03,52.25,5.97358,3.027,26.83,51.3,22.81
2026-06-03 15:19:33,lht65-03,52.25,5.97358,3.027,27.96,49.9,22.81
2026-06-03 15:29:33,lht65-03,52.25,5.97358,3.027,28.27,49.5,22.81
2026-06-03 15:49:33,lht65-03,52.25,5.97358,3.027,27.55,50.0,22.87
2026-06-03 15:59:33,lht65-03,52.25,5.97358,3.027,26.04,50.7,22.87
2026-06-03 16:09:33,lht65-03,52.25,5.97358,3.027,24.85,53.3,22.87
2026-06-03 16:39:32,lht65-03,52.25,5.97358,3.027,22.26,67.5,22.75
2026-06-03 16:59:32,lht65-03,52.25,5.97358,3.023,21.12,76.5,22.56
2026-06-03 17:19:32,lht65-03,52.25,5.97358,3.025,21.21,81.1,22.43
2026-06-03 17:29:32,lht65-03,52.25,5.97358,3.025,21.27,81.2,22.37
2026-06-03 18:09:32,lht65-03,52.25,5.97358,3.023,20.72,83.9,22.18
2026-06-03 18:19:39,lht65-03,52.25,5.97358,3.027,20.69,84.2,22.12
2026-06-03 18:29:32,lht65-03,52.25,5.97358,3.023,20.71,84.8,22.06
2026-06-03 18:39:32,lht65-03,52.25,5.97358,3.025,20.56,84.4,22.06
2026-06-03 18:49:32,lht65-03,52.25,5.97358,3.027,20.19,83.8,22.0
2026-06-03 19:19:32,lht65-03,52.25,5.97358,3.025,18.61,86.9,21.68
2026-06-03 19:29:32,lht65-03,52.25,5.97358,3.027,18.27,88.0,21.62
2026-06-03 20:39:39,lht65-03,52.25,5.97358,3.021,16.98,92.5,21.12
2026-06-03 20:49:39,lht65-03,52.25,5.97358,3.023,16.91,92.8,21.06
2026-06-03 21:19:32,lht65-03,52.25,5.97358,3.025,16.8,93.9,21.0
2026-06-03 21:29:39,lht65-03,52.25,5.97358,3.023,16.76,94.1,20.93
2026-06-03 21:39:39,lht65-03,52.25,5.97358,3.023,16.72,94.2,20.81
2026-06-03 22:39:39,lht65-03,52.25,5.97358,3.023,16.51,94.9,20.56
2026-06-03 22:49:32,lht65-03,52.25,5.97358,3.021,16.51,95.1,20.56
2026-06-03 23:19:31,lht65-03,52.25,5.97358,3.023,16.26,95.0,20.43
2026-06-03 23:29:38,lht65-03,52.25,5.97358,3.023,16.15,94.8,20.31
2026-06-04 00:09:38,lht65-03,52.25,5.97358,3.021,15.66,94.7,20.12
2026-06-04 00:19:38,lht65-03,52.25,5.97358,3.023,15.59,94.9,20.12
2026-06-04 00:29:31,lht65-03,52.25,5.97358,3.021,15.49,95.1,20.06
2026-06-04 00:59:31,lht65-03,52.25,5.97358,3.023,15.5,95.8,19.93
2026-06-04 01:19:38,lht65-03,52.25,5.97358,3.021,15.5,96.2,19.87
2026-06-04 01:29:31,lht65-03,52.25,5.97358,3.021,15.45,96.2,19.81
2026-06-04 01:39:38,lht65-03,52.25,5.97358,3.021,15.19,95.8,19.81
2026-06-04 01:59:38,lht65-03,52.25,5.97358,3.023,14.93,95.5,19.68
2026-06-04 02:09:31,lht65-03,52.25,5.97358,3.021,14.95,95.8,19.81
2026-06-04 02:19:31,lht65-03,52.25,5.97358,3.021,15.03,96.1,19.62
2026-06-04 02:39:31,lht65-03,52.25,5.97358,3.021,14.94,96.4,19.56
2026-06-04 02:49:31,lht65-03,52.25,5.97358,3.021,14.72,96.3,19.56
2026-06-04 02:59:38,lht65-03,52.25,5.97358,3.021,14.67,96.2,19.5
2026-06-04 03:19:31,lht65-03,52.25,5.97358,3.021,14.4,95.9,19.56
2026-06-04 03:29:31,lht65-03,52.25,5.97358,3.019,14.25,95.6,19.43
2026-06-04 03:39:38,lht65-03,52.25,5.97358,3.021,14.2,95.8,19.43
2026-06-04 03:59:38,lht65-03,52.25,5.97358,3.023,14.51,96.5,19.25
2026-06-04 04:19:38,lht65-03,52.25,5.97358,3.021,14.94,97.0,19.18
2026-06-04 04:39:31,lht65-03,52.25,5.97358,3.021,15.41,97.6,19.18
2026-06-04 04:49:31,lht65-03,52.25,5.97358,3.021,15.66,97.7,19.25
2026-06-04 05:19:31,lht65-03,52.25,5.97358,3.021,16.88,97.7,19.18
2026-06-04 05:29:31,lht65-03,52.25,5.97358,3.021,17.28,97.1,19.25
2026-06-04 05:39:37,lht65-03,52.25,5.97358,3.021,17.65,95.9,19.18
2026-06-04 05:49:30,lht65-03,52.25,5.97358,3.021,17.84,94.1,19.25
2026-06-04 05:59:37,lht65-03,52.25,5.97358,3.021,18.1,93.0,19.25
2026-06-04 06:09:30,lht65-03,52.25,5.97358,3.023,18.46,92.4,19.25
2026-06-04 06:19:37,lht65-03,52.25,5.97358,3.023,18.77,91.5,19.25
2026-06-04 06:29:30,lht65-03,52.25,5.97358,3.023,19.08,90.8,19.31
2026-06-04 06:59:37,lht65-03,52.25,5.97358,3.021,20.64,89.1,19.37
2026-06-04 07:19:30,lht65-03,52.25,5.97358,3.023,22.5,86.4,19.43
2026-06-04 07:29:30,lht65-03,52.25,5.97358,3.027,22.78,84.4,19.5
2026-06-04 07:39:30,lht65-03,52.25,5.97358,3.023,23.36,84.0,19.56
2026-06-04 07:49:30,lht65-03,52.25,5.97358,3.021,23.93,82.5,19.62
2026-06-04 08:09:37,lht65-03,52.25,5.97358,3.023,23.87,73.2,19.75
2026-06-04 08:19:37,lht65-03,52.25,5.97358,3.021,24.39,73.6,19.81
2026-06-04 08:39:31,lht65-03,52.25,5.97358,3.027,23.87,70.9,19.93
2026-06-04 08:49:37,lht65-03,52.25,5.97358,3.023,23.08,72.1,20.0
2026-06-04 08:59:37,lht65-03,52.25,5.97358,3.025,22.31,73.5,20.06
2026-06-04 09:19:30,lht65-03,52.25,5.97358,3.025,22.94,77.5,20.12
2026-06-04 09:39:30,lht65-03,52.25,5.97358,3.025,22.12,74.2,20.18
2026-06-04 09:59:30,lht65-03,52.25,5.97358,3.023,19.64,81.6,20.25
2026-06-04 10:09:30,lht65-03,52.25,5.97358,3.023,21.69,86.1,20.18
2026-06-04 10:19:30,lht65-03,52.25,5.97358,3.025,25.27,84.8,20.25
2026-06-04 10:39:30,lht65-03,52.25,5.97358,3.027,27.59,65.6,20.43
2026-06-04 10:49:30,lht65-03,52.25,5.97358,3.025,26.14,66.6,20.56
2026-06-04 10:59:37,lht65-03,52.25,5.97358,3.027,28.04,69.4,20.68
2026-06-04 11:19:30,lht65-03,52.25,5.97358,3.027,27.79,63.6,20.93
2026-06-04 11:29:30,lht65-03,52.25,5.97358,3.023,27.87,65.7,21.06
2026-06-04 11:59:29,lht65-03,52.25,5.97358,3.023,26.25,59.9,21.43
2026-06-04 12:09:29,lht65-03,52.25,5.97358,3.027,24.83,65.1,21.5
2026-06-04 12:19:36,lht65-03,52.25,5.97358,3.021,24.52,69.7,21.56
2026-06-04 12:29:29,lht65-03,52.25,5.97358,3.027,25.0,73.2,21.56
2026-06-04 12:39:29,lht65-03,52.25,5.97358,3.027,25.61,75.1,21.62
2026-06-04 12:49:29,lht65-03,52.25,5.97358,3.027,27.94,75.7,21.62
2026-06-04 12:59:30,lht65-03,52.25,5.97358,3.027,31.73,59.1,21.68
2026-06-04 13:09:29,lht65-03,52.25,5.97358,3.027,28.89,45.6,21.81
2026-06-04 13:19:36,lht65-03,52.25,5.97358,3.027,27.36,50.6,21.93
2026-06-04 13:29:29,lht65-03,52.25,5.97358,3.027,26.05,52.3,22.06
2026-06-04 13:39:29,lht65-03,52.25,5.97358,3.025,26.13,56.2,22.18
2026-06-04 14:09:29,lht65-03,52.25,5.97358,3.027,29.6,53.7,22.43
2026-06-04 14:49:36,lht65-03,52.25,5.97358,3.023,25.48,54.6,22.68
2026-06-04 15:19:36,lht65-03,52.25,5.97358,3.025,19.3,80.9,22.25
2026-06-04 15:39:29,lht65-03,52.25,5.97358,3.021,22.34,91.4,22.12
2026-06-04 16:09:29,lht65-03,52.25,5.97358,3.027,26.03,69.6,22.18
2026-06-04 16:19:29,lht65-03,52.25,5.97358,3.023,25.69,69.6,22.18
2026-06-04 16:39:29,lht65-03,52.25,5.97358,3.027,25.48,67.4,22.25
2026-06-04 16:49:36,lht65-03,52.25,5.97358,3.027,24.39,66.3,22.31
2026-06-04 16:59:29,lht65-03,52.25,5.97358,3.025,22.86,67.4,22.37
2026-06-04 17:09:29,lht65-03,52.25,5.97358,3.023,23.28,75.4,22.31
2026-06-04 17:29:36,lht65-03,52.25,5.97358,3.025,25.52,76.8,22.37
2026-06-04 17:39:29,lht65-03,52.25,5.97358,3.027,25.68,74.4,22.37
2026-06-04 17:49:29,lht65-03,52.25,5.97358,3.027,25.19,74.4,22.43
2026-06-04 17:59:28,lht65-03,52.25,5.97358,3.027,24.01,74.0,22.37
2026-06-04 18:19:28,lht65-03,52.25,5.97358,3.027,21.59,79.4,22.37
2026-06-04 18:29:28,lht65-03,52.25,5.97358,3.027,20.99,81.1,22.37
2026-06-04 18:59:35,lht65-03,52.25,5.97358,3.023,19.28,84.0,22.12
2026-06-04 19:09:28,lht65-03,52.25,5.97358,3.025,18.68,84.8,21.93
2026-06-04 19:29:35,lht65-03,52.25,5.97358,3.021,17.75,87.4,21.75
2026-06-04 19:59:28,lht65-03,52.25,5.97358,3.023,16.91,88.5,21.5
2026-06-04 20:09:35,lht65-03,52.25,5.97358,3.021,16.46,88.5,21.56
