dateTime,sensor,lat,lon,battery_V,T_out_C,RH_out_pct,lux
2026-06-04 07:12:54,lht65-20,52.2507,5.97306,2.989,15.79,81.5,11548
2026-06-04 07:23:01,lht65-20,52.2507,5.97306,2.991,15.66,80.9,7795
2026-06-04 07:32:54,lht65-20,52.2507,5.97306,2.989,15.9,80.5,11755
2026-06-04 07:42:54,lht65-20,52.2507,5.97306,2.991,16.12,79.5,10928
2026-06-04 07:52:54,lht65-20,52.2507,5.97306,2.991,16.5,80.6,7270
2026-06-04 08:03:01,lht65-20,52.2507,5.97306,2.991,16.35,78.8,13670
2026-06-04 08:13:01,lht65-20,52.2507,5.97306,2.989,16.78,79.3,15511
2026-06-04 08:22:54,lht65-20,52.2507,5.97306,2.991,16.97,77.5,8796
2026-06-04 08:33:01,lht65-20,52.2507,5.97306,2.991,16.84,78.8,10706
2026-06-04 08:52:54,lht65-20,52.2507,5.97306,2.991,16.47,79.9,6220
2026-06-04 09:13:01,lht65-20,52.2507,5.97306,2.991,16.25,85.8,19163
2026-06-04 09:23:08,lht65-20,52.2507,5.97306,2.992,16.48,84.4,7487
2026-06-04 09:33:01,lht65-20,52.2507,5.97306,2.991,16.25,83.6,2164
2026-06-04 09:42:54,lht65-20,52.2507,5.97306,2.989,15.19,87.6,1475
2026-06-04 09:53:01,lht65-20,52.2507,5.97306,2.989,14.46,91.6,1731
2026-06-04 10:03:01,lht65-20,52.2507,5.97306,2.989,14.34,93.0,22329
2026-06-04 10:12:54,lht65-20,52.2507,5.97306,2.989,16.38,91.8,24530
2026-06-04 10:42:54,lht65-20,52.2507,5.97306,2.992,16.29,84.1,19916
2026-06-04 11:12:54,lht65-20,52.2507,5.97306,2.991,17.57,79.5,16980
2026-06-04 11:22:54,lht65-20,52.2507,5.97306,2.992,17.39,80.7,18368
2026-06-04 11:33:01,lht65-20,52.2507,5.97306,2.992,18.5,78.6,36961
2026-06-04 11:53:01,lht65-20,52.2507,5.97306,2.992,17.47,77.5,9507
2026-06-04 12:03:01,lht65-20,52.2507,5.97306,2.991,17.31,76.4,10975
2026-06-04 12:32:54,lht65-20,52.2507,5.97306,2.992,17.39,79.6,13790
2026-06-04 12:43:01,lht65-20,52.2507,5.97306,2.992,17.29,77.7,33937
2026-06-04 13:12:54,lht65-20,52.2507,5.97306,2.994,18.66,69.0,41063
2026-06-04 13:22:54,lht65-20,52.2507,5.97306,2.994,18.8,66.4,49421
2026-06-04 13:33:01,lht65-20,52.2507,5.97306,2.994,18.73,65.9,14889
2026-06-04 13:42:54,lht65-20,52.2507,5.97306,2.994,18.73,67.1,37685
2026-06-04 13:52:54,lht65-20,52.2507,5.97306,2.994,19.47,65.7,18089
2026-06-04 14:02:54,lht65-20,52.2507,5.97306,2.994,18.88,67.7,33227
2026-06-04 14:13:01,lht65-20,52.2507,5.97306,2.994,20.09,65.9,24050
2026-06-04 14:32:54,lht65-20,52.2507,5.97306,2.994,18.86,65.6,8919
2026-06-04 14:42:54,lht65-20,52.2507,5.97306,2.994,18.31,66.5,5878
2026-06-04 14:53:01,lht65-20,52.2507,5.97306,2.994,17.37,67.3,854
2026-06-04 15:12:54,lht65-20,52.2507,5.97306,2.989,13.76,87.8,2443
2026-06-04 15:23:01,lht65-20,52.2507,5.97306,2.989,14.05,91.4,16492
2026-06-04 15:32:54,lht65-20,52.2507,5.97306,2.989,15.67,89.1,32775
2026-06-04 15:42:54,lht65-20,52.2507,5.97306,2.991,16.84,82.6,28720
2026-06-04 16:02:54,lht65-20,52.2507,5.97306,2.991,17.5,75.6,26235
2026-06-04 16:13:01,lht65-20,52.2507,5.97306,2.994,17.87,74.8,25754
2026-06-04 16:33:01,lht65-20,52.2507,5.97306,2.994,18.39,67.6,23495
2026-06-04 16:43:01,lht65-20,52.2507,5.97306,2.994,18.17,68.3,8833
2026-06-04 16:53:01,lht65-20,52.2507,5.97306,2.992,17.14,69.4,2683
2026-06-04 17:12:54,lht65-20,52.2507,5.97306,2.992,18.25,64.3,25890
2026-06-04 17:23:01,lht65-20,52.2507,5.97306,2.994,18.27,65.7,21298
2026-06-04 17:52:54,lht65-20,52.2507,5.97306,2.994,17.3,66.4,3894
2026-06-04 18:02:54,lht65-20,52.2507,5.97306,2.992,16.63,68.7,2772
2026-06-04 18:13:01,lht65-20,52.2507,5.97306,2.992,16.38,69.2,2778
2026-06-04 18:32:54,lht65-20,52.2507,5.97306,2.991,16.25,66.4,2310
2026-06-04 18:43:01,lht65-20,52.2507,5.97306,2.991,16.05,67.6,2625
2026-06-04 18:52:54,lht65-20,52.2507,5.97306,2.991,15.89,68.2,1525
2026-06-04 19:12:54,lht65-20,52.2507,5.97306,2.989,15.55,70.2,619
2026-06-04 19:22:54,lht65-20,52.2507,5.97306,2.991,15.49,70.9,442
2026-06-04 19:52:54,lht65-20,52.2507,5.97306,2.989,15.02,74.7,144
2026-06-04 20:02:54,lht65-20,52.2507,5.97306,2.989,14.81,75.5,66
2026-06-04 20:13:01,lht65-20,52.2507,5.97306,2.989,14.59,76.9,21
2026-06-04 20:33:01,lht65-20,52.2507,5.97306,2.987,14.11,79.4,1
2026-06-04 20:42:54,lht65-20,52.2507,5.97306,2.989,13.96,80.6,0
2026-06-04 20:53:01,lht65-20,52.2507,5.97306,2.987,13.8,81.0,0
2026-06-04 21:22:54,lht65-20,52.2507,5.97306,2.987,13.43,83.0,0
2026-06-04 21:32:54,lht65-20,52.2507,5.97306,2.987,13.41,82.9,0
2026-06-04 21:42:54,lht65-20,52.2507,5.97306,2.987,13.87,79.6,0
2026-06-04 21:53:01,lht65-20,52.2507,5.97306,2.987,13.98,78.7,0
2026-06-04 22:02:54,lht65-20,52.2507,5.97306,2.989,14.03,78.2,0
2026-06-04 22:12:54,lht65-20,52.2507,5.97306,2.987,13.77,79.5,0
2026-06-04 22:23:01,lht65-20,52.2507,5.97306,2.987,13.57,80.7,0
2026-06-04 22:33:01,lht65-20,52.2507,5.97306,2.987,13.52,80.9,0
2026-06-04 22:42:54,lht65-20,52.2507,5.97306,2.987,13.42,81.1,0
2026-06-04 22:52:54,lht65-20,52.2507,5.97306,2.987,13.4,81.1,0
2026-06-04 23:02:54,lht65-20,52.2507,5.97306,2.987,13.42,81.2,0
2026-06-04 23:13:01,lht65-20,52.2507,5.97306,2.987,13.51,81.1,0
2026-06-04 23:23:01,lht65-20,52.2507,5.97306,2.987,13.45,81.6,0
2026-06-04 23:32:54,lht65-20,52.2507,5.97306,2.985,13.45,81.8,0
2026-06-04 23:42:54,lht65-20,52.2507,5.97306,2.987,13.59,81.4,0
2026-06-05 00:02:54,lht65-20,52.2507,5.97306,2.987,13.38,82.4,0
2026-06-05 00:13:01,lht65-20,52.2507,5.97306,2.985,13.33,82.9,0
2026-06-05 00:22:54,lht65-20,52.2507,5.97306,2.987,13.29,83.4,0
2026-06-05 00:33:01,lht65-20,52.2507,5.97306,2.987,13.34,83.5,0
2026-06-05 00:42:54,lht65-20,52.2507,5.97306,2.985,13.36,83.8,0
2026-06-05 00:52:54,lht65-20,52.2507,5.97306,2.987,13.42,84.0,0
2026-06-05 01:03:01,lht65-20,52.2507,5.97306,2.987,13.46,84.0,0
2026-06-05 01:12:54,lht65-20,52.2507,5.97306,2.987,13.61,83.7,0
2026-06-05 01:23:01,lht65-20,52.2507,5.97306,2.987,13.71,83.5,0
2026-06-05 01:33:01,lht65-20,52.2507,5.97306,2.987,13.96,83.1,0
2026-06-05 01:43:01,lht65-20,52.2507,5.97306,2.987,14.07,82.9,0
2026-06-05 01:53:01,lht65-20,52.2507,5.97306,2.989,13.9,84.9,0
2026-06-05 02:02:54,lht65-20,52.2507,5.97306,2.987,13.72,86.5,0
2026-06-05 02:12:54,lht65-20,52.2507,5.97306,2.987,13.58,87.7,0
2026-06-05 02:22:54,lht65-20,52.2507,5.97306,2.987,13.43,88.8,0
2026-06-05 02:32:54,lht65-20,52.2507,5.97306,2.987,13.23,89.8,0
2026-06-05 02:42:54,lht65-20,52.2507,5.97306,2.987,13.18,90.1,4
2026-06-05 02:52:54,lht65-20,52.2507,5.97306,2.987,13.23,90.0,10
2026-06-05 03:03:01,lht65-20,52.2507,5.97306,2.987,13.3,89.6,41
2026-06-05 03:13:01,lht65-20,52.2507,5.97306,2.987,13.36,89.1,132
2026-06-05 03:23:01,lht65-20,52.2507,5.97306,2.987,13.33,88.5,232
2026-06-05 03:33:01,lht65-20,52.2507,5.97306,2.985,13.46,88.3,483
2026-06-05 03:52:54,lht65-20,52.2507,5.97306,2.985,13.69,87.0,1232
2026-06-05 04:02:54,lht65-20,52.2507,5.97306,2.985,13.83,86.8,1555
2026-06-05 04:12:54,lht65-20,52.2507,5.97306,2.987,13.97,86.4,2545
2026-06-05 04:23:01,lht65-20,52.2507,5.97306,2.987,14.26,85.0,4212
2026-06-05 04:33:01,lht65-20,52.2507,5.97306,2.987,14.76,83.7,4785
2026-06-05 04:43:08,lht65-20,52.2507,5.97306,2.987,14.56,83.5,4764
2026-06-05 05:02:54,lht65-20,52.2507,5.97306,2.987,14.46,86.3,4167
2026-06-05 05:13:08,lht65-20,52.2507,5.97306,2.987,13.98,88.8,2963
2026-06-05 05:23:09,lht65-20,52.2507,5.97306,2.987,13.97,89.7,5860
2026-06-05 05:32:54,lht65-20,52.2507,5.97306,2.985,13.97,90.6,5736
2026-06-05 05:42:54,lht65-20,52.2507,5.97306,2.987,13.89,91.1,4456
2026-06-05 05:53:08,lht65-20,52.2507,5.97306,2.987,13.85,91.9,5233
2026-06-05 06:33:08,lht65-20,52.2507,5.97306,2.985,13.51,94.2,3986
2026-06-05 06:43:08,lht65-20,52.2507,5.97306,2.983,13.54,94.4,3289
2026-06-05 07:02:54,lht65-20,52.2507,5.97306,2.983,13.51,94.6,5345
2026-06-05 07:13:01,lht65-20,52.2507,5.97306,2.985,13.74,94.8,9256
2026-06-05 07:22:54,lht65-20,52.2507,5.97306,2.985,14.04,94.4,11002
2026-06-05 07:32:54,lht65-20,52.2507,5.97306,2.985,14.36,93.6,13695
2026-06-05 07:43:01,lht65-20,52.2507,5.97306,2.983,15.07,91.9,20626
2026-06-05 08:02:54,lht65-20,52.2507,5.97306,2.985,15.21,90.0,6566
2026-06-05 08:12:54,lht65-20,52.2507,5.97306,2.985,14.98,90.8,9120
2026-06-05 08:23:01,lht65-20,52.2507,5.97306,2.987,15.01,92.2,7563
2026-06-05 08:33:01,lht65-20,52.2507,5.97306,2.985,15.13,91.7,10095
2026-06-05 08:42:54,lht65-20,52.2507,5.97306,2.987,15.13,90.9,9724
2026-06-05 09:03:01,lht65-20,52.2507,5.97306,2.987,15.65,88.2,23183
2026-06-05 09:13:08,lht65-20,52.2507,5.97306,2.987,16.14,89.0,38169
2026-06-05 09:32:54,lht65-20,52.2507,5.97306,2.987,17.72,77.9,15610
2026-06-05 09:43:01,lht65-20,52.2507,5.97306,2.987,16.96,81.3,28974
2026-06-05 09:52:54,lht65-20,52.2507,5.97306,2.987,16.76,82.3,8837
2026-06-05 10:03:01,lht65-20,52.2507,5.97306,2.987,16.04,84.7,5006
2026-06-05 10:12:54,lht65-20,52.2507,5.97306,2.987,15.65,86.1,6835
2026-06-05 10:23:09,lht65-20,52.2507,5.97306,2.987,15.67,88.3,4479
2026-06-05 10:33:08,lht65-20,52.2507,5.97306,2.987,15.38,88.5,8230
2026-06-05 10:43:08,lht65-20,52.2507,5.97306,2.985,15.82,88.0,17184
2026-06-05 10:53:02,lht65-20,52.2507,5.97306,2.987,17.08,84.2,48740
2026-06-05 11:02:54,lht65-20,52.2507,5.97306,2.989,17.59,78.5,9594
2026-06-05 11:13:01,lht65-20,52.2507,5.97306,2.987,16.94,81.8,12696
2026-06-05 11:23:01,lht65-20,52.2507,5.97306,2.989,17.42,78.2,10122
2026-06-05 11:32:54,lht65-20,52.2507,5.97306,2.987,16.72,83.4,7619
2026-06-05 11:52:54,lht65-20,52.2507,5.97306,2.987,16.47,84.8,11845
2026-06-05 12:12:54,lht65-20,52.2507,5.97306,2.987,17.97,78.8,43427
2026-06-05 12:32:54,lht65-20,52.2507,5.97306,2.989,18.53,74.9,42985
2026-06-05 12:53:01,lht65-20,52.2507,5.97306,2.989,20.13,70.0,13211
2026-06-05 13:12:54,lht65-20,52.2507,5.97306,2.989,19.99,66.1,13024
2026-06-05 13:22:54,lht65-20,52.2507,5.97306,2.989,18.98,68.3,11470
2026-06-05 13:52:54,lht65-20,52.2507,5.97306,2.992,21.42,54.6,21223
2026-06-05 14:32:54,lht65-20,52.2507,5.97306,2.992,19.81,60.2,6964
2026-06-05 14:42:54,lht65-20,52.2507,5.97306,2.991,19.42,59.0,8225
2026-06-05 14:53:01,lht65-20,52.2507,5.97306,2.991,18.32,66.9,4987
2026-06-05 15:12:54,lht65-20,52.2507,5.97306,2.989,17.21,71.6,15741
2026-06-05 15:23:01,lht65-20,52.2507,5.97306,2.991,17.42,71.1,9988
2026-06-05 15:32:54,lht65-20,52.2507,5.97306,2.989,17.12,73.5,8596
2026-06-05 15:42:54,lht65-20,52.2507,5.97306,2.989,17.11,75.1,8199
2026-06-05 16:13:01,lht65-20,52.2507,5.97306,2.989,16.22,76.3,3136
2026-06-05 16:22:54,lht65-20,52.2507,5.97306,2.989,15.92,80.0,2634
2026-06-05 16:32:54,lht65-20,52.2507,5.97306,2.989,15.58,81.6,2780
2026-06-05 16:43:01,lht65-20,52.2507,5.97306,2.989,15.67,82.7,4801
2026-06-05 16:53:01,lht65-20,52.2507,5.97306,2.989,15.94,80.9,3049
2026-06-05 17:12:54,lht65-20,52.2507,5.97306,2.989,15.92,82.3,2136
2026-06-05 17:22:54,lht65-20,52.2507,5.97306,2.989,15.8,83.6,1588
2026-06-05 17:52:54,lht65-20,52.2507,5.97306,2.989,15.1,87.3,425
2026-06-05 18:13:01,lht65-20,52.2507,5.97306,2.987,14.54,89.1,478
2026-06-05 18:33:01,lht65-20,52.2507,5.97306,2.985,14.26,90.0,527
2026-06-05 18:43:01,lht65-20,52.2507,5.97306,2.987,14.18,91.6,646
2026-06-05 18:52:54,lht65-20,52.2507,5.97306,2.987,14.09,91.8,601
2026-06-05 19:02:54,lht65-20,52.2507,5.97306,2.985,14.05,93.0,405
2026-06-05 19:12:54,lht65-20,52.2507,5.97306,2.985,14.02,93.7,255
2026-06-05 19:22:54,lht65-20,52.2507,5.97306,2.987,13.98,94.2,238
2026-06-05 19:33:01,lht65-20,52.2507,5.97306,2.985,13.97,94.5,166
2026-06-05 19:42:54,lht65-20,52.2507,5.97306,2.987,13.9,94.8,120
2026-06-05 19:52:54,lht65-20,52.2507,5.97306,2.985,13.76,95.0,75
2026-06-05 20:03:01,lht65-20,52.2507,5.97306,2.985,13.71,95.4,31
2026-06-05 20:13:01,lht65-20,52.2507,5.97306,2.985,13.69,95.6,10
2026-06-05 20:43:02,lht65-20,52.2507,5.97306,2.985,13.61,96.3,0
2026-06-05 21:13:02,lht65-20,52.2507,5.97306,2.983,13.25,96.7,0
2026-06-05 21:23:02,lht65-20,52.2507,5.97306,2.983,13.22,96.8,0
2026-06-05 21:33:02,lht65-20,52.2507,5.97306,2.983,13.31,97.0,0
2026-06-05 21:43:02,lht65-20,52.2507,5.97306,2.983,13.39,97.2,0
2026-06-05 21:52:55,lht65-20,52.2507,5.97306,2.983,13.39,97.3,0
2026-06-05 22:13:02,lht65-20,52.2507,5.97306,2.983,13.41,97.6,0
2026-06-05 22:22:55,lht65-20,52.2507,5.97306,2.983,13.52,97.7,0
2026-06-05 22:33:02,lht65-20,52.2507,5.97306,2.983,13.52,97.7,0
2026-06-05 22:42:55,lht65-20,52.2507,5.97306,2.983,13.52,97.8,0
2026-06-05 22:53:02,lht65-20,52.2507,5.97306,2.983,13.47,97.9,0
2026-06-05 23:02:55,lht65-20,52.2507,5.97306,2.983,13.42,97.9,0
2026-06-05 23:13:02,lht65-20,52.2507,5.97306,2.983,13.36,98.0,0
2026-06-05 23:22:55,lht65-20,52.2507,5.97306,2.983,13.31,98.0,0
2026-06-05 23:32:55,lht65-20,52.2507,5.97306,2.983,13.14,98.1,0
2026-06-05 23:42:55,lht65-20,52.2507,5.97306,2.983,13.09,98.1,0
2026-06-05 23:53:02,lht65-20,52.2507,5.97306,2.983,13.11,98.1,0
2026-06-06 00:02:55,lht65-20,52.2507,5.97306,2.983,12.85,98.1,0
2026-06-06 00:12:55,lht65-20,52.2507,5.97306,2.983,12.95,98.2,0
2026-06-06 00:22:55,lht65-20,52.2507,5.97306,2.983,12.98,98.2,0
2026-06-06 00:33:02,lht65-20,52.2507,5.97306,2.983,12.99,98.3,0
2026-06-06 00:42:55,lht65-20,52.2507,5.97306,2.983,12.89,98.3,0
2026-06-06 00:52:55,lht65-20,52.2507,5.97306,2.983,12.5,98.3,0
2026-06-06 01:02:55,lht65-20,52.2507,5.97306,2.982,12.27,98.4,0
2026-06-06 01:13:02,lht65-20,52.2507,5.97306,2.983,12.18,98.4,0
2026-06-06 01:23:02,lht65-20,52.2507,5.97306,2.983,11.81,98.4,0
2026-06-06 01:33:02,lht65-20,52.2507,5.97306,2.98,11.44,98.4,0
2026-06-06 01:42:55,lht65-20,52.2507,5.97306,2.98,11.18,98.3,0
2026-06-06 01:52:55,lht65-20,52.2507,5.97306,2.98,11.18,98.4,0
2026-06-06 02:12:55,lht65-20,52.2507,5.97306,2.978,10.2,98.3,0
2026-06-06 02:22:55,lht65-20,52.2507,5.97306,2.976,9.91,98.2,0
2026-06-06 02:32:55,lht65-20,52.2507,5.97306,2.976,9.9,98.2,1
2026-06-06 02:43:02,lht65-20,52.2507,5.97306,2.976,9.72,98.2,7
2026-06-06 02:52:55,lht65-20,52.2507,5.97306,2.976,9.72,98.2,22
2026-06-06 03:03:09,lht65-20,52.2507,5.97306,2.976,9.34,98.3,62
2026-06-06 03:13:02,lht65-20,52.2507,5.97306,2.976,9.16,98.3,166
2026-06-06 03:23:02,lht65-20,52.2507,5.97306,2.975,9.37,98.3,314
2026-06-06 03:32:55,lht65-20,52.2507,5.97306,2.976,9.74,98.4,607
2026-06-06 03:43:02,lht65-20,52.2507,5.97306,2.976,10.01,98.4,1106
2026-06-06 03:52:55,lht65-20,52.2507,5.97306,2.975,10.19,98.5,1675
2026-06-06 04:02:55,lht65-20,52.2507,5.97306,2.976,10.4,98.6,2345
2026-06-06 04:12:55,lht65-20,52.2507,5.97306,2.976,11.35,98.7,4800
2026-06-06 04:23:02,lht65-20,52.2507,5.97306,2.978,11.94,98.8,6484
2026-06-06 04:32:55,lht65-20,52.2507,5.97306,2.978,12.23,98.7,3947
2026-06-06 04:52:55,lht65-20,52.2507,5.97306,2.98,12.34,98.5,4714
2026-06-06 05:02:55,lht65-20,52.2507,5.97306,2.98,12.45,98.3,4198
2026-06-06 05:12:55,lht65-20,52.2507,5.97306,2.98,12.6,97.9,4922
2026-06-06 05:42:55,lht65-20,52.2507,5.97306,2.98,13.25,95.1,6062
2026-06-06 05:52:55,lht65-20,52.2507,5.97306,2.983,13.61,93.5,12944
2026-06-06 06:02:55,lht65-20,52.2507,5.97306,2.983,14.27,91.1,11771
2026-06-06 06:12:55,lht65-20,52.2507,5.97306,2.983,14.47,88.9,9513
2026-06-06 07:02:55,lht65-20,52.2507,5.97306,2.985,16.44,81.1,20395
2026-06-06 07:12:55,lht65-20,52.2507,5.97306,2.987,17.15,78.0,23110
2026-06-06 07:23:02,lht65-20,52.2507,5.97306,2.987,17.41,75.5,19722
2026-06-06 07:42:55,lht65-20,52.2507,5.97306,2.987,17.41,74.0,17629
2026-06-06 07:52:55,lht65-20,52.2507,5.97306,2.987,17.59,73.7,18248
2026-06-06 08:03:09,lht65-20,52.2507,5.97306,2.987,17.72,70.2,19790
2026-06-06 08:12:55,lht65-20,52.2507,5.97306,2.987,17.9,69.9,20300
2026-06-06 08:33:02,lht65-20,52.2507,5.97306,2.989,18.09,69.4,18502
2026-06-06 08:43:02,lht65-20,52.2507,5.97306,2.987,18.06,65.5,20113
2026-06-06 08:52:55,lht65-20,52.2507,5.97306,2.987,18.54,68.2,23537
2026-06-06 09:02:55,lht65-20,52.2507,5.97306,2.987,19.05,62.9,21945
2026-06-06 09:12:55,lht65-20,52.2507,5.97306,2.989,18.93,62.4,23419
2026-06-06 09:22:55,lht65-20,52.2507,5.97306,2.989,19.17,63.8,20659
2026-06-06 09:32:55,lht65-20,52.2507,5.97306,2.989,18.96,61.1,22730
2026-06-06 09:43:02,lht65-20,52.2507,5.97306,2.987,19.61,60.7,36189
2026-06-06 09:52:55,lht65-20,52.2507,5.97306,2.989,20.07,57.9,34091
2026-06-06 10:02:55,lht65-20,52.2507,5.97306,2.989,20.07,56.9,41161
2026-06-06 10:12:55,lht65-20,52.2507,5.97306,2.989,20.2,57.0,28375
2026-06-06 10:22:55,lht65-20,52.2507,5.97306,2.989,19.96,56.1,32507
2026-06-06 10:42:55,lht65-20,52.2507,5.97306,2.989,20.48,54.8,39922
2026-06-06 10:52:55,lht65-20,52.2507,5.97306,2.991,20.96,56.0,48460
2026-06-06 11:03:02,lht65-20,52.2507,5.97306,2.992,20.96,52.5,49265
2026-06-06 11:12:55,lht65-20,52.2507,5.97306,2.991,21.51,49.1,18040
2026-06-06 11:32:55,lht65-20,52.2507,5.97306,2.992,20.67,48.4,22370
2026-06-06 11:43:02,lht65-20,52.2507,5.97306,2.991,20.86,48.1,20000
2026-06-06 12:02:55,lht65-20,52.2507,5.97306,2.989,20.62,55.6,17813
2026-06-06 12:12:55,lht65-20,52.2507,5.97306,2.991,20.99,48.3,20209
2026-06-06 12:23:02,lht65-20,52.2507,5.97306,2.992,20.92,52.5,19414
2026-06-06 12:33:02,lht65-20,52.2507,5.97306,2.992,21.3,47.1,17056
2026-06-06 12:42:55,lht65-20,52.2507,5.97306,2.992,20.76,49.1,24069
2026-06-06 12:53:02,lht65-20,52.2507,5.97306,2.994,21.84,49.3,36574
2026-06-06 13:03:02,lht65-20,52.2507,5.97306,2.994,21.42,48.9,18826
2026-06-06 13:12:55,lht65-20,52.2507,5.97306,2.992,21.14,53.2,15360
2026-06-06 13:22:55,lht65-20,52.2507,5.97306,2.992,20.76,51.5,9428
2026-06-06 13:32:55,lht65-20,52.2507,5.97306,2.992,20.47,52.2,12921
2026-06-06 13:43:02,lht65-20,52.2507,5.97306,2.992,20.2,52.7,8770
2026-06-06 13:52:55,lht65-20,52.2507,5.97306,2.994,20.4,51.2,22381
2026-06-06 14:02:55,lht65-20,52.2507,5.97306,2.992,20.71,52.9,12027
2026-06-06 14:12:55,lht65-20,52.2507,5.97306,2.994,20.46,50.9,13864
2026-06-06 14:23:02,lht65-20,52.2507,5.97306,2.994,20.73,54.3,16615
2026-06-06 14:32:55,lht65-20,52.2507,5.97306,2.991,20.56,56.4,17575
2026-06-06 14:53:02,lht65-20,52.2507,5.97306,2.994,20.44,53.6,8706
2026-06-06 15:13:02,lht65-20,52.2507,5.97306,2.994,20.17,62.9,16954
2026-06-06 15:22:55,lht65-20,52.2507,5.97306,2.992,20.27,61.3,14107
2026-06-06 15:32:55,lht65-20,52.2507,5.97306,2.994,19.96,60.3,6633
2026-06-06 15:43:02,lht65-20,52.2507,5.97306,2.994,19.18,63.6,1695
2026-06-06 15:52:55,lht65-20,52.2507,5.97306,2.991,18.54,67.0,3598
2026-06-06 16:02:55,lht65-20,52.2507,5.97306,2.992,18.32,68.7,6673
2026-06-06 16:13:09,lht65-20,52.2507,5.97306,2.992,18.54,67.8,5560
2026-06-06 16:22:55,lht65-20,52.2507,5.97306,2.992,18.32,68.6,2233
2026-06-06 16:33:02,lht65-20,52.2507,5.97306,2.992,18.13,72.5,4049
2026-06-06 16:43:02,lht65-20,52.2507,5.97306,2.991,18.12,71.8,4253
2026-06-06 16:53:02,lht65-20,52.2507,5.97306,2.992,18.5,57.6,4675
2026-06-06 17:02:55,lht65-20,52.2507,5.97306,2.991,18.03,63.6,6474
2026-06-06 17:12:55,lht65-20,52.2507,5.97306,2.989,17.62,68.7,13381
2026-06-06 17:22:55,lht65-20,52.2507,5.97306,2.989,17.38,69.8,5195
2026-06-06 17:33:02,lht65-20,52.2507,5.97306,2.991,17.35,71.5,20985
2026-06-06 17:43:02,lht65-20,52.2507,5.97306,2.989,17.33,69.2,15936
2026-06-06 18:02:55,lht65-20,52.2507,5.97306,2.989,16.95,70.4,4035
2026-06-06 18:23:02,lht65-20,52.2507,5.97306,2.989,17.09,70.1,3872
