timestamp,T_in_C,RH_in_pct,wind_ms,wind_dir_deg,bitmask,T_out_C,RH_out_pct,lux,lux_stale_s,door1_open,door2_open,calibration_valid
2026-06-04T09:46:33,23.9,78,0.3,69,0,15.19,87.6,1475,219,0,0,1
2026-06-04T09:47:03,23.8,77,0.1,171,0,15.19,87.6,1475,249,0,0,1
2026-06-04T09:47:33,23.8,76,0.1,171,0,15.19,87.6,1475,279,0,0,1
2026-06-04T09:48:03,23.8,71,0.5,157,0,15.19,87.6,1475,309,0,0,1
2026-06-04T09:48:34,23.8,74,1.0,191,0,15.19,87.6,1475,340,0,0,1
2026-06-04T09:49:04,23.8,76,0.6,61,0,15.19,87.6,1475,370,0,0,1
2026-06-04T09:49:18,23.6,76,0.8,94,0,15.19,87.6,1475,384,0,0,1
2026-06-04T09:49:49,23.6,73,1.0,170,0,15.19,87.6,1475,415,0,0,1
2026-06-04T09:50:34,23.7,73,0.7,179,0,15.19,87.6,1475,460,0,0,1
2026-06-04T09:51:05,23.7,75,0.6,267,0,15.19,87.6,1475,491,0,0,1
2026-06-04T09:51:35,23.6,76,0.8,166,0,15.19,87.6,1475,521,0,0,1
2026-06-04T09:52:05,23.6,74,0.5,306,0,15.19,87.6,1475,551,0,0,1
2026-06-04T09:52:35,23.6,75,0.7,245,0,15.19,87.6,1475,581,0,0,1
2026-06-04T09:53:05,23.6,72,0.5,270,0,14.46,91.6,1731,4,0,0,1
2026-06-04T09:53:35,23.6,73,0.4,196,0,14.46,91.6,1731,34,0,0,1
2026-06-04T09:54:06,23.5,72,1.2,185,0,14.46,91.6,1731,65,0,0,1
2026-06-04T09:54:36,23.5,74,0.7,157,0,14.46,91.6,1731,95,0,0,1
2026-06-04T09:55:06,23.4,74,0.9,175,0,14.46,91.6,1731,125,0,0,1
2026-06-04T09:55:36,23.4,73,0.9,164,0,14.46,91.6,1731,155,0,0,1
2026-06-04T09:56:06,23.3,71,0.9,175,0,14.46,91.6,1731,185,0,0,1
2026-06-04T09:56:36,23.2,69,1.8,270,0,14.46,91.6,1731,215,0,0,1
2026-06-04T09:57:07,23.2,74,0.5,177,0,14.46,91.6,1731,246,0,0,1
2026-06-04T09:57:37,23.1,72,0.3,194,0,14.46,91.6,1731,276,0,0,1
2026-06-04T09:58:07,23.1,73,1.3,175,0,14.46,91.6,1731,306,0,0,1
2026-06-04T09:58:37,22.8,70,0.9,238,0,14.46,91.6,1731,336,0,0,1
2026-06-04T09:59:07,22.8,73,1.3,239,0,14.46,91.6,1731,366,0,0,1
2026-06-04T09:59:37,22.7,71,1.1,335,0,14.46,91.6,1731,396,0,0,1
2026-06-04T10:00:07,22.7,74,1.4,284,0,14.46,91.6,1731,426,0,0,1
2026-06-04T10:00:37,22.7,72,1.0,190,0,14.46,91.6,1731,456,0,0,1
2026-06-04T10:01:08,22.5,73,0.5,197,0,14.46,91.6,1731,487,0,0,1
2026-06-04T10:01:38,22.5,73,1.0,90,0,14.46,91.6,1731,517,0,0,1
2026-06-04T10:02:08,22.4,71,1.2,249,0,14.46,91.6,1731,547,0,0,1
2026-06-04T10:02:38,22.3,69,0.7,30,0,14.46,91.6,1731,577,0,0,1
2026-06-04T10:03:08,22.2,74,0.9,75,0,14.34,93.0,22329,7,0,0,1
2026-06-04T10:03:38,22.3,73,0.6,183,0,14.34,93.0,22329,37,0,0,1
2026-06-04T10:04:09,22.3,73,0.9,163,0,14.34,93.0,22329,68,0,0,1
2026-06-04T10:04:39,22.2,72,1.0,155,0,14.34,93.0,22329,98,0,0,1
2026-06-04T10:05:09,22.2,73,0.9,266,0,14.34,93.0,22329,128,0,0,1
2026-06-04T10:05:39,22.1,72,0.8,68,0,14.34,93.0,22329,158,0,0,1
2026-06-04T10:06:09,22.1,74,0.9,178,0,14.34,93.0,22329,188,0,0,1
2026-06-04T10:06:40,22.1,73,0.6,287,0,14.34,93.0,22329,219,0,0,1
2026-06-04T10:07:10,22.1,75,0.6,238,0,14.34,93.0,22329,249,0,0,1
2026-06-04T10:07:40,22.1,72,0.8,252,0,14.34,93.0,22329,279,0,0,1
2026-06-04T10:08:10,22.1,74,0.7,182,0,14.34,93.0,22329,309,0,0,1
2026-06-04T10:08:40,22.2,75,0.3,188,0,14.34,93.0,22329,339,0,0,1
2026-06-04T10:09:10,22.2,72,0.3,47,0,14.34,93.0,22329,369,0,0,1
2026-06-04T10:09:41,22.2,75,0.4,53,0,14.34,93.0,22329,400,0,0,1
2026-06-04T10:10:11,22.3,74,0.4,53,0,14.34,93.0,22329,430,0,0,1
2026-06-04T10:10:41,22.3,74,0.1,53,0,14.34,93.0,22329,460,0,0,1
2026-06-04T10:11:11,22.3,76,0.4,269,0,14.34,93.0,22329,490,0,0,1
2026-06-04T10:11:41,22.4,75,0.8,274,0,14.34,93.0,22329,520,0,0,1
2026-06-04T10:12:11,22.5,75,0.6,328,0,14.34,93.0,22329,550,0,0,1
2026-06-04T10:12:42,22.4,76,0.2,326,0,14.34,93.0,22329,581,0,0,1
2026-06-04T10:13:12,22.5,72,0.5,305,0,16.38,91.8,24530,18,0,0,1
2026-06-04T10:13:42,22.6,75,1.0,227,0,16.38,91.8,24530,48,0,0,1
2026-06-04T10:14:12,22.5,73,1.0,256,0,16.38,91.8,24530,78,0,0,1
2026-06-04T10:14:42,22.7,70,0.6,185,0,16.38,91.8,24530,108,0,0,1
2026-06-04T10:15:12,22.7,74,0.9,221,0,16.38,91.8,24530,138,0,0,1
2026-06-04T10:15:43,22.7,72,1.8,238,0,16.38,91.8,24530,169,0,0,1
2026-06-04T10:16:13,22.7,73,1.2,201,0,16.38,91.8,24530,199,0,0,1
2026-06-04T10:16:43,22.7,73,1.3,217,0,16.38,91.8,24530,229,0,0,1
2026-06-04T10:17:13,22.8,73,0.8,173,0,16.38,91.8,24530,259,0,0,1
2026-06-04T10:17:43,22.8,73,0.8,175,0,16.38,91.8,24530,289,0,0,1
2026-06-04T10:18:13,22.9,74,0.5,180,0,16.38,91.8,24530,319,0,0,1
2026-06-04T10:18:44,22.9,74,0.7,170,0,16.38,91.8,24530,350,0,0,1
2026-06-04T10:19:14,22.9,73,1.3,179,0,16.38,91.8,24530,380,0,0,1
2026-06-04T10:19:44,22.9,73,1.1,167,0,16.38,91.8,24530,410,0,0,1
2026-06-04T10:20:14,23.0,74,0.9,174,0,16.38,91.8,24530,440,0,0,1
2026-06-04T10:20:44,23.0,72,1.4,203,0,16.38,91.8,24530,470,0,0,1
2026-06-04T10:21:14,23.0,70,1.0,187,0,16.38,91.8,24530,500,0,0,1
2026-06-04T10:21:44,23.0,73,0.9,193,0,16.38,91.8,24530,530,0,0,1
2026-06-04T10:22:15,23.0,74,0.4,318,0,16.38,91.8,24530,561,0,0,1
2026-06-04T10:22:45,23.1,74,0.6,108,0,16.38,91.8,24530,591,0,0,1
2026-06-04T10:23:15,22.9,73,0.1,94,0,16.38,91.8,24530,621,0,0,1
2026-06-04T10:23:45,23.0,73,0.6,178,0,16.38,91.8,24530,651,0,0,1
2026-06-04T10:24:15,23.1,71,0.6,180,0,16.38,91.8,24530,681,0,0,1
2026-06-04T10:24:45,22.9,75,0.9,186,0,16.38,91.8,24530,711,0,0,1
2026-06-04T10:25:16,23.0,73,1.0,202,0,16.38,91.8,24530,742,0,0,1
2026-06-04T10:25:46,22.9,74,0.6,63,0,16.38,91.8,24530,772,0,0,1
2026-06-04T10:26:16,22.9,72,0.5,172,0,16.38,91.8,24530,802,0,0,1
2026-06-04T10:26:46,22.9,69,0.7,266,0,16.38,91.8,24530,832,0,0,1
2026-06-04T10:27:16,22.8,72,0.9,175,0,16.38,91.8,24530,862,0,0,1
2026-06-04T10:27:46,22.8,72,0.8,176,0,16.38,91.8,24530,892,0,0,1
2026-06-04T10:28:17,22.8,71,0.6,319,0,16.38,91.8,24530,923,0,0,1
2026-06-04T10:28:47,22.7,73,0.9,172,0,16.38,91.8,24530,953,0,0,1
2026-06-04T10:29:17,22.7,70,0.7,206,0,16.38,91.8,24530,983,0,0,1
2026-06-04T10:29:47,22.7,72,0.6,197,0,16.38,91.8,24530,1013,0,0,1
2026-06-04T10:30:17,22.7,71,0.9,184,0,16.38,91.8,24530,1043,0,0,1
2026-06-04T10:30:47,22.6,74,1.1,193,0,16.38,91.8,24530,1073,0,0,1
2026-06-04T10:31:18,22.5,73,0.4,60,0,16.38,91.8,24530,1104,0,0,1
2026-06-04T10:31:48,22.6,72,0.5,171,0,16.38,91.8,24530,1134,0,0,1
2026-06-04T10:32:18,22.6,74,0.2,171,0,16.38,91.8,24530,1164,0,0,1
2026-06-04T10:32:48,22.5,74,0.7,180,0,16.38,91.8,24530,1194,0,0,1
2026-06-04T10:33:18,22.5,75,0.7,282,0,16.38,91.8,24530,1224,0,0,1
2026-06-04T10:33:48,22.5,74,0.9,244,0,16.38,91.8,24530,1254,0,0,1
2026-06-04T10:34:18,22.5,71,1.3,245,0,16.38,91.8,24530,1284,0,0,1
2026-06-04T10:34:48,22.4,73,1.4,226,0,16.38,91.8,24530,1314,0,0,1
2026-06-04T10:35:19,22.4,70,0.8,352,0,16.38,91.8,24530,1345,0,0,1
2026-06-04T10:35:49,22.3,74,1.4,179,0,16.38,91.8,24530,1375,0,0,1
2026-06-04T10:36:19,22.3,72,1.7,143,0,16.38,91.8,24530,1405,0,0,1
2026-06-04T10:36:49,22.3,73,1.5,176,0,16.38,91.8,24530,1435,0,0,1
2026-06-04T10:37:19,22.3,72,1.4,126,0,16.38,91.8,24530,1465,0,0,1
2026-06-04T10:37:50,22.3,74,0.8,188,0,16.38,91.8,24530,1496,0,0,1
2026-06-04T10:38:20,22.3,72,1.1,184,0,16.38,91.8,24530,1526,0,0,1
2026-06-04T10:38:50,22.3,70,1.8,177,0,16.38,91.8,24530,1556,0,0,1
2026-06-04T10:39:20,22.3,68,1.0,186,0,16.38,91.8,24530,1586,0,0,1
2026-06-04T10:39:50,22.2,74,0.5,267,0,16.38,91.8,24530,1616,0,0,1
2026-06-04T10:40:20,22.2,72,0.8,164,0,16.38,91.8,24530,1646,0,0,1
2026-06-04T10:40:51,22.3,72,0.3,165,0,16.38,91.8,24530,1677,0,0,1
2026-06-04T10:41:21,22.1,74,0.1,252,0,16.38,91.8,24530,1707,0,0,1
2026-06-04T10:41:51,22.2,72,0.2,252,0,16.38,91.8,24530,1737,0,0,1
2026-06-04T10:42:21,22.1,73,1.2,255,0,16.38,91.8,24530,1767,0,0,1
2026-06-04T10:42:51,22.1,74,0.6,189,0,16.38,91.8,24530,1797,0,0,1
2026-06-04T10:43:21,22.0,73,0.4,180,0,16.29,84.1,19916,27,0,0,1
2026-06-04T10:43:52,22.1,72,0.3,207,0,16.29,84.1,19916,58,0,0,1
2026-06-04T10:44:22,22.0,69,1.1,65,0,16.29,84.1,19916,88,0,0,1
2026-06-04T10:44:52,22.0,74,0.9,192,0,16.29,84.1,19916,118,0,0,1
2026-06-04T10:45:22,21.8,74,0.6,208,0,16.29,84.1,19916,148,0,0,1
2026-06-04T10:45:52,21.8,74,1.0,181,0,16.29,84.1,19916,178,0,0,1
2026-06-04T10:46:22,21.8,73,0.7,154,0,16.29,84.1,19916,208,0,0,1
2026-06-04T10:46:53,21.7,74,1.3,249,0,16.29,84.1,19916,239,0,0,1
2026-06-04T10:47:23,21.7,73,0.7,65,0,16.29,84.1,19916,269,0,0,1
2026-06-04T10:47:53,21.6,73,0.9,167,0,16.29,84.1,19916,299,0,0,1
2026-06-04T10:48:23,21.6,72,1.1,254,0,16.29,84.1,19916,329,0,0,1
2026-06-04T10:48:53,21.6,73,0.7,170,0,16.29,84.1,19916,359,0,0,1
2026-06-04T10:49:23,21.6,72,0.2,185,0,16.29,84.1,19916,389,0,0,1
2026-06-04T10:49:38,21.5,73,0.4,185,0,16.29,84.1,19916,404,0,0,1
2026-06-04T10:50:08,21.5,74,0.4,183,0,16.29,84.1,19916,434,0,0,1
2026-06-04T10:50:38,21.4,73,0.8,171,0,16.29,84.1,19916,464,0,0,1
2026-06-04T10:51:08,21.4,74,0.6,192,0,16.29,84.1,19916,494,0,0,1
2026-06-04T10:51:38,21.4,73,0.5,76,0,16.29,84.1,19916,524,0,0,1
2026-06-04T10:52:08,21.2,73,0.7,176,0,16.29,84.1,19916,554,0,0,1
2026-06-04T10:52:38,21.3,76,0.9,166,0,16.29,84.1,19916,584,0,0,1
2026-06-04T10:53:09,21.2,76,1.0,59,0,16.29,84.1,19916,615,0,0,1
2026-06-04T10:53:39,21.2,75,0.9,204,0,16.29,84.1,19916,645,0,0,1
2026-06-04T10:54:09,21.1,75,1.1,169,0,16.29,84.1,19916,675,0,0,1
2026-06-04T10:54:39,21.2,73,0.8,183,0,16.29,84.1,19916,705,0,0,1
2026-06-04T10:55:09,21.0,73,0.7,178,0,16.29,84.1,19916,735,0,0,1
2026-06-04T10:55:39,21.1,74,0.4,180,0,16.29,84.1,19916,765,0,0,1
2026-06-04T10:56:10,21.1,74,0.4,171,0,16.29,84.1,19916,796,0,0,1
2026-06-04T10:56:40,21.0,75,0.3,186,0,16.29,84.1,19916,826,0,0,1
2026-06-04T10:57:10,21.0,75,0.6,193,0,16.29,84.1,19916,856,0,0,1
2026-06-04T10:57:40,20.9,75,0.8,247,0,16.29,84.1,19916,886,0,0,1
2026-06-04T10:58:10,20.9,76,0.4,229,0,16.29,84.1,19916,916,0,0,1
2026-06-04T10:58:40,20.9,76,0.6,173,0,16.29,84.1,19916,946,0,0,1
2026-06-04T10:59:11,20.9,75,0.8,168,0,16.29,84.1,19916,977,0,0,1
2026-06-04T10:59:41,20.8,75,0.6,175,0,16.29,84.1,19916,1007,0,0,1
2026-06-04T11:00:11,20.8,74,0.3,172,0,16.29,84.1,19916,1037,0,0,1
2026-06-04T11:00:41,20.7,75,0.7,179,0,16.29,84.1,19916,1067,0,0,1
2026-06-04T11:01:11,20.8,77,0.9,275,0,16.29,84.1,19916,1097,0,0,1
2026-06-04T11:01:41,20.7,75,0.5,180,0,16.29,84.1,19916,1127,0,0,1
2026-06-04T11:02:12,20.6,75,0.5,154,0,16.29,84.1,19916,1158,0,0,1
2026-06-04T11:02:42,20.7,76,0.2,162,0,16.29,84.1,19916,1188,0,0,1
2026-06-04T11:03:12,20.6,74,0.5,208,0,16.29,84.1,19916,1218,0,0,1
2026-06-04T11:03:42,20.6,77,0.5,144,0,16.29,84.1,19916,1248,0,0,1
2026-06-04T11:04:12,20.6,75,0.4,194,0,16.29,84.1,19916,1278,0,0,1
2026-06-04T11:04:42,20.6,75,0.7,22,0,16.29,84.1,19916,1308,0,0,1
2026-06-04T11:05:13,20.5,76,0.4,180,0,16.29,84.1,19916,1339,0,0,1
2026-06-04T11:05:43,20.4,75,1.3,271,0,16.29,84.1,19916,1369,0,0,1
2026-06-04T11:06:13,20.4,77,0.6,76,0,16.29,84.1,19916,1399,0,0,1
2026-06-04T11:06:43,20.3,78,0.4,72,0,16.29,84.1,19916,1429,0,0,1
2026-06-04T11:07:13,20.4,78,0.7,171,0,16.29,84.1,19916,1459,0,0,1
2026-06-04T11:07:43,20.5,77,0.2,164,0,16.29,84.1,19916,1489,0,0,1
2026-06-04T11:08:13,20.5,76,0.6,167,0,16.29,84.1,19916,1519,0,0,1
2026-06-04T11:08:44,20.4,77,0.8,174,0,16.29,84.1,19916,1550,0,0,1
2026-06-04T11:09:14,20.4,77,0.5,173,0,16.29,84.1,19916,1580,0,0,1
2026-06-04T11:09:44,20.6,78,0.8,178,0,16.29,84.1,19916,1610,0,0,1
2026-06-04T11:10:14,20.6,78,0.4,230,0,16.29,84.1,19916,1640,0,0,1
2026-06-04T11:10:44,20.6,76,0.1,230,0,16.29,84.1,19916,1670,0,0,1
2026-06-04T11:11:14,20.7,78,0.2,230,0,16.29,84.1,19916,1700,0,0,1
2026-06-04T11:11:45,20.7,79,0.8,275,0,16.29,84.1,19916,1731,0,0,1
2026-06-04T11:12:15,20.8,77,0.5,72,0,16.29,84.1,19916,1761,0,0,1
2026-06-04T11:12:45,20.9,75,1.0,188,0,16.29,84.1,19916,1791,0,0,1
2026-06-04T11:13:15,21.0,77,0.6,262,0,17.57,79.5,16980,21,0,0,1
2026-06-04T11:13:45,21.0,75,0.4,169,0,17.57,79.5,16980,51,0,0,1
2026-06-04T11:14:15,21.0,76,0.7,186,0,17.57,79.5,16980,81,0,0,1
2026-06-04T11:14:46,21.1,80,0.8,204,0,17.57,79.5,16980,112,0,0,1
2026-06-04T11:15:16,21.3,79,0.1,144,0,17.57,79.5,16980,142,0,0,1
2026-06-04T11:15:46,21.3,78,0.9,263,0,17.57,79.5,16980,172,0,0,1
2026-06-04T11:16:16,21.4,77,0.4,196,0,17.57,79.5,16980,202,0,0,1
2026-06-04T11:16:46,21.6,79,0.9,214,0,17.57,79.5,16980,232,0,0,1
2026-06-04T11:17:16,21.6,78,0.6,182,0,17.57,79.5,16980,262,0,0,1
2026-06-04T11:17:47,21.7,77,0.5,346,0,17.57,79.5,16980,293,0,0,1
2026-06-04T11:18:17,21.8,77,0.3,75,0,17.57,79.5,16980,323,0,0,1
2026-06-04T11:18:47,21.9,77,0.6,157,0,17.57,79.5,16980,353,0,0,1
2026-06-04T11:19:17,22.0,77,0.3,203,0,17.57,79.5,16980,383,0,0,1
2026-06-04T11:19:47,22.0,78,0.0,203,0,17.57,79.5,16980,413,0,0,1
2026-06-04T11:20:17,22.3,77,0.5,203,0,17.57,79.5,16980,443,0,0,1
2026-06-04T11:20:48,22.3,77,0.4,180,0,17.57,79.5,16980,474,0,0,1
2026-06-04T11:21:18,22.3,77,0.8,185,0,17.57,79.5,16980,504,0,0,1
2026-06-04T11:21:48,22.4,77,0.6,165,0,17.57,79.5,16980,534,0,0,1
2026-06-04T11:22:18,22.4,74,0.3,165,0,17.57,79.5,16980,564,0,0,1
2026-06-04T11:22:48,22.4,76,0.7,209,0,17.57,79.5,16980,594,0,0,1
2026-06-04T11:23:18,22.4,72,1.3,223,0,17.39,80.7,18368,24,0,0,1
2026-06-04T11:23:48,22.5,76,0.4,216,0,17.39,80.7,18368,54,0,0,1
2026-06-04T11:24:19,22.5,75,0.9,213,0,17.39,80.7,18368,85,0,0,1
2026-06-04T11:24:49,22.3,76,1.0,254,0,17.39,80.7,18368,115,0,0,1
2026-06-04T11:25:19,22.4,75,0.5,12,0,17.39,80.7,18368,145,0,0,1
2026-06-04T11:25:49,22.4,75,0.4,85,0,17.39,80.7,18368,175,0,0,1
2026-06-04T11:26:19,22.4,75,0.4,72,0,17.39,80.7,18368,205,0,0,1
2026-06-04T11:26:49,22.4,75,0.3,321,0,17.39,80.7,18368,235,0,0,1
2026-06-04T11:27:20,22.3,74,0.7,173,0,17.39,80.7,18368,266,0,0,1
2026-06-04T11:27:50,22.3,76,0.7,188,0,17.39,80.7,18368,296,0,0,1
2026-06-04T11:28:20,22.3,75,0.8,268,0,17.39,80.7,18368,326,0,0,1
2026-06-04T11:28:50,22.3,74,0.2,262,0,17.39,80.7,18368,356,0,0,1
2026-06-04T11:29:20,22.1,75,0.2,262,0,17.39,80.7,18368,386,0,0,1
2026-06-04T11:29:50,22.2,76,0.0,262,0,17.39,80.7,18368,416,0,0,1
2026-06-04T11:30:21,22.1,74,0.2,262,0,17.39,80.7,18368,447,0,0,1
2026-06-04T11:30:51,22.1,75,0.6,182,0,17.39,80.7,18368,477,0,0,1
2026-06-04T11:31:21,22.0,75,1.1,176,0,17.39,80.7,18368,507,0,0,1
2026-06-04T11:31:51,22.0,75,0.7,180,0,17.39,80.7,18368,537,0,0,1
2026-06-04T11:32:21,21.9,76,1.1,196,0,17.39,80.7,18368,567,0,0,1
2026-06-04T11:32:51,21.9,74,0.5,351,0,17.39,80.7,18368,597,0,0,1
2026-06-04T11:33:22,21.8,74,1.1,177,0,18.5,78.6,36961,21,0,0,1
2026-06-04T11:33:52,21.8,74,1.4,171,0,18.5,78.6,36961,51,0,0,1
2026-06-04T11:34:22,21.7,75,1.5,176,0,18.5,78.6,36961,81,0,0,1
2026-06-04T11:34:52,21.7,75,0.9,219,0,18.5,78.6,36961,111,0,0,1
2026-06-04T11:35:22,21.6,73,0.8,204,0,18.5,78.6,36961,141,0,0,1
2026-06-04T11:35:52,21.5,73,1.5,177,0,18.5,78.6,36961,171,0,0,1
2026-06-04T11:36:23,21.3,73,1.2,176,0,18.5,78.6,36961,202,0,0,1
2026-06-04T11:36:53,21.3,74,0.9,141,0,18.5,78.6,36961,232,0,0,1
2026-06-04T11:37:23,21.2,74,0.9,170,0,18.5,78.6,36961,262,0,0,1
2026-06-04T11:37:53,21.2,74,0.8,197,0,18.5,78.6,36961,292,0,0,1
2026-06-04T11:38:23,21.1,75,0.5,198,0,18.5,78.6,36961,322,0,0,1
2026-06-04T11:38:53,20.9,74,0.5,183,0,18.5,78.6,36961,352,0,0,1
2026-06-04T11:39:23,20.8,75,0.8,74,0,18.5,78.6,36961,382,0,0,1
2026-06-04T11:39:54,20.7,74,0.6,83,0,18.5,78.6,36961,413,0,0,1
2026-06-04T11:40:24,20.6,74,0.3,198,0,18.5,78.6,36961,443,0,0,1
2026-06-04T11:40:54,20.6,74,0.7,169,0,18.5,78.6,36961,473,0,0,1
2026-06-04T11:41:24,20.5,76,0.7,191,0,18.5,78.6,36961,503,0,0,1
2026-06-04T11:41:54,20.4,75,1.0,167,0,18.5,78.6,36961,533,0,0,1
2026-06-04T11:42:24,20.3,75,0.6,320,0,18.5,78.6,36961,563,0,0,1
2026-06-04T11:42:55,20.2,76,0.5,78,0,18.5,78.6,36961,594,0,0,1
2026-06-04T11:43:25,20.1,77,0.4,75,0,18.5,78.6,36961,624,0,0,1
2026-06-04T11:43:55,20.1,77,0.5,163,0,18.5,78.6,36961,654,0,0,1
2026-06-04T11:44:25,19.9,77,0.4,162,0,18.5,78.6,36961,684,0,0,1
2026-06-04T11:44:55,19.9,78,1.1,183,0,18.5,78.6,36961,714,0,0,1
2026-06-04T11:45:25,19.9,78,0.8,63,0,18.5,78.6,36961,744,0,0,1
2026-06-04T11:45:56,19.8,79,1.1,236,0,18.5,78.6,36961,775,0,0,1
2026-06-04T11:46:26,19.7,80,1.3,174,0,18.5,78.6,36961,805,0,0,1
2026-06-04T11:46:56,19.8,80,0.8,184,0,18.5,78.6,36961,835,0,0,1
2026-06-04T11:47:26,19.6,79,0.6,173,0,18.5,78.6,36961,865,0,0,1
2026-06-04T11:47:56,19.7,80,0.9,246,0,18.5,78.6,36961,895,0,0,1
2026-06-04T11:48:26,19.5,80,0.0,236,0,18.5,78.6,36961,925,0,0,1
2026-06-04T11:48:57,19.6,80,0.5,172,0,18.5,78.6,36961,956,0,0,1
2026-06-04T11:49:27,19.4,80,0.7,197,0,18.5,78.6,36961,986,0,0,1
2026-06-04T11:49:57,19.4,80,0.6,87,0,18.5,78.6,36961,1016,0,0,1
2026-06-04T11:50:27,19.4,81,0.2,198,0,18.5,78.6,36961,1046,0,0,1
2026-06-04T11:50:57,19.3,82,0.3,163,0,18.5,78.6,36961,1076,0,0,1
2026-06-04T11:51:28,19.3,81,0.8,170,0,18.5,78.6,36961,1107,0,0,1
2026-06-04T11:51:58,19.3,82,0.3,140,0,18.5,78.6,36961,1137,0,0,1
2026-06-04T11:52:28,19.2,82,0.6,193,0,18.5,78.6,36961,1167,0,0,1
2026-06-04T11:52:58,19.2,82,0.9,231,0,18.5,78.6,36961,1197,0,0,1
2026-06-04T11:53:28,19.2,82,0.4,153,0,17.47,77.5,9507,27,0,0,1
2026-06-04T11:53:58,19.1,82,0.0,153,0,17.47,77.5,9507,57,0,0,1
2026-06-04T11:54:29,19.0,83,0.3,153,0,17.47,77.5,9507,88,0,0,1
2026-06-04T11:54:59,19.0,83,0.5,153,0,17.47,77.5,9507,118,0,0,1
2026-06-04T11:55:29,19.0,83,0.6,266,0,17.47,77.5,9507,148,0,0,1
2026-06-04T11:55:59,19.0,83,0.2,231,0,17.47,77.5,9507,178,0,0,1
2026-06-04T11:56:29,19.0,83,0.2,253,0,17.47,77.5,9507,208,0,0,1
2026-06-04T11:56:59,19.0,84,0.8,208,0,17.47,77.5,9507,238,0,0,1
2026-06-04T11:57:30,18.9,84,0.4,76,0,17.47,77.5,9507,269,0,0,1
2026-06-04T11:58:00,18.9,84,0.4,90,0,17.47,77.5,9507,299,0,0,1
2026-06-04T11:58:30,18.9,84,0.5,155,0,17.47,77.5,9507,329,0,0,1
2026-06-04T11:59:00,18.9,84,0.6,187,0,17.47,77.5,9507,359,0,0,1
2026-06-04T11:59:30,18.8,84,0.7,202,0,17.47,77.5,9507,389,0,0,1
2026-06-04T12:00:00,18.9,83,0.6,209,0,17.47,77.5,9507,419,0,0,1
2026-06-04T12:00:30,19.0,84,0.9,105,0,17.47,77.5,9507,449,0,0,1
2026-06-04T12:01:00,18.9,84,0.7,190,0,17.47,77.5,9507,479,0,0,1
2026-06-04T12:01:31,18.8,84,0.6,171,0,17.47,77.5,9507,510,0,0,1
2026-06-04T12:02:01,18.9,86,0.2,171,0,17.47,77.5,9507,540,0,0,1
2026-06-04T12:02:31,19.0,86,0.6,62,0,17.47,77.5,9507,570,0,0,1
2026-06-04T12:03:01,19.1,86,0.7,175,0,17.31,76.4,10975,0,0,0,1
2026-06-04T12:03:31,19.1,86,0.0,171,0,17.31,76.4,10975,30,0,0,1
2026-06-04T12:04:01,19.2,86,0.7,157,0,17.31,76.4,10975,60,0,0,1
2026-06-04T12:04:32,19.4,86,1.0,331,0,17.31,76.4,10975,91,0,0,1
2026-06-04T12:05:02,19.5,87,0.7,95,0,17.31,76.4,10975,121,0,0,1
