timestamp,type,initiator,ch,param,value_a,value_b
2026-09-16T03:27:34,SENSOR_HR,SYS,0,0,165,89
2026-09-16T03:27:34,SENSOR_HR,SYS,1,0,6,270
2026-09-16T03:27:34,SENSOR_HR,SYS,2,0,10,0
2026-09-16T03:27:50,SYSTEM,SYS,0,0,7,82
2026-09-16T03:27:50,SYSTEM,SYS,0,0,8,8152
2026-09-16T03:27:50,SYSTEM,SYS,0,0,12,31
2026-09-16T03:28:04,SENSOR_HR,SYS,0,0,165,89
2026-09-16T03:28:04,SENSOR_HR,SYS,1,0,6,275
2026-09-16T03:28:04,SENSOR_HR,SYS,2,0,10,0
2026-09-16T03:28:22,SYSTEM,WEB,0,0,1,0
2026-09-16T03:28:34,SENSOR_HR,SYS,0,0,163,89
2026-09-16T03:28:34,SENSOR_HR,SYS,1,0,5,279
2026-09-16T03:28:34,SENSOR_HR,SYS,2,0,10,0
2026-09-16T03:28:50,SYSTEM,SYS,0,0,7,82
2026-09-16T03:28:50,SYSTEM,SYS,0,0,8,8152
2026-09-16T03:28:50,SYSTEM,SYS,0,0,12,31
2026-09-16T03:29:04,SENSOR_HR,SYS,0,0,163,89
2026-09-16T03:29:04,SENSOR_HR,SYS,1,0,4,297
2026-09-16T03:29:04,SENSOR_HR,SYS,2,0,10,0
2026-09-16T03:29:34,SENSOR_HR,SYS,0,0,164,89
2026-09-16T03:29:34,SENSOR_HR,SYS,1,0,1,279
2026-09-16T03:29:34,SENSOR_HR,SYS,2,0,10,0
2026-09-16T03:29:50,SYSTEM,SYS,0,0,7,82
2026-09-16T03:29:50,SYSTEM,SYS,0,0,8,8152
2026-09-16T03:29:50,SYSTEM,SYS,0,0,12,31
2026-09-16T03:30:00,SYSTEM,WEB,0,0,0,2
2026-09-16T03:30:05,SENSOR_HR,SYS,0,0,163,89
2026-09-16T03:30:05,SENSOR_HR,SYS,1,0,0,279
2026-09-16T03:30:05,SENSOR_HR,SYS,2,0,10,0
2026-09-16T03:30:21,SYSTEM,WEB,0,0,1,0
2026-09-16T03:30:35,SENSOR_HR,SYS,0,0,164,89
2026-09-16T03:30:35,SENSOR_HR,SYS,1,0,0,279
2026-09-16T03:30:35,SENSOR_HR,SYS,2,0,10,0
2026-09-16T03:30:50,SYSTEM,SYS,0,0,7,82
2026-09-16T03:30:50,SYSTEM,SYS,0,0,8,8152
2026-09-16T03:30:50,SYSTEM,SYS,0,0,12,31
2026-09-16T03:31:05,SENSOR_HR,SYS,0,0,163,89
2026-09-16T03:31:05,SENSOR_HR,SYS,1,0,0,279
2026-09-16T03:31:05,SENSOR_HR,SYS,2,0,10,0
2026-09-16T03:31:35,SENSOR_HR,SYS,0,0,163,89
2026-09-16T03:31:35,SENSOR_HR,SYS,1,0,0,279
2026-09-16T03:31:35,SENSOR_HR,SYS,2,0,10,0
2026-09-16T03:31:02,MODE,SYS,0,0,3,259
2026-09-16T03:31:50,SYSTEM,SYS,0,0,7,82
2026-09-16T03:31:50,SYSTEM,SYS,0,0,8,8152
2026-09-16T03:31:50,SYSTEM,SYS,0,0,12,31
2026-09-16T03:32:05,SENSOR_HR,SYS,0,0,162,89
2026-09-16T03:32:05,SENSOR_HR,SYS,1,0,0,279
2026-09-16T03:32:05,SENSOR_HR,SYS,2,0,10,0
2026-09-16T03:32:21,SYSTEM,WEB,0,0,1,0
2026-09-16T03:32:35,SENSOR_HR,SYS,0,0,162,89
2026-09-16T03:32:35,SENSOR_HR,SYS,1,0,0,279
2026-09-16T03:32:35,SENSOR_HR,SYS,2,0,10,0
2026-09-16T03:32:50,SYSTEM,SYS,0,0,7,82
2026-09-16T03:32:50,SYSTEM,SYS,0,0,8,8152
2026-09-16T03:32:50,SYSTEM,SYS,0,0,12,31
2026-09-16T03:33:06,SENSOR_HR,SYS,0,0,162,89
2026-09-16T03:33:06,SENSOR_HR,SYS,1,0,6,256
2026-09-16T03:33:06,SENSOR_HR,SYS,2,0,10,0
2026-09-16T03:33:36,SENSOR_HR,SYS,0,0,162,89
2026-09-16T03:33:36,SENSOR_HR,SYS,1,0,2,318
2026-09-16T03:33:36,SENSOR_HR,SYS,2,0,10,0
2026-09-16T03:33:50,SYSTEM,SYS,0,0,7,82
2026-09-16T03:33:50,SYSTEM,SYS,0,0,8,8152
2026-09-16T03:33:50,SYSTEM,SYS,0,0,12,31
2026-09-16T03:34:06,SENSOR_HR,SYS,0,0,162,89
2026-09-16T03:34:06,SENSOR_HR,SYS,1,0,1,318
2026-09-16T03:34:06,SENSOR_HR,SYS,2,0,10,0
2026-09-16T03:34:21,SYSTEM,WEB,0,0,1,0
2026-09-16T03:34:36,SENSOR_HR,SYS,0,0,161,89
2026-09-16T03:34:36,SENSOR_HR,SYS,1,0,0,318
2026-09-16T03:34:36,SENSOR_HR,SYS,2,0,10,0
2026-09-16T03:34:50,SYSTEM,SYS,0,0,7,82
2026-09-16T03:34:50,SYSTEM,SYS,0,0,8,8152
2026-09-16T03:34:50,SYSTEM,SYS,0,0,12,31
2026-09-16T03:35:06,SENSOR_HR,SYS,0,0,162,89
2026-09-16T03:35:06,SENSOR_HR,SYS,1,0,10,282
2026-09-16T03:35:06,SENSOR_HR,SYS,2,0,10,0
2026-09-16T03:35:36,SENSOR_HR,SYS,0,0,161,89
2026-09-16T03:35:36,SENSOR_HR,SYS,1,0,6,279
2026-09-16T03:35:36,SENSOR_HR,SYS,2,0,10,0
2026-09-16T03:35:50,SYSTEM,SYS,0,0,7,82
2026-09-16T03:35:50,SYSTEM,SYS,0,0,8,8152
2026-09-16T03:35:50,SYSTEM,SYS,0,0,12,31
2026-09-16T03:36:07,SENSOR_HR,SYS,0,0,161,89
2026-09-16T03:36:07,SENSOR_HR,SYS,1,0,0,279
2026-09-16T03:36:07,SENSOR_HR,SYS,2,0,10,0
2026-09-16T03:36:22,SYSTEM,WEB,0,0,1,0
2026-09-16T03:36:37,SENSOR_HR,SYS,0,0,161,89
2026-09-16T03:36:37,SENSOR_HR,SYS,1,0,2,279
2026-09-16T03:36:37,SENSOR_HR,SYS,2,0,10,0
2026-09-16T03:36:50,SYSTEM,SYS,0,0,7,82
2026-09-16T03:36:50,SYSTEM,SYS,0,0,8,8152
2026-09-16T03:36:50,SYSTEM,SYS,0,0,12,31
2026-09-16T03:37:07,SENSOR_HR,SYS,0,0,161,89
2026-09-16T03:37:07,SENSOR_HR,SYS,1,0,1,279
2026-09-16T03:37:07,SENSOR_HR,SYS,2,0,10,0
2026-09-16T03:37:07,RELAY,SYS,3,0,2,0
2026-09-16T03:37:37,SENSOR_HR,SYS,0,0,160,90
2026-09-16T03:37:37,SENSOR_HR,SYS,1,0,0,279
2026-09-16T03:37:37,SENSOR_HR,SYS,2,0,26,0
2026-09-16T03:37:50,SYSTEM,SYS,0,0,7,82
2026-09-16T03:37:50,SYSTEM,SYS,0,0,8,8152
2026-09-16T03:37:50,SYSTEM,SYS,0,0,12,31
2026-09-16T03:38:07,SENSOR_HR,SYS,0,0,160,90
2026-09-16T03:38:07,SENSOR_HR,SYS,1,0,0,279
2026-09-16T03:38:07,SENSOR_HR,SYS,2,0,26,0
2026-09-16T03:38:22,SYSTEM,WEB,0,0,1,0
2026-09-16T03:38:37,SENSOR_HR,SYS,0,0,160,90
2026-09-16T03:38:37,SENSOR_HR,SYS,1,0,6,305
2026-09-16T03:38:37,SENSOR_HR,SYS,2,0,26,0
2026-09-16T03:38:50,SYSTEM,SYS,0,0,7,82
2026-09-16T03:38:50,SYSTEM,SYS,0,0,8,8152
2026-09-16T03:38:50,SYSTEM,SYS,0,0,12,31
2026-09-16T03:39:08,SENSOR_HR,SYS,0,0,160,90
2026-09-16T03:39:08,SENSOR_HR,SYS,1,0,6,270
2026-09-16T03:39:08,SENSOR_HR,SYS,2,0,26,0
2026-09-16T03:39:38,SENSOR_HR,SYS,0,0,160,89
2026-09-16T03:39:38,SENSOR_HR,SYS,1,0,5,270
2026-09-16T03:39:38,SENSOR_HR,SYS,2,0,26,0
2026-09-16T03:39:50,SYSTEM,SYS,0,0,7,82
2026-09-16T03:39:50,SYSTEM,SYS,0,0,8,8152
2026-09-16T03:39:50,SYSTEM,SYS,0,0,12,31
2026-09-16T03:40:03,RELAY,SYS,3,0,3,0
2026-09-16T03:40:08,SENSOR_HR,SYS,0,0,160,89
2026-09-16T03:40:08,SENSOR_HR,SYS,1,0,9,292
2026-09-16T03:40:08,SENSOR_HR,SYS,2,0,42,0
2026-09-16T03:40:23,SYSTEM,WEB,0,0,1,0
2026-09-16T03:40:38,SENSOR_HR,SYS,0,0,159,89
2026-09-16T03:40:38,SENSOR_HR,SYS,1,0,5,303
2026-09-16T03:40:38,SENSOR_HR,SYS,2,0,42,0
2026-09-16T03:40:50,SYSTEM,SYS,0,0,7,82
2026-09-16T03:40:50,SYSTEM,SYS,0,0,8,8152
2026-09-16T03:40:50,SYSTEM,SYS,0,0,12,31
2026-09-16T03:41:08,SENSOR_HR,SYS,0,0,159,89
2026-09-16T03:41:08,SENSOR_HR,SYS,1,0,1,303
2026-09-16T03:41:08,SENSOR_HR,SYS,2,0,42,0
2026-09-16T03:41:38,SENSOR_HR,SYS,0,0,159,89
2026-09-16T03:41:38,SENSOR_HR,SYS,1,0,1,303
2026-09-16T03:41:38,SENSOR_HR,SYS,2,0,42,0
2026-09-16T03:41:50,SYSTEM,SYS,0,0,7,82
2026-09-16T03:41:50,SYSTEM,SYS,0,0,8,8152
2026-09-16T03:41:50,SYSTEM,SYS,0,0,12,31
2026-09-16T03:42:09,SENSOR_HR,SYS,0,0,159,89
2026-09-16T03:42:09,SENSOR_HR,SYS,1,0,6,286
2026-09-16T03:42:09,SENSOR_HR,SYS,2,0,42,0
2026-09-16T03:42:24,SYSTEM,WEB,0,0,1,0
2026-09-16T03:42:39,SENSOR_HR,SYS,0,0,158,89
2026-09-16T03:42:39,SENSOR_HR,SYS,1,0,0,286
2026-09-16T03:42:39,SENSOR_HR,SYS,2,0,42,0
2026-09-16T03:42:50,SYSTEM,SYS,0,0,7,82
2026-09-16T03:42:50,SYSTEM,SYS,0,0,8,8152
2026-09-16T03:42:50,SYSTEM,SYS,0,0,12,31
2026-09-16T03:43:09,SENSOR_HR,SYS,0,0,158,89
2026-09-16T03:43:09,SENSOR_HR,SYS,1,0,1,286
2026-09-16T03:43:09,SENSOR_HR,SYS,2,0,42,0
2026-09-16T03:43:39,SENSOR_HR,SYS,0,0,158,89
2026-09-16T03:43:39,SENSOR_HR,SYS,1,0,2,286
2026-09-16T03:43:39,SENSOR_HR,SYS,2,0,42,0
2026-09-16T03:43:50,SYSTEM,SYS,0,0,7,82
2026-09-16T03:43:50,SYSTEM,SYS,0,0,8,8152
2026-09-16T03:43:50,SYSTEM,SYS,0,0,12,31
2026-09-16T03:44:09,SENSOR_HR,SYS,0,0,159,89
2026-09-16T03:44:09,SENSOR_HR,SYS,1,0,4,286
2026-09-16T03:44:09,SENSOR_HR,SYS,2,0,42,0
2026-09-16T03:44:23,SYSTEM,WEB,0,0,1,0
2026-09-16T03:44:39,SENSOR_HR,SYS,0,0,158,89
2026-09-16T03:44:39,SENSOR_HR,SYS,1,0,3,286
2026-09-16T03:44:39,SENSOR_HR,SYS,2,0,42,0
2026-09-16T03:44:50,SYSTEM,SYS,0,0,7,82
2026-09-16T03:44:50,SYSTEM,SYS,0,0,8,8152
2026-09-16T03:44:50,SYSTEM,SYS,0,0,12,31
2026-09-16T03:45:10,SENSOR_HR,SYS,0,0,158,89
2026-09-16T03:45:10,SENSOR_HR,SYS,1,0,6,270
2026-09-16T03:45:10,SENSOR_HR,SYS,2,0,42,0
2026-09-16T03:45:40,SENSOR_HR,SYS,0,0,157,89
2026-09-16T03:45:40,SENSOR_HR,SYS,1,0,3,270
2026-09-16T03:45:40,SENSOR_HR,SYS,2,0,42,0
2026-09-16T03:45:50,SYSTEM,SYS,0,0,7,82
2026-09-16T03:45:50,SYSTEM,SYS,0,0,8,8152
2026-09-16T03:45:50,SYSTEM,SYS,0,0,12,31
2026-09-16T03:46:10,SENSOR_HR,SYS,0,0,157,90
2026-09-16T03:46:10,SENSOR_HR,SYS,1,0,3,270
2026-09-16T03:46:10,SENSOR_HR,SYS,2,0,42,0
2026-09-16T03:46:24,SYSTEM,WEB,0,0,1,0
2026-09-16T03:46:40,SENSOR_HR,SYS,0,0,158,89
2026-09-16T03:46:40,SENSOR_HR,SYS,1,0,9,271
2026-09-16T03:46:40,SENSOR_HR,SYS,2,0,42,0
2026-09-16T03:46:50,SYSTEM,SYS,0,0,7,82
2026-09-16T03:46:50,SYSTEM,SYS,0,0,8,8152
2026-09-16T03:46:50,SYSTEM,SYS,0,0,12,31
2026-09-16T03:47:10,SENSOR_HR,SYS,0,0,157,89
2026-09-16T03:47:10,SENSOR_HR,SYS,1,0,8,287
2026-09-16T03:47:10,SENSOR_HR,SYS,2,0,42,0
2026-09-16T03:47:40,SENSOR_HR,SYS,0,0,157,90
2026-09-16T03:47:40,SENSOR_HR,SYS,1,0,4,284
2026-09-16T03:47:40,SENSOR_HR,SYS,2,0,42,0
2026-09-16T03:47:50,SYSTEM,SYS,0,0,7,82
2026-09-16T03:47:50,SYSTEM,SYS,0,0,8,8152
2026-09-16T03:47:50,SYSTEM,SYS,0,0,12,31
2026-09-16T03:48:11,SENSOR_HR,SYS,0,0,157,90
2026-09-16T03:48:11,SENSOR_HR,SYS,1,0,6,285
2026-09-16T03:48:11,SENSOR_HR,SYS,2,0,42,0
2026-09-16T03:48:24,SYSTEM,WEB,0,0,1,0
2026-09-16T03:48:41,SENSOR_HR,SYS,0,0,157,90
2026-09-16T03:48:41,SENSOR_HR,SYS,1,0,8,277
2026-09-16T03:48:41,SENSOR_HR,SYS,2,0,42,0
2026-09-16T03:48:50,SYSTEM,SYS,0,0,7,82
2026-09-16T03:48:50,SYSTEM,SYS,0,0,8,8152
2026-09-16T03:48:50,SYSTEM,SYS,0,0,12,31
2026-09-16T03:49:11,SENSOR_HR,SYS,0,0,157,90
2026-09-16T03:49:11,SENSOR_HR,SYS,1,0,2,279
2026-09-16T03:49:11,SENSOR_HR,SYS,2,0,42,0
2026-09-16T03:49:41,SENSOR_HR,SYS,0,0,157,90
2026-09-16T03:49:41,SENSOR_HR,SYS,1,0,7,266
2026-09-16T03:49:41,SENSOR_HR,SYS,2,0,42,0
2026-09-16T03:49:50,SYSTEM,SYS,0,0,7,82
2026-09-16T03:49:50,SYSTEM,SYS,0,0,8,8152
2026-09-16T03:49:50,SYSTEM,SYS,0,0,12,31
2026-09-16T03:50:11,SENSOR_HR,SYS,0,0,157,90
2026-09-16T03:50:11,SENSOR_HR,SYS,1,0,4,273
2026-09-16T03:50:11,SENSOR_HR,SYS,2,0,42,0
2026-09-16T03:50:24,SYSTEM,WEB,0,0,1,0
2026-09-16T03:50:41,SENSOR_HR,SYS,0,0,157,90
2026-09-16T03:50:41,SENSOR_HR,SYS,1,0,5,288
2026-09-16T03:50:41,SENSOR_HR,SYS,2,0,42,0
2026-09-16T03:50:50,SYSTEM,SYS,0,0,7,82
2026-09-16T03:50:50,SYSTEM,SYS,0,0,8,8152
2026-09-16T03:50:50,SYSTEM,SYS,0,0,12,31
2026-09-16T03:51:11,SENSOR_HR,SYS,0,0,157,90
2026-09-16T03:51:11,SENSOR_HR,SYS,1,0,3,288
2026-09-16T03:51:11,SENSOR_HR,SYS,2,0,42,0
2026-09-16T03:51:42,SENSOR_HR,SYS,0,0,157,90
2026-09-16T03:51:42,SENSOR_HR,SYS,1,0,10,280
2026-09-16T03:51:42,SENSOR_HR,SYS,2,0,42,0
2026-09-16T03:51:50,SYSTEM,SYS,0,0,7,82
2026-09-16T03:51:50,SYSTEM,SYS,0,0,8,8152
2026-09-16T03:51:50,SYSTEM,SYS,0,0,12,31
2026-09-16T03:52:12,SENSOR_HR,SYS,0,0,157,90
2026-09-16T03:52:12,SENSOR_HR,SYS,1,0,6,252
2026-09-16T03:52:12,SENSOR_HR,SYS,2,0,42,0
2026-09-16T03:52:25,SYSTEM,WEB,0,0,1,0
2026-09-16T03:52:42,SENSOR_HR,SYS,0,0,157,90
2026-09-16T03:52:42,SENSOR_HR,SYS,1,0,5,252
2026-09-16T03:52:42,SENSOR_HR,SYS,2,0,42,0
2026-09-16T03:52:50,SYSTEM,SYS,0,0,7,82
2026-09-16T03:52:50,SYSTEM,SYS,0,0,8,8152
2026-09-16T03:52:50,SYSTEM,SYS,0,0,12,31
2026-09-16T03:53:12,SENSOR_HR,SYS,0,0,157,90
2026-09-16T03:53:12,SENSOR_HR,SYS,1,0,3,261
2026-09-16T03:53:12,SENSOR_HR,SYS,2,0,42,0
2026-09-16T03:53:26,SYSTEM,SYS,0,0,22,0
2026-09-16T03:53:42,SENSOR_HR,SYS,0,0,156,90
2026-09-16T03:53:42,SENSOR_HR,SYS,1,0,4,261
2026-09-16T03:53:42,SENSOR_HR,SYS,2,0,42,0
2026-09-16T03:53:50,SYSTEM,SYS,0,0,7,82
2026-09-16T03:53:50,SYSTEM,SYS,0,0,8,8152
2026-09-16T03:53:50,SYSTEM,SYS,0,0,12,31
2026-09-16T03:54:12,SENSOR_HR,SYS,0,0,156,90
2026-09-16T03:54:12,SENSOR_HR,SYS,1,0,4,261
2026-09-16T03:54:12,SENSOR_HR,SYS,2,0,42,0
2026-09-16T03:54:25,SYSTEM,WEB,0,0,1,0
2026-09-16T03:54:43,SENSOR_HR,SYS,0,0,156,90
2026-09-16T03:54:43,SENSOR_HR,SYS,1,0,8,267
2026-09-16T03:54:43,SENSOR_HR,SYS,2,0,42,0
2026-09-16T03:54:50,SYSTEM,SYS,0,0,7,82
2026-09-16T03:54:50,SYSTEM,SYS,0,0,8,8152
2026-09-16T03:54:50,SYSTEM,SYS,0,0,12,31
2026-09-16T03:55:13,SENSOR_HR,SYS,0,0,156,90
2026-09-16T03:55:13,SENSOR_HR,SYS,1,0,2,270
2026-09-16T03:55:13,SENSOR_HR,SYS,2,0,42,0
2026-09-16T03:55:43,SENSOR_HR,SYS,0,0,156,90
2026-09-16T03:55:43,SENSOR_HR,SYS,1,0,2,270
2026-09-16T03:55:43,SENSOR_HR,SYS,2,0,42,0
2026-09-16T03:55:50,SYSTEM,SYS,0,0,7,82
2026-09-16T03:55:50,SYSTEM,SYS,0,0,8,8152
2026-09-16T03:55:50,SYSTEM,SYS,0,0,12,31
2026-09-16T03:56:13,SENSOR_HR,SYS,0,0,157,90
2026-09-16T03:56:13,SENSOR_HR,SYS,1,0,4,270
2026-09-16T03:56:13,SENSOR_HR,SYS,2,0,42,0
2026-09-16T03:56:27,SYSTEM,WEB,0,0,1,0
2026-09-16T03:56:43,SENSOR_HR,SYS,0,0,156,90
2026-09-16T03:56:43,SENSOR_HR,SYS,1,0,1,270
2026-09-16T03:56:43,SENSOR_HR,SYS,2,0,42,0
2026-09-16T03:56:50,SYSTEM,SYS,0,0,7,82
2026-09-16T03:56:50,SYSTEM,SYS,0,0,8,8152
2026-09-16T03:56:50,SYSTEM,SYS,0,0,12,31
2026-09-16T03:57:13,SENSOR_HR,SYS,0,0,156,90
2026-09-16T03:57:13,SENSOR_HR,SYS,1,0,5,270
2026-09-16T03:57:13,SENSOR_HR,SYS,2,0,42,0
2026-09-16T03:57:44,SENSOR_HR,SYS,0,0,156,90
2026-09-16T03:57:44,SENSOR_HR,SYS,1,0,4,270
2026-09-16T03:57:44,SENSOR_HR,SYS,2,0,42,0
2026-09-16T03:57:50,SYSTEM,SYS,0,0,7,82
2026-09-16T03:57:50,SYSTEM,SYS,0,0,8,8152
2026-09-16T03:57:50,SYSTEM,SYS,0,0,12,31
2026-09-16T03:58:14,SENSOR_HR,SYS,0,0,156,90
2026-09-16T03:58:14,SENSOR_HR,SYS,1,0,4,270
2026-09-16T03:58:14,SENSOR_HR,SYS,2,0,42,0
2026-09-16T03:58:26,SYSTEM,WEB,0,0,1,0
2026-09-16T03:58:44,SENSOR_HR,SYS,0,0,155,90
2026-09-16T03:58:44,SENSOR_HR,SYS,1,0,2,270
2026-09-16T03:58:44,SENSOR_HR,SYS,2,0,42,0
2026-09-16T03:58:50,SYSTEM,SYS,0,0,7,82
2026-09-16T03:58:50,SYSTEM,SYS,0,0,8,8152
2026-09-16T03:58:50,SYSTEM,SYS,0,0,12,31
2026-09-16T03:59:14,SENSOR_HR,SYS,0,0,156,90
2026-09-16T03:59:14,SENSOR_HR,SYS,1,0,5,270
2026-09-16T03:59:14,SENSOR_HR,SYS,2,0,42,0
2026-09-16T03:59:44,SENSOR_HR,SYS,0,0,156,90
2026-09-16T03:59:44,SENSOR_HR,SYS,1,0,5,270
2026-09-16T03:59:44,SENSOR_HR,SYS,2,0,42,0
2026-09-16T03:59:50,SYSTEM,SYS,0,0,7,82
2026-09-16T03:59:50,SYSTEM,SYS,0,0,8,8152
2026-09-16T03:59:50,SYSTEM,SYS,0,0,12,31
2026-09-16T04:00:14,SENSOR_HR,SYS,0,0,155,90
2026-09-16T04:00:14,SENSOR_HR,SYS,1,0,2,270
2026-09-16T04:00:14,SENSOR_HR,SYS,2,0,42,0
2026-09-16T04:00:26,SYSTEM,WEB,0,0,1,0
2026-09-16T04:00:45,SENSOR_HR,SYS,0,0,155,91
2026-09-16T04:00:45,SENSOR_HR,SYS,1,0,3,270
2026-09-16T04:00:45,SENSOR_HR,SYS,2,0,42,0
2026-09-16T04:00:50,SYSTEM,SYS,0,0,7,82
2026-09-16T04:00:50,SYSTEM,SYS,0,0,8,8152
2026-09-16T04:00:50,SYSTEM,SYS,0,0,12,31
2026-09-16T04:01:15,SENSOR_HR,SYS,0,0,155,90
2026-09-16T04:01:15,SENSOR_HR,SYS,1,0,3,270
2026-09-16T04:01:15,SENSOR_HR,SYS,2,0,42,0
2026-09-16T04:01:45,SENSOR_HR,SYS,0,0,155,90
2026-09-16T04:01:45,SENSOR_HR,SYS,1,0,4,270
2026-09-16T04:01:45,SENSOR_HR,SYS,2,0,42,0
2026-09-16T04:01:50,SYSTEM,SYS,0,0,7,82
2026-09-16T04:01:50,SYSTEM,SYS,0,0,8,8152
2026-09-16T04:01:50,SYSTEM,SYS,0,0,12,31
2026-09-16T04:02:15,SENSOR_HR,SYS,0,0,154,90
2026-09-16T04:02:15,SENSOR_HR,SYS,1,0,0,270
2026-09-16T04:02:15,SENSOR_HR,SYS,2,0,42,0
2026-09-16T04:02:28,SYSTEM,WEB,0,0,1,0
2026-09-16T04:02:45,SENSOR_HR,SYS,0,0,155,90
2026-09-16T04:02:45,SENSOR_HR,SYS,1,0,0,270
2026-09-16T04:02:45,SENSOR_HR,SYS,2,0,42,0
2026-09-16T04:02:50,SYSTEM,SYS,0,0,7,82
2026-09-16T04:02:50,SYSTEM,SYS,0,0,8,8152
2026-09-16T04:02:50,SYSTEM,SYS,0,0,12,31
2026-09-16T04:03:15,SENSOR_HR,SYS,0,0,155,90
2026-09-16T04:03:15,SENSOR_HR,SYS,1,0,0,270
2026-09-16T04:03:15,SENSOR_HR,SYS,2,0,42,0
2026-09-16T04:03:46,SENSOR_HR,SYS,0,0,155,90
2026-09-16T04:03:46,SENSOR_HR,SYS,1,0,0,270
2026-09-16T04:03:46,SENSOR_HR,SYS,2,0,42,0
2026-09-16T04:03:50,SYSTEM,SYS,0,0,7,82
2026-09-16T04:03:50,SYSTEM,SYS,0,0,8,8152
2026-09-16T04:03:50,SYSTEM,SYS,0,0,12,31
2026-09-16T04:04:16,SENSOR_HR,SYS,0,0,154,90
