dateTime,airTemperature,airHumidity
2025-05-06 22:42:18,6.6,81.4
2025-05-06 23:12:17,7.5,78.7
2025-05-06 23:42:19,7.5,78.6
2025-05-07 00:12:16,7.5,78.6
2025-05-07 00:42:16,7.2,80.4
2025-05-07 01:12:23,6.6,82.3
2025-05-07 01:42:16,6.2,82.8
2025-05-07 02:12:16,5.1,84.4
2025-05-07 02:42:16,4.8,85.4
2025-05-07 03:12:18,3.7,86.9
2025-05-07 03:42:16,3.8,88.5
2025-05-07 04:12:16,5.1,89.4
2025-05-07 04:42:16,6.4,87.5
2025-05-07 05:12:16,7.8,84.3
2025-05-07 05:42:16,8.9,81.8
2025-05-07 06:12:17,10,80.5
2025-05-07 06:42:18,10.3,80.3
2025-05-07 07:12:16,10.6,80.2
2025-05-07 07:42:16,11.4,79.3
2025-05-07 08:42:16,13.1,73
2025-05-07 09:12:16,14.7,70.1
2025-05-07 09:42:16,19,62.3
2025-05-07 10:12:22,14.9,68.1
2025-05-07 10:42:24,19.1,56.9
2025-05-07 11:12:16,20.5,52.7
2025-05-07 11:42:16,20.5,52.8
2025-05-07 12:12:16,21.4,49.9
2025-05-07 12:42:16,21,48.2
2025-05-07 13:12:16,20.4,49.6
2025-05-07 13:42:23,20.4,47
2025-05-07 14:12:16,20.8,45.9
2025-05-07 14:42:16,17.2,52.1
2025-05-07 15:12:16,21,44.6
2025-05-07 15:42:16,18.7,52.9
2025-05-07 16:12:16,18.8,52.8
2025-05-07 16:42:16,14.5,64.9
2025-05-07 17:12:16,15.5,63.6
2025-05-07 17:42:16,14.3,67.2
2025-05-07 18:12:20,13.8,68.8
2025-05-07 18:42:16,12.4,73.5
2025-05-07 19:12:16,11.2,76.6
2025-05-07 19:42:21,10.1,80
2025-05-07 20:12:16,9.2,82.2
2025-05-07 20:42:15,8.9,83.1
2025-05-07 21:12:16,8.5,84.1
2025-05-07 21:42:15,8,84.9
2025-05-07 22:12:15,7,85.5
2025-05-07 22:42:22,6.4,87.2
2025-05-07 23:12:15,5.5,87.1
2025-05-07 23:42:15,4.8,88.7
2025-05-08 00:42:31,3.5,90.3
2025-05-08 01:12:15,4.4,91.2
2025-05-08 01:42:15,4.8,91.2
2025-05-08 02:42:19,2.9,91.3
2025-05-08 03:12:15,2.5,91.5
2025-05-08 03:42:15,2,91.7
2025-05-08 04:12:15,3.1,92.3
2025-05-08 04:42:15,3.5,92.1
2025-05-08 05:12:15,4.8,92.8
2025-05-08 05:42:15,7.1,92.4
2025-05-08 06:12:15,8.5,89.7
2025-05-08 06:42:15,10.3,85.8
2025-05-08 07:12:22,18.1,62.1
2025-05-08 07:42:15,20.6,55
2025-05-08 08:42:19,21,46.6
2025-05-08 09:12:15,21.6,41.3
2025-05-08 09:42:15,22.2,36.9
2025-05-08 10:12:15,21.1,41.6
2025-05-08 10:42:15,19.2,46.2
2025-05-08 11:12:15,19.9,47.6
2025-05-08 11:42:22,22.9,37.9
2025-05-08 12:12:17,20.9,40.5
2025-05-08 12:42:15,19,46.9
2025-05-08 13:12:15,22,37.6
2025-05-08 13:42:15,23.2,40.5
2025-05-08 14:12:15,18.7,43.1
2025-05-08 14:42:15,19.1,40.4
2025-05-08 15:12:15,18.4,43.9
2025-05-08 15:42:15,16.1,47.3
2025-05-08 16:12:15,18.7,41.6
2025-05-08 16:42:15,19.6,40.4
2025-05-08 17:12:15,16,47.6
2025-05-08 17:42:15,15.2,48.9
2025-05-08 18:12:15,14.8,47.6
2025-05-08 18:42:21,14.2,48
2025-05-08 19:42:15,11.4,55.3
2025-05-08 20:12:15,8.1,64.7
2025-05-08 20:42:15,5.9,70.8
2025-05-08 21:12:15,4.8,75.7
2025-05-08 21:42:15,3.7,81.5
2025-05-08 22:12:15,3.5,84.8
2025-05-08 22:42:15,2.5,86
2025-05-08 23:12:15,1.7,87.1
2025-05-08 23:42:15,1.5,88.5
2025-05-09 00:12:15,1.5,89.1
2025-05-09 00:42:15,0.8,89.7
2025-05-09 01:12:15,0.2,90
2025-05-09 01:42:15,0.1,90.5
2025-05-09 02:12:15,0,90.6
2025-05-09 03:12:15,-0.7,90.7
2025-05-09 03:42:15,-0.4,91.3
2025-05-09 04:12:15,0.9,92.4
2025-05-09 04:42:30,6,88.7
2025-05-09 05:12:28,8,85.7
2025-05-09 05:42:15,12.3,72.2
2025-05-09 06:12:15,15.9,61.5
2025-05-09 07:42:15,21.3,50.7
2025-05-09 08:12:15,22.4,47
2025-05-09 08:42:14,23.3,41.3
2025-05-09 09:12:15,22.1,41.6
2025-05-09 09:42:14,22.4,39.5
2025-05-09 10:12:18,19.4,45.6
2025-05-09 11:12:23,24.5,38.5
2025-05-09 11:42:14,25.2,36.5
2025-05-09 12:12:14,25.8,36.5
2025-05-09 12:42:14,26.1,35.4
2025-05-09 13:12:14,25.3,36.3
2025-05-09 13:42:14,20.1,42.8
2025-05-09 14:12:14,24.8,37
2025-05-09 14:42:21,21.2,41.7
2025-05-09 15:12:14,24.7,40.4
2025-05-09 16:12:14,22,40.8
2025-05-09 16:42:14,19.2,49.7
2025-05-09 17:12:14,19.7,45
2025-05-09 17:42:14,18.9,48.8
2025-05-09 18:12:14,16.3,61.1
2025-05-09 18:42:20,14.1,67.6
2025-05-09 19:12:14,12,73
2025-05-09 19:42:14,11.1,74.5
2025-05-09 20:12:14,10.6,75.2
2025-05-09 20:42:14,9.6,77.1
2025-05-09 21:12:14,7.9,79.9
2025-05-09 21:42:14,6.7,83.8
2025-05-09 22:12:14,6.2,85
2025-05-09 22:42:14,5.6,85.4
2025-05-09 23:12:14,4.5,86.6
2025-05-09 23:42:14,4.3,88.2
2025-05-10 00:12:14,3.5,89
2025-05-10 00:42:14,2.9,89.5
2025-05-10 01:12:14,2.7,90.4
2025-05-10 01:42:14,2.4,90.7
2025-05-10 02:12:14,1.9,91
2025-05-10 02:42:14,1.4,91.1
2025-05-10 03:12:14,0.9,91
2025-05-10 03:42:14,1.4,91.9
2025-05-10 04:42:14,7.6,88.5
2025-05-10 05:12:13,10.6,82.3
2025-05-10 05:42:14,12.6,71.7
2025-05-10 06:12:14,16.8,61.1
2025-05-10 06:42:14,15.4,61.3
2025-05-10 07:12:14,19.8,52.7
2025-05-10 07:42:14,21.3,50.5
2025-05-10 08:12:14,22.7,46.3
2025-05-10 08:42:17,23.6,45.5
2025-05-10 09:12:14,24,45.2
2025-05-10 09:42:19,25.2,43.7
2025-05-10 10:12:14,25.7,37.3
2025-05-10 10:42:13,26,38.8
2025-05-10 11:12:13,26.5,37.8
2025-05-10 11:42:13,26,37.7
2025-05-10 12:12:13,26.9,34.4
2025-05-10 12:42:13,27,37.6
2025-05-10 13:12:13,26.8,37.3
2025-05-10 13:42:18,26.3,36.3
2025-05-10 14:12:14,26.9,37.2
2025-05-10 14:42:13,26.9,37.1
2025-05-10 15:12:13,25.8,37.2
2025-05-10 16:42:13,23.1,40.1
2025-05-10 17:12:13,21.6,46
2025-05-10 17:42:26,20,47.5
2025-05-10 18:12:13,19,49.4
2025-05-10 18:42:14,15.9,59.6
2025-05-10 19:12:13,13.5,65.7
2025-05-10 19:42:20,11.6,71.4
2025-05-10 20:12:13,11.1,73.2
2025-05-10 20:42:13,9.9,76.5
2025-05-10 21:12:13,9.1,78.6
2025-05-10 21:42:13,8.2,79.7
2025-05-10 22:12:13,7.6,81.1
2025-05-10 22:42:13,7,82.3
2025-05-10 23:12:17,6.7,84
2025-05-10 23:42:13,6.2,85.8
2025-05-11 00:12:13,5.7,87.5
2025-05-11 01:12:13,4.9,89.6
2025-05-11 01:42:13,4.2,90
2025-05-11 02:12:13,4.1,90.9
2025-05-11 02:42:14,3.5,91
2025-05-11 03:12:13,3.3,91.5
2025-05-11 03:42:13,2.8,91.1
2025-05-11 04:12:13,3.6,92
2025-05-11 04:42:13,10.1,88.4
2025-05-11 05:42:13,15.1,71
2025-05-11 06:12:13,19.1,60.1
2025-05-11 06:42:13,17.2,67.7
2025-05-11 07:12:12,22.3,54.2
2025-05-11 07:42:19,23.5,49.7
2025-05-11 08:12:13,25.3,49
2025-05-11 08:42:13,25.7,44.2
2025-05-11 09:12:12,26.3,44.5
2025-05-11 09:42:13,26.6,40.3
2025-05-11 10:12:13,27.3,40
2025-05-11 10:42:20,28.1,39.4
2025-05-11 11:12:12,28.4,38.3
2025-05-11 11:42:12,29.1,37.1
2025-05-11 12:12:12,29.3,33.5
2025-05-11 12:42:13,29.9,37.3
2025-05-11 13:12:12,28.7,35.9
2025-05-11 13:42:12,29.3,35.9
2025-05-11 14:12:12,29.1,36.7
2025-05-11 14:42:16,28.6,36
2025-05-11 15:12:12,29.5,36.2
2025-05-11 15:42:12,27,41.5
2025-05-11 16:42:12,25.1,44.8
2025-05-11 17:12:12,23.8,47.3
2025-05-11 17:42:12,22.6,49.8
2025-05-11 18:12:12,21.4,52.9
2025-05-11 18:42:12,17.9,60.3
2025-05-11 19:12:12,14.7,67.7
2025-05-11 19:42:12,12.4,78
2025-05-11 20:12:12,10.9,82.7
2025-05-11 21:12:12,9.5,87.1
2025-05-11 21:42:12,8.9,88.6
2025-05-11 22:12:12,8.2,89.2
2025-05-11 22:42:12,7.9,90
2025-05-11 23:12:12,7.4,90.5
2025-05-11 23:42:12,7.3,90.9
2025-05-12 00:12:12,6.8,91.1
2025-05-12 00:42:12,6.5,91.4
2025-05-12 01:12:12,6.3,91.5
2025-05-12 01:42:12,6.2,92.2
2025-05-12 02:12:12,5.8,92.1
2025-05-12 02:42:12,5.4,92
2025-05-12 03:12:12,5.4,92.4
2025-05-12 03:42:12,5.2,92.5
2025-05-12 04:12:12,5.9,93
2025-05-12 04:42:12,11.7,89.4
2025-05-12 05:12:12,15.3,83.2
2025-05-12 05:42:12,17,66.6
2025-05-12 06:12:12,20.2,59.1
2025-05-12 06:42:12,18.4,59.9
2025-05-12 07:12:12,22.7,48.7
2025-05-12 07:42:12,24.1,49.9
2025-05-12 08:12:16,25.3,44.8
2025-05-12 08:42:11,25.4,44.2
2025-05-12 09:12:11,25.8,45.4
2025-05-12 09:42:12,26.2,44.6
2025-05-12 10:12:12,26.6,41
2025-05-12 10:42:12,26.8,39.7
2025-05-12 11:12:12,27.5,39.7
2025-05-12 11:42:11,27.3,36.5
2025-05-12 12:12:11,27,37.9
2025-05-12 12:42:11,28.5,38.7
2025-05-12 13:42:11,27.9,37.9
2025-05-12 14:12:11,27.2,37
2025-05-12 14:42:11,27.5,38.2
2025-05-12 15:12:11,25.6,38.6
2025-05-12 15:42:11,24.7,38.8
2025-05-12 16:12:11,23.8,41.1
2025-05-12 16:42:11,22.8,42.8
2025-05-12 17:42:11,20.5,45.9
2025-05-12 18:12:11,19.2,48.1
2025-05-12 18:42:17,16.5,52.9
2025-05-12 19:12:15,14.3,57.4
2025-05-12 19:42:11,13.3,58.3
2025-05-12 20:12:11,11.7,61.8
2025-05-12 20:42:11,9.8,67.2
2025-05-12 21:12:11,9.5,67.5
2025-05-12 21:42:11,9,69.8
2025-05-12 22:12:12,8.4,71.7
2025-05-12 22:42:11,8.2,72.1
2025-05-12 23:12:18,7,76.2
2025-05-12 23:42:11,6,80.5
2025-05-13 00:12:11,5.5,83.9
2025-05-13 00:42:15,6,81.4
2025-05-13 01:12:11,5.9,82.3
2025-05-13 01:42:11,6.1,81.9
2025-05-13 02:12:11,4.9,83.5
2025-05-13 02:42:11,4.4,86
2025-05-13 03:12:11,4.1,85.7
2025-05-13 03:42:11,4.1,86
2025-05-13 04:12:15,6,83.1
2025-05-13 04:42:11,12.3,65.2
2025-05-13 05:12:11,14.4,60.2
2025-05-13 06:12:11,18.5,53
2025-05-13 06:42:11,16.5,57.5
2025-05-13 07:12:11,21.3,46
2025-05-13 07:42:11,22.4,44.3
2025-05-13 08:12:11,23.1,41.9
2025-05-13 08:42:11,23,38.1
2025-05-13 09:12:11,23.9,39.3
2025-05-13 09:42:11,24.4,36
2025-05-13 10:12:11,25.3,36.9
2025-05-13 10:42:27,25.6,37.6
2025-05-13 11:12:11,25.8,37.5
2025-05-13 11:42:10,26.1,34.4
2025-05-13 12:12:10,26.7,34.7
2025-05-13 12:42:10,27.1,36.1
2025-05-13 13:12:10,27.6,37.1
2025-05-13 13:42:10,27,34.4
2025-05-13 14:12:10,27.3,32.1
2025-05-13 14:42:12,26.4,32.8
2025-05-13 15:12:10,26.3,33.8
2025-05-13 15:42:11,25.3,34.3
2025-05-13 16:12:10,24.4,37.7
2025-05-13 16:42:10,23.5,39.9
2025-05-13 17:12:10,22.2,39
2025-05-13 18:12:10,19.5,46.3
2025-05-13 18:42:10,14.7,55.4
2025-05-13 19:12:10,11.2,67.9
2025-05-13 19:42:11,9.3,77
2025-05-13 20:12:10,8.2,83.1
2025-05-13 20:42:10,7.4,85.5
2025-05-13 21:12:10,7,84.3
2025-05-13 21:42:10,8.7,82.1
2025-05-13 22:12:10,9.3,80.4
2025-05-13 22:42:10,7.9,83.1
2025-05-13 23:12:10,7.4,83.3
2025-05-13 23:42:10,6,86.5
2025-05-14 00:12:15,5.3,87.9
2025-05-14 00:42:10,5.4,89.4
2025-05-14 01:12:10,4.9,89.9
2025-05-14 01:42:10,4.1,90.1
2025-05-14 02:12:10,4,90.7
2025-05-14 02:42:10,3.4,91.1
2025-05-14 03:12:10,3.2,91.3
2025-05-14 03:42:10,3.2,91.7
2025-05-14 04:12:10,3.7,92.3
2025-05-14 04:42:10,6.4,92.8
2025-05-14 05:12:16,12.1,87.5
2025-05-14 05:42:10,14,77.2
2025-05-14 06:12:10,16.1,71
2025-05-14 06:42:10,16.1,69.9
2025-05-14 07:12:10,17.3,65.5
2025-05-14 07:42:10,18.2,63
2025-05-14 08:12:10,21.3,56.3
2025-05-14 08:42:10,24.1,45.9
2025-05-14 09:12:19,25.7,42.4
2025-05-14 09:42:10,24.9,41.9
2025-05-14 10:12:10,25.8,41.6
2025-05-14 10:42:10,26.2,42.1
2025-05-14 11:12:09,25.7,43.9
2025-05-14 11:42:10,25.3,44
2025-05-14 12:12:26,26.3,41.5
2025-05-14 12:42:09,25.9,43.1
2025-05-14 13:12:09,26.4,42.2
2025-05-14 13:42:09,25.4,39.6
2025-05-14 14:12:09,23.4,40.4
2025-05-14 14:42:09,22.6,48.3
2025-05-14 15:12:09,21.6,52.1
2025-05-14 15:42:09,22.2,44.4
2025-05-14 16:12:09,19.9,48.8
2025-05-14 16:42:09,18.8,53.5
2025-05-14 17:12:09,15.9,62.3
2025-05-14 17:42:09,15.1,64.6
2025-05-14 18:12:09,13.2,69.7
2025-05-14 18:42:09,12.1,72.7
2025-05-14 19:12:09,10.9,76.7
2025-05-14 19:42:09,10.2,78.9
2025-05-14 20:12:12,9.9,79.8
2025-05-14 20:42:09,9.6,79.8
2025-05-14 21:12:09,8.9,81.8
2025-05-14 21:42:09,8.5,83
2025-05-14 22:12:09,8.1,83.9
2025-05-14 22:42:09,7.9,84.6
2025-05-14 23:12:09,7.5,85.7
2025-05-14 23:42:09,8.2,87.1
2025-05-15 00:12:09,7.7,87
2025-05-15 00:42:09,8,88.2
2025-05-15 01:12:09,7.6,89
2025-05-15 01:42:09,8.7,89.9
2025-05-15 02:12:09,9.4,88.1
2025-05-15 02:42:09,9.8,87.1
2025-05-15 03:12:09,10.1,86
2025-05-15 03:42:09,10.4,85.7
2025-05-15 04:12:13,10.6,85
2025-05-15 04:42:09,11.5,83.9
2025-05-15 05:12:09,14.4,75.2
2025-05-15 05:42:09,15.5,70.7
2025-05-15 06:12:09,18.2,62.9
2025-05-15 06:42:09,15.2,63.6
2025-05-15 07:12:09,18.7,54.3
2025-05-15 07:42:09,20,50.5
2025-05-15 08:12:09,21.6,43.3
2025-05-15 08:42:09,22.2,42.6
2025-05-15 09:12:09,23.1,41.5
2025-05-15 09:42:09,23.2,38.9
2025-05-15 10:12:09,22.3,38.3
2025-05-15 10:42:09,22.3,40.8
2025-05-15 11:12:08,23,38.4
2025-05-15 11:42:08,23.6,37.8
2025-05-15 12:12:08,23.5,39.3
2025-05-15 12:42:08,23.9,33.1
2025-05-15 13:12:09,23.5,33.7
2025-05-15 13:42:08,23.8,33.7
2025-05-15 14:12:08,23,34.5
2025-05-15 14:42:08,22.8,32.4
2025-05-15 15:12:08,21.9,35.2
2025-05-15 15:42:08,21.5,38.9
2025-05-15 16:12:08,20.2,39.5
2025-05-15 16:42:08,19.1,43.6
2025-05-15 17:12:08,17.7,45.4
2025-05-15 17:42:08,16.3,48
2025-05-15 18:12:08,15,51.7
2025-05-15 18:42:08,13.1,56.9
2025-05-15 19:12:08,11.5,61.6
2025-05-15 19:42:08,10.4,67.1
2025-05-15 20:12:08,9.6,69.4
2025-05-15 20:42:08,9,72.7
2025-05-15 21:12:08,8.1,76.5
2025-05-15 21:42:08,7.6,81.1
2025-05-15 22:12:08,7.7,82.6
2025-05-15 22:42:08,7,84.9
2025-05-15 23:12:08,6,85.6
