datetime,elapsed_s,T_in_C,RH_in_pct,T_out_C,RH_out_pct,t_avg_C,rh_avg_pct,M1_state,M2_state,M3_state,step_t,step_rh,step_resolved,is_daytime,wind_override
2026-05-01 00:43:56,2340,10.07,100.0,8.61,61.4,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 00:44:56,2400,10.06,100.0,8.54,61.7,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 00:45:56,2460,10.05,100.0,8.47,62.1,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 00:46:56,2520,10.03,100.0,8.39,62.4,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 00:47:56,2580,10.02,100.0,8.32,62.8,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 00:48:56,2640,10.00,100.0,8.25,63.1,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 00:49:56,2700,9.99,100.0,8.18,63.5,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 00:50:56,2760,9.97,100.0,8.10,63.8,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 00:51:56,2820,9.96,100.0,8.03,64.2,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 00:52:56,2880,9.94,100.0,7.96,64.5,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 00:53:56,2940,9.92,100.0,7.88,64.9,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 00:54:56,3000,9.91,100.0,7.81,65.2,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 00:55:56,3060,9.89,100.0,7.74,65.5,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 00:56:56,3120,9.87,100.0,7.66,65.9,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 00:57:56,3180,9.85,100.0,7.59,66.2,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 00:58:56,3240,9.83,100.0,7.52,66.6,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 00:59:56,3300,9.81,100.0,7.45,67.0,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 01:00:56,3360,9.79,100.0,7.37,67.3,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 01:01:56,3420,9.77,100.0,7.30,67.7,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 01:02:56,3480,9.75,100.0,7.23,68.0,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 01:03:56,3540,9.73,100.0,7.15,68.4,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 01:04:56,3600,9.71,100.0,7.08,68.7,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 01:05:56,3660,9.69,100.0,7.06,68.9,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 01:06:56,3720,9.66,100.0,7.03,69.0,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 01:07:56,3780,9.64,100.0,7.01,69.2,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 01:08:56,3840,9.62,100.0,6.98,69.3,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 01:09:56,3900,9.60,100.0,6.96,69.5,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 01:10:56,3960,9.58,100.0,6.93,69.7,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 01:11:56,4020,9.55,100.0,6.91,69.8,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 01:12:56,4080,9.53,100.0,6.88,70.0,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 01:13:56,4140,9.51,100.0,6.86,70.1,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 01:14:56,4200,9.49,100.0,6.83,70.3,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 01:15:56,4260,9.47,100.0,6.81,70.5,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 01:16:56,4320,9.44,100.0,6.78,70.6,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 01:17:56,4380,9.42,100.0,6.76,70.8,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 01:18:56,4440,9.40,100.0,6.73,70.9,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 01:19:56,4500,9.38,100.0,6.71,71.1,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 01:20:56,4560,9.35,100.0,6.67,71.3,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 01:21:56,4620,9.33,100.0,6.63,71.4,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 01:22:56,4680,9.31,100.0,6.59,71.6,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 01:23:56,4740,9.29,100.0,6.56,71.7,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 01:24:56,4800,9.26,100.0,6.52,71.9,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 01:25:56,4860,9.24,100.0,6.48,72.0,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 01:26:56,4920,9.22,100.0,6.44,72.2,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 01:27:56,4980,9.19,100.0,6.40,72.3,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 01:28:56,5040,9.17,100.0,6.36,72.5,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 01:29:56,5100,9.15,100.0,6.33,72.6,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 01:30:56,5160,9.12,100.0,6.29,72.8,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 01:31:56,5220,9.10,100.0,6.25,72.9,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 01:32:56,5280,9.08,100.0,6.21,73.1,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 01:33:56,5340,9.05,100.0,6.17,73.2,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 01:34:56,5400,9.03,100.0,6.13,73.4,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 01:35:56,5460,9.00,100.0,6.09,73.6,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 01:36:56,5520,8.98,100.0,6.04,73.9,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 01:37:56,5580,8.95,100.0,5.99,74.2,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 01:38:56,5640,8.93,100.0,5.94,74.4,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 01:39:56,5700,8.90,100.0,5.89,74.7,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 01:40:56,5760,8.88,100.0,5.84,74.9,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 01:41:56,5820,8.85,100.0,5.79,75.2,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 01:42:56,5880,8.83,100.0,5.74,75.5,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 01:43:56,5940,8.80,100.0,5.69,75.7,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 01:44:56,6000,8.78,100.0,5.64,76.0,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 01:45:56,6060,8.75,100.0,5.59,76.3,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 01:46:56,6120,8.72,100.0,5.54,76.5,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 01:47:56,6180,8.70,100.0,5.49,76.8,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 01:48:56,6240,8.67,100.0,5.45,77.1,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 01:49:56,6300,8.64,100.0,5.40,77.3,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 01:50:56,6360,8.61,100.0,5.35,77.6,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 01:51:56,6420,8.59,100.0,5.30,77.8,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 01:52:56,6480,8.56,100.0,5.25,78.1,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 01:53:56,6540,8.53,100.0,5.20,78.4,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 01:54:56,6600,8.50,100.0,5.15,78.6,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 01:55:56,6660,8.48,100.0,5.10,78.9,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 01:56:56,6720,8.45,100.0,5.05,79.2,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 01:57:56,6780,8.42,100.0,5.00,79.4,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 01:58:56,6840,8.39,100.0,4.95,79.7,8,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 01:59:56,6900,8.36,100.0,4.90,80.0,8,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 02:00:56,6960,8.33,100.0,4.85,80.2,8,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 02:01:56,7020,8.30,100.0,4.80,80.5,8,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 02:02:56,7080,8.27,100.0,4.75,80.7,8,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 02:03:56,7140,8.24,100.0,4.71,81.0,8,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 02:04:56,7200,8.21,100.0,4.66,81.3,8,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 02:05:56,7260,8.19,100.0,4.63,81.4,8,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 02:06:56,7320,8.16,100.0,4.61,81.6,8,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 02:07:56,7380,8.13,100.0,4.59,81.7,8,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 02:08:56,7440,8.10,100.0,4.57,81.9,8,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 02:09:56,7500,8.07,100.0,4.55,82.0,8,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 02:10:56,7560,8.04,100.0,4.53,82.2,8,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 02:11:56,7620,8.01,100.0,4.51,82.3,8,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 02:12:56,7680,7.98,100.0,4.49,82.5,8,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 02:13:56,7740,7.95,100.0,4.46,82.6,8,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 02:14:56,7800,7.92,100.0,4.44,82.8,8,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 02:15:56,7860,7.89,100.0,4.42,82.9,8,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 02:16:56,7920,7.86,100.0,4.40,83.1,8,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 02:17:56,7980,7.83,100.0,4.38,83.2,8,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 02:18:56,8040,7.81,100.0,4.36,83.4,8,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 02:19:56,8100,7.78,100.0,4.34,83.5,8,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 02:20:56,8160,7.75,100.0,4.34,83.5,8,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 02:21:56,8220,7.72,100.0,4.33,83.5,8,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 02:22:56,8280,7.69,100.0,4.33,83.5,8,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 02:23:56,8340,7.66,100.0,4.32,83.5,8,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 02:24:56,8400,7.64,100.0,4.32,83.5,8,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 02:25:56,8460,7.61,100.0,4.32,83.5,8,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 02:26:56,8520,7.58,100.0,4.31,83.5,8,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 02:27:56,8580,7.55,100.0,4.31,83.6,8,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 02:28:56,8640,7.53,100.0,4.30,83.6,8,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 02:29:56,8700,7.50,100.0,4.30,83.6,8,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 02:30:56,8760,7.47,100.0,4.30,83.6,8,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 02:31:56,8820,7.45,100.0,4.29,83.6,8,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 02:32:56,8880,7.42,100.0,4.29,83.6,8,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 02:33:56,8940,7.39,100.0,4.28,83.6,7,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 02:34:56,9000,7.37,100.0,4.28,83.6,7,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 02:35:56,9060,7.34,100.0,4.27,83.6,7,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 02:36:56,9120,7.32,100.0,4.27,83.6,7,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 02:37:56,9180,7.29,100.0,4.26,83.7,7,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 02:38:56,9240,7.27,100.0,4.25,83.7,7,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 02:39:56,9300,7.24,100.0,4.25,83.7,7,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 02:40:56,9360,7.22,100.0,4.24,83.7,7,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 02:41:56,9420,7.19,100.0,4.23,83.7,7,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 02:42:56,9480,7.17,100.0,4.23,83.8,7,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 02:43:56,9540,7.14,100.0,4.22,83.8,7,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 02:44:56,9600,7.12,100.0,4.21,83.8,7,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 02:45:56,9660,7.09,100.0,4.21,83.8,7,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 02:46:56,9720,7.07,100.0,4.20,83.8,7,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 02:47:56,9780,7.05,100.0,4.19,83.9,7,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 02:48:56,9840,7.02,100.0,4.19,83.9,7,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 02:49:56,9900,7.00,100.0,4.18,83.9,7,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 02:50:56,9960,6.97,100.0,4.14,84.0,7,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 02:51:56,10020,6.95,100.0,4.10,84.1,7,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 02:52:56,10080,6.93,100.0,4.05,84.2,7,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 02:53:56,10140,6.90,100.0,4.01,84.3,7,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 02:54:56,10200,6.88,100.0,3.96,84.4,7,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 02:55:56,10260,6.85,100.0,3.92,84.5,7,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 02:56:56,10320,6.83,100.0,3.87,84.6,7,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 02:57:56,10380,6.80,100.0,3.83,84.7,7,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 02:58:56,10440,6.78,100.0,3.78,84.9,7,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 02:59:56,10500,6.75,100.0,3.74,85.0,7,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 03:00:56,10560,6.73,100.0,3.69,85.1,7,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 03:01:56,10620,6.70,100.0,3.65,85.2,7,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 03:02:56,10680,6.68,100.0,3.60,85.3,7,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 03:03:56,10740,6.65,100.0,3.56,85.4,7,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 03:04:56,10800,6.63,100.0,3.51,85.5,7,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 03:05:56,10860,6.60,100.0,3.50,85.6,7,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 03:06:56,10920,6.57,100.0,3.50,85.6,7,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 03:07:56,10980,6.55,100.0,3.49,85.7,7,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 03:08:56,11040,6.52,100.0,3.49,85.7,7,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 03:09:56,11100,6.50,100.0,3.48,85.8,7,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 03:10:56,11160,6.47,100.0,3.48,85.8,7,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 03:11:56,11220,6.45,100.0,3.47,85.9,7,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 03:12:56,11280,6.42,100.0,3.47,85.9,7,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 03:13:56,11340,6.40,100.0,3.46,86.0,6,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 03:14:56,11400,6.37,100.0,3.46,86.0,6,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 03:15:56,11460,6.35,100.0,3.45,86.1,6,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 03:16:56,11520,6.33,100.0,3.45,86.1,6,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 03:17:56,11580,6.30,100.0,3.44,86.2,6,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 03:18:56,11640,6.28,100.0,3.44,86.2,6,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 03:19:56,11700,6.25,100.0,3.43,86.3,6,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 03:20:56,11760,6.23,100.0,3.42,86.3,6,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 03:21:56,11820,6.21,100.0,3.41,86.3,6,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 03:22:56,11880,6.18,100.0,3.40,86.2,6,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 03:23:56,11940,6.16,100.0,3.39,86.2,6,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 03:24:56,12000,6.14,100.0,3.38,86.2,6,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 03:25:56,12060,6.11,100.0,3.37,86.2,6,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 03:26:56,12120,6.09,100.0,3.36,86.2,6,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 03:27:56,12180,6.07,100.0,3.35,86.1,6,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 03:28:56,12240,6.05,100.0,3.33,86.1,6,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 03:29:56,12300,6.02,100.0,3.32,86.1,6,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 03:30:56,12360,6.00,100.0,3.31,86.1,6,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 03:31:56,12420,5.98,100.0,3.30,86.1,6,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 03:32:56,12480,5.96,100.0,3.29,86.0,6,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 03:33:56,12540,5.93,100.0,3.28,86.0,6,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 03:34:56,12600,5.91,100.0,3.27,86.0,6,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 03:35:56,12660,5.89,100.0,3.25,86.1,6,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 03:36:56,12720,5.87,100.0,3.22,86.2,6,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 03:37:56,12780,5.85,100.0,3.20,86.3,6,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 03:38:56,12840,5.82,100.0,3.18,86.4,6,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 03:39:56,12900,5.80,100.0,3.16,86.5,6,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
