datetime,elapsed_s,T_in_C,RH_in_pct,T_out_C,RH_out_pct,t_avg_C,rh_avg_pct,M1_state,M2_state,M3_state,step_t,step_rh,step_resolved,is_daytime,wind_override
2026-05-02 00:32:54,1680,5.78,100.0,5.42,88.7,6,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 00:33:54,1740,5.77,100.0,5.41,88.8,6,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 00:34:54,1800,5.77,100.0,5.40,88.8,6,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 00:35:54,1860,5.77,100.0,5.37,88.8,6,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 00:36:54,1920,5.76,100.0,5.35,88.7,6,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 00:37:54,1980,5.76,100.0,5.32,88.7,6,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 00:38:54,2040,5.76,100.0,5.30,88.6,6,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 00:39:54,2100,5.75,100.0,5.27,88.6,6,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 00:40:54,2160,5.75,100.0,5.25,88.5,6,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 00:41:54,2220,5.74,100.0,5.22,88.5,6,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 00:42:54,2280,5.74,100.0,5.20,88.4,6,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 00:43:54,2340,5.73,100.0,5.17,88.4,6,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 00:44:54,2400,5.73,100.0,5.15,88.3,6,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 00:45:54,2460,5.72,100.0,5.12,88.3,6,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 00:46:54,2520,5.72,100.0,5.10,88.2,6,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 00:47:54,2580,5.71,100.0,5.07,88.2,6,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 00:48:54,2640,5.71,100.0,5.05,88.1,6,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 00:49:54,2700,5.70,100.0,5.02,88.1,6,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 00:50:54,2760,5.70,100.0,4.98,88.2,6,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 00:51:54,2820,5.69,100.0,4.95,88.3,6,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 00:52:54,2880,5.68,100.0,4.91,88.4,6,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 00:53:54,2940,5.68,100.0,4.87,88.6,6,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 00:54:54,3000,5.67,100.0,4.83,88.7,6,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 00:55:54,3060,5.66,100.0,4.80,88.8,6,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 00:56:54,3120,5.66,100.0,4.76,88.9,6,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 00:57:54,3180,5.65,100.0,4.72,89.0,6,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 00:58:54,3240,5.64,100.0,4.68,89.1,6,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 00:59:54,3300,5.63,100.0,4.65,89.2,6,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 01:00:54,3360,5.62,100.0,4.61,89.3,6,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 01:01:54,3420,5.62,100.0,4.57,89.5,6,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 01:02:54,3480,5.61,100.0,4.53,89.6,6,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 01:03:54,3540,5.60,100.0,4.50,89.7,6,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 01:04:54,3600,5.59,100.0,4.46,89.8,6,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 01:05:54,3660,5.58,100.0,4.46,89.9,6,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 01:06:54,3720,5.57,100.0,4.46,90.0,6,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 01:07:54,3780,5.56,100.0,4.46,90.2,6,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 01:08:54,3840,5.55,100.0,4.45,90.3,6,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 01:09:54,3900,5.54,100.0,4.45,90.4,6,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 01:10:54,3960,5.53,100.0,4.45,90.5,6,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 01:11:54,4020,5.52,100.0,4.45,90.6,6,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 01:12:54,4080,5.52,100.0,4.45,90.8,6,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 01:13:54,4140,5.51,100.0,4.45,90.9,6,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 01:14:54,4200,5.50,100.0,4.44,91.0,6,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 01:15:54,4260,5.49,100.0,4.44,91.1,6,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 01:16:54,4320,5.48,100.0,4.44,91.2,6,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 01:17:54,4380,5.47,100.0,4.44,91.4,6,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 01:18:54,4440,5.46,100.0,4.44,91.5,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 01:19:54,4500,5.45,100.0,4.44,91.6,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 01:20:54,4560,5.45,100.0,4.43,91.7,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 01:21:54,4620,5.44,100.0,4.43,91.8,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 01:22:54,4680,5.43,100.0,4.43,92.0,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 01:23:54,4740,5.42,100.0,4.43,92.1,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 01:24:54,4800,5.41,100.0,4.43,92.2,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 01:25:54,4860,5.40,100.0,4.42,92.3,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 01:26:54,4920,5.40,100.0,4.42,92.4,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 01:27:54,4980,5.39,100.0,4.42,92.6,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 01:28:54,5040,5.38,100.0,4.42,92.7,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 01:29:54,5100,5.37,100.0,4.42,92.8,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 01:30:54,5160,5.36,100.0,4.42,92.9,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 01:31:54,5220,5.36,100.0,4.42,93.0,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 01:32:54,5280,5.35,100.0,4.41,93.2,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 01:33:54,5340,5.34,100.0,4.41,93.3,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 01:34:54,5400,5.33,100.0,4.41,93.4,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 01:35:54,5460,5.32,100.0,4.39,93.4,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 01:36:54,5520,5.32,100.0,4.36,93.4,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 01:37:54,5580,5.31,100.0,4.34,93.4,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 01:38:54,5640,5.30,100.0,4.32,93.4,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 01:39:54,5700,5.29,100.0,4.29,93.4,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 01:40:54,5760,5.28,100.0,4.27,93.4,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 01:41:54,5820,5.28,100.0,4.25,93.4,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 01:42:54,5880,5.27,100.0,4.22,93.4,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 01:43:54,5940,5.26,100.0,4.20,93.4,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 01:44:54,6000,5.25,100.0,4.18,93.4,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 01:45:54,6060,5.24,100.0,4.15,93.4,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 01:46:54,6120,5.23,100.0,4.13,93.4,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 01:47:54,6180,5.22,100.0,4.11,93.4,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 01:48:54,6240,5.21,100.0,4.08,93.4,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 01:49:54,6300,5.20,100.0,4.06,93.4,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 01:50:54,6360,5.19,100.0,4.07,93.4,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 01:51:54,6420,5.18,100.0,4.07,93.5,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 01:52:54,6480,5.17,100.0,4.08,93.5,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 01:53:54,6540,5.17,100.0,4.08,93.6,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 01:54:54,6600,5.16,100.0,4.09,93.6,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 01:55:54,6660,5.15,100.0,4.09,93.7,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 01:56:54,6720,5.14,100.0,4.10,93.7,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 01:57:54,6780,5.13,100.0,4.11,93.7,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 01:58:54,6840,5.12,100.0,4.11,93.8,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 01:59:54,6900,5.11,100.0,4.12,93.8,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 02:00:54,6960,5.11,100.0,4.12,93.9,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 02:01:54,7020,5.10,100.0,4.13,93.9,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 02:02:54,7080,5.09,100.0,4.13,94.0,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 02:03:54,7140,5.08,100.0,4.14,94.0,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 02:04:54,7200,5.07,100.0,4.14,94.0,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 02:05:54,7260,5.07,100.0,4.15,94.1,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 02:06:54,7320,5.06,100.0,4.16,94.1,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 02:07:54,7380,5.05,100.0,4.16,94.2,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 02:08:54,7440,5.04,100.0,4.17,94.2,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 02:09:54,7500,5.04,100.0,4.17,94.3,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 02:10:54,7560,5.03,100.0,4.18,94.3,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 02:11:54,7620,5.02,100.0,4.18,94.3,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 02:12:54,7680,5.01,100.0,4.19,94.4,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 02:13:54,7740,5.01,100.0,4.20,94.4,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 02:14:54,7800,5.00,100.0,4.20,94.5,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 02:15:54,7860,4.99,100.0,4.21,94.5,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 02:16:54,7920,4.99,100.0,4.21,94.6,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 02:17:54,7980,4.98,100.0,4.22,94.6,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 02:18:54,8040,4.98,100.0,4.22,94.7,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 02:19:54,8100,4.97,100.0,4.23,94.7,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 02:20:54,8160,4.96,100.0,4.21,94.7,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 02:21:54,8220,4.96,100.0,4.18,94.7,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 02:22:54,8280,4.95,100.0,4.16,94.7,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 02:23:54,8340,4.94,100.0,4.13,94.6,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 02:24:54,8400,4.94,100.0,4.11,94.6,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 02:25:54,8460,4.93,100.0,4.08,94.6,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 02:26:54,8520,4.92,100.0,4.05,94.6,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 02:27:54,8580,4.91,100.0,4.03,94.6,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 02:28:54,8640,4.91,100.0,4.00,94.6,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 02:29:54,8700,4.90,100.0,3.98,94.6,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 02:30:54,8760,4.89,100.0,3.95,94.6,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 02:31:54,8820,4.88,100.0,3.93,94.5,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 02:32:54,8880,4.88,100.0,3.90,94.5,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 02:33:54,8940,4.87,100.0,3.88,94.5,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 02:34:54,9000,4.86,100.0,3.85,94.5,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 02:35:54,9060,4.85,100.0,3.88,94.5,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 02:36:54,9120,4.84,100.0,3.92,94.6,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 02:37:54,9180,4.84,100.0,3.96,94.6,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 02:38:54,9240,4.83,100.0,3.99,94.7,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 02:39:54,9300,4.82,100.0,4.03,94.7,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 02:40:54,9360,4.82,100.0,4.06,94.8,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 02:41:54,9420,4.81,100.0,4.10,94.8,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 02:42:54,9480,4.80,100.0,4.13,94.9,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 02:43:54,9540,4.80,100.0,4.17,94.9,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 02:44:54,9600,4.79,100.0,4.20,95.0,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 02:45:54,9660,4.79,100.0,4.24,95.0,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 02:46:54,9720,4.78,100.0,4.27,95.1,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 02:47:54,9780,4.78,100.0,4.31,95.1,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 02:48:54,9840,4.78,100.0,4.34,95.2,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 02:49:54,9900,4.77,100.0,4.38,95.2,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 02:50:54,9960,4.77,100.0,4.39,95.2,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 02:51:54,10020,4.77,100.0,4.39,95.2,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 02:52:54,10080,4.76,100.0,4.40,95.3,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 02:53:54,10140,4.76,100.0,4.41,95.3,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 02:54:54,10200,4.76,100.0,4.42,95.3,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 02:55:54,10260,4.75,100.0,4.42,95.3,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 02:56:54,10320,4.75,100.0,4.43,95.3,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 02:57:54,10380,4.75,100.0,4.44,95.4,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 02:58:54,10440,4.75,100.0,4.45,95.4,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 02:59:54,10500,4.74,100.0,4.45,95.4,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 03:00:54,10560,4.74,100.0,4.46,95.4,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 03:01:54,10620,4.74,100.0,4.47,95.4,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 03:02:54,10680,4.74,100.0,4.48,95.5,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 03:03:54,10740,4.74,100.0,4.48,95.5,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 03:04:54,10800,4.73,100.0,4.49,95.5,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 03:05:54,10860,4.73,100.0,4.50,95.5,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 03:06:54,10920,4.73,100.0,4.50,95.5,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 03:07:54,10980,4.73,100.0,4.51,95.5,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 03:08:54,11040,4.73,100.0,4.51,95.5,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 03:09:54,11100,4.72,100.0,4.52,95.5,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 03:10:54,11160,4.72,100.0,4.53,95.5,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 03:11:54,11220,4.72,100.0,4.53,95.5,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 03:12:54,11280,4.72,100.0,4.54,95.5,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 03:13:54,11340,4.72,100.0,4.54,95.5,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 03:14:54,11400,4.72,100.0,4.55,95.5,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 03:15:54,11460,4.71,100.0,4.56,95.5,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 03:16:54,11520,4.71,100.0,4.56,95.5,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 03:17:54,11580,4.71,100.0,4.57,95.5,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 03:18:54,11640,4.71,100.0,4.57,95.5,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 03:19:54,11700,4.71,100.0,4.58,95.5,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 03:20:54,11760,4.71,100.0,4.58,95.5,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 03:21:54,11820,4.71,100.0,4.58,95.4,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 03:22:54,11880,4.71,100.0,4.58,95.4,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 03:23:54,11940,4.71,100.0,4.58,95.4,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 03:24:54,12000,4.70,100.0,4.58,95.4,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 03:25:54,12060,4.70,100.0,4.58,95.3,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 03:26:54,12120,4.70,100.0,4.58,95.3,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 03:27:54,12180,4.70,100.0,4.58,95.3,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 03:28:54,12240,4.70,100.0,4.58,95.3,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 03:29:54,12300,4.70,100.0,4.58,95.2,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 03:30:54,12360,4.70,100.0,4.58,95.2,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 03:31:54,12420,4.70,100.0,4.58,95.2,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 03:32:54,12480,4.70,100.0,4.58,95.2,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 03:33:54,12540,4.70,100.0,4.58,95.1,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 03:34:54,12600,4.69,100.0,4.58,95.1,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 03:35:54,12660,4.69,100.0,4.57,95.1,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 03:36:54,12720,4.69,100.0,4.55,95.0,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 03:37:54,12780,4.69,100.0,4.54,95.0,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 03:38:54,12840,4.69,100.0,4.52,94.9,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 03:39:54,12900,4.69,100.0,4.51,94.9,5,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
