datetime,elapsed_s,T_in_C,RH_in_pct,T_out_C,RH_out_pct,t_avg_C,rh_avg_pct,M1_state,M2_state,M3_state,step_t,step_rh,step_resolved,is_daytime,wind_override
2025-06-15 01:07:00,4020,8.95,100.0,8.95,96.0,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 01:08:00,4080,8.93,100.0,8.93,96.0,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 01:09:00,4140,8.91,100.0,8.91,96.0,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 01:10:00,4200,8.89,100.0,8.89,96.0,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 01:11:00,4260,8.87,100.0,8.87,96.0,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 01:12:00,4320,8.85,100.0,8.85,96.0,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 01:13:00,4380,8.83,100.0,8.83,96.0,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 01:14:00,4440,8.81,100.0,8.81,96.0,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 01:15:00,4500,8.79,100.0,8.79,96.0,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 01:16:00,4560,8.77,100.0,8.77,96.0,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 01:17:00,4620,8.75,100.0,8.75,96.0,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 01:18:00,4680,8.73,100.0,8.73,96.0,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 01:19:00,4740,8.71,100.0,8.71,96.0,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 01:20:00,4800,8.69,100.0,8.69,96.0,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 01:21:00,4860,8.67,100.0,8.67,96.0,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 01:22:00,4920,8.65,100.0,8.65,96.0,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 01:23:00,4980,8.63,100.0,8.63,95.9,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 01:24:00,5040,8.61,100.0,8.61,95.9,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 01:25:00,5100,8.59,100.0,8.59,95.9,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 01:26:00,5160,8.57,100.0,8.57,95.9,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 01:27:00,5220,8.55,100.0,8.55,95.9,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 01:28:00,5280,8.53,100.0,8.53,95.9,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 01:29:00,5340,8.51,100.0,8.51,95.9,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 01:30:00,5400,8.50,100.0,8.50,95.9,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 01:31:00,5460,8.49,100.0,8.49,95.9,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 01:32:00,5520,8.49,100.0,8.49,95.9,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 01:33:00,5580,8.49,100.0,8.49,95.9,8,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 01:34:00,5640,8.48,100.0,8.48,95.9,8,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 01:35:00,5700,8.48,100.0,8.48,96.0,8,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 01:36:00,5760,8.48,100.0,8.48,96.0,8,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 01:37:00,5820,8.47,100.0,8.47,96.0,8,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 01:38:00,5880,8.47,100.0,8.47,96.0,8,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 01:39:00,5940,8.47,100.0,8.47,96.0,8,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 01:40:00,6000,8.46,100.0,8.46,96.0,8,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 01:41:00,6060,8.46,100.0,8.46,96.0,8,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 01:42:00,6120,8.46,100.0,8.46,96.0,8,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 01:43:00,6180,8.45,100.0,8.45,96.0,8,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 01:44:00,6240,8.45,100.0,8.45,96.0,8,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 01:45:00,6300,8.45,100.0,8.45,96.0,8,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 01:46:00,6360,8.44,100.0,8.44,96.0,8,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 01:47:00,6420,8.44,100.0,8.44,96.0,8,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 01:48:00,6480,8.44,100.0,8.44,96.0,8,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 01:49:00,6540,8.43,100.0,8.43,96.1,8,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 01:50:00,6600,8.43,100.0,8.43,96.1,8,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 01:51:00,6660,8.43,100.0,8.43,96.1,8,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 01:52:00,6720,8.42,100.0,8.42,96.1,8,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 01:53:00,6780,8.42,100.0,8.42,96.1,8,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 01:54:00,6840,8.42,100.0,8.42,96.1,8,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 01:55:00,6900,8.41,100.0,8.41,96.1,8,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 01:56:00,6960,8.41,100.0,8.41,96.1,8,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 01:57:00,7020,8.41,100.0,8.41,96.1,8,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 01:58:00,7080,8.40,100.0,8.40,96.1,8,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 01:59:00,7140,8.40,100.0,8.40,96.1,8,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 02:00:00,7200,8.40,100.0,8.40,96.1,8,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 02:01:00,7260,8.41,100.0,8.41,96.2,8,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 02:02:00,7320,8.42,100.0,8.42,96.2,8,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 02:03:00,7380,8.42,100.0,8.42,96.2,8,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 02:04:00,7440,8.43,100.0,8.43,96.2,8,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 02:05:00,7500,8.44,100.0,8.44,96.2,8,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 02:06:00,7560,8.44,100.0,8.44,96.2,8,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 02:07:00,7620,8.45,100.0,8.45,96.2,8,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 02:08:00,7680,8.46,100.0,8.46,96.3,8,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 02:09:00,7740,8.46,100.0,8.46,96.3,8,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 02:10:00,7800,8.47,100.0,8.47,96.3,8,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 02:11:00,7860,8.48,100.0,8.48,96.3,8,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 02:12:00,7920,8.48,100.0,8.48,96.3,8,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 02:13:00,7980,8.49,100.0,8.49,96.3,8,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 02:14:00,8040,8.50,100.0,8.50,96.4,8,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 02:15:00,8100,8.50,100.0,8.50,96.4,8,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 02:16:00,8160,8.51,100.0,8.51,96.4,8,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 02:17:00,8220,8.52,100.0,8.52,96.4,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 02:18:00,8280,8.52,100.0,8.52,96.4,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 02:19:00,8340,8.53,100.0,8.53,96.4,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 02:20:00,8400,8.54,100.0,8.54,96.4,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 02:21:00,8460,8.54,100.0,8.54,96.5,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 02:22:00,8520,8.55,100.0,8.55,96.5,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 02:23:00,8580,8.56,100.0,8.56,96.5,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 02:24:00,8640,8.56,100.0,8.56,96.5,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 02:25:00,8700,8.57,100.0,8.57,96.5,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 02:26:00,8760,8.58,100.0,8.58,96.5,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 02:27:00,8820,8.58,100.0,8.58,96.6,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 02:28:00,8880,8.59,100.0,8.59,96.6,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 02:29:00,8940,8.60,100.0,8.60,96.6,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 02:30:00,9000,8.60,100.0,8.60,96.6,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 02:31:00,9060,8.60,100.0,8.60,96.6,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 02:32:00,9120,8.60,100.0,8.60,96.6,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 02:33:00,9180,8.60,100.0,8.60,96.6,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 02:34:00,9240,8.60,100.0,8.60,96.6,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 02:35:00,9300,8.60,100.0,8.60,96.6,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 02:36:00,9360,8.60,100.0,8.60,96.6,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 02:37:00,9420,8.60,100.0,8.60,96.6,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 02:38:00,9480,8.60,100.0,8.60,96.6,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 02:39:00,9540,8.60,100.0,8.60,96.6,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 02:40:00,9600,8.60,100.0,8.60,96.6,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 02:41:00,9660,8.60,100.0,8.60,96.6,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 02:42:00,9720,8.60,100.0,8.60,96.6,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 02:43:00,9780,8.60,100.0,8.60,96.6,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 02:44:00,9840,8.60,100.0,8.60,96.6,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 02:45:00,9900,8.60,100.0,8.60,96.6,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 02:46:00,9960,8.60,100.0,8.60,96.6,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 02:47:00,10020,8.60,100.0,8.60,96.6,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 02:48:00,10080,8.60,100.0,8.60,96.7,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 02:49:00,10140,8.60,100.0,8.60,96.7,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 02:50:00,10200,8.60,100.0,8.60,96.7,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 02:51:00,10260,8.60,100.0,8.60,96.7,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 02:52:00,10320,8.60,100.0,8.60,96.7,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 02:53:00,10380,8.60,100.0,8.60,96.7,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 02:54:00,10440,8.60,100.0,8.60,96.7,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 02:55:00,10500,8.60,100.0,8.60,96.7,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 02:56:00,10560,8.60,100.0,8.60,96.7,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 02:57:00,10620,8.60,100.0,8.60,96.7,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 02:58:00,10680,8.60,100.0,8.60,96.7,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 02:59:00,10740,8.60,100.0,8.60,96.7,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 03:00:00,10800,8.61,100.0,8.61,96.7,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 03:01:00,10860,8.62,100.0,8.62,96.7,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 03:02:00,10920,8.62,100.0,8.62,96.7,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 03:03:00,10980,8.63,100.0,8.63,96.7,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 03:04:00,11040,8.64,100.0,8.64,96.7,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 03:05:00,11100,8.65,100.0,8.65,96.7,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 03:06:00,11160,8.66,100.0,8.66,96.7,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 03:07:00,11220,8.68,100.0,8.68,96.7,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 03:08:00,11280,8.69,100.0,8.69,96.8,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 03:09:00,11340,8.70,100.0,8.70,96.8,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 03:10:00,11400,8.71,100.0,8.71,96.8,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 03:11:00,11460,8.71,100.0,8.71,96.8,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 03:12:00,11520,8.72,100.0,8.72,96.8,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 03:13:00,11580,8.73,100.0,8.73,96.8,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 03:14:00,11640,8.74,100.0,8.74,96.8,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 03:15:00,11700,8.76,100.0,8.76,96.8,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 03:16:00,11760,8.77,100.0,8.77,96.8,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 03:17:00,11820,8.78,100.0,8.78,96.8,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 03:18:00,11880,8.79,100.0,8.79,96.8,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 03:19:00,11940,8.79,100.0,8.79,96.8,9,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 03:20:00,12000,8.80,100.0,8.80,96.9,9,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 03:21:00,12060,8.81,100.0,8.81,96.9,9,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 03:22:00,12120,8.82,100.0,8.82,96.9,9,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 03:23:00,12180,8.85,100.0,8.84,96.9,9,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 03:24:00,12240,8.86,100.0,8.85,96.9,9,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 03:25:00,12300,8.88,100.0,8.86,96.9,9,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 03:26:00,12360,8.89,100.0,8.87,96.9,9,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 03:27:00,12420,8.91,100.0,8.88,96.9,9,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 03:28:00,12480,8.92,100.0,8.88,96.9,9,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 03:29:00,12540,8.94,100.0,8.89,96.9,9,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 03:30:00,12600,8.98,100.0,8.92,96.9,9,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 03:31:00,12660,9.03,100.0,8.96,96.9,9,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 03:32:00,12720,9.08,100.0,9.00,96.9,9,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 03:33:00,12780,9.14,100.0,9.04,96.9,9,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 03:34:00,12840,9.19,100.0,9.08,96.9,9,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 03:35:00,12900,9.24,100.0,9.12,96.9,9,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
