dateTime,airTemperature,airHumidity,lumosity
2026-03-17 20:02:46,9.53,95.1,NULL
2026-03-17 20:42:46,8.67,96.5,NULL
2026-03-17 21:02:49,8.4,97.4,NULL
2026-03-17 21:22:46,8.3,98.9,NULL
2026-03-17 21:42:46,8.09,100,NULL
2026-03-17 22:02:46,7.81,100,NULL
2026-03-17 22:22:46,7.54,100,NULL
2026-03-17 23:02:46,7.07,100,NULL
2026-03-17 23:22:46,6.94,100,NULL
2026-03-18 00:02:46,6.83,100,NULL
2026-03-18 00:22:46,6.86,100,NULL
2026-03-18 00:42:46,6.81,100,NULL
2026-03-18 01:02:46,6.76,100,NULL
2026-03-18 01:22:46,6.7,100,NULL
2026-03-18 01:42:46,6.59,100,NULL
2026-03-18 02:02:46,6.32,100,NULL
2026-03-18 02:22:46,6.02,100,NULL
2026-03-18 02:42:46,5.76,100,NULL
2026-03-18 03:02:46,5.5,100,NULL
2026-03-18 03:22:46,5.52,100,NULL
2026-03-18 03:42:46,5.57,100,NULL
2026-03-18 04:02:46,5.62,100,NULL
2026-03-18 04:22:46,5.5,100,NULL
2026-03-18 04:42:46,5.3,100,NULL
2026-03-18 05:02:46,4.96,100,NULL
2026-03-18 05:22:46,4.63,100,NULL
2026-03-18 05:42:46,4.31,100,NULL
2026-03-18 06:02:46,4.08,100,NULL
2026-03-18 06:22:46,3.9,100,NULL
2026-03-18 06:42:46,3.68,100,NULL
2026-03-18 07:02:46,3.64,100,NULL
2026-03-18 08:02:46,5.87,100,NULL
2026-03-18 08:22:46,7.54,100,NULL
2026-03-18 08:42:46,9.07,100,NULL
2026-03-18 09:02:46,11.04,100,NULL
2026-03-18 10:22:46,20.88,73.3,NULL
2026-03-18 10:42:45,23.8,70.5,NULL
2026-03-18 11:02:46,25.31,67.1,NULL
2026-03-18 11:22:45,26.72,64.9,NULL
2026-03-18 11:42:45,27.86,65,NULL
2026-03-18 12:02:45,28.33,65.6,NULL
2026-03-18 12:22:45,28.51,66.7,NULL
2026-03-18 12:42:45,29.29,65.8,NULL
2026-03-18 13:22:45,29.6,64.3,NULL
2026-03-18 13:42:45,30.56,65.1,NULL
2026-03-18 14:02:45,31.15,64.3,NULL
2026-03-18 14:22:45,31.72,64.9,NULL
2026-03-18 14:42:45,32.08,63.8,NULL
2026-03-18 15:02:45,31.74,62.7,NULL
2026-03-18 15:22:45,31.22,65.6,NULL
2026-03-18 15:42:45,30.45,65,NULL
2026-03-18 16:02:45,30.32,53.1,NULL
2026-03-18 16:22:45,28.96,56,NULL
2026-03-18 16:42:45,27.78,56.8,NULL
2026-03-18 17:02:45,24.72,65.3,NULL
2026-03-18 17:22:45,23.23,67.7,NULL
2026-03-18 17:42:45,21.94,68.1,NULL
2026-03-18 18:22:47,16.54,78.3,NULL
2026-03-18 18:42:45,14.31,83,NULL
2026-03-18 19:22:45,11.22,88.1,NULL
2026-03-18 19:42:45,10.23,89.4,NULL
2026-03-18 20:02:45,9.53,91,NULL
2026-03-18 20:22:45,8.96,92,NULL
2026-03-18 20:42:45,8.47,92.6,NULL
2026-03-18 21:22:44,7.54,93.7,NULL
2026-03-18 21:42:44,7.15,94.4,NULL
2026-03-18 22:02:44,6.9,95.2,NULL
2026-03-18 22:22:44,6.7,96.3,NULL
2026-03-18 22:42:44,6.41,97.3,NULL
2026-03-18 23:02:44,6.07,97.9,NULL
2026-03-19 00:02:44,5.07,98.5,NULL
2026-03-19 00:22:44,4.75,98.5,NULL
2026-03-19 00:42:44,4.52,98.7,NULL
2026-03-19 01:02:44,4.21,98.9,NULL
2026-03-19 01:22:44,3.94,99.3,NULL
2026-03-19 01:42:44,3.71,99.7,NULL
2026-03-19 02:02:44,3.49,100,NULL
2026-03-19 02:22:44,3.25,100,NULL
2026-03-19 02:42:44,3.23,100,NULL
2026-03-19 03:02:44,2.97,100,NULL
2026-03-19 03:22:44,2.77,100,NULL
2026-03-19 03:42:44,2.56,100,NULL
2026-03-19 04:02:44,2.39,100,NULL
2026-03-19 04:22:44,2.24,100,NULL
2026-03-19 05:02:44,2.06,100,NULL
2026-03-19 05:22:44,2.01,100,NULL
2026-03-19 05:42:44,1.87,100,NULL
2026-03-19 06:02:44,1.74,100,NULL
2026-03-19 06:22:44,1.67,100,NULL
2026-03-19 06:42:44,1.63,100,NULL
2026-03-19 07:02:44,1.74,100,NULL
2026-03-19 07:22:44,2.15,100,NULL
2026-03-19 07:42:44,2.85,100,NULL
2026-03-19 08:02:44,3.9,100,NULL
2026-03-19 08:42:44,6.94,100,NULL
2026-03-19 09:02:44,9.48,100,NULL
2026-03-19 09:22:44,12.39,100,NULL
2026-03-19 09:42:44,16.17,90,NULL
2026-03-19 10:22:44,21.68,56.6,NULL
2026-03-19 11:02:44,18.47,58.1,NULL
2026-03-19 11:22:44,19.59,56,NULL
2026-03-19 11:42:44,20.12,53.9,NULL
2026-03-19 12:42:44,23.41,47.1,NULL
2026-03-19 13:02:44,22.87,46.8,NULL
2026-03-19 13:22:43,22.64,47.7,NULL
2026-03-19 13:42:43,23.19,44.4,NULL
2026-03-19 14:02:43,23.5,42.3,NULL
2026-03-19 14:22:43,23.53,44.6,NULL
2026-03-19 15:02:43,23.73,41.3,NULL
2026-03-19 15:22:43,22.9,42.2,NULL
2026-03-19 16:02:43,21.72,44.3,NULL
2026-03-19 16:22:43,20.85,46,NULL
2026-03-19 16:42:43,20.53,43.1,NULL
2026-03-19 17:02:43,19.86,44.6,NULL
2026-03-19 17:22:43,18.8,45.3,NULL
2026-03-19 17:42:43,17.46,50.7,NULL
2026-03-19 18:02:44,16.18,66.7,NULL
2026-03-19 18:42:43,13.18,81.3,NULL
2026-03-19 19:02:43,11.7,84.5,NULL
2026-03-19 19:22:43,10.56,86.7,NULL
2026-03-19 19:42:43,9.82,89.2,NULL
2026-03-19 20:02:43,9.48,91,NULL
2026-03-19 20:22:43,9.03,91.3,NULL
2026-03-19 21:22:43,7.93,93,NULL
2026-03-19 21:42:43,7.65,93.8,NULL
2026-03-19 22:02:43,7.25,93.8,NULL
2026-03-19 22:22:43,7.09,94.5,NULL
2026-03-19 22:42:43,6.86,95.2,NULL
2026-03-19 23:02:43,6.61,95.8,NULL
2026-03-19 23:22:43,6.28,96,NULL
2026-03-19 23:42:43,6.16,96.4,NULL
2026-03-20 00:02:43,6.19,97.7,NULL
2026-03-20 00:22:43,6.18,99.2,NULL
2026-03-20 00:42:43,6.36,100,NULL
2026-03-20 01:02:43,6.68,100,NULL
2026-03-20 01:22:43,6.85,100,NULL
2026-03-20 01:42:42,6.61,100,NULL
2026-03-20 02:02:42,6.19,100,NULL
2026-03-20 02:42:42,5.62,100,NULL
2026-03-20 03:02:42,5.68,100,NULL
2026-03-20 03:22:42,5.78,100,NULL
2026-03-20 03:42:42,5.73,100,NULL
2026-03-20 04:02:42,6.11,100,NULL
2026-03-20 04:22:42,6.65,100,NULL
2026-03-20 05:02:42,6.78,100,NULL
2026-03-20 05:22:42,6.23,100,NULL
2026-03-20 05:42:42,5.73,100,NULL
2026-03-20 06:02:42,5.33,100,NULL
2026-03-20 06:42:42,4.96,100,NULL
2026-03-20 07:02:42,4.96,100,NULL
2026-03-20 07:22:42,5.38,100,NULL
2026-03-20 07:42:42,6.34,100,NULL
2026-03-20 08:02:42,7.45,100,NULL
2026-03-20 08:22:42,8.59,100,NULL
2026-03-20 08:42:42,9.87,100,NULL
2026-03-20 09:02:42,11.55,94.8,NULL
2026-03-20 09:22:42,13.95,89.4,NULL
2026-03-20 09:42:42,17.54,76.7,NULL
2026-03-20 10:02:42,17.72,50.9,NULL
2026-03-20 10:22:42,15.34,57.1,NULL
2026-03-20 10:42:42,15.16,54.4,NULL
2026-03-20 11:02:42,15.76,56,NULL
2026-03-20 11:22:42,16.46,52.6,NULL
2026-03-20 11:42:42,17.05,47.8,NULL
2026-03-20 12:02:42,16.96,45.9,NULL
2026-03-20 12:22:42,17.95,48.3,NULL
2026-03-20 12:42:42,18.33,45.5,NULL
2026-03-20 13:22:42,18.21,44.4,NULL
2026-03-20 13:42:42,18.45,43.6,NULL
2026-03-20 14:02:42,18.09,42.2,NULL
2026-03-20 14:22:42,18.06,45,NULL
2026-03-20 14:42:42,18.12,43.5,NULL
2026-03-20 15:02:42,18.35,44,NULL
2026-03-20 15:22:41,18.3,43.4,NULL
2026-03-20 16:02:41,17.68,44.1,NULL
2026-03-20 16:22:41,17.23,44.1,NULL
2026-03-20 16:42:41,17.09,42.6,NULL
2026-03-20 17:02:41,17.92,60.4,NULL
2026-03-20 17:22:41,19.17,66.5,NULL
2026-03-20 17:42:41,18.31,69.4,NULL
2026-03-20 18:02:41,17.09,69.8,NULL
2026-03-20 18:22:41,14.36,75.4,NULL
2026-03-20 18:42:41,12.11,79.5,NULL
2026-03-20 19:02:41,10.36,83.5,NULL
2026-03-20 19:22:41,9.12,86,NULL
2026-03-20 19:42:41,8.44,88.1,NULL
2026-03-20 20:02:41,7.92,89.4,NULL
2026-03-20 20:22:41,7.47,90.3,NULL
2026-03-20 21:22:41,6.29,92,NULL
2026-03-20 22:02:41,5.69,93.3,NULL
2026-03-21 11:51:44,17.16,63.7,NULL
2026-03-21 12:11:42,19.42,55.7,NULL
2026-03-21 12:31:42,20.53,51.5,NULL
2026-03-21 12:38:30,20.75,53.2,NULL
2026-03-24 10:28:28,21.38,68.5,NULL
2026-03-24 10:29:08,22.03,69.7,NULL
2026-03-24 10:49:08,23.36,60.3,NULL
2026-03-24 11:09:08,24.39,62.9,NULL
2026-03-24 11:29:08,25.32,58,NULL
2026-03-24 11:49:08,24.5,58.2,NULL
2026-03-24 12:09:08,23.92,60.6,NULL
2026-03-24 12:49:08,25.32,63.2,NULL
2026-03-24 13:09:08,24.4,57.8,NULL
2026-03-24 13:29:07,22.85,59,NULL
2026-03-24 14:09:07,20.87,74.5,NULL
2026-03-24 14:29:07,19.86,72.8,NULL
2026-03-24 14:49:07,18.85,76.9,NULL
2026-03-24 15:29:07,17.99,76.1,NULL
2026-03-24 16:09:07,17.2,81.4,NULL
2026-03-24 16:49:07,16.04,83.6,NULL
2026-03-24 17:09:07,15.14,70.4,NULL
2026-03-24 17:29:07,14.31,69.8,NULL
2026-03-24 17:49:07,13.7,70.3,NULL
2026-03-24 18:09:07,13.09,71.5,NULL
2026-03-24 18:29:07,12.42,70.5,NULL
2026-03-24 18:49:07,11.8,72.1,NULL
2026-03-24 19:09:06,11.41,72.7,NULL
2026-03-24 19:29:06,11.07,73.5,NULL
2026-03-24 19:49:06,10.66,74.8,NULL
2026-03-24 20:09:06,10.58,76.2,NULL
2026-03-24 20:29:06,10.62,74.7,NULL
2026-03-24 20:49:06,10.78,74.3,NULL
2026-03-24 21:09:06,10.69,74.4,NULL
2026-03-24 21:29:06,10.72,74.9,NULL
2026-03-24 21:49:13,10.87,74.2,NULL
2026-03-24 22:09:06,10.62,74.4,NULL
2026-03-24 22:29:06,10.59,74.8,NULL
2026-03-24 22:49:06,10.66,75.3,NULL
2026-03-24 23:09:06,10.8,73.6,NULL
2026-03-24 23:29:06,11.04,73.2,NULL
2026-03-25 00:09:06,11.75,69.7,NULL
2026-03-25 00:29:06,11.94,69.9,NULL
2026-03-25 00:49:06,11.9,71.7,NULL
2026-03-25 01:29:06,10.84,81,NULL
2026-03-25 02:09:05,10.19,85.2,NULL
2026-03-25 02:29:12,9.72,83,NULL
2026-03-25 02:49:12,9.12,84.3,NULL
2026-03-25 03:09:05,8.79,83.7,NULL
2026-03-25 03:29:05,8.78,85.6,NULL
2026-03-25 03:49:05,8.25,82.8,NULL
2026-03-25 04:09:05,7.36,84.4,NULL
2026-03-25 04:29:05,7.1,85.3,NULL
2026-03-25 04:49:05,7.06,83.5,NULL
2026-03-25 05:09:05,7.15,81.6,NULL
2026-03-25 05:29:05,7.39,80,NULL
2026-03-25 06:09:05,7.33,85,NULL
2026-03-25 06:29:05,7.39,86.6,NULL
2026-03-25 06:49:05,7.15,88.1,NULL
2026-03-25 07:09:05,6.67,87.2,NULL
2026-03-25 07:29:05,6.58,89,NULL
2026-03-25 07:49:05,7.12,90,NULL
2026-03-25 08:09:05,7.46,89,NULL
2026-03-25 08:29:05,7.9,87.8,NULL
2026-03-25 08:49:05,7.93,85,NULL
2026-03-25 09:09:05,7.56,83.5,NULL
2026-03-25 09:29:04,8.89,86,NULL
2026-03-25 09:49:04,10.43,88.6,NULL
2026-03-25 10:09:04,10.69,87.2,NULL
2026-03-25 10:29:04,10.74,88,NULL
2026-03-25 10:49:04,12.19,89,NULL
2026-03-25 11:29:04,12.95,87.5,NULL
2026-03-25 11:49:04,17.37,80.3,NULL
2026-03-25 12:09:04,16,77.4,NULL
2026-03-25 12:29:04,19.58,77.6,NULL
2026-03-25 13:29:04,18.66,71.3,NULL
2026-03-25 14:29:04,15.65,74.3,NULL
2026-03-25 14:49:04,17.32,78.4,NULL
2026-03-25 15:09:04,15.81,76.2,NULL
2026-03-25 15:29:03,17.35,77.6,NULL
2026-03-25 15:49:03,18,72.8,NULL
2026-03-25 16:09:03,15.34,75.2,NULL
2026-03-25 16:29:10,13.28,79.5,NULL
2026-03-25 16:49:03,11.99,83.6,NULL
2026-03-25 17:09:03,11.28,84.3,NULL
2026-03-25 17:29:03,10.25,85,NULL
2026-03-25 17:49:10,9,86.7,NULL
2026-03-25 18:09:03,8.01,86.7,NULL
2026-03-25 18:29:03,6.94,88.2,NULL
2026-03-25 18:49:03,6.29,90,NULL
2026-03-25 19:09:03,5.94,91.3,NULL
2026-03-25 19:29:03,5.47,92,NULL
2026-03-25 19:49:03,5.37,92.8,NULL
2026-03-25 20:29:03,4.97,95.6,NULL
2026-03-25 20:49:03,4.86,95.8,NULL
2026-03-25 21:09:03,5.08,97,NULL
2026-03-25 21:49:03,5.25,100,NULL
2026-03-25 22:09:03,5.08,100,NULL
2026-03-25 22:29:03,5.2,100,NULL
2026-03-25 22:49:03,5.31,100,NULL
2026-03-25 23:09:02,5.41,100,NULL
2026-03-25 23:29:02,5.5,100,NULL
2026-03-25 23:49:02,5.39,100,NULL
2026-03-26 00:09:02,4.87,100,NULL
2026-03-26 00:29:02,4.87,100,NULL
2026-03-26 00:49:02,5.03,100,NULL
2026-03-26 01:09:02,4.71,100,NULL
2026-03-26 01:29:02,4.18,100,NULL
2026-03-26 01:49:02,3.51,100,NULL
2026-03-26 02:29:02,3.33,100,NULL
2026-03-26 02:49:02,3.78,100,NULL
2026-03-26 03:49:02,3.23,100,NULL
2026-03-26 04:09:02,2.74,100,NULL
2026-03-26 04:29:02,2.5,100,NULL
2026-03-26 05:09:02,2.74,100,NULL
2026-03-26 05:29:02,2.57,100,NULL
2026-03-26 05:49:02,2.86,100,NULL
2026-03-26 06:09:09,3.42,100,NULL
2026-03-26 06:29:02,4,100,NULL
2026-03-26 06:49:02,4.31,100,NULL
2026-03-26 07:09:02,3.94,100,NULL
2026-03-26 07:29:09,4.48,100,NULL
2026-03-26 08:09:02,7.78,100,NULL
2026-03-26 08:29:01,10.81,100,NULL
2026-03-26 08:49:01,15.22,94,NULL
2026-03-26 09:09:01,17.89,75.5,NULL
2026-03-26 09:29:08,19.95,65.4,NULL
2026-03-26 09:49:01,13.58,70.3,NULL
2026-03-26 10:09:01,15.82,72.9,NULL
2026-03-26 10:29:01,18.76,61.5,NULL
2026-03-26 10:49:08,19.52,57.3,NULL
2026-03-26 11:09:08,17.64,59.4,NULL
2026-03-26 11:29:08,17.64,56.4,NULL
2026-03-26 11:49:08,18.74,52.6,NULL
2026-03-26 12:09:08,18.66,58.8,NULL
2026-03-26 12:29:01,17.67,61.1,NULL
2026-03-26 12:49:01,20.29,53.8,NULL
2026-03-26 13:49:01,17.75,57.7,NULL
2026-03-26 14:09:01,19.28,52.7,NULL
2026-03-26 14:29:00,19.2,52.7,NULL
2026-03-26 14:49:00,18.33,51,NULL
2026-03-26 15:09:00,13.32,61.7,NULL
2026-03-26 15:29:00,13.17,73,NULL
2026-03-26 15:49:00,16.17,62.3,NULL
2026-03-26 16:09:00,15.78,64.3,NULL
2026-03-26 16:29:07,12.21,62.5,NULL
2026-03-26 16:49:00,9.55,74,NULL
2026-03-26 17:09:00,8.55,80.3,NULL
2026-03-26 17:29:07,7.94,83.2,NULL
2026-03-26 18:09:00,6.05,85.2,NULL
2026-03-26 18:29:00,5.08,87.5,NULL
2026-03-26 18:49:00,4.3,89,NULL
2026-03-26 19:09:00,3.81,90.6,NULL
2026-03-26 19:29:00,3.62,92,NULL
2026-03-26 19:49:14,3.45,93.7,NULL
2026-03-26 20:09:07,3.71,95.5,NULL
2026-03-26 20:29:00,3.89,97.9,NULL
2026-03-26 20:49:00,3.75,99.7,NULL
2026-03-26 21:09:00,3.62,100,NULL
2026-03-26 21:29:00,3.35,100,NULL
2026-03-26 21:49:00,3.19,100,NULL
2026-03-26 22:09:06,2.76,100,NULL
2026-03-26 22:28:59,2.45,100,NULL
2026-03-26 22:48:59,2.37,100,NULL
2026-03-26 23:08:59,2.26,100,NULL
2026-03-27 00:08:59,1.93,100,NULL
2026-03-27 00:28:59,1.86,100,NULL
2026-03-27 00:49:06,1.77,100,NULL
2026-03-27 01:09:06,1.6,100,NULL
2026-03-27 01:28:59,1.44,100,NULL
2026-03-27 01:48:59,1.31,100,NULL
2026-03-27 02:08:59,1.16,100,NULL
2026-03-27 02:28:59,1.12,100,NULL
2026-03-27 02:48:59,1.04,100,NULL
2026-03-27 03:08:59,0.9,100,NULL
2026-03-27 03:28:59,0.82,100,NULL
2026-03-27 03:49:06,0.82,100,NULL
2026-03-27 04:08:59,0.69,100,NULL
2026-03-27 04:28:59,0.49,100,NULL
2026-03-27 05:08:59,-0.01,100,NULL
2026-03-27 05:48:59,0.13,100,NULL
2026-03-27 06:08:59,1.21,100,NULL
2026-03-27 06:28:59,2.66,100,NULL
2026-03-27 06:48:59,3.49,100,NULL
2026-03-27 07:08:59,4.65,100,NULL
2026-03-27 08:08:58,11.25,97.8,NULL
2026-03-27 08:28:58,14.81,76.6,NULL
2026-03-27 08:48:58,16.79,70.6,NULL
2026-03-27 09:08:58,18.58,66.2,NULL
2026-03-27 09:29:05,20.37,65.1,NULL
2026-03-27 09:49:05,21.97,56.9,NULL
2026-03-27 10:08:58,22.98,58.6,NULL
2026-03-27 10:28:58,24.82,58.3,NULL
2026-03-27 10:48:58,26.98,55.1,NULL
2026-03-27 11:08:58,25.32,53.5,NULL
2026-03-27 11:28:58,24.7,57.2,NULL
2026-03-27 11:48:58,27.05,53.7,NULL
2026-03-27 12:08:58,24.74,53.9,NULL
2026-03-27 12:28:58,24.2,58.1,NULL
2026-03-27 13:08:58,21.42,58.6,NULL
2026-03-27 13:28:58,21.09,63,NULL
2026-03-27 14:08:57,19.99,65.2,NULL
2026-03-27 14:28:57,18.87,67.8,NULL
2026-03-27 15:08:57,17.54,67,NULL
2026-03-27 15:28:57,17.09,67.3,NULL
2026-03-27 15:48:57,17,76,NULL
2026-03-27 16:09:04,16.36,79.8,NULL
2026-03-27 16:28:57,15.2,81.5,NULL
2026-03-27 16:49:04,14.3,83.8,NULL
2026-03-27 17:08:57,13.6,84.9,NULL
2026-03-27 17:28:57,12.84,85.9,NULL
2026-03-27 17:48:57,11.94,87.2,NULL
2026-03-27 18:08:57,11.33,88.4,NULL
2026-03-27 18:28:57,10.84,89.8,NULL
2026-03-27 18:48:57,10.45,90.7,NULL
2026-03-27 19:08:57,10.11,91.4,NULL
2026-03-27 19:28:57,9.71,91.7,NULL
2026-03-27 20:08:57,9.04,92.4,NULL
2026-03-27 20:28:56,8.78,92.7,NULL
2026-03-27 20:48:56,8.71,93.5,NULL
2026-03-27 21:08:56,8.77,95,NULL
2026-03-27 21:28:56,8.78,96.9,NULL
2026-03-27 21:48:56,8.78,98.3,NULL
2026-03-27 22:08:56,8.78,99,NULL
2026-03-27 22:28:56,8.78,99.6,NULL
2026-03-27 22:48:56,8.78,99.8,NULL
2026-03-27 23:08:56,8.66,100,NULL
2026-03-27 23:28:56,8.57,99.9,NULL
2026-03-27 23:48:56,8.4,99.9,NULL
2026-03-28 00:08:56,8.11,99.8,NULL
2026-03-28 00:28:56,7.9,99.7,NULL
2026-03-28 01:28:56,7.59,100,NULL
2026-03-28 01:48:56,7.56,100,NULL
2026-03-28 02:08:56,7.54,100,NULL
2026-03-28 02:28:56,7.53,100,NULL
2026-03-28 02:49:03,7.52,100,NULL
2026-03-28 03:08:56,7.53,100,NULL
2026-03-28 03:28:56,7.55,100,NULL
2026-03-28 03:48:56,7.62,100,NULL
2026-03-28 04:48:55,7.56,100,NULL
2026-03-28 05:08:55,7.45,100,NULL
2026-03-28 05:28:55,7.49,100,NULL
2026-03-28 05:48:55,7.48,100,NULL
2026-03-28 06:08:55,7.49,100,NULL
2026-03-28 06:48:55,8.43,100,NULL
2026-03-28 07:08:55,9.24,100,NULL
2026-03-28 07:28:55,9.24,100,NULL
2026-03-28 07:48:55,8.94,100,NULL
2026-03-28 08:08:55,8.78,100,NULL
2026-03-28 08:28:55,8.78,100,NULL
2026-03-28 08:48:55,8.81,100,NULL
2026-03-28 09:08:55,9.59,100,NULL
2026-03-28 09:28:55,10.85,100,NULL
2026-03-28 09:48:55,13.95,97.3,NULL
2026-03-28 10:08:55,16.54,85.3,NULL
2026-03-28 10:28:55,17.46,81.8,NULL
2026-03-28 11:28:54,21.96,77.8,NULL
2026-03-28 12:08:54,24.61,68.7,NULL
2026-03-28 12:48:54,22.23,69,NULL
2026-03-28 13:28:54,20.64,70.1,NULL
2026-03-28 13:48:54,19.97,76.3,NULL
2026-03-28 14:28:54,19.78,72.7,NULL
2026-03-28 15:08:54,23.27,71.9,NULL
2026-03-28 15:28:54,21.86,69.6,NULL
2026-03-28 15:48:54,22.36,66.1,NULL
2026-03-28 16:08:54,20.43,68.4,NULL
2026-03-28 16:28:54,19.87,68.1,NULL
2026-03-28 16:48:54,19.34,66.3,NULL
2026-03-28 17:08:53,16.87,68.7,NULL
2026-03-28 17:28:53,12.93,77,NULL
2026-03-28 17:48:53,10.52,83.1,NULL
2026-03-28 18:28:53,8.3,87.9,NULL
2026-03-28 18:48:53,7.47,90.1,NULL
2026-03-28 19:08:53,7.01,91.7,NULL
2026-03-28 19:28:53,6.35,91.9,NULL
2026-03-28 19:48:53,5.89,92.5,NULL
2026-03-28 20:08:53,6.02,94.7,NULL
2026-03-28 20:28:53,6.22,97.9,NULL
2026-03-28 20:49:00,6.42,100,NULL
2026-03-28 21:08:53,6.75,100,NULL
2026-03-28 21:28:53,6.64,100,NULL
2026-03-28 21:48:53,6.51,100,NULL
2026-03-28 22:09:00,6.19,100,NULL
2026-03-28 22:49:00,5.94,100,NULL
2026-03-28 23:08:53,5.47,100,NULL
2026-03-28 23:28:53,5.19,100,NULL
2026-03-28 23:48:53,5.32,100,NULL
2026-03-29 00:09:00,5.26,100,NULL
2026-03-29 00:28:53,5.14,100,NULL
2026-03-29 00:48:53,4.65,100,NULL
2026-03-29 01:08:52,4.2,100,NULL
2026-03-29 01:28:52,3.84,100,NULL
2026-03-29 01:48:59,3.9,100,NULL
2026-03-29 02:08:59,4.11,100,NULL
2026-03-29 02:28:52,3.83,100,NULL
2026-03-29 02:48:52,3.36,100,NULL
2026-03-29 03:08:52,3.15,100,NULL
2026-03-29 03:28:52,2.85,100,NULL
2026-03-29 03:48:52,2.63,100,NULL
2026-03-29 04:28:52,2.37,100,NULL
2026-03-29 04:48:52,2.24,100,NULL
2026-03-29 05:08:52,2.18,100,NULL
2026-03-29 05:28:52,2.19,100,NULL
2026-03-29 05:48:52,2.41,100,NULL
2026-03-29 06:08:52,3.19,100,NULL
2026-03-29 06:28:52,3.95,100,NULL
2026-03-29 07:08:52,6.72,100,NULL
2026-03-29 07:28:52,8.78,100,NULL
2026-03-29 07:48:59,11.03,100,NULL
2026-03-29 08:08:52,13.7,100,NULL
2026-03-29 08:28:52,17.09,87.4,NULL
2026-03-29 08:48:59,19.87,76.4,NULL
2026-03-29 09:08:52,22.29,73.2,NULL
2026-03-29 09:48:51,23.78,50.7,NULL
2026-03-29 10:08:51,24.83,66.6,NULL
2026-03-29 10:28:58,22.73,68,NULL
2026-03-29 10:48:58,24.8,76.4,NULL
2026-03-29 11:08:51,28.27,67.1,NULL
2026-03-29 11:28:58,25.98,67.9,NULL
2026-03-29 11:48:51,26.6,72.4,NULL
2026-03-29 12:08:51,30.16,67.4,NULL
2026-03-29 12:28:58,29.93,66.6,NULL
2026-03-29 12:48:58,27.59,65.1,NULL
2026-03-29 13:08:51,23.79,69.9,NULL
2026-03-29 13:28:51,21.62,74.2,NULL
2026-03-29 13:48:51,20.86,75.4,NULL
2026-03-29 14:08:58,20.18,75.6,NULL
2026-03-29 14:28:51,19.58,77,NULL
2026-03-29 14:48:51,18.27,78,NULL
2026-03-29 15:28:50,16.46,80.7,NULL
2026-03-29 15:48:50,15.9,81.5,NULL
2026-03-29 16:08:50,15.22,81.9,NULL
2026-03-29 17:08:50,12.88,85.7,NULL
2026-03-29 17:48:50,11.29,88.5,NULL
2026-03-29 18:08:50,10.72,90,NULL
2026-03-29 18:28:50,10.16,90.2,NULL
2026-03-29 19:08:50,8.92,90.5,NULL
2026-03-29 19:28:50,8.52,91.3,NULL
2026-03-29 19:48:57,8.15,92.2,NULL
2026-03-29 20:08:50,7.95,93.3,NULL
2026-03-29 20:28:50,7.82,94.7,NULL
2026-03-29 20:48:50,7.69,96.2,NULL
2026-03-29 21:08:50,7.66,97.7,NULL
2026-03-29 21:28:50,7.68,99.4,NULL
2026-03-29 22:08:50,7.83,100,NULL
2026-03-29 22:28:49,7.93,100,NULL
