dateTime,airTemperature,airHumidity,lumosity
2026-03-20 12:18:10,18.99,53.8,NULL
2026-03-20 12:38:10,19.03,54.2,NULL
2026-03-20 12:58:10,19.07,53,NULL
2026-03-20 13:18:10,19.09,52.9,NULL
2026-03-20 13:38:10,19.13,51.7,NULL
2026-03-20 13:58:10,19.15,51.8,NULL
2026-03-20 14:18:10,19.2,51.1,NULL
2026-03-20 14:38:10,19.28,50.6,NULL
2026-03-20 14:58:10,19.33,51.8,NULL
2026-03-20 15:18:10,19.36,59.1,NULL
2026-03-20 15:38:10,19.36,61.7,NULL
2026-03-20 15:58:10,19.37,61.8,NULL
2026-03-20 16:18:10,19.35,62.2,NULL
2026-03-20 16:38:10,19.34,63.1,NULL
2026-03-20 16:58:09,19.32,63.5,NULL
2026-03-20 17:18:09,19.31,64,NULL
2026-03-20 17:38:09,19.29,63.5,NULL
2026-03-20 17:58:09,19.27,63.2,NULL
2026-03-20 18:18:09,19.25,63.5,NULL
2026-03-20 18:38:09,19.2,63.2,NULL
2026-03-20 18:58:09,19.17,61,NULL
2026-03-20 19:18:09,19.37,61.1,NULL
2026-03-20 19:38:09,19.78,61.5,NULL
2026-03-20 19:58:09,20.19,60,NULL
2026-03-20 20:18:09,20.2,59.7,NULL
2026-03-20 20:38:09,20.25,59.3,NULL
2026-03-20 20:58:09,20.21,58.9,NULL
2026-03-20 21:18:09,19.91,53.6,NULL
2026-03-20 21:38:08,19.09,54.5,NULL
2026-03-20 21:58:08,18.75,55.1,NULL
2026-03-20 22:18:08,18.61,54.9,NULL
2026-03-20 22:38:08,18.72,54.4,NULL
2026-03-20 22:58:08,18.7,53.9,NULL
2026-03-20 23:18:09,18.59,53.7,NULL
2026-03-20 23:38:08,18.48,54.1,NULL
2026-03-20 23:58:08,18.39,54.5,NULL
2026-03-21 00:18:08,18.31,54.7,NULL
2026-03-21 00:38:08,18.22,54.8,NULL
2026-03-21 00:58:08,18.15,54.7,NULL
2026-03-21 01:18:08,18.09,54.6,NULL
2026-03-21 01:38:07,18.01,54.3,NULL
2026-03-21 01:58:07,17.96,54,NULL
2026-03-21 02:18:07,17.89,53.8,NULL
2026-03-21 02:38:07,17.83,53.7,NULL
2026-03-21 02:58:07,17.79,53.5,NULL
2026-03-21 03:18:07,17.73,53.3,NULL
2026-03-21 03:38:07,17.68,53.2,NULL
2026-03-21 03:58:07,17.65,53.1,NULL
2026-03-21 04:18:07,17.6,52.9,NULL
2026-03-21 04:38:07,17.55,52.9,NULL
2026-03-21 04:58:07,17.47,52.9,NULL
2026-03-21 05:18:07,17.44,52.9,NULL
2026-03-21 05:38:07,17.44,52.9,NULL
2026-03-21 05:58:06,17.38,53.1,NULL
2026-03-21 06:18:06,17.33,53.1,NULL
2026-03-21 06:38:06,17.29,53.7,NULL
2026-03-21 06:58:06,17.23,53.7,NULL
2026-03-21 07:18:06,17.17,53.7,NULL
2026-03-21 07:38:06,17.13,53.7,NULL
2026-03-21 07:58:06,17.53,54.3,NULL
2026-03-21 08:18:06,18.22,54.3,NULL
2026-03-21 08:38:06,14.83,41.3,NULL
2026-03-21 09:01:05,14.3,83.9,NULL
2026-03-21 09:41:04,11.68,85.9,NULL
2026-03-21 10:01:11,12.09,87.9,NULL
2026-03-21 10:21:04,12.71,88,NULL
2026-03-21 10:41:11,12.53,85.2,NULL
2026-03-21 11:01:04,12.94,85.9,NULL
2026-03-21 11:21:04,13.82,85.6,NULL
2026-03-21 11:41:04,14.88,84.5,NULL
2026-03-21 12:01:11,15.62,82.5,NULL
2026-03-21 12:21:04,17.41,81.9,NULL
2026-03-21 12:41:04,17.99,79.5,NULL
2026-03-21 13:01:04,19.16,78,NULL
2026-03-21 13:21:04,21.12,76.5,NULL
2026-03-21 14:21:03,23.51,71,NULL
2026-03-21 15:01:03,21.62,70.4,NULL
2026-03-21 15:21:03,18.61,75.3,NULL
2026-03-21 16:01:03,14.67,83.1,NULL
2026-03-21 17:01:03,11.38,89.3,NULL
2026-03-21 17:21:03,10.6,90.2,NULL
2026-03-21 17:42:22,9.99,91.2,NULL
2026-03-21 18:02:22,8.73,90.1,NULL
2026-03-21 18:22:22,7.6,90.7,NULL
2026-03-21 18:42:29,6.77,91.9,NULL
2026-03-21 19:02:22,6.22,92.9,NULL
2026-03-21 19:22:22,5.83,93.6,NULL
2026-03-21 19:42:22,5.7,94.4,NULL
2026-03-21 20:22:36,5.34,95.5,NULL
2026-03-21 20:42:29,5.19,95.9,NULL
2026-03-21 21:02:29,5.02,96.3,NULL
2026-03-21 21:22:29,4.84,96.6,NULL
2026-03-21 21:42:22,4.61,96.9,NULL
2026-03-21 22:02:28,4.39,97.2,NULL
2026-03-21 22:22:28,4.23,97.4,NULL
2026-03-21 22:42:21,4.1,97.7,NULL
2026-03-21 23:22:21,3.87,98.4,NULL
2026-03-21 23:42:28,3.72,98.7,NULL
2026-03-22 00:02:28,3.62,99.1,NULL
2026-03-22 00:22:21,3.56,99.3,NULL
2026-03-22 00:42:21,3.33,99.6,NULL
2026-03-22 01:02:21,3.2,99.8,NULL
2026-03-22 01:22:21,3.01,99.9,NULL
2026-03-22 01:42:21,2.81,100,NULL
2026-03-22 02:02:21,2.77,100,NULL
2026-03-22 02:22:28,2.59,100,NULL
2026-03-22 03:02:21,2.3,100,NULL
2026-03-22 03:22:21,2.13,100,NULL
2026-03-22 03:42:21,1.91,100,NULL
2026-03-22 04:22:20,1.69,100,NULL
2026-03-22 04:42:20,1.52,100,NULL
2026-03-22 05:42:20,1.18,100,NULL
2026-03-22 06:02:20,1.41,100,NULL
2026-03-22 06:42:34,3.85,100,NULL
2026-03-22 07:02:20,6.11,100,NULL
2026-03-22 07:42:20,10.52,83.6,NULL
2026-03-22 08:02:27,13.08,79.6,NULL
2026-03-22 08:22:20,14.01,70.6,NULL
2026-03-22 08:42:34,12.48,75.7,NULL
2026-03-22 09:02:27,13.7,75.6,NULL
2026-03-22 09:22:27,15,68.9,NULL
2026-03-22 09:42:19,17.27,67,NULL
2026-03-22 10:02:26,18.31,60.3,NULL
2026-03-22 10:22:19,18.96,62.2,NULL
2026-03-22 10:42:19,20.04,57.6,NULL
2026-03-22 11:02:19,20.84,56.3,NULL
2026-03-22 11:22:26,21.3,52.2,NULL
2026-03-22 11:42:19,21.68,55.1,NULL
2026-03-22 12:02:19,22.39,50.9,NULL
2026-03-22 12:22:26,25.09,44.5,NULL
2026-03-22 12:42:19,26.8,39.5,NULL
2026-03-22 13:02:19,28.2,38.3,NULL
2026-03-22 13:22:19,27.22,41.9,NULL
2026-03-22 13:42:26,26.46,41.1,NULL
2026-03-22 14:02:18,24.64,41.4,NULL
2026-03-22 14:42:18,23.67,45.1,NULL
2026-03-22 15:22:18,23.05,43.7,NULL
2026-03-22 15:42:18,22.28,49.7,NULL
2026-03-22 16:22:18,20.75,71.1,NULL
2026-03-22 16:42:18,19.38,75.1,NULL
2026-03-22 17:02:18,17.56,78.4,NULL
2026-03-22 17:22:18,16.03,80.1,NULL
2026-03-22 18:02:18,12.42,85.2,NULL
2026-03-22 18:22:17,11,87.3,NULL
2026-03-22 19:02:24,9.13,90.3,NULL
2026-03-22 19:22:17,8.47,91.5,NULL
2026-03-22 19:42:31,7.92,92.2,NULL
2026-03-22 20:02:17,7.5,92.9,NULL
2026-03-22 20:22:24,7.06,93.4,NULL
2026-03-22 20:42:24,6.75,93.7,NULL
2026-03-22 21:02:17,6.44,94.1,NULL
2026-03-22 22:02:17,5.48,94.8,NULL
2026-03-22 22:22:17,5.23,95,NULL
2026-03-22 22:42:17,4.99,95.1,NULL
2026-03-22 23:22:17,4.58,95.6,NULL
2026-03-22 23:42:16,4.36,95.8,NULL
2026-03-23 00:02:16,4.2,96,NULL
2026-03-23 00:22:16,3.95,96.1,NULL
2026-03-23 00:42:16,3.65,96.3,NULL
2026-03-23 01:02:16,3.61,96.4,NULL
2026-03-23 01:22:23,3.47,96.6,NULL
2026-03-23 01:42:16,3.34,96.8,NULL
2026-03-23 02:02:16,3.22,97.1,NULL
2026-03-23 02:22:16,3.09,97.3,NULL
2026-03-23 02:42:16,3.08,97.5,NULL
2026-03-23 03:22:16,3.45,98.4,NULL
2026-03-23 04:02:16,3.89,99.6,NULL
2026-03-23 04:42:16,3.91,100,NULL
2026-03-23 05:02:23,3.76,100,NULL
2026-03-23 05:22:16,3.4,100,NULL
2026-03-23 06:02:15,3.11,100,NULL
2026-03-23 06:22:15,4.16,100,NULL
2026-03-23 06:42:22,6.07,100,NULL
2026-03-23 07:22:15,11.08,81.9,NULL
2026-03-23 07:42:15,13.48,79.2,NULL
2026-03-23 08:02:15,15.57,77.5,NULL
2026-03-23 08:42:15,17.3,80,NULL
2026-03-23 09:02:15,19.47,79.9,NULL
2026-03-23 09:22:15,22.8,76,NULL
2026-03-23 10:02:15,24.97,70.3,NULL
2026-03-23 10:22:14,25.69,70.3,NULL
2026-03-23 10:42:21,26.44,70.5,NULL
2026-03-23 11:02:14,27.17,69.9,NULL
2026-03-23 11:22:14,28.24,69.7,NULL
2026-03-23 11:42:14,24.38,50.4,NULL
2026-03-23 12:02:14,22.93,51.5,NULL
2026-03-23 12:42:14,20.53,53.8,NULL
2026-03-23 14:02:14,17.84,53.8,NULL
2026-03-23 14:22:21,17.5,54.5,NULL
2026-03-23 14:42:14,16.95,58.3,NULL
2026-03-23 15:02:13,16.78,60.3,NULL
2026-03-23 15:22:20,16.96,58.5,NULL
2026-03-23 15:42:13,16.78,60.1,NULL
2026-03-23 16:02:13,16.2,62.3,NULL
2026-03-23 16:22:13,15.55,62.5,NULL
2026-03-23 16:42:13,14.86,62.8,NULL
2026-03-23 17:02:13,14.19,64.4,NULL
2026-03-23 17:22:13,13.23,67,NULL
2026-03-23 18:02:20,10.94,76.5,NULL
2026-03-23 18:22:13,9.93,80.1,NULL
2026-03-23 19:02:13,8.65,84.3,NULL
2026-03-23 19:22:20,8.08,87.2,NULL
2026-03-23 19:42:12,7.73,87.9,NULL
2026-03-23 20:22:19,7.05,88.7,NULL
2026-03-23 20:42:12,6.77,89.4,NULL
2026-03-23 21:02:12,6.63,90.5,NULL
2026-03-23 21:22:19,6.38,91,NULL
2026-03-23 21:42:12,6.29,91.7,NULL
2026-03-23 22:22:19,5.66,91.6,NULL
2026-03-23 22:42:12,5.37,92,NULL
2026-03-23 23:02:12,4.95,91.8,NULL
2026-03-23 23:42:12,4.48,92.8,NULL
2026-03-24 00:02:12,4.35,93.1,NULL
2026-03-24 00:22:12,4.01,93.2,NULL
2026-03-24 00:42:12,3.93,93.2,NULL
2026-03-24 01:02:11,4.65,93.2,NULL
2026-03-24 01:22:11,5.04,91,NULL
2026-03-24 02:22:11,6.38,84.7,NULL
2026-03-24 02:42:18,6.63,83.6,NULL
2026-03-24 03:02:11,7.01,82.1,NULL
2026-03-24 03:42:11,7.71,79.1,NULL
2026-03-24 04:02:11,7.92,78.5,NULL
2026-03-24 04:22:11,8.05,79.1,NULL
2026-03-24 05:02:11,8.33,78.9,NULL
2026-03-24 05:42:11,8.51,79.9,NULL
2026-03-24 06:22:10,8.58,79.1,NULL
2026-03-24 06:42:10,8.82,80.9,NULL
2026-03-24 07:02:10,9.13,85.7,NULL
2026-03-24 07:22:10,9.46,87.9,NULL
2026-03-24 07:42:17,10.08,88.9,NULL
2026-03-24 08:02:10,11.24,88.9,NULL
2026-03-24 08:22:17,13.66,85.9,NULL
2026-03-24 08:42:10,15.31,83.3,NULL
2026-03-24 09:02:10,16.81,81.7,NULL
2026-03-24 09:22:17,19.3,78.8,NULL
2026-03-24 09:42:17,21.05,75.3,NULL
2026-03-24 10:42:10,23.17,62.6,NULL
2026-03-24 11:02:09,23.95,60.7,NULL
2026-03-24 11:22:09,25.07,58.6,NULL
2026-03-24 11:42:16,24.8,59.2,NULL
2026-03-24 12:02:09,24.32,59.8,NULL
2026-03-24 12:22:16,24.3,60.5,NULL
2026-03-24 13:02:09,24.89,60.5,NULL
2026-03-24 13:22:09,23.65,56.9,NULL
2026-03-24 13:42:16,22,65.8,NULL
2026-03-24 14:02:16,20.67,72,NULL
2026-03-24 14:22:09,19.62,74.6,NULL
2026-03-24 15:02:16,18.25,79.1,NULL
2026-03-24 15:42:08,17.44,77.4,NULL
2026-03-24 16:02:08,17.05,80.5,NULL
2026-03-24 16:22:08,16.72,81.8,NULL
2026-03-24 16:42:08,16.06,81.6,NULL
2026-03-24 17:02:15,15.26,74.1,NULL
2026-03-24 17:22:08,14.4,68.7,NULL
2026-03-24 18:02:15,13.39,67.8,NULL
2026-03-24 18:22:08,12.83,70.1,NULL
2026-03-24 18:42:08,12.28,71,NULL
2026-03-24 19:02:08,11.91,71.9,NULL
2026-03-24 19:22:08,11.6,71.5,NULL
2026-03-24 20:02:07,11.06,75.3,NULL
2026-03-24 20:22:07,11.11,76.6,NULL
2026-03-24 20:42:07,11.29,73.9,NULL
2026-03-24 21:02:07,11.19,74.1,NULL
2026-03-24 21:22:07,11.04,74.1,NULL
2026-03-24 21:42:07,11.26,72.8,NULL
2026-03-24 22:02:14,11.03,75,NULL
2026-03-24 22:42:07,10.93,75,NULL
2026-03-24 23:02:07,11.07,74.1,NULL
2026-03-24 23:22:07,11.22,73.8,NULL
2026-03-25 00:02:07,11.88,69.6,NULL
2026-03-25 00:22:14,12.1,69.4,NULL
2026-03-25 00:42:07,12.02,70.7,NULL
2026-03-25 01:22:06,11.11,80,NULL
2026-03-25 01:42:06,10.46,83.7,NULL
2026-03-25 02:02:13,10.31,85.2,NULL
2026-03-25 02:22:06,10.01,87.9,NULL
2026-03-25 02:42:13,9.14,84.5,NULL
2026-03-25 03:02:06,8.99,84.5,NULL
2026-03-25 03:22:13,8.82,85.1,NULL
2026-03-25 03:42:06,8.48,84,NULL
2026-03-25 04:02:06,7.42,84.5,NULL
2026-03-25 04:22:06,7.15,85.6,NULL
2026-03-25 04:42:13,7.19,83.5,NULL
2026-03-25 05:22:13,7.5,78.5,NULL
2026-03-25 05:42:06,7.59,78.7,NULL
2026-03-25 06:02:12,7.26,83.6,NULL
2026-03-25 06:42:12,6.96,88.4,NULL
2026-03-25 07:22:05,6.04,89.5,NULL
2026-03-25 08:02:05,6.79,90.9,NULL
2026-03-25 08:22:05,7.12,90.1,NULL
2026-03-25 08:42:12,7.36,88.4,NULL
2026-03-25 09:22:12,7.52,88.5,NULL
2026-03-25 09:42:05,9.29,90.3,NULL
2026-03-25 10:02:12,10.01,90.3,NULL
2026-03-25 10:22:05,10.06,89.7,NULL
2026-03-25 10:42:05,11.22,90.6,NULL
2026-03-25 11:02:05,11.7,86,NULL
2026-03-25 11:22:04,11.56,86.2,NULL
2026-03-25 12:02:04,15.75,77.3,NULL
2026-03-25 12:22:04,18.22,78.3,NULL
2026-03-25 12:42:04,18.89,73.6,NULL
2026-03-25 13:02:04,21.47,73.1,NULL
2026-03-25 13:22:04,19.3,69.3,NULL
2026-03-25 13:42:04,19.36,71.1,NULL
2026-03-25 14:02:04,20.2,69.1,NULL
2026-03-25 14:22:11,16.51,70.4,NULL
2026-03-25 14:42:04,17.31,78.3,NULL
2026-03-25 15:02:04,16.06,74.6,NULL
2026-03-25 15:22:04,16.68,78.3,NULL
2026-03-25 16:02:03,16.18,74.4,NULL
2026-03-25 16:22:03,13.92,79.1,NULL
2026-03-25 16:42:03,12.35,83.3,NULL
2026-03-25 17:02:10,11.5,85.4,NULL
2026-03-25 17:22:03,10.74,86,NULL
2026-03-25 17:42:03,9.58,86.9,NULL
2026-03-25 18:22:10,7.56,88.6,NULL
2026-03-25 18:42:03,6.68,90.5,NULL
2026-03-25 19:02:03,6.27,92,NULL
2026-03-25 19:22:03,5.98,93.1,NULL
2026-03-25 19:42:03,5.68,93.5,NULL
2026-03-25 20:02:03,5.72,94.3,NULL
2026-03-25 20:22:03,5.44,94.5,NULL
2026-03-25 20:42:03,5.12,94.4,NULL
2026-03-25 21:02:02,5.33,95.1,NULL
2026-03-25 21:22:09,5.33,95.6,NULL
2026-03-25 21:42:02,5.52,96.2,NULL
2026-03-25 22:02:02,5.29,96.7,NULL
2026-03-25 22:22:02,5.38,97.1,NULL
2026-03-25 22:42:02,5.53,97.5,NULL
2026-03-25 23:22:02,5.78,98.6,NULL
2026-03-25 23:42:02,5.81,99.1,NULL
2026-03-26 00:02:02,5.38,99.4,NULL
2026-03-26 00:22:02,5.18,99.4,NULL
2026-03-26 00:42:02,5.19,99.5,NULL
2026-03-26 01:02:02,5.09,99.4,NULL
2026-03-26 01:22:09,4.55,99.4,NULL
2026-03-26 01:42:02,3.86,99.1,NULL
2026-03-26 02:02:02,3.62,98.9,NULL
2026-03-26 02:22:02,3.62,98.9,NULL
2026-03-26 02:42:01,3.86,99.1,NULL
2026-03-26 03:02:01,4.16,99.4,NULL
2026-03-26 03:22:08,3.99,99.5,NULL
2026-03-26 03:42:01,3.62,99.6,NULL
2026-03-26 04:02:01,3.24,99.6,NULL
2026-03-26 04:22:01,2.97,99.6,NULL
2026-03-26 04:42:08,2.94,99.6,NULL
2026-03-26 05:02:08,3.15,99.7,NULL
2026-03-26 05:42:01,2.98,99.9,NULL
2026-03-26 06:02:08,3.54,100,NULL
2026-03-26 06:22:01,4.28,100,NULL
2026-03-26 06:42:08,4.48,100,NULL
2026-03-26 07:02:01,4.42,100,NULL
2026-03-26 07:22:15,4.39,100,NULL
2026-03-26 07:42:01,5.68,100,NULL
2026-03-26 08:22:07,10.16,98,NULL
2026-03-26 08:42:00,12.83,88.3,NULL
2026-03-26 09:02:00,15.66,84.1,NULL
2026-03-26 09:42:07,13.7,70.5,NULL
2026-03-26 10:42:07,17.12,60.7,NULL
2026-03-26 11:02:07,16.92,57.9,NULL
2026-03-26 11:22:00,16.67,60.5,NULL
2026-03-26 12:02:00,16.35,57.3,NULL
2026-03-26 12:22:07,13.96,57,NULL
2026-03-26 12:42:00,15.62,60.5,NULL
2026-03-26 13:01:59,16.46,55.2,NULL
2026-03-26 13:22:06,15.34,59.6,NULL
2026-03-26 13:42:06,13.44,59.7,NULL
2026-03-26 14:01:59,14.67,60.1,NULL
2026-03-26 14:21:59,14.69,57.2,NULL
2026-03-26 14:41:59,15.68,57.3,NULL
2026-03-26 15:02:06,11.25,64.6,NULL
2026-03-26 15:21:59,8.7,76.6,NULL
2026-03-26 15:41:59,11.24,69.8,NULL
2026-03-26 16:01:59,12.09,78.1,NULL
2026-03-26 16:22:06,11.09,77.6,NULL
2026-03-26 16:41:59,9.13,77.1,NULL
2026-03-26 17:02:06,8.31,82.3,NULL
2026-03-26 17:21:59,7.94,85.3,NULL
2026-03-26 17:41:58,7.47,86.6,NULL
2026-03-26 18:01:58,6.73,87.1,NULL
2026-03-26 18:21:58,5.45,88.1,NULL
2026-03-26 18:41:58,4.6,90,NULL
2026-03-26 19:21:58,3.63,92.5,NULL
2026-03-26 19:41:58,3.62,93.6,NULL
2026-03-26 20:01:58,3.67,94.2,NULL
2026-03-26 20:21:58,4.08,95.1,NULL
2026-03-26 20:41:58,3.92,95.6,NULL
2026-03-26 21:22:05,3.62,96.1,NULL
2026-03-26 22:02:05,3.09,96.2,NULL
2026-03-26 22:22:12,2.72,96,NULL
2026-03-26 22:41:58,2.5,96.1,NULL
2026-03-26 23:02:05,2.39,96.2,NULL
2026-03-26 23:22:05,2.24,96.4,NULL
2026-03-26 23:41:58,2.12,96.5,NULL
2026-03-27 00:01:57,2.04,96.6,NULL
2026-03-27 00:21:57,1.93,96.8,NULL
2026-03-27 00:42:04,1.89,97,NULL
2026-03-27 01:02:11,1.79,97.2,NULL
2026-03-27 01:22:11,1.7,97.3,NULL
2026-03-27 01:42:04,1.53,97.5,NULL
2026-03-27 02:02:04,1.33,97.6,NULL
2026-03-27 02:21:57,1.24,97.6,NULL
2026-03-27 02:41:57,1.12,97.7,NULL
2026-03-27 03:21:57,0.93,97.9,NULL
2026-03-27 03:41:57,0.85,98,NULL
2026-03-27 04:02:04,0.74,98.1,NULL
2026-03-27 04:41:57,0.36,98.2,NULL
2026-03-27 05:01:57,0.21,98.2,NULL
2026-03-27 05:22:11,0.08,98.1,NULL
2026-03-27 05:42:11,0.26,98.2,NULL
2026-03-27 06:02:03,1.85,98.8,NULL
2026-03-27 06:22:03,3.93,99,NULL
2026-03-27 06:42:03,5.32,98,NULL
2026-03-27 07:02:03,8.64,87,NULL
2026-03-27 08:01:56,15.01,71,NULL
2026-03-27 08:22:10,15.48,71.1,NULL
2026-03-27 08:41:56,15.59,72,NULL
2026-03-27 09:02:10,16.42,72.7,NULL
2026-03-27 09:21:56,18.61,67.8,NULL
2026-03-27 09:42:03,20.99,62.4,NULL
2026-03-27 10:01:56,22.26,61.8,NULL
2026-03-27 10:21:56,22.69,65.9,NULL
2026-03-27 10:42:03,25.11,58,NULL
2026-03-27 11:21:55,22.95,62.7,NULL
2026-03-27 11:41:55,24.63,67.2,NULL
2026-03-27 12:02:09,24.45,57.1,NULL
2026-03-27 12:21:55,21.67,62.5,NULL
2026-03-27 12:41:55,21.23,64.5,NULL
2026-03-27 13:01:55,20.12,68.1,NULL
2026-03-27 13:21:55,19.84,67.1,NULL
2026-03-27 13:41:55,19.21,69.3,NULL
2026-03-27 14:02:02,18.68,71.6,NULL
2026-03-27 14:22:02,17.77,67.6,NULL
