dateTime,airTemperature,airHumidity,lumosity
2026-03-19 00:34:16,19.8,48.9,0
2026-03-19 00:49:16,19.73,48.9,0
2026-03-19 01:04:16,19.65,48.9,0
2026-03-19 01:19:16,19.58,48.8,0
2026-03-19 01:34:16,19.47,48.8,0
2026-03-19 01:49:16,19.46,48.7,0
2026-03-19 02:04:16,19.39,48.7,0
2026-03-19 02:19:16,19.32,48.6,0
2026-03-19 02:34:16,19.25,48.5,0
2026-03-19 02:49:16,19.19,48.5,0
2026-03-19 03:04:16,19.13,48.5,0
2026-03-19 03:19:16,19.06,48.4,0
2026-03-19 03:34:16,19.01,48.3,0
2026-03-19 03:49:16,18.94,48.3,0
2026-03-19 04:04:16,18.89,48.2,0
2026-03-19 04:19:16,18.83,48.3,0
2026-03-19 04:34:15,18.77,48.5,0
2026-03-19 04:49:15,18.73,48.6,0
2026-03-19 05:04:15,18.68,48.6,0
2026-03-19 05:19:15,18.61,48.7,0
2026-03-19 05:34:15,18.56,48.7,0
2026-03-19 05:49:15,18.51,48.7,4
2026-03-19 06:04:15,18.48,48.9,10
2026-03-19 06:19:15,18.7,49.7,16
2026-03-19 06:34:15,19.28,49.6,29
2026-03-19 06:49:15,19.92,48.7,54
2026-03-19 07:04:15,20.64,48,64
2026-03-19 07:19:15,21.09,47.1,80
2026-03-19 07:34:16,21.28,46.8,90
2026-03-19 07:49:16,21.36,46.5,96
2026-03-19 08:04:15,21.23,44.2,94
2026-03-19 08:19:15,20.86,44.8,93
2026-03-19 08:34:15,20.58,45.1,82
2026-03-19 08:49:15,20.37,45.4,66
2026-03-19 09:04:15,20.19,45.7,56
2026-03-19 09:19:15,20.07,45.7,53
2026-03-19 09:34:15,19.96,45.7,51
2026-03-19 09:49:15,19.87,46,51
2026-03-19 10:04:15,19.81,46.1,52
2026-03-19 10:19:15,19.77,46.2,52
2026-03-19 10:34:15,19.73,46.3,52
2026-03-19 10:49:15,19.72,46.3,51
2026-03-19 11:04:15,19.72,46.5,50
2026-03-19 11:19:15,19.7,46.4,50
2026-03-19 11:34:15,19.72,46.5,47
2026-03-19 11:49:15,19.77,47.6,27
2026-03-19 12:04:15,19.95,47.8,28
2026-03-19 12:19:15,20.12,47.9,30
2026-03-19 12:34:15,20.25,47.7,30
2026-03-19 12:49:15,20.35,47.8,30
2026-03-19 13:04:15,20.43,47.9,28
2026-03-19 13:19:15,20.51,48.1,27
2026-03-19 13:34:15,20.57,48.1,25
2026-03-19 13:49:15,20.64,48,24
2026-03-19 14:04:15,20.69,48.4,21
2026-03-19 14:19:15,20.75,48.3,20
2026-03-19 14:34:15,20.8,48.4,17
2026-03-19 14:49:15,20.81,46.8,16
2026-03-19 15:04:15,20.72,47.3,15
2026-03-19 15:19:15,20.65,47.5,15
2026-03-19 15:34:15,20.62,47.6,14
2026-03-19 15:49:15,20.6,47.8,13
2026-03-19 16:04:15,20.58,48,11
2026-03-19 16:19:15,20.61,48.1,10
2026-03-19 16:34:15,20.63,48.1,7
2026-03-19 16:49:14,20.65,48.1,4
2026-03-19 17:04:14,20.65,48,4
2026-03-19 17:19:15,20.63,48,1
2026-03-19 17:34:14,20.62,48.1,0
2026-03-19 17:49:14,20.57,48.2,0
2026-03-19 18:04:14,20.53,48.2,0
2026-03-19 18:19:14,20.48,48.3,0
2026-03-19 18:34:14,20.43,48.5,0
2026-03-19 18:49:14,20.37,48.6,0
2026-03-19 19:04:14,20.31,48.7,0
2026-03-19 19:19:14,20.25,48.8,0
2026-03-19 19:34:14,20.2,48.9,0
2026-03-19 19:49:14,20.14,49,0
2026-03-19 20:04:16,20.1,49.1,0
2026-03-19 20:19:14,20.05,54,0
2026-03-19 20:34:14,19.96,57.1,0
2026-03-19 20:49:14,19.89,58.6,0
2026-03-19 21:04:14,19.82,59.9,0
2026-03-19 21:19:14,19.76,60.6,0
2026-03-19 21:34:14,19.68,61.2,0
2026-03-19 21:49:14,19.61,61.5,0
2026-03-19 22:04:14,19.54,61.9,0
2026-03-19 22:19:14,19.47,62.2,0
2026-03-19 22:34:14,19.46,62.3,0
2026-03-19 22:49:14,19.46,62.3,0
2026-03-19 23:04:14,19.39,62.3,0
2026-03-19 23:19:14,19.34,61.9,0
2026-03-19 23:34:14,19.31,61.8,0
2026-03-19 23:49:14,19.27,62.1,0
2026-03-20 00:04:14,19.25,62.6,0
2026-03-20 00:19:14,19.24,62.7,0
2026-03-20 00:34:14,19.22,62.8,0
2026-03-20 00:49:14,19.2,62.6,0
2026-03-20 01:04:14,19.18,62.5,0
2026-03-20 01:19:14,19.15,62.2,0
2026-03-20 01:34:14,19.13,61.8,0
2026-03-20 01:49:14,19.09,61.4,0
2026-03-20 02:04:14,19.06,61.1,0
2026-03-20 02:19:14,19.04,60.8,0
2026-03-20 02:34:14,19.01,60.5,0
2026-03-20 02:49:14,18.96,60.1,0
2026-03-20 03:04:14,18.93,59.8,0
2026-03-20 03:19:14,18.9,59.5,0
2026-03-20 03:34:14,18.86,59,0
2026-03-20 03:49:14,18.84,58.8,0
2026-03-20 04:04:14,18.8,58.5,0
2026-03-20 04:19:14,18.76,58.1,0
2026-03-20 04:34:14,18.73,57.9,0
2026-03-20 04:49:14,18.7,57.6,0
2026-03-20 05:04:14,18.65,57.3,0
2026-03-20 05:19:13,18.63,57.1,0
2026-03-20 05:34:13,18.58,56.9,0
2026-03-20 05:49:13,18.55,56.6,0
2026-03-20 06:04:13,18.54,56.5,4
2026-03-20 06:19:13,18.53,56.3,6
2026-03-20 06:34:13,18.51,56.1,10
2026-03-20 06:49:13,18.51,56.1,8
2026-03-20 07:04:14,18.5,56,30
2026-03-20 07:19:13,18.53,55.9,28
2026-03-20 07:34:13,18.54,55.8,30
2026-03-20 07:49:13,18.56,55.5,30
2026-03-20 08:04:13,18.58,55.3,32
2026-03-20 08:19:13,18.6,55.2,25
2026-03-20 08:34:13,18.61,54.8,24
2026-03-20 08:49:13,18.64,54.5,23
2026-03-20 09:04:13,18.65,54.1,20
2026-03-20 09:19:13,18.65,53.7,19
2026-03-20 09:34:13,18.65,53.6,17
2026-03-20 09:49:13,18.66,53.3,16
2026-03-20 10:04:13,18.68,53.3,18
2026-03-20 10:19:13,18.69,52.9,20
2026-03-20 10:34:13,18.7,52.7,23
2026-03-20 10:49:13,18.72,52.2,24
2026-03-20 11:04:14,18.76,52.5,25
2026-03-20 11:19:13,18.77,51.3,26
2026-03-20 11:34:13,18.79,51.5,27
2026-03-20 11:49:13,18.81,51.2,28
2026-03-20 12:04:13,18.83,50.7,28
2026-03-20 12:19:13,18.85,50,29
2026-03-20 12:34:13,18.88,50.2,27
2026-03-20 12:49:13,18.91,49.6,29
2026-03-20 13:04:13,18.92,49.1,28
2026-03-20 13:19:13,18.95,49.1,25
2026-03-20 13:34:13,18.98,48.6,26
2026-03-20 13:49:13,18.99,47.2,25
2026-03-20 14:04:13,19.01,47.9,25
2026-03-20 14:19:13,19.04,47.6,21
2026-03-20 14:34:13,19.08,47.6,20
2026-03-20 14:49:13,19.14,46.9,18
2026-03-20 15:04:13,19.18,49.1,15
2026-03-20 15:19:13,19.24,53.6,15
2026-03-20 15:34:13,19.23,55.3,14
2026-03-20 15:49:13,19.23,56,13
2026-03-20 16:04:13,19.23,56.7,12
2026-03-20 16:19:13,19.22,57,10
2026-03-20 16:34:13,19.22,57.6,6
2026-03-20 16:49:13,19.22,57.8,7
2026-03-20 17:04:13,19.21,58.4,5
2026-03-20 17:19:13,19.2,58.5,2
2026-03-20 17:34:13,19.19,58.2,0
2026-03-20 17:49:13,19.18,57.9,0
2026-03-20 18:04:12,19.15,57.7,0
2026-03-20 18:19:12,19.13,57.8,0
2026-03-20 18:34:12,19.09,57.5,0
2026-03-20 18:49:12,19.05,57.5,0
2026-03-20 19:04:12,19.02,56.4,0
2026-03-20 19:19:12,19.1,57.2,0
2026-03-20 19:34:13,19.33,57.6,0
2026-03-20 19:49:12,19.6,56.1,0
2026-03-20 20:04:12,19.89,55.8,0
2026-03-20 20:19:12,20.09,55.4,0
2026-03-20 20:34:12,20.24,55,0
2026-03-20 20:49:12,20.34,54.3,0
2026-03-20 21:04:12,20.4,54.1,0
2026-03-20 21:19:12,20.31,48,5
2026-03-20 21:34:12,19.48,49.2,4
2026-03-20 21:49:12,19.03,50.1,4
2026-03-20 22:04:12,18.74,50.7,4
2026-03-20 22:19:12,18.58,50.7,3
2026-03-20 22:34:12,18.55,50.9,3
2026-03-20 22:49:12,18.49,50.6,0
2026-03-20 23:04:12,18.43,50.4,0
2026-03-20 23:19:12,18.35,50.3,0
2026-03-20 23:34:12,18.28,50.5,0
2026-03-20 23:49:12,18.22,50.7,0
2026-03-21 00:04:12,18.16,50.9,0
2026-03-21 00:19:12,18.11,51,0
2026-03-21 00:34:12,18.05,51.1,0
2026-03-21 00:49:12,18,51,0
2026-03-21 01:04:12,17.95,51,0
2026-03-21 01:19:12,17.89,50.9,0
2026-03-21 01:34:12,17.85,50.8,0
2026-03-21 01:49:12,17.8,50.6,0
2026-03-21 02:04:12,17.75,50.5,0
2026-03-21 02:19:12,17.71,50.4,0
2026-03-21 02:34:12,17.66,50.2,0
2026-03-21 02:49:12,17.61,50.1,0
2026-03-21 03:04:12,17.56,50,0
2026-03-21 03:19:12,17.52,49.9,0
2026-03-21 03:34:12,17.46,49.8,0
2026-03-21 03:49:12,17.42,49.7,0
2026-03-21 04:04:12,17.39,49.5,0
2026-03-21 04:19:12,17.35,49.4,0
2026-03-21 04:34:12,17.3,49.4,0
2026-03-21 04:49:12,17.26,49.4,0
2026-03-21 05:04:12,17.23,49.4,0
2026-03-21 05:19:12,17.18,49.5,0
2026-03-21 05:34:12,17.15,49.5,0
2026-03-21 05:49:12,17.11,49.5,0
2026-03-21 06:04:12,17.08,49.6,0
2026-03-21 06:19:12,17.05,49.6,0
2026-03-21 06:34:12,17.01,49.6,16
2026-03-21 06:49:12,17,50.8,22
2026-03-21 07:04:12,16.93,50.2,29
2026-03-21 07:19:11,16.88,50.2,35
2026-03-21 07:34:11,16.84,50.1,42
2026-03-21 07:49:11,16.83,51.1,55
2026-03-21 08:04:11,17.16,52.2,53
2026-03-21 08:19:11,17.77,51.5,71
2026-03-21 08:34:11,15.11,43.4,30
2026-03-21 09:34:11,5.27,82.1,458
2026-03-21 10:49:18,4.81,86.8,10358
2026-03-21 11:34:18,5.59,87.6,16145
2026-03-21 12:04:18,6.3,84.6,14046
2026-03-21 12:49:18,7.25,83.6,22553
2026-03-21 13:19:11,9.22,74.6,30753
2026-03-21 13:49:11,8.65,78.1,29980
2026-03-21 14:19:25,9.21,73.7,15280
2026-03-21 14:49:18,8.68,76.5,8970
2026-03-21 15:49:18,6.78,83.9,3089
2026-03-21 16:04:18,6.59,84.4,3098
2026-03-21 16:19:25,6.42,84.5,2037
2026-03-21 16:34:11,6.22,84.6,1152
2026-03-21 16:49:11,6.2,84.1,694
2026-03-21 17:04:18,6.12,82.2,623
2026-03-21 17:19:11,6.16,82.9,355
2026-03-21 17:35:31,6.07,83.5,620
2026-03-21 17:50:31,5.32,85.1,252
2026-03-21 18:05:31,4.61,87.3,37
2026-03-21 18:20:38,4.16,89.4,2
2026-03-21 18:50:31,3.56,91.7,0
2026-03-21 19:05:31,3.12,92,0
2026-03-21 19:20:38,3.32,93.2,0
2026-03-21 19:50:31,3.62,93.3,0
2026-03-21 20:05:31,3.68,92.9,0
2026-03-21 20:35:38,3.49,93,0
2026-03-21 20:50:31,3.26,93.5,0
2026-03-21 21:05:31,3.13,93.9,0
2026-03-21 21:20:38,3.07,94.2,0
2026-03-21 21:35:31,3.11,94.5,0
2026-03-21 21:50:31,2.91,94.4,0
2026-03-21 22:05:31,2.76,94.7,0
2026-03-21 22:20:45,2.69,95.1,0
2026-03-21 22:50:38,2.39,95.5,0
2026-03-21 23:05:31,1.89,95.3,0
2026-03-21 23:20:31,1.84,95.8,0
2026-03-21 23:50:31,2,96.5,0
2026-03-22 00:05:31,1.78,96.7,0
2026-03-22 00:20:31,1.69,96.9,0
2026-03-22 01:05:38,0.97,97.2,0
2026-03-22 01:20:38,0.56,97.2,0
2026-03-22 01:35:38,0.04,97.2,0
2026-03-22 01:50:31,0.51,97.3,0
2026-03-22 02:05:31,-0.02,97.4,0
2026-03-22 02:20:31,-0.39,97.4,0
2026-03-22 02:35:31,-0.58,97.5,0
2026-03-22 02:50:31,-0.88,97.5,0
2026-03-22 03:05:38,-1.03,97.5,0
2026-03-22 03:20:38,-1.02,97.5,0
2026-03-22 03:50:38,-1.2,97.6,0
2026-03-22 04:05:31,-1.37,97.7,0
2026-03-22 04:20:31,-1.52,97.7,0
2026-03-22 04:35:31,-1.57,97.7,0
2026-03-22 05:05:31,-1.66,97.7,3
2026-03-22 05:20:38,-1.68,97.8,47
2026-03-22 05:50:31,-1.72,97.8,770
2026-03-22 06:05:31,-1.52,97.8,1635
2026-03-22 06:20:31,-1.25,97.9,3055
2026-03-22 06:50:31,-0.26,98,7720
2026-03-22 07:05:38,0.58,98,11310
2026-03-22 07:20:31,1.61,98,14465
2026-03-22 07:50:31,4.38,97,18126
2026-03-22 08:05:38,5.49,92.6,19902
2026-03-22 08:20:38,6.64,86.7,21771
2026-03-22 08:50:38,9.19,74.4,24829
2026-03-22 09:05:31,10.31,67.6,25970
2026-03-22 09:20:38,10.95,66.1,27300
2026-03-22 09:50:38,12.28,60.3,29006
2026-03-22 10:20:31,13.17,56.5,30341
2026-03-22 10:50:38,13.46,55.5,31939
2026-03-22 11:05:31,14.13,52.2,32000
2026-03-22 11:50:31,14.7,50.3,31730
2026-03-22 12:05:31,15.25,49.2,31550
2026-03-22 12:20:31,15.95,45.5,30625
2026-03-22 13:05:31,15.99,42.8,30177
2026-03-22 13:20:31,16.52,41,29427
2026-03-22 13:50:38,16.74,43,27863
2026-03-22 14:05:31,15.94,47.1,26725
2026-03-22 14:20:31,16.07,43.1,26145
2026-03-22 14:50:31,16.96,39.3,23499
2026-03-22 15:05:30,17.05,40.3,21990
2026-03-22 15:20:37,17.02,41.1,20810
2026-03-22 15:50:37,16.51,41.1,17680
2026-03-22 16:05:30,16.31,41,15204
2026-03-22 16:20:30,16.25,40.9,12924
2026-03-22 16:35:30,16.07,40.8,10511
2026-03-22 17:05:30,15.5,43.6,5105
2026-03-22 17:50:37,11.46,58,262
2026-03-22 18:05:37,10.23,60.5,36
2026-03-22 18:20:37,8.96,68.1,2
2026-03-22 18:35:30,8.2,70.2,0
2026-03-22 18:50:37,7.26,74.1,0
2026-03-22 19:05:30,6.56,76.6,0
2026-03-22 19:20:30,5.86,79,0
2026-03-22 19:35:30,5.7,79.9,0
2026-03-22 20:05:30,4.55,83.2,0
2026-03-22 20:20:30,4.36,83.7,0
2026-03-22 20:35:30,4.2,84.4,0
2026-03-22 20:50:37,3.66,85.7,0
2026-03-22 21:05:37,3.26,86.9,0
2026-03-22 21:20:30,3.09,88.2,0
2026-03-22 21:35:30,2.96,89.1,0
2026-03-22 21:50:37,2.69,89.4,0
2026-03-22 22:05:30,2.43,90.2,0
2026-03-22 22:20:37,2.26,90.7,0
2026-03-22 22:35:30,2.06,90.9,0
2026-03-22 22:50:37,1.9,91.5,0
2026-03-22 23:05:30,1.91,92,0
2026-03-22 23:35:30,1.55,92.3,0
2026-03-23 00:05:30,1.29,93.3,0
2026-03-23 00:20:30,1.11,93.7,0
2026-03-23 00:35:30,0.87,94,0
2026-03-23 00:50:37,0.64,94.2,0
2026-03-23 01:05:30,0.65,94.7,0
2026-03-23 01:20:30,0.61,95,0
2026-03-23 01:35:30,0.47,95,0
2026-03-23 01:50:37,0.46,95.2,0
2026-03-23 02:05:30,0.38,95.3,0
2026-03-23 02:35:30,0.27,95.6,0
2026-03-23 02:50:37,0.17,95.6,0
2026-03-23 03:05:30,0.31,95.9,0
2026-03-23 03:35:30,0.72,96.3,0
2026-03-23 03:50:37,0.74,96.4,0
2026-03-23 04:50:37,1.05,96.6,0
2026-03-23 05:05:37,0.9,96.6,4
2026-03-23 05:35:30,0.68,96.6,310
2026-03-23 05:50:37,0.63,96.7,793
2026-03-23 06:05:30,0.56,96.6,1821
2026-03-23 06:20:30,0.58,96.6,4574
2026-03-23 07:20:37,4.76,91.3,14265
2026-03-23 07:35:30,6.59,87.6,16676
2026-03-23 07:50:37,8.2,76.9,19445
2026-03-23 08:05:30,9.59,72.4,16635
2026-03-23 08:20:37,10.19,69.3,20550
2026-03-23 08:35:30,11.15,64.1,23751
2026-03-23 08:50:37,13.08,60.7,25854
2026-03-23 09:05:30,13.47,55,28468
2026-03-23 09:35:30,13.4,58.5,22660
2026-03-23 09:50:30,13.71,54.8,21973
2026-03-23 10:05:30,14.41,55.2,22102
2026-03-23 10:35:30,15.09,52.9,22205
2026-03-23 10:50:37,15.49,49.2,22382
2026-03-23 11:20:30,15.79,49.1,24409
2026-03-23 11:35:30,16.32,46.6,23676
2026-03-23 12:05:30,16.47,48,23520
2026-03-23 12:35:30,16.22,48.1,21533
2026-03-23 12:50:37,16.15,45.2,18511
2026-03-23 13:05:30,16.36,43.5,21201
2026-03-23 13:50:37,15.82,50,11680
2026-03-23 14:05:30,15.83,48.9,13856
2026-03-23 14:35:30,15.16,54.2,10986
2026-03-23 14:50:37,15.28,53.2,9230
2026-03-23 15:50:37,15.35,55.7,11772
2026-03-23 16:05:30,14.89,57.1,9201
2026-03-23 16:20:37,14.44,58.6,8256
2026-03-23 16:35:30,14.22,58.5,7240
2026-03-23 16:50:37,14.02,56.2,5365
2026-03-23 17:35:30,11.68,63.7,798
2026-03-23 17:50:37,10.4,68.5,228
2026-03-23 18:05:30,9.84,67.9,37
2026-03-23 18:35:30,8.09,77.1,0
2026-03-23 18:50:37,7.1,79.2,0
2026-03-23 19:05:30,6.03,85.5,0
2026-03-23 19:20:30,6.07,86.3,0
2026-03-23 19:50:37,5.98,85.6,0
2026-03-23 20:05:30,5.98,85.4,0
2026-03-23 20:50:37,5.12,87.9,0
2026-03-23 21:05:30,4.5,90.4,0
2026-03-23 21:35:30,4.36,92.6,0
2026-03-23 21:50:37,4.49,91.8,0
2026-03-23 22:05:30,4.12,91,0
2026-03-23 22:35:30,3.6,91.8,0
2026-03-23 23:05:30,3.56,92.8,0
2026-03-23 23:35:30,3,93.3,0
2026-03-23 23:50:30,2.93,93.7,0
2026-03-24 00:05:37,2.66,93.8,0
2026-03-24 00:35:37,2.44,94.6,0
2026-03-24 00:50:37,3.53,94,0
2026-03-24 01:05:30,4.98,83.2,0
2026-03-24 01:20:37,4.96,82.2,0
2026-03-24 01:35:30,5.13,81.9,0
2026-03-24 01:50:30,5.83,79.5,0
2026-03-24 02:05:37,6.13,77.3,0
2026-03-24 02:20:30,6.65,74.5,0
2026-03-24 02:35:30,6.73,73.7,0
2026-03-24 02:50:37,7,73.5,0
2026-03-24 03:05:36,7.39,73,0
2026-03-24 03:50:36,8.47,67.9,0
2026-03-24 04:05:36,8.48,68.8,0
2026-03-24 04:20:29,8.48,69.1,0
2026-03-24 04:35:29,8.48,71.2,0
2026-03-24 05:05:29,8.86,68,2
2026-03-24 05:20:29,8.92,68.8,35
2026-03-24 05:35:29,9.07,71.2,125
2026-03-24 06:20:29,8.7,72.5,1120
2026-03-24 06:35:29,8.75,72,1726
2026-03-24 06:50:36,8.89,71.9,2320
2026-03-24 07:05:36,8.9,72.1,2275
2026-03-24 07:35:29,9.16,71.3,3796
2026-03-24 07:50:36,9.42,70.1,6265
2026-03-24 08:05:29,9.84,69.5,10179
2026-03-24 08:20:36,10.64,67,12125
2026-03-24 08:35:29,11.18,67,13908
2026-03-24 09:05:29,11.93,63.1,12714
2026-03-24 09:20:29,13.22,60.3,27725
2026-03-24 09:35:36,13.26,60.9,17702
2026-03-24 10:05:29,13.56,59.8,22663
2026-03-24 10:20:29,13.7,59.3,20411
2026-03-24 10:35:29,13.74,58.7,21705
2026-03-24 11:05:29,14.47,57.4,24918
2026-03-24 11:20:29,14.74,56,23961
2026-03-24 11:35:29,14.65,58,17923
2026-03-24 11:50:29,14.7,56.6,17814
2026-03-24 12:05:29,15.09,56.3,19825
2026-03-24 12:20:29,15.5,53.7,19937
2026-03-24 12:35:29,15.61,50.8,20055
2026-03-24 13:05:29,15.46,51.2,15765
2026-03-24 13:35:29,14.83,51.9,9743
2026-03-24 14:05:29,14.52,52,8356
2026-03-24 14:20:36,14.31,54.8,6723
2026-03-24 14:35:36,14.31,53.2,5920
2026-03-24 15:05:29,14.36,54.2,5916
2026-03-24 15:20:36,14.46,51.6,5312
2026-03-24 15:35:29,14.48,51.2,4943
2026-03-24 16:05:29,14.54,53,4434
2026-03-24 16:35:29,14.41,53.6,2025
2026-03-24 16:50:29,14.39,54.8,1612
2026-03-24 17:05:36,14.33,55.2,1256
2026-03-24 17:35:29,14.41,51.4,1071
2026-03-24 17:50:29,14.07,52,487
2026-03-24 18:05:29,13.87,52.5,67
2026-03-24 18:20:36,13.58,53.5,6
2026-03-24 18:35:29,13.43,54,0
2026-03-24 18:50:29,13.29,53.9,0
2026-03-24 19:05:36,13.17,53.5,0
2026-03-24 19:20:29,12.93,54.8,0
2026-03-24 19:35:29,12.83,54.9,0
2026-03-24 19:50:36,12.35,56.9,0
2026-03-24 20:05:36,12.51,57.4,0
2026-03-24 20:20:29,12.47,57.5,0
2026-03-24 20:35:29,12.43,57.8,0
2026-03-24 20:50:29,12.62,56.5,0
2026-03-24 21:05:29,12.55,56.8,0
2026-03-24 21:20:36,12.5,56.9,0
2026-03-24 21:35:28,12.53,57.2,0
2026-03-24 21:50:28,12.32,58.6,0
2026-03-24 22:20:28,12.07,59.3,0
2026-03-24 22:35:28,11.9,60,0
2026-03-24 22:50:35,11.86,59.9,0
2026-03-24 23:05:42,11.77,59.8,0
2026-03-24 23:20:28,11.94,58.1,0
2026-03-24 23:35:28,12.27,56.5,0
2026-03-24 23:50:35,12.44,55.8,0
2026-03-25 00:05:28,12.78,56.3,0
2026-03-25 00:20:35,12.62,57.8,0
2026-03-25 00:50:28,12.19,62.8,0
2026-03-25 01:05:28,11.93,65.7,0
2026-03-25 01:20:28,10.55,78.4,0
2026-03-25 01:50:28,10.17,81.3,0
2026-03-25 02:05:28,10.01,83.4,0
2026-03-25 02:20:28,9.62,86.9,0
2026-03-25 02:35:42,8.68,82.4,0
2026-03-25 02:50:28,8.92,79.6,0
2026-03-25 03:05:28,8.97,79.2,0
2026-03-25 03:20:35,8.97,80.1,0
2026-03-25 03:35:28,8.73,80,0
2026-03-25 03:50:28,7.32,80.8,0
2026-03-25 04:20:28,7.45,77.9,0
2026-03-25 04:35:28,7.62,75.1,0
2026-03-25 05:20:28,7.76,70.6,54
2026-03-25 05:35:28,7.71,70.2,359
2026-03-25 05:50:35,7.2,76.3,669
2026-03-25 06:05:42,6.7,81.8,1627
2026-03-25 06:20:28,6.46,84.9,1768
2026-03-25 06:35:35,6.2,87.8,560
2026-03-25 06:50:35,5.75,87.5,354
2026-03-25 07:05:28,5.17,88.9,947
2026-03-25 07:50:35,5.41,92,3312
2026-03-25 08:05:28,5.47,90.2,3295
2026-03-25 08:35:28,5.45,90.9,3203
2026-03-25 08:50:35,5.24,88.4,4437
2026-03-25 09:35:28,5.81,90.2,8097
2026-03-25 10:05:28,5.64,90,4769
2026-03-25 10:20:35,5.45,91.1,5517
2026-03-25 10:35:28,5.88,91.6,10169
2026-03-25 10:50:35,6.36,90,6770
2026-03-25 11:20:35,5.75,87.4,17092
2026-03-25 11:50:35,7.1,84,9275
2026-03-25 12:05:28,6.83,87.7,16425
2026-03-25 12:35:28,8.21,82.6,10307
2026-03-25 13:05:28,9.24,70.3,6501
2026-03-25 13:35:28,8.49,74.7,9646
2026-03-25 14:05:28,9.23,61,5506
2026-03-25 14:20:35,6.37,77.4,8800
2026-03-25 14:35:28,8.21,76.9,31900
2026-03-25 15:05:28,7.78,66.5,12812
2026-03-25 15:20:28,8.78,66.8,17786
2026-03-25 15:35:28,8.94,64.6,17586
2026-03-25 15:50:35,8.2,71.7,12184
2026-03-25 16:05:35,7.15,74.2,4201
2026-03-25 16:20:35,7.06,75.7,4335
2026-03-25 16:35:28,6.98,76.4,2818
2026-03-25 17:05:28,6.97,71.7,2960
2026-03-25 17:20:28,6.94,72.4,1314
2026-03-25 17:35:28,6.7,75.6,189
2026-03-25 18:05:28,5.37,79.8,71
2026-03-25 18:20:28,4.8,80.9,7
2026-03-25 18:35:35,4.49,81.7,0
2026-03-25 19:05:28,4.08,85,0
2026-03-25 19:20:28,3.87,85.8,0
2026-03-25 19:35:28,3.81,85.3,0
2026-03-25 20:05:35,3.97,81.8,0
2026-03-25 20:20:28,3.72,82,0
2026-03-25 20:35:35,3.52,83.9,0
2026-03-25 21:05:28,3.7,84.6,0
2026-03-25 21:20:28,3.57,85.2,0
2026-03-25 21:35:28,3.65,85.4,0
2026-03-25 22:05:28,3.4,86.2,0
2026-03-25 22:20:28,3.59,86.9,0
2026-03-25 22:35:35,3.64,87.4,0
2026-03-25 22:50:28,3.47,88.3,0
2026-03-25 23:05:28,3.52,88.8,0
2026-03-25 23:20:28,3.49,89.4,0
2026-03-25 23:35:35,3.33,89.2,0
2026-03-25 23:50:28,3.13,87.7,0
