datetime,elapsed_s,T_in_C,RH_in_pct,T_out_C,RH_out_pct,t_avg_C,rh_avg_pct,M1_open,M2_open,M3_open,step_t,step_rh,step_resolved,is_daytime,wind_override
2025-05-01 00:47:22,2100,6.95,100.0,6.95,91.9,7,100,0,0,0,0,3,0,0,0
2025-05-01 00:48:22,2160,6.94,100.0,6.94,91.9,7,100,0,0,0,0,3,0,0,0
2025-05-01 00:49:22,2220,6.93,100.0,6.93,91.9,7,100,0,0,0,0,3,0,0,0
2025-05-01 00:50:22,2280,6.92,100.0,6.92,91.9,7,100,0,0,0,0,3,0,0,0
2025-05-01 00:51:22,2340,6.91,100.0,6.91,92.0,7,100,0,0,0,0,3,0,0,0
2025-05-01 00:52:22,2400,6.90,100.0,6.90,92.0,7,100,0,0,0,0,3,0,0,0
2025-05-01 00:53:22,2460,6.89,100.0,6.89,92.0,7,100,0,0,0,0,3,0,0,0
2025-05-01 00:54:22,2520,6.88,100.0,6.88,92.0,7,100,0,0,0,0,3,0,0,0
2025-05-01 00:55:22,2580,6.87,100.0,6.87,92.0,7,100,0,0,0,0,3,0,0,0
2025-05-01 00:56:22,2640,6.86,100.0,6.86,92.0,7,100,0,0,0,0,3,0,0,0
2025-05-01 00:57:22,2700,6.85,100.0,6.85,92.0,7,100,0,0,0,0,3,0,0,0
2025-05-01 00:58:22,2760,6.84,100.0,6.84,92.1,7,100,0,0,0,0,3,0,0,0
2025-05-01 00:59:22,2820,6.83,100.0,6.83,92.1,7,100,0,0,0,0,3,0,0,0
2025-05-01 01:00:22,2880,6.82,100.0,6.82,92.1,7,100,0,0,0,0,3,0,0,0
2025-05-01 01:01:22,2940,6.81,100.0,6.81,92.1,7,100,0,0,0,0,3,0,0,0
2025-05-01 01:02:22,3000,6.80,100.0,6.80,92.1,7,100,0,0,0,0,3,0,0,0
2025-05-01 01:03:22,3060,6.79,100.0,6.79,92.1,7,100,0,0,0,0,3,0,0,0
2025-05-01 01:04:22,3120,6.78,100.0,6.78,92.2,7,100,0,0,0,0,3,0,0,0
2025-05-01 01:05:22,3180,6.77,100.0,6.77,92.2,7,100,0,0,0,0,3,0,0,0
2025-05-01 01:06:22,3240,6.76,100.0,6.76,92.2,7,100,0,0,0,0,3,0,0,0
2025-05-01 01:07:22,3300,6.75,100.0,6.75,92.2,7,100,0,0,0,0,3,0,0,0
2025-05-01 01:08:22,3360,6.74,100.0,6.74,92.2,7,100,0,0,0,0,3,0,0,0
2025-05-01 01:09:22,3420,6.73,100.0,6.73,92.2,7,100,0,0,0,0,3,0,0,0
2025-05-01 01:10:22,3480,6.72,100.0,6.72,92.3,7,100,0,0,0,0,3,0,0,0
2025-05-01 01:11:22,3540,6.71,100.0,6.71,92.3,7,100,0,0,0,0,3,0,0,0
2025-05-01 01:12:22,3600,6.70,100.0,6.70,92.3,7,100,0,0,0,0,3,0,0,0
2025-05-01 01:13:22,3660,6.69,100.0,6.69,92.3,7,100,0,0,0,0,3,0,0,0
2025-05-01 01:14:22,3720,6.69,100.0,6.69,92.3,7,100,0,0,0,0,3,0,0,0
2025-05-01 01:15:22,3780,6.68,100.0,6.68,92.3,7,100,0,0,0,0,3,0,0,0
2025-05-01 01:16:22,3840,6.67,100.0,6.67,92.4,7,100,0,0,0,0,3,0,0,0
2025-05-01 01:17:22,3900,6.67,100.0,6.67,92.4,7,100,0,0,0,0,3,0,0,0
2025-05-01 01:18:22,3960,6.66,100.0,6.66,92.4,7,100,0,0,0,0,3,0,0,0
2025-05-01 01:19:22,4020,6.65,100.0,6.65,92.4,7,100,0,0,0,0,3,0,0,0
2025-05-01 01:20:22,4080,6.65,100.0,6.65,92.4,7,100,0,0,0,0,3,0,0,0
2025-05-01 01:21:22,4140,6.64,100.0,6.64,92.4,7,100,0,0,0,0,3,0,0,0
2025-05-01 01:22:22,4200,6.63,100.0,6.63,92.4,7,100,0,0,0,0,3,0,0,0
2025-05-01 01:23:22,4260,6.63,100.0,6.63,92.4,7,100,0,0,0,0,3,0,0,0
2025-05-01 01:24:22,4320,6.62,100.0,6.62,92.5,7,100,0,0,0,0,3,0,0,0
2025-05-01 01:25:22,4380,6.61,100.0,6.61,92.5,7,100,0,0,0,0,3,0,0,0
2025-05-01 01:26:22,4440,6.61,100.0,6.61,92.5,7,100,0,0,0,0,3,0,0,0
2025-05-01 01:27:22,4500,6.60,100.0,6.60,92.5,7,100,0,0,0,0,3,0,0,0
2025-05-01 01:28:22,4560,6.59,100.0,6.59,92.5,7,100,0,0,0,0,3,0,0,0
2025-05-01 01:29:22,4620,6.59,100.0,6.59,92.5,7,100,0,0,0,0,3,0,0,0
2025-05-01 01:30:22,4680,6.58,100.0,6.58,92.5,7,100,0,0,0,0,3,0,0,0
2025-05-01 01:31:22,4740,6.57,100.0,6.57,92.6,7,100,0,0,0,0,3,0,0,0
2025-05-01 01:32:22,4800,6.57,100.0,6.57,92.6,7,100,0,0,0,0,3,0,0,0
2025-05-01 01:33:22,4860,6.56,100.0,6.56,92.6,7,100,0,0,0,0,3,0,0,0
2025-05-01 01:34:22,4920,6.55,100.0,6.55,92.6,7,100,0,0,0,0,3,0,0,0
2025-05-01 01:35:22,4980,6.55,100.0,6.55,92.6,7,100,0,0,0,0,3,0,0,0
2025-05-01 01:36:22,5040,6.54,100.0,6.54,92.6,7,100,0,0,0,0,3,0,0,0
2025-05-01 01:37:22,5100,6.53,100.0,6.53,92.6,7,100,0,0,0,0,3,0,0,0
2025-05-01 01:38:22,5160,6.53,100.0,6.53,92.6,7,100,0,0,0,0,3,0,0,0
2025-05-01 01:39:22,5220,6.52,100.0,6.52,92.7,7,100,0,0,0,0,3,0,0,0
2025-05-01 01:40:22,5280,6.51,100.0,6.51,92.7,7,100,0,0,0,0,3,0,0,0
2025-05-01 01:41:22,5340,6.51,100.0,6.51,92.7,7,100,0,0,0,0,3,0,0,0
2025-05-01 01:42:22,5400,6.50,100.0,6.50,92.7,7,100,0,0,0,0,3,0,0,0
2025-05-01 01:43:22,5460,6.49,100.0,6.49,92.7,6,100,0,0,0,0,3,0,0,0
2025-05-01 01:44:22,5520,6.48,100.0,6.48,92.7,6,100,0,0,0,0,3,0,0,0
2025-05-01 01:45:22,5580,6.47,100.0,6.47,92.7,6,100,0,0,0,0,3,0,0,0
2025-05-01 01:46:22,5640,6.46,100.0,6.46,92.6,6,100,0,0,0,0,3,0,0,0
2025-05-01 01:47:22,5700,6.45,100.0,6.45,92.6,6,100,0,0,0,0,3,0,0,0
2025-05-01 01:48:22,5760,6.44,100.0,6.44,92.6,6,100,0,0,0,0,3,0,0,0
2025-05-01 01:49:22,5820,6.43,100.0,6.43,92.6,6,100,0,0,0,0,3,0,0,0
2025-05-01 01:50:22,5880,6.42,100.0,6.42,92.6,6,100,0,0,0,0,3,0,0,0
2025-05-01 01:51:22,5940,6.41,100.0,6.41,92.6,6,100,0,0,0,0,3,0,0,0
2025-05-01 01:52:22,6000,6.40,100.0,6.40,92.6,6,100,0,0,0,0,3,0,0,0
2025-05-01 01:53:22,6060,6.39,100.0,6.39,92.6,6,100,0,0,0,0,3,0,0,0
2025-05-01 01:54:22,6120,6.38,100.0,6.38,92.5,6,100,0,0,0,0,3,0,0,0
2025-05-01 01:55:22,6180,6.37,100.0,6.37,92.5,6,100,0,0,0,0,3,0,0,0
2025-05-01 01:56:22,6240,6.36,100.0,6.36,92.5,6,100,0,0,0,0,3,0,0,0
2025-05-01 01:57:22,6300,6.35,100.0,6.35,92.5,6,100,0,0,0,0,3,0,0,0
2025-05-01 01:58:22,6360,6.34,100.0,6.34,92.5,6,100,0,0,0,0,3,0,0,0
2025-05-01 01:59:22,6420,6.33,100.0,6.33,92.5,6,100,0,0,0,0,3,0,0,0
2025-05-01 02:00:22,6480,6.32,100.0,6.32,92.5,6,100,0,0,0,0,3,0,0,0
2025-05-01 02:01:22,6540,6.31,100.0,6.31,92.4,6,100,0,0,0,0,3,0,0,0
2025-05-01 02:02:22,6600,6.30,100.0,6.30,92.4,6,100,0,0,0,0,3,0,0,0
2025-05-01 02:03:22,6660,6.29,100.0,6.29,92.4,6,100,0,0,0,0,3,0,0,0
2025-05-01 02:04:22,6720,6.28,100.0,6.28,92.4,6,100,0,0,0,0,3,0,0,0
2025-05-01 02:05:22,6780,6.27,100.0,6.27,92.4,6,100,0,0,0,0,3,0,0,0
2025-05-01 02:06:22,6840,6.26,100.0,6.26,92.4,6,100,0,0,0,0,3,0,0,0
2025-05-01 02:07:22,6900,6.25,100.0,6.25,92.4,6,100,0,0,0,0,3,0,0,0
2025-05-01 02:08:22,6960,6.24,100.0,6.24,92.4,6,100,0,0,0,0,3,0,0,0
2025-05-01 02:09:22,7020,6.23,100.0,6.23,92.3,6,100,0,0,0,0,3,0,0,0
2025-05-01 02:10:22,7080,6.22,100.0,6.22,92.3,6,100,0,0,0,0,3,0,0,0
2025-05-01 02:11:22,7140,6.21,100.0,6.21,92.3,6,100,0,0,0,0,3,0,0,0
2025-05-01 02:12:22,7200,6.20,100.0,6.20,92.3,6,100,0,0,0,0,3,0,0,0
2025-05-01 02:13:22,7260,6.16,100.0,6.16,92.3,6,100,0,0,0,0,3,0,0,0
2025-05-01 02:14:22,7320,6.13,100.0,6.13,92.3,6,100,0,0,0,0,3,0,0,0
2025-05-01 02:15:22,7380,6.09,100.0,6.09,92.2,6,100,0,0,0,0,3,0,0,0
2025-05-01 02:16:22,7440,6.05,100.0,6.05,92.2,6,100,0,0,0,0,3,0,0,0
2025-05-01 02:17:22,7500,6.02,100.0,6.02,92.2,6,100,0,0,0,0,3,0,0,0
2025-05-01 02:18:22,7560,5.98,100.0,5.98,92.2,6,100,0,0,0,0,3,0,0,0
2025-05-01 02:19:22,7620,5.94,100.0,5.94,92.2,6,100,0,0,0,0,3,0,0,0
2025-05-01 02:20:22,7680,5.91,100.0,5.91,92.2,6,100,0,0,0,0,3,0,0,0
2025-05-01 02:21:22,7740,5.87,100.0,5.87,92.1,6,100,0,0,0,0,3,0,0,0
2025-05-01 02:22:22,7800,5.83,100.0,5.83,92.1,6,100,0,0,0,0,3,0,0,0
2025-05-01 02:23:22,7860,5.80,100.0,5.80,92.1,6,100,0,0,0,0,3,0,0,0
2025-05-01 02:24:22,7920,5.76,100.0,5.76,92.1,6,100,0,0,0,0,3,0,0,0
2025-05-01 02:25:22,7980,5.72,100.0,5.72,92.1,6,100,0,0,0,0,3,0,0,0
2025-05-01 02:26:22,8040,5.69,100.0,5.69,92.1,6,100,0,0,0,0,3,0,0,0
2025-05-01 02:27:22,8100,5.65,100.0,5.65,92.0,6,100,0,0,0,0,3,0,0,0
2025-05-01 02:28:22,8160,5.61,100.0,5.61,92.0,6,100,0,0,0,0,3,0,0,0
2025-05-01 02:29:22,8220,5.58,100.0,5.58,92.0,6,100,0,0,0,0,3,0,0,0
2025-05-01 02:30:22,8280,5.54,100.0,5.54,92.0,6,100,0,0,0,0,3,0,0,0
2025-05-01 02:31:22,8340,5.50,100.0,5.50,92.0,6,100,0,0,0,0,3,0,0,0
2025-05-01 02:32:22,8400,5.47,100.0,5.47,92.0,6,100,0,0,0,0,3,0,0,0
2025-05-01 02:33:22,8460,5.43,100.0,5.43,92.0,6,100,0,0,0,0,3,0,0,0
2025-05-01 02:34:22,8520,5.39,100.0,5.39,91.9,5,100,0,0,0,0,3,0,0,0
2025-05-01 02:35:22,8580,5.36,100.0,5.36,91.9,5,100,0,0,0,0,3,0,0,0
2025-05-01 02:36:22,8640,5.32,100.0,5.32,91.9,5,100,0,0,0,0,3,0,0,0
2025-05-01 02:37:22,8700,5.28,100.0,5.28,91.9,5,100,0,0,0,0,3,0,0,0
2025-05-01 02:38:22,8760,5.25,100.0,5.25,91.9,5,100,0,0,0,0,3,0,0,0
2025-05-01 02:39:22,8820,5.21,100.0,5.21,91.8,5,100,0,0,0,0,3,0,0,0
2025-05-01 02:40:22,8880,5.17,100.0,5.17,91.8,5,100,0,0,0,0,3,0,0,0
2025-05-01 02:41:22,8940,5.14,100.0,5.14,91.8,5,100,0,0,0,0,3,0,0,0
2025-05-01 02:42:22,9000,5.10,100.0,5.10,91.8,5,100,0,0,0,0,3,0,0,0
2025-05-01 02:43:22,9060,5.14,100.0,5.14,91.9,5,100,0,0,0,0,3,0,0,0
2025-05-01 02:44:22,9120,5.18,100.0,5.18,91.9,5,100,0,0,0,0,3,0,0,0
2025-05-01 02:45:22,9180,5.22,100.0,5.22,92.0,5,100,0,0,0,0,3,0,0,0
2025-05-01 02:46:22,9240,5.26,100.0,5.26,92.0,5,100,0,0,0,0,3,0,0,0
2025-05-01 02:47:22,9300,5.30,100.0,5.30,92.1,5,100,0,0,0,0,3,0,0,0
2025-05-01 02:48:22,9360,5.34,100.0,5.34,92.1,5,100,0,0,0,0,3,0,0,0
2025-05-01 02:49:22,9420,5.38,100.0,5.38,92.2,5,100,0,0,0,0,3,0,0,0
2025-05-01 02:50:22,9480,5.42,100.0,5.42,92.2,5,100,0,0,0,0,3,0,0,0
2025-05-01 02:51:22,9540,5.46,100.0,5.46,92.3,5,100,0,0,0,0,3,0,0,0
2025-05-01 02:52:22,9600,5.50,100.0,5.50,92.3,5,100,0,0,0,0,3,0,0,0
2025-05-01 02:53:22,9660,5.54,100.0,5.54,92.4,5,100,0,0,0,0,3,0,0,0
2025-05-01 02:54:22,9720,5.58,100.0,5.58,92.4,5,100,0,0,0,0,3,0,0,0
2025-05-01 02:55:22,9780,5.62,100.0,5.62,92.5,6,100,0,0,0,0,3,0,0,0
2025-05-01 02:56:22,9840,5.66,100.0,5.66,92.5,6,100,0,0,0,0,3,0,0,0
2025-05-01 02:57:22,9900,5.70,100.0,5.70,92.6,6,100,0,0,0,0,3,0,0,0
2025-05-01 02:58:22,9960,5.74,100.0,5.74,92.7,6,100,0,0,0,0,3,0,0,0
2025-05-01 02:59:22,10020,5.78,100.0,5.78,92.7,6,100,0,0,0,0,3,0,0,0
2025-05-01 03:00:22,10080,5.82,100.0,5.82,92.8,6,100,0,0,0,0,3,0,0,0
2025-05-01 03:01:22,10140,5.86,100.0,5.86,92.8,6,100,0,0,0,0,3,0,0,0
2025-05-01 03:02:22,10200,5.90,100.0,5.90,92.9,6,100,0,0,0,0,3,0,0,0
2025-05-01 03:03:22,10260,5.94,100.0,5.94,92.9,6,100,0,0,0,0,3,0,0,0
2025-05-01 03:04:22,10320,5.98,100.0,5.98,93.0,6,100,0,0,0,0,3,0,0,0
2025-05-01 03:05:22,10380,6.02,100.0,6.02,93.0,6,100,0,0,0,0,3,0,0,0
2025-05-01 03:06:22,10440,6.06,100.0,6.06,93.1,6,100,0,0,0,0,3,0,0,0
2025-05-01 03:07:22,10500,6.10,100.0,6.10,93.1,6,100,0,0,0,0,3,0,0,0
2025-05-01 03:08:22,10560,6.14,100.0,6.14,93.2,6,100,0,0,0,0,3,0,0,0
2025-05-01 03:09:22,10620,6.18,100.0,6.18,93.2,6,100,0,0,0,0,3,0,0,0
2025-05-01 03:10:22,10680,6.22,100.0,6.22,93.3,6,100,0,0,0,0,3,0,0,0
2025-05-01 03:11:22,10740,6.26,100.0,6.26,93.3,6,100,0,0,0,0,3,0,0,0
2025-05-01 03:12:22,10800,6.30,100.0,6.30,93.4,6,100,0,0,0,0,3,0,0,0
2025-05-01 03:13:22,10860,6.27,100.0,6.27,93.4,6,100,0,0,0,0,3,0,0,0
2025-05-01 03:14:22,10920,6.24,100.0,6.24,93.3,6,100,0,0,0,0,3,0,0,0
2025-05-01 03:15:22,10980,6.21,100.0,6.21,93.3,6,100,0,0,0,0,3,0,0,0
2025-05-01 03:16:22,11040,6.18,100.0,6.18,93.3,6,100,0,0,0,0,3,0,0,0
2025-05-01 03:17:22,11100,6.15,100.0,6.15,93.2,6,100,0,0,0,0,3,0,0,0
2025-05-01 03:18:22,11160,6.12,100.0,6.12,93.2,6,100,0,0,0,0,3,0,0,0
2025-05-01 03:19:22,11220,6.09,100.0,6.09,93.1,6,100,0,0,0,0,3,0,0,0
2025-05-01 03:20:22,11280,6.06,100.0,6.06,93.1,6,100,0,0,0,0,3,0,0,0
2025-05-01 03:21:22,11340,6.03,100.0,6.03,93.1,6,100,0,0,0,0,3,0,0,0
2025-05-01 03:22:22,11400,6.00,100.0,6.00,93.0,6,100,0,0,0,0,3,0,0,0
2025-05-01 03:23:22,11460,5.97,100.0,5.97,93.0,6,100,0,0,0,0,3,0,0,0
2025-05-01 03:24:22,11520,5.94,100.0,5.94,93.0,6,100,0,0,0,0,3,0,0,0
2025-05-01 03:25:22,11580,5.91,100.0,5.91,92.9,6,100,0,0,0,0,3,0,0,0
2025-05-01 03:26:22,11640,5.88,100.0,5.88,92.9,6,100,0,0,0,0,3,0,0,0
2025-05-01 03:27:22,11700,5.85,100.0,5.85,92.8,6,100,0,0,0,0,3,0,0,0
2025-05-01 03:28:22,11760,5.82,100.0,5.82,92.8,6,100,0,0,0,0,3,0,0,0
2025-05-01 03:29:22,11820,5.79,100.0,5.79,92.8,6,100,0,0,0,0,3,0,0,0
2025-05-01 03:30:22,11880,5.76,100.0,5.76,92.7,6,100,0,0,0,0,3,0,0,0
2025-05-01 03:31:22,11940,5.73,100.0,5.73,92.7,6,100,0,0,0,0,3,0,0,0
2025-05-01 03:32:22,12000,5.70,100.0,5.70,92.7,6,100,0,0,0,0,3,0,0,0
2025-05-01 03:33:22,12060,5.67,100.0,5.67,92.6,6,100,0,0,0,0,3,0,0,0
2025-05-01 03:34:22,12120,5.64,100.0,5.64,92.6,6,100,0,0,0,0,3,0,0,0
2025-05-01 03:35:22,12180,5.61,100.0,5.61,92.6,6,100,0,0,0,0,3,0,0,0
2025-05-01 03:36:22,12240,5.58,100.0,5.58,92.5,6,100,0,0,0,0,3,0,0,0
2025-05-01 03:37:22,12300,5.55,100.0,5.55,92.5,6,100,0,0,0,0,3,0,0,0
2025-05-01 03:38:22,12360,5.52,100.0,5.52,92.4,6,100,0,0,0,0,3,0,0,0
2025-05-01 03:39:22,12420,5.49,100.0,5.49,92.4,6,100,0,0,0,0,3,0,0,0
2025-05-01 03:40:22,12480,5.46,100.0,5.46,92.4,6,100,0,0,0,0,3,0,0,0
2025-05-01 03:41:22,12540,5.43,100.0,5.43,92.3,5,100,0,0,0,0,3,0,0,0
2025-05-01 03:42:22,12600,5.40,100.0,5.40,92.3,5,100,0,0,0,0,3,0,0,0
2025-05-01 03:43:22,12660,5.42,100.0,5.42,92.3,5,100,0,0,0,0,3,0,0,0
2025-05-01 03:44:22,12720,5.43,100.0,5.43,92.4,5,100,0,0,0,0,3,0,0,0
2025-05-01 03:45:22,12780,5.45,100.0,5.45,92.4,5,100,0,0,0,0,3,0,0,0
2025-05-01 03:46:22,12840,5.47,100.0,5.47,92.4,5,100,0,0,0,0,3,0,0,0
2025-05-01 03:47:22,12900,5.48,100.0,5.48,92.5,5,100,0,0,0,0,3,0,0,0
2025-05-01 03:48:22,12960,5.50,100.0,5.50,92.5,5,100,0,0,0,0,3,0,0,0
2025-05-01 03:49:22,13020,5.52,100.0,5.52,92.5,5,100,0,0,0,0,3,0,0,0
2025-05-01 03:50:22,13080,5.53,100.0,5.53,92.6,5,100,0,0,0,0,3,0,0,0
2025-05-01 03:51:22,13140,5.55,100.0,5.55,92.6,6,100,0,0,0,0,3,0,0,0
2025-05-01 03:52:22,13200,5.57,100.0,5.57,92.6,6,100,0,0,0,0,3,0,0,0
2025-05-01 03:53:22,13260,5.58,100.0,5.58,92.7,6,100,0,0,0,0,3,0,0,0
2025-05-01 03:54:22,13320,5.60,100.0,5.60,92.7,6,100,0,0,0,0,3,0,0,0
2025-05-01 03:55:22,13380,5.62,100.0,5.62,92.7,6,100,0,0,0,0,3,0,0,0
2025-05-01 03:56:22,13440,5.63,100.0,5.63,92.8,6,100,0,0,0,0,3,0,0,0
2025-05-01 03:57:22,13500,5.65,100.0,5.65,92.8,6,100,0,0,0,0,3,0,0,0
2025-05-01 03:58:22,13560,5.67,100.0,5.67,92.8,6,100,0,0,0,0,3,0,0,0
2025-05-01 03:59:22,13620,5.68,100.0,5.68,92.9,6,100,0,0,0,0,3,0,0,0
2025-05-01 04:00:22,13680,5.70,100.0,5.70,92.9,6,100,0,0,0,0,3,0,0,0
2025-05-01 04:01:22,13740,5.72,100.0,5.72,92.9,6,100,0,0,0,0,3,0,0,0
2025-05-01 04:02:22,13800,5.73,100.0,5.73,93.0,6,100,0,0,0,0,3,0,0,0
2025-05-01 04:03:22,13860,5.75,100.0,5.75,93.0,6,100,0,0,0,0,3,0,0,0
2025-05-01 04:04:22,13920,5.77,100.0,5.77,93.0,6,100,0,0,0,0,3,0,0,0
2025-05-01 04:05:22,13980,5.78,100.0,5.78,93.1,6,100,0,0,0,0,3,0,0,0
2025-05-01 04:06:22,14040,5.80,100.0,5.80,93.1,6,100,0,0,0,0,3,0,0,0
2025-05-01 04:07:22,14100,5.82,100.0,5.82,93.1,6,100,0,0,0,0,3,0,0,0
2025-05-01 04:08:22,14160,5.83,100.0,5.83,93.2,6,100,0,0,0,0,3,0,0,0
2025-05-01 04:09:22,14220,5.85,100.0,5.85,93.2,6,100,0,0,0,0,3,0,1,0
2025-05-01 04:10:22,14280,5.87,100.0,5.87,93.2,6,100,0,0,0,0,3,0,1,0
2025-05-01 04:11:22,14340,5.89,100.0,5.88,93.3,6,100,0,0,0,0,3,0,1,0
2025-05-01 04:12:22,14400,5.91,100.0,5.90,93.3,6,100,0,0,0,0,3,0,1,0
2025-05-01 04:13:22,14460,6.00,100.0,5.99,93.3,6,100,0,0,0,0,3,0,1,0
2025-05-01 04:14:22,14520,6.09,100.0,6.07,93.4,6,100,0,0,0,0,3,0,1,0
2025-05-01 04:15:22,14580,6.18,100.0,6.16,93.4,6,100,0,0,0,0,3,0,1,0
2025-05-01 04:16:22,14640,6.28,100.0,6.25,93.4,6,100,0,0,0,0,3,0,1,0
2025-05-01 04:17:22,14700,6.38,100.0,6.33,93.5,6,100,0,0,0,0,3,0,1,0
2025-05-01 04:18:22,14760,6.47,100.0,6.42,93.5,6,100,0,0,0,0,3,0,1,0
2025-05-01 04:19:22,14820,6.57,100.0,6.51,93.5,6,100,0,0,0,0,3,0,1,0
2025-05-01 04:20:22,14880,6.67,100.0,6.59,93.5,6,100,0,0,0,0,3,0,1,0
2025-05-01 04:21:22,14940,6.77,100.0,6.68,93.6,7,100,0,0,0,0,3,0,1,0
2025-05-01 04:22:22,15000,6.88,100.0,6.77,93.6,7,100,0,0,0,0,3,0,1,0
2025-05-01 04:23:22,15060,6.98,100.0,6.85,93.6,7,100,0,0,0,0,3,0,1,0
2025-05-01 04:24:22,15120,7.08,100.0,6.94,93.7,7,100,0,0,0,0,3,0,1,0
2025-05-01 04:25:22,15180,7.19,100.0,7.03,93.7,7,100,0,0,0,0,3,0,1,0
2025-05-01 04:26:22,15240,7.30,100.0,7.11,93.7,7,100,0,0,0,0,3,0,1,0
2025-05-01 04:27:22,15300,7.41,100.0,7.20,93.8,7,100,0,0,0,0,3,0,1,0
2025-05-01 04:28:22,15360,7.52,100.0,7.29,93.8,7,100,0,0,0,0,3,0,1,0
2025-05-01 04:29:22,15420,7.63,100.0,7.37,93.8,7,100,0,0,0,0,3,0,1,0
2025-05-01 04:30:22,15480,7.74,100.0,7.46,93.8,8,100,0,0,0,0,3,0,1,0
2025-05-01 04:31:22,15540,7.85,100.0,7.55,93.9,8,100,0,0,0,0,3,0,1,0
2025-05-01 04:32:22,15600,7.97,100.0,7.63,93.9,8,100,0,0,0,0,3,0,1,0
2025-05-01 04:33:22,15660,8.08,100.0,7.72,93.9,8,100,0,0,0,0,3,0,1,0
2025-05-01 04:34:22,15720,8.20,100.0,7.81,94.0,8,100,0,0,0,0,3,0,1,0
2025-05-01 04:35:22,15780,8.32,100.0,7.89,94.0,8,100,0,0,0,0,3,0,1,0
2025-05-01 04:36:22,15840,8.44,100.0,7.98,94.0,8,100,0,0,0,0,3,0,1,0
