timestamp,type,initiator,ch,param,value_a,value_b
2026-05-20T22:55:40,SYSTEM,WEB,0,0,1,0
2026-05-20T22:55:42,SENSOR,SYS,0,0,16,90
2026-05-20T22:56:09,SYSTEM,SYS,0,0,7,102
2026-05-20T22:56:09,SYSTEM,SYS,0,0,8,8153
2026-05-20T22:56:09,SYSTEM,SYS,0,0,12,31
2026-05-20T22:56:13,SENSOR,SYS,0,0,16,90
2026-05-20T22:56:43,SENSOR,SYS,0,0,16,90
2026-05-20T22:57:09,SYSTEM,SYS,0,0,7,102
2026-05-20T22:57:09,SYSTEM,SYS,0,0,8,8153
2026-05-20T22:57:09,SYSTEM,SYS,0,0,12,31
2026-05-20T22:57:13,SENSOR,SYS,0,0,16,90
2026-05-20T22:57:39,SYSTEM,WEB,0,0,1,0
2026-05-20T22:57:43,SENSOR,SYS,0,0,16,90
2026-05-20T22:58:09,SYSTEM,SYS,0,0,7,102
2026-05-20T22:58:09,SYSTEM,SYS,0,0,8,8153
2026-05-20T22:58:09,SYSTEM,SYS,0,0,12,31
2026-05-20T22:58:14,SENSOR,SYS,0,0,16,90
2026-05-20T22:58:44,SENSOR,SYS,0,0,16,90
2026-05-20T22:59:09,SYSTEM,SYS,0,0,7,103
2026-05-20T22:59:09,SYSTEM,SYS,0,0,8,8153
2026-05-20T22:59:09,SYSTEM,SYS,0,0,12,31
2026-05-20T22:59:15,SENSOR,SYS,0,0,16,90
2026-05-20T22:59:41,SYSTEM,WEB,0,0,1,0
2026-05-20T22:59:45,SENSOR,SYS,0,0,16,90
2026-05-20T23:00:09,SYSTEM,SYS,0,0,7,102
2026-05-20T23:00:09,SYSTEM,SYS,0,0,8,8153
2026-05-20T23:00:09,SYSTEM,SYS,0,0,12,31
2026-05-20T23:00:15,SENSOR,SYS,0,0,16,90
2026-05-20T23:00:45,SENSOR,SYS,0,0,16,90
2026-05-20T23:01:09,SYSTEM,SYS,0,0,7,102
2026-05-20T23:01:09,SYSTEM,SYS,0,0,8,8153
2026-05-20T23:01:09,SYSTEM,SYS,0,0,12,31
2026-05-20T23:01:16,SENSOR,SYS,0,0,16,90
2026-05-20T23:01:41,SYSTEM,WEB,0,0,1,0
2026-05-20T23:01:46,SENSOR,SYS,0,0,16,90
2026-05-20T23:02:08,SYSTEM,SYS,0,0,7,102
2026-05-20T23:02:08,SYSTEM,SYS,0,0,8,8153
2026-05-20T23:02:08,SYSTEM,SYS,0,0,12,31
2026-05-20T23:02:16,SENSOR,SYS,0,0,16,90
2026-05-20T23:02:46,SENSOR,SYS,0,0,16,90
2026-05-20T23:03:09,SYSTEM,SYS,0,0,7,102
2026-05-20T23:03:09,SYSTEM,SYS,0,0,8,8153
2026-05-20T23:03:09,SYSTEM,SYS,0,0,12,31
2026-05-20T23:03:17,SENSOR,SYS,0,0,16,90
2026-05-20T23:03:42,SYSTEM,WEB,0,0,1,0
2026-05-20T23:03:47,SENSOR,SYS,0,0,16,90
2026-05-20T23:04:09,SYSTEM,SYS,0,0,7,103
2026-05-20T23:04:09,SYSTEM,SYS,0,0,8,8153
2026-05-20T23:04:09,SYSTEM,SYS,0,0,12,31
2026-05-20T23:04:18,SENSOR,SYS,0,0,16,90
2026-05-20T23:04:48,SENSOR,SYS,0,0,16,90
2026-05-20T23:05:09,SYSTEM,SYS,0,0,7,103
2026-05-20T23:05:09,SYSTEM,SYS,0,0,8,8153
2026-05-20T23:05:09,SYSTEM,SYS,0,0,12,31
2026-05-20T23:05:18,SENSOR,SYS,0,0,16,90
2026-05-20T23:05:43,SYSTEM,WEB,0,0,1,0
2026-05-20T23:05:48,SENSOR,SYS,0,0,16,90
2026-05-20T23:06:09,SYSTEM,SYS,0,0,7,103
2026-05-20T23:06:09,SYSTEM,SYS,0,0,8,8153
2026-05-20T23:06:09,SYSTEM,SYS,0,0,12,31
2026-05-20T23:06:19,SENSOR,SYS,0,0,16,90
2026-05-20T23:06:49,SENSOR,SYS,0,0,16,90
2026-05-20T23:07:09,SYSTEM,SYS,0,0,7,102
2026-05-20T23:07:09,SYSTEM,SYS,0,0,8,8153
2026-05-20T23:07:09,SYSTEM,SYS,0,0,12,31
2026-05-20T23:07:20,SENSOR,SYS,0,0,16,90
2026-05-20T23:07:44,SYSTEM,WEB,0,0,1,0
2026-05-20T23:07:50,SENSOR,SYS,0,0,16,90
2026-05-20T23:08:09,SYSTEM,SYS,0,0,7,103
2026-05-20T23:08:09,SYSTEM,SYS,0,0,8,8153
2026-05-20T23:08:09,SYSTEM,SYS,0,0,12,31
2026-05-20T23:08:20,SENSOR,SYS,0,0,16,90
2026-05-20T23:08:50,SENSOR,SYS,0,0,16,90
2026-05-20T23:09:09,SYSTEM,SYS,0,0,7,103
2026-05-20T23:09:09,SYSTEM,SYS,0,0,8,8153
2026-05-20T23:09:09,SYSTEM,SYS,0,0,12,31
2026-05-20T23:09:21,SENSOR,SYS,0,0,16,90
2026-05-20T23:09:45,SYSTEM,WEB,0,0,1,0
2026-05-20T23:09:51,SENSOR,SYS,0,0,16,90
2026-05-20T23:10:09,SYSTEM,SYS,0,0,7,103
2026-05-20T23:10:09,SYSTEM,SYS,0,0,8,8153
2026-05-20T23:10:09,SYSTEM,SYS,0,0,12,31
2026-05-20T23:10:22,SENSOR,SYS,0,0,16,90
2026-05-20T23:10:52,SENSOR,SYS,0,0,16,90
2026-05-20T23:11:09,SYSTEM,SYS,0,0,7,102
2026-05-20T23:11:09,SYSTEM,SYS,0,0,8,8153
2026-05-20T23:11:09,SYSTEM,SYS,0,0,12,31
2026-05-20T23:11:22,SENSOR,SYS,0,0,16,90
2026-05-20T23:11:46,SYSTEM,WEB,0,0,1,0
2026-05-20T23:11:52,SENSOR,SYS,0,0,16,90
2026-05-20T23:12:08,SYSTEM,SYS,0,0,7,102
2026-05-20T23:12:09,SYSTEM,SYS,0,0,8,8153
2026-05-20T23:12:09,SYSTEM,SYS,0,0,12,31
2026-05-20T23:12:22,SENSOR,SYS,0,0,16,90
2026-05-20T23:12:53,SENSOR,SYS,0,0,16,90
2026-05-20T23:13:09,SYSTEM,SYS,0,0,7,103
2026-05-20T23:13:09,SYSTEM,SYS,0,0,8,8153
2026-05-20T23:13:09,SYSTEM,SYS,0,0,12,31
2026-05-20T23:13:23,SENSOR,SYS,0,0,16,90
2026-05-20T23:13:47,SYSTEM,WEB,0,0,1,0
2026-05-20T23:13:54,SENSOR,SYS,0,0,16,90
2026-05-20T23:14:09,SYSTEM,SYS,0,0,7,103
2026-05-20T23:14:09,SYSTEM,SYS,0,0,8,8153
2026-05-20T23:14:09,SYSTEM,SYS,0,0,12,31
2026-05-20T23:14:24,SENSOR,SYS,0,0,16,91
2026-05-20T23:14:54,SENSOR,SYS,0,0,16,91
2026-05-20T23:15:09,SYSTEM,SYS,0,0,7,103
2026-05-20T23:15:09,SYSTEM,SYS,0,0,8,8153
2026-05-20T23:15:09,SYSTEM,SYS,0,0,12,31
2026-05-20T23:15:24,SENSOR,SYS,0,0,16,91
2026-05-20T23:15:47,SYSTEM,WEB,0,0,1,0
2026-05-20T23:15:55,SENSOR,SYS,0,0,16,91
2026-05-20T23:16:09,SYSTEM,SYS,0,0,7,103
2026-05-20T23:16:09,SYSTEM,SYS,0,0,8,8153
2026-05-20T23:16:09,SYSTEM,SYS,0,0,12,31
2026-05-20T23:16:25,SENSOR,SYS,0,0,16,91
2026-05-20T23:16:56,SENSOR,SYS,0,0,16,91
2026-05-20T23:17:09,SYSTEM,SYS,0,0,7,102
2026-05-20T23:17:09,SYSTEM,SYS,0,0,8,8153
2026-05-20T23:17:09,SYSTEM,SYS,0,0,12,31
2026-05-20T23:17:26,SENSOR,SYS,0,0,16,91
2026-05-20T23:17:48,SYSTEM,WEB,0,0,1,0
2026-05-20T23:17:56,SENSOR,SYS,0,0,16,91
2026-05-20T23:18:09,SYSTEM,SYS,0,0,7,103
2026-05-20T23:18:09,SYSTEM,SYS,0,0,8,8153
2026-05-20T23:18:09,SYSTEM,SYS,0,0,12,31
2026-05-20T23:18:26,SENSOR,SYS,0,0,16,91
2026-05-20T23:18:57,SENSOR,SYS,0,0,16,91
2026-05-20T23:19:09,SYSTEM,SYS,0,0,7,103
2026-05-20T23:19:09,SYSTEM,SYS,0,0,8,8153
2026-05-20T23:19:09,SYSTEM,SYS,0,0,12,31
2026-05-20T23:19:27,SENSOR,SYS,0,0,16,91
2026-05-20T23:19:48,SYSTEM,WEB,0,0,1,0
2026-05-20T23:19:57,SENSOR,SYS,0,0,15,91
2026-05-20T23:20:09,SYSTEM,SYS,0,0,7,103
2026-05-20T23:20:09,SYSTEM,SYS,0,0,8,8153
2026-05-20T23:20:09,SYSTEM,SYS,0,0,12,31
2026-05-20T23:20:27,SENSOR,SYS,0,0,15,91
2026-05-20T23:20:58,SENSOR,SYS,0,0,15,91
2026-05-20T23:21:09,SYSTEM,SYS,0,0,7,103
2026-05-20T23:21:09,SYSTEM,SYS,0,0,8,8153
2026-05-20T23:21:09,SYSTEM,SYS,0,0,12,31
2026-05-20T23:21:28,SENSOR,SYS,0,0,15,92
2026-05-20T23:21:50,SYSTEM,WEB,0,0,1,0
2026-05-20T23:21:59,SENSOR,SYS,0,0,15,92
2026-05-20T23:22:09,SYSTEM,SYS,0,0,7,103
2026-05-20T23:22:09,SYSTEM,SYS,0,0,8,8153
2026-05-20T23:22:09,SYSTEM,SYS,0,0,12,31
2026-05-20T23:22:29,SENSOR,SYS,0,0,15,92
2026-05-20T23:22:59,SENSOR,SYS,0,0,15,92
2026-05-20T23:23:09,SYSTEM,SYS,0,0,7,103
2026-05-20T23:23:09,SYSTEM,SYS,0,0,8,8153
2026-05-20T23:23:09,SYSTEM,SYS,0,0,12,31
2026-05-20T23:23:29,SENSOR,SYS,0,0,15,92
2026-05-20T23:23:50,SYSTEM,WEB,0,0,1,0
2026-05-20T23:24:00,SENSOR,SYS,0,0,15,92
2026-05-20T23:24:09,SYSTEM,SYS,0,0,7,103
2026-05-20T23:24:09,SYSTEM,SYS,0,0,8,8153
2026-05-20T23:24:09,SYSTEM,SYS,0,0,12,31
2026-05-20T23:24:30,SENSOR,SYS,0,0,15,92
2026-05-20T23:25:01,SENSOR,SYS,0,0,15,93
2026-05-20T23:25:09,SYSTEM,SYS,0,0,7,103
2026-05-20T23:25:09,SYSTEM,SYS,0,0,8,8153
2026-05-20T23:25:09,SYSTEM,SYS,0,0,12,31
2026-05-20T23:25:31,SENSOR,SYS,0,0,15,93
2026-05-20T23:25:51,SYSTEM,WEB,0,0,1,0
2026-05-20T23:26:01,SENSOR,SYS,0,0,15,93
2026-05-20T23:26:09,SYSTEM,SYS,0,0,7,103
2026-05-20T23:26:09,SYSTEM,SYS,0,0,8,8153
2026-05-20T23:26:09,SYSTEM,SYS,0,0,12,31
2026-05-20T23:26:32,SENSOR,SYS,0,0,15,93
2026-05-20T23:27:02,SENSOR,SYS,0,0,15,93
2026-05-20T23:27:09,SYSTEM,SYS,0,0,7,102
2026-05-20T23:27:09,SYSTEM,SYS,0,0,8,8153
2026-05-20T23:27:09,SYSTEM,SYS,0,0,12,31
2026-05-20T23:27:32,SENSOR,SYS,0,0,15,93
2026-05-20T23:27:51,SYSTEM,WEB,0,0,1,0
2026-05-20T23:28:02,SENSOR,SYS,0,0,15,93
2026-05-20T23:28:09,SYSTEM,SYS,0,0,7,103
2026-05-20T23:28:09,SYSTEM,SYS,0,0,8,8153
2026-05-20T23:28:09,SYSTEM,SYS,0,0,12,31
2026-05-20T23:28:33,SENSOR,SYS,0,0,15,93
2026-05-20T23:29:03,SENSOR,SYS,0,0,15,93
2026-05-20T23:29:09,SYSTEM,SYS,0,0,7,103
2026-05-20T23:29:09,SYSTEM,SYS,0,0,8,8153
2026-05-20T23:29:09,SYSTEM,SYS,0,0,12,31
2026-05-20T23:29:33,SENSOR,SYS,0,0,15,94
2026-05-20T23:29:51,SYSTEM,WEB,0,0,1,0
2026-05-20T23:30:03,SENSOR,SYS,0,0,15,93
2026-05-20T23:30:09,SYSTEM,SYS,0,0,7,103
2026-05-20T23:30:09,SYSTEM,SYS,0,0,8,8153
2026-05-20T23:30:09,SYSTEM,SYS,0,0,12,31
2026-05-20T23:30:34,SENSOR,SYS,0,0,15,93
2026-05-20T23:31:04,SENSOR,SYS,0,0,15,93
2026-05-20T23:31:09,SYSTEM,SYS,0,0,7,103
2026-05-20T23:31:09,SYSTEM,SYS,0,0,8,8153
2026-05-20T23:31:09,SYSTEM,SYS,0,0,12,31
2026-05-20T23:31:35,SENSOR,SYS,0,0,15,93
2026-05-20T23:31:53,SYSTEM,WEB,0,0,1,0
2026-05-20T23:32:05,SENSOR,SYS,0,0,15,93
2026-05-20T23:32:09,SYSTEM,SYS,0,0,7,102
2026-05-20T23:32:09,SYSTEM,SYS,0,0,8,8153
2026-05-20T23:32:09,SYSTEM,SYS,0,0,12,31
2026-05-20T23:32:35,SENSOR,SYS,0,0,15,93
2026-05-20T23:33:05,SENSOR,SYS,0,0,15,93
2026-05-20T23:33:09,SYSTEM,SYS,0,0,7,102
2026-05-20T23:33:09,SYSTEM,SYS,0,0,8,8153
2026-05-20T23:33:09,SYSTEM,SYS,0,0,12,31
2026-05-20T23:33:36,SENSOR,SYS,0,0,15,93
2026-05-20T23:33:54,SYSTEM,WEB,0,0,1,0
2026-05-20T23:34:06,SENSOR,SYS,0,0,15,92
2026-05-20T23:34:09,SYSTEM,SYS,0,0,7,103
2026-05-20T23:34:09,SYSTEM,SYS,0,0,8,8153
2026-05-20T23:34:09,SYSTEM,SYS,0,0,12,31
2026-05-20T23:34:37,SENSOR,SYS,0,0,15,92
2026-05-20T23:35:07,SENSOR,SYS,0,0,15,92
2026-05-20T23:35:09,SYSTEM,SYS,0,0,7,103
2026-05-20T23:35:09,SYSTEM,SYS,0,0,8,8153
2026-05-20T23:35:09,SYSTEM,SYS,0,0,12,31
2026-05-20T23:35:37,SENSOR,SYS,0,0,15,92
2026-05-20T23:35:53,SYSTEM,WEB,0,0,1,0
2026-05-20T23:36:07,SENSOR,SYS,0,0,15,92
2026-05-20T23:36:09,SYSTEM,SYS,0,0,7,103
2026-05-20T23:36:09,SYSTEM,SYS,0,0,8,8153
2026-05-20T23:36:09,SYSTEM,SYS,0,0,12,31
2026-05-20T23:36:38,SENSOR,SYS,0,0,15,92
2026-05-20T23:37:08,SENSOR,SYS,0,0,15,92
2026-05-20T23:37:09,SYSTEM,SYS,0,0,7,103
2026-05-20T23:37:09,SYSTEM,SYS,0,0,8,8153
2026-05-20T23:37:09,SYSTEM,SYS,0,0,12,31
2026-05-20T23:37:38,SENSOR,SYS,0,0,15,92
2026-05-20T23:37:54,SYSTEM,WEB,0,0,1,0
2026-05-20T23:38:08,SENSOR,SYS,0,0,15,92
2026-05-20T23:38:09,SYSTEM,SYS,0,0,7,103
2026-05-20T23:38:09,SYSTEM,SYS,0,0,8,8153
2026-05-20T23:38:09,SYSTEM,SYS,0,0,12,31
2026-05-20T23:38:39,SENSOR,SYS,0,0,15,92
2026-05-20T23:39:09,SYSTEM,SYS,0,0,7,103
2026-05-20T23:39:09,SYSTEM,SYS,0,0,8,8153
2026-05-20T23:39:09,SYSTEM,SYS,0,0,12,31
2026-05-20T23:39:09,SENSOR,SYS,0,0,15,92
2026-05-20T23:39:40,SENSOR,SYS,0,0,15,92
2026-05-20T23:39:55,SYSTEM,WEB,0,0,1,0
2026-05-20T23:40:09,SYSTEM,SYS,0,0,7,102
2026-05-20T23:40:09,SYSTEM,SYS,0,0,8,8153
2026-05-20T23:40:09,SYSTEM,SYS,0,0,12,31
2026-05-20T23:40:10,SENSOR,SYS,0,0,15,92
2026-05-20T23:40:40,SENSOR,SYS,0,0,15,92
2026-05-20T23:41:09,SYSTEM,SYS,0,0,7,103
2026-05-20T23:41:09,SYSTEM,SYS,0,0,8,8153
2026-05-20T23:41:09,SYSTEM,SYS,0,0,12,31
2026-05-20T23:41:11,SENSOR,SYS,0,0,15,92
2026-05-20T23:41:41,SENSOR,SYS,0,0,15,92
2026-05-20T23:41:56,SYSTEM,WEB,0,0,1,0
2026-05-20T23:42:09,SYSTEM,SYS,0,0,7,103
2026-05-20T23:42:09,SYSTEM,SYS,0,0,8,8153
2026-05-20T23:42:09,SYSTEM,SYS,0,0,12,31
2026-05-20T23:42:11,SENSOR,SYS,0,0,15,92
2026-05-20T23:42:41,SENSOR,SYS,0,0,15,92
2026-05-20T23:43:09,SYSTEM,SYS,0,0,7,103
2026-05-20T23:43:09,SYSTEM,SYS,0,0,8,8153
2026-05-20T23:43:09,SYSTEM,SYS,0,0,12,31
2026-05-20T23:43:12,SENSOR,SYS,0,0,15,92
2026-05-20T23:43:42,SENSOR,SYS,0,0,15,92
2026-05-20T23:43:59,SYSTEM,WEB,0,0,1,0
2026-05-20T23:44:08,SYSTEM,SYS,0,0,7,103
2026-05-20T23:44:08,SYSTEM,SYS,0,0,8,8153
2026-05-20T23:44:08,SYSTEM,SYS,0,0,12,31
2026-05-20T23:44:12,SENSOR,SYS,0,0,15,92
2026-05-20T23:44:42,SENSOR,SYS,0,0,15,92
2026-05-20T23:45:09,SYSTEM,SYS,0,0,7,103
2026-05-20T23:45:09,SYSTEM,SYS,0,0,8,8153
2026-05-20T23:45:09,SYSTEM,SYS,0,0,12,31
2026-05-20T23:45:13,SENSOR,SYS,0,0,15,92
2026-05-20T23:45:43,SENSOR,SYS,0,0,15,92
2026-05-20T23:45:57,SYSTEM,WEB,0,0,1,0
2026-05-20T23:46:09,SYSTEM,SYS,0,0,7,103
2026-05-20T23:46:09,SYSTEM,SYS,0,0,8,8153
2026-05-20T23:46:09,SYSTEM,SYS,0,0,12,31
2026-05-20T23:46:14,SENSOR,SYS,0,0,15,92
2026-05-20T23:46:44,SENSOR,SYS,0,0,15,92
2026-05-20T23:47:09,SYSTEM,SYS,0,0,7,103
2026-05-20T23:47:09,SYSTEM,SYS,0,0,8,8153
2026-05-20T23:47:09,SYSTEM,SYS,0,0,12,31
2026-05-20T23:47:14,SENSOR,SYS,0,0,15,92
2026-05-20T23:47:44,SENSOR,SYS,0,0,15,92
2026-05-20T23:47:57,SYSTEM,WEB,0,0,1,0
2026-05-20T23:48:09,SYSTEM,SYS,0,0,7,102
2026-05-20T23:48:09,SYSTEM,SYS,0,0,8,8153
2026-05-20T23:48:09,SYSTEM,SYS,0,0,12,31
2026-05-20T23:48:15,SENSOR,SYS,0,0,15,92
2026-05-20T23:48:45,SENSOR,SYS,0,0,15,92
2026-05-20T23:49:09,SYSTEM,SYS,0,0,7,102
2026-05-20T23:49:09,SYSTEM,SYS,0,0,8,8153
2026-05-20T23:49:09,SYSTEM,SYS,0,0,12,31
2026-05-20T23:49:16,SENSOR,SYS,0,0,15,92
2026-05-20T23:49:46,SENSOR,SYS,0,0,15,92
2026-05-20T23:49:58,SYSTEM,WEB,0,0,1,0
2026-05-20T23:50:09,SYSTEM,SYS,0,0,7,102
2026-05-20T23:50:09,SYSTEM,SYS,0,0,8,8153
2026-05-20T23:50:09,SYSTEM,SYS,0,0,12,31
2026-05-20T23:50:16,SENSOR,SYS,0,0,15,92
2026-05-20T23:50:46,SENSOR,SYS,0,0,15,92
2026-05-20T23:51:09,SYSTEM,SYS,0,0,7,103
2026-05-20T23:51:09,SYSTEM,SYS,0,0,8,8153
2026-05-20T23:51:09,SYSTEM,SYS,0,0,12,31
2026-05-20T23:51:17,SENSOR,SYS,0,0,15,92
2026-05-20T23:51:47,SENSOR,SYS,0,0,15,92
2026-05-20T23:51:59,SYSTEM,WEB,0,0,1,0
2026-05-20T23:52:09,SYSTEM,SYS,0,0,7,102
2026-05-20T23:52:09,SYSTEM,SYS,0,0,8,8153
2026-05-20T23:52:09,SYSTEM,SYS,0,0,12,31
2026-05-20T23:52:17,SENSOR,SYS,0,0,15,92
2026-05-20T23:52:47,SENSOR,SYS,0,0,15,92
2026-05-20T23:53:09,SYSTEM,SYS,0,0,7,103
2026-05-20T23:53:09,SYSTEM,SYS,0,0,8,8153
2026-05-20T23:53:09,SYSTEM,SYS,0,0,12,31
2026-05-20T23:53:18,SENSOR,SYS,0,0,15,92
2026-05-20T23:53:48,SENSOR,SYS,0,0,15,92
2026-05-20T23:54:01,SYSTEM,WEB,0,0,1,0
2026-05-20T23:54:09,SYSTEM,SYS,0,0,7,103
2026-05-20T23:54:09,SYSTEM,SYS,0,0,8,8153
2026-05-20T23:54:09,SYSTEM,SYS,0,0,12,31
2026-05-20T23:54:19,SENSOR,SYS,0,0,15,92
2026-05-20T23:54:49,SENSOR,SYS,0,0,15,92
2026-05-20T23:55:09,SYSTEM,SYS,0,0,7,103
2026-05-20T23:55:09,SYSTEM,SYS,0,0,8,8153
2026-05-20T23:55:09,SYSTEM,SYS,0,0,12,31
2026-05-20T23:55:19,SENSOR,SYS,0,0,15,92
2026-05-20T23:55:50,SENSOR,SYS,0,0,15,92
2026-05-20T23:56:01,SYSTEM,WEB,0,0,1,0
2026-05-20T23:56:09,SYSTEM,SYS,0,0,7,103
2026-05-20T23:56:09,SYSTEM,SYS,0,0,8,8153
2026-05-20T23:56:09,SYSTEM,SYS,0,0,12,31
2026-05-20T23:56:20,SENSOR,SYS,0,0,15,92
2026-05-20T23:56:50,SENSOR,SYS,0,0,15,92
2026-05-20T23:57:09,SYSTEM,SYS,0,0,7,103
2026-05-20T23:57:09,SYSTEM,SYS,0,0,8,8153
2026-05-20T23:57:09,SYSTEM,SYS,0,0,12,31
2026-05-20T23:57:20,SENSOR,SYS,0,0,15,92
2026-05-20T23:57:51,SENSOR,SYS,0,0,15,92
2026-05-20T23:58:02,SYSTEM,WEB,0,0,1,0
2026-05-20T23:58:09,SYSTEM,SYS,0,0,7,103
2026-05-20T23:58:09,SYSTEM,SYS,0,0,8,8153
2026-05-20T23:58:09,SYSTEM,SYS,0,0,12,31
2026-05-20T23:58:21,SENSOR,SYS,0,0,15,92
2026-05-20T23:58:52,SENSOR,SYS,0,0,15,92
2026-05-20T23:59:09,SYSTEM,SYS,0,0,7,103
2026-05-20T23:59:09,SYSTEM,SYS,0,0,8,8153
2026-05-20T23:59:09,SYSTEM,SYS,0,0,12,31
2026-05-20T23:59:22,SENSOR,SYS,0,0,15,92
2026-05-20T23:59:52,SENSOR,SYS,0,0,15,92
2026-05-21T00:00:02,SYSTEM,WEB,0,0,1,0
2026-05-21T00:00:09,SYSTEM,SYS,0,0,7,103
2026-05-21T00:00:09,SYSTEM,SYS,0,0,8,8153
2026-05-21T00:00:09,SYSTEM,SYS,0,0,12,31
2026-05-21T00:00:22,SENSOR,SYS,0,0,15,92
2026-05-21T00:00:53,SENSOR,SYS,0,0,15,92
2026-05-21T00:01:09,SYSTEM,SYS,0,0,7,103
2026-05-21T00:01:09,SYSTEM,SYS,0,0,8,8153
2026-05-21T00:01:09,SYSTEM,SYS,0,0,12,31
2026-05-21T00:01:23,SENSOR,SYS,0,0,15,92
2026-05-21T00:01:53,SENSOR,SYS,0,0,15,93
2026-05-21T00:02:03,SYSTEM,WEB,0,0,1,0
2026-05-21T00:02:09,SYSTEM,SYS,0,0,7,103
2026-05-21T00:02:09,SYSTEM,SYS,0,0,8,8153
2026-05-21T00:02:09,SYSTEM,SYS,0,0,12,31
2026-05-21T00:02:23,SENSOR,SYS,0,0,15,93
2026-05-21T00:02:54,SENSOR,SYS,0,0,15,93
2026-05-21T00:03:09,SYSTEM,SYS,0,0,7,103
2026-05-21T00:03:09,SYSTEM,SYS,0,0,8,8153
2026-05-21T00:03:09,SYSTEM,SYS,0,0,12,31
2026-05-21T00:03:24,SENSOR,SYS,0,0,15,93
2026-05-21T00:03:55,SENSOR,SYS,0,0,15,93
2026-05-21T00:04:04,SYSTEM,WEB,0,0,1,0
2026-05-21T00:04:09,SYSTEM,SYS,0,0,7,103
2026-05-21T00:04:09,SYSTEM,SYS,0,0,8,8153
2026-05-21T00:04:09,SYSTEM,SYS,0,0,12,31
2026-05-21T00:04:25,SENSOR,SYS,0,0,15,93
2026-05-21T00:04:55,SENSOR,SYS,0,0,15,93
2026-05-21T00:05:09,SYSTEM,SYS,0,0,7,103
2026-05-21T00:05:09,SYSTEM,SYS,0,0,8,8153
2026-05-21T00:05:09,SYSTEM,SYS,0,0,12,31
2026-05-21T00:05:25,SENSOR,SYS,0,0,15,94
2026-05-21T00:05:56,SENSOR,SYS,0,0,15,94
2026-05-21T00:06:05,SYSTEM,WEB,0,0,1,0
2026-05-21T00:06:09,SYSTEM,SYS,0,0,7,102
2026-05-21T00:06:09,SYSTEM,SYS,0,0,8,8153
2026-05-21T00:06:09,SYSTEM,SYS,0,0,12,31
2026-05-21T00:06:26,SENSOR,SYS,0,0,15,94
2026-05-21T00:06:57,SENSOR,SYS,0,0,15,94
2026-05-21T00:07:09,SYSTEM,SYS,0,0,7,103
2026-05-21T00:07:09,SYSTEM,SYS,0,0,8,8153
2026-05-21T00:07:09,SYSTEM,SYS,0,0,12,31
2026-05-21T00:07:27,SENSOR,SYS,0,0,15,94
2026-05-21T00:07:57,SENSOR,SYS,0,0,15,94
2026-05-21T00:08:05,SYSTEM,WEB,0,0,1,0
2026-05-21T00:08:09,SYSTEM,SYS,0,0,7,103
2026-05-21T00:08:09,SYSTEM,SYS,0,0,8,8153
2026-05-21T00:08:09,SYSTEM,SYS,0,0,12,31
2026-05-21T00:08:27,SENSOR,SYS,0,0,15,94
2026-05-21T00:08:58,SENSOR,SYS,0,0,15,94
2026-05-21T00:09:09,SYSTEM,SYS,0,0,7,103
2026-05-21T00:09:09,SYSTEM,SYS,0,0,8,8153
2026-05-21T00:09:09,SYSTEM,SYS,0,0,12,31
2026-05-21T00:09:28,SENSOR,SYS,0,0,15,94
2026-05-21T00:09:58,SENSOR,SYS,0,0,15,94
